####### pagecounts-20120102-160000.gz 0 1113226/29292914 0/7815095 #####
88	45725
4565	609
89	44821
4566	301
4567	1164
4568	1233
4569	446
11080	240
16530	199
11085	526
11086	158
11087	197
16532	96
11088	104
11089	331
12971	75
26336	354
12972	440
42376	230
22774	478
12974	217
8131	53
90	44974
91	43787
12978	536
92	43858
8133	395
12979	204
8134	240
426431	3662
93	43138
4570	635
8135	312
4571	249
94	42015
107356	523
95	41807
8136	314
4572	169
4573	353
96	41505
8138	305
4574	211
97	40114
8139	64
4575	557
98	40623
99	40414
4576	224
4577	305
4578	351
4579	543
1500	1871
1501	1838
164489	572
1502	1854
11090	116
1503	2293
1504	1858
1505	1867
11093	86
1506	1971
11094	79
1507	1844
26341	21
1508	1798
1509	1547
16542	238
11097	612
16543	66
11099	91
16544	307
16546	370
16547	212
16548	153
8140	389
22787	195
8141	164
8142	397
47836	642
12989	213
4580	269
8144	355
8145	51
4581	283
8146	75
4582	599
4583	436
8147	368
4584	575
8148	241
98728	724
4585	334
8149	65
4586	359
4587	216
4588	219
4589	852
1510	1819
164498	451
1511	2067
1512	1967
1513	2026
1514	1662
1515	1933
1516	2528
1517	1433
1518	1968
1519	2075
16552	96
12990	86
26356	192
16555	156
16556	136
12993	211
22794	251
16557	349
12994	106
12995	101
32598	285
8152	219
8153	283
12999	226
4590	723
8154	602
8155	108
4591	601
4592	273
8157	421
4593	401
8158	122
4594	414
4595	477
80413	865
4596	386
4597	604
4598	517
4599	844
1520	1524
1521	3028
1522	2383
1523	1888
1524	2141
1525	2191
1526	1819
1527	1590
26361	401
1528	1635
1529	2285
16561	740
16562	513
36165	260
16563	259
26365	227
77252	1333
16565	334
77255	748
8160	73
8161	199
8163	552
8164	418
8165	101
8167	61
8168	192
8169	165
1530	1806
1531	1944
1532	2039
1533	1813
1534	1620
1535	1027
1536	2084
1537	2229
1538	1395
16571	101
1539	1846
16572	179
87061	2667
36176	161
26379	19
16578	286
8170	74
8171	136
8172	112
23302	1370
8173	194
8174	295
13503	281
33106	288
8175	172
8176	283
8177	53
80431	334
23309	232
13509	244
5100	472
5101	153
5102	294
5103	80
5104	721
1540	1909
80438	1209
5105	477
1541	2206
1542	1690
5106	627
5107	179
1543	1716
5108	293
1544	2321
5109	675
1545	2312
1546	1634
1547	2025
1548	2095
16581	167
1549	2134
26383	163
26388	199
16588	237
8180	181
8181	376
8182	229
23312	176
8183	339
13512	311
74200	1231
13513	134
8184	171
8185	95
13514	54
8186	99
8187	358
23318	139
13517	252
8188	190
74205	367
8189	286
5110	375
5111	528
80445	1054
5112	530
5113	154
64408	598
1550	2261
5114	599
5115	845
1551	2433
1552	1751
5116	197
5117	329
1553	2809
1554	2759
5118	269
5119	432
1555	1718
1556	2323
1557	2208
1558	1866
1559	1542
16592	389
16594	89
77281	591
26396	213
16595	368
16597	192
8190	277
8191	261
13521	338
8192	737
13522	585
13523	404
23324	265
13524	315
13525	566
13526	217
8197	31
8198	104
23328	1336
33129	442
13527	94
13528	273
8199	274
13529	133
5120	350
5121	471
5122	504
5123	499
1560	1723
5124	469
5125	666
1561	1798
5126	227
1562	2160
1563	2001
5127	585
1564	2052
5128	233
5129	525
1565	1928
1566	1683
1567	1661
1568	2241
1569	2084
23332	144
33133	792
13532	103
1810008	88746
13534	320
47898	593
23336	200
13536	98
13537	185
13538	422
88987	519
80463	223
5130	1023
13539	210
5131	276
5132	273
5133	448
5134	281
1570	1526
5135	724
1571	1595
5136	273
1572	1489
1573	2259
5137	699
5138	199
1574	1781
5139	237
1575	2656
1576	2072
1577	1719
1578	1371
1579	1741
17100	295
17101	187
17102	177
17103	208
33142	218
17105	121
13543	333
54630	2110
13547	290
5140	339
5141	644
5142	187
5144	118
1580	2120
5145	697
1581	1633
5146	354
1582	1359
5147	378
1583	2054
1584	1986
5148	756
1585	1719
5149	743
1586	1902
1587	1961
1588	3749
1589	2646
17110	87
13550	223
17114	110
13551	579
13552	126
23353	1149
13554	267
17118	212
13555	282
23356	228
13559	246
5150	825
5151	70
5152	391
5153	561
85932	287
212185	881
28809	337
1590	2151
5154	833
54649	2119
1591	1788
5155	1013
5156	615
1592	2135
1593	2229
5157	467
5158	674
1594	2484
1595	2248
5159	398
1596	1931
1597	2056
1598	1458
1599	1583
17121	414
17123	273
23360	170
17124	254
17125	333
23364	198
13564	258
13565	413
17129	648
13567	260
28813	267
99301	431
33169	32
13568	404
13569	198
5160	455
5161	724
5162	497
5163	192
5164	698
5165	424
5166	412
5167	266
5168	569
5169	887
17130	108
162007	1805
17133	101
13570	77
17134	143
17135	116
33173	357
23373	221
13572	140
13573	56
17138	128
23375	465
17139	282
13575	560
13576	195
58226	202
5170	504
13579	143
5171	167
10500	507
10501	195
5172	228
69913	537
5173	163
30105	620
5174	499
10503	85
5175	779
10505	7
44869	231
5176	570
10506	43
5177	109
5178	440
10507	167
5179	534
10508	158
139248	1901
2100	1131
2101	1321
2102	1137
2103	1208
2104	1323
2105	1919
2106	1021
2107	1044
2108	1834
2109	1527
17144	173
13582	267
13583	257
13584	74
17149	149
64472	817
13587	97
68039	466
5180	217
38636	253
20310	123
5181	661
5182	413
10511	239
5183	404
10512	266
64479	338
10513	177
701473	5173
5184	355
10514	472
5185	553
5186	84
71202	812
10516	304
5187	396
41801	388
5188	403
10517	453
10518	157
5189	270
10519	151
2110	1363
2111	853
2112	1614
2113	1786
2114	1399
2115	917
2116	1203
2117	984
2118	1612
17151	250
2119	1331
17153	315
38640	317
48442	434
13594	72
33198	287
13597	118
23399	379
13599	140
5190	769
5191	264
10520	914
5192	51
20322	370
28847	645
44886	280
5193	195
600	5540
10523	268
5194	228
601	5899
10524	135
5195	478
602	5720
10525	43
20326	221
5196	576
603	5589
10526	111
20327	173
604	5837
5197	473
5198	241
605	5598
10527	178
20329	3123
5199	424
606	5710
10528	313
607	5617
10529	345
2120	947
608	5875
2121	1049
609	5843
2122	1608
2123	1125
2124	974
2125	1148
2126	1217
2127	826
17160	700
2128	1143
2129	851
17163	157
17167	236
38650	183
17169	721
89541	1013
44893	322
10531	708
10532	199
610	5200
611	5060
10533	341
44898	613
10534	74
612	5674
10535	136
613	5858
10536	111
614	5937
10537	222
615	4742
616	5585
10538	204
617	6157
2130	2732
618	5130
2131	1336
2132	903
619	5929
2133	1297
2134	1257
2135	1066
2136	1208
2137	1198
2138	1153
2139	1012
17173	171
17174	29
17175	202
28860	780
68065	599
14102	177
28864	186
10541	418
14105	110
10542	121
81030	592
620	5519
20343	492
10543	99
20344	175
14107	136
621	5457
14108	65
10544	314
622	5958
14109	198
10545	439
623	5351
10546	179
624	5248
625	5594
10547	50
95797	567
20349	395
626	5432
10548	234
10549	590
627	5060
2140	1582
628	5544
2141	1305
629	5495
2142	1382
41836	211
101363	1017
2143	1381
2144	1443
2145	1351
41839	615
2146	1290
2147	1390
2148	1240
17181	140
2149	1403
17183	127
17185	101
17186	107
383128	2334
17187	384
17189	348
14113	125
30152	155
14114	85
14115	1319
630	5596
81041	242
14117	440
631	5044
79766	1781
632	5252
10555	133
633	4886
634	5973
25803	210
635	5686
10557	418
10558	245
636	5325
41843	513
10559	126
637	5354
2150	973
51645	747
638	5417
2151	1569
2152	1204
639	5096
2153	950
2154	1060
7600	113
106820	1426
2155	1171
82934	591
7601	532
2156	892
7602	61
2157	845
17190	467
2158	1249
7603	239
7604	554
2159	944
7605	329
7606	569
7607	426
7608	361
7609	301
68083	575
17197	734
17199	300
147918	820
14121	213
20360	93
30161	205
65010	397
14124	255
14125	104
38688	340
10562	122
640	5433
28889	120
10563	55
641	4732
20364	149
642	4766
51650	195
45413	400
643	5251
644	5882
10566	309
645	5364
10568	248
646	5019
20369	188
647	5251
2160	1921
648	5119
2161	1773
649	5276
2162	990
2163	1280
2164	1082
7610	96
2165	1508
7611	128
2166	1817
2167	1615
7612	274
7613	265
2168	1144
7614	507
2169	1732
7615	341
7617	78
7618	127
7619	442
38693	406
14131	100
48495	308
58297	1792
48497	335
14134	355
10570	144
10571	245
14135	714
10572	110
650	5039
10573	464
14137	572
651	5026
20374	763
10574	58
652	5095
653	6312
10576	57
25822	602
654	5166
10577	98
655	5251
55226	360
656	5010
10579	45
25825	213
657	5250
2170	1204
658	4354
2171	1153
35627	458
659	4808
2172	1235
41866	271
2173	1465
2174	1007
2175	1416
7620	84
7621	226
2176	1567
7622	275
2177	986
7623	478
2178	751
7624	208
2179	1450
7625	273
7626	115
7627	163
7628	97
7629	121
14140	361
14143	83
20381	197
10580	179
10581	202
14146	91
660	4730
661	4730
10584	88
662	4897
14148	350
14149	134
10585	423
663	4748
664	5039
10586	523
30189	189
10587	151
665	5824
10588	114
96322	471
20389	860
666	4973
667	4971
2180	1427
10589	316
668	5581
2181	887
2182	1244
669	5502
2183	1354
2184	1088
7630	511
2185	1597
7631	368
2186	1174
2187	1197
7632	210
224465	1023
2188	1310
7633	183
7634	140
2189	1679
7635	117
7636	207
7637	262
7638	595
7639	97
594436	5980
14151	7
14152	168
30190	147
10590	232
10591	180
670	5378
10593	572
671	5066
10594	91
672	4761
10595	190
673	4904
14159	338
10596	206
25842	153
674	5154
675	4945
10598	560
676	4772
19608	95
677	5143
2190	1154
678	5373
2191	1122
679	5083
2192	1461
2193	1459
2194	1138
7640	116
2195	1910
7641	789
2196	1091
2197	1268
7642	333
7643	216
2198	1342
2199	1151
7645	51
7647	88
7648	465
7649	188
14160	114
14161	266
14162	342
14164	215
680	5187
681	5437
682	5248
45453	159
683	5280
684	4961
685	5137
686	4936
25855	192
687	5515
35657	712
688	4950
689	5340
66945	136
7650	441
7652	542
7653	128
7655	233
7656	132
7657	360
7658	267
143003	574
7659	201
14173	306
690	5260
691	4657
692	4209
693	4912
11100	289
694	4128
25862	236
11101	127
695	4495
29428	242
696	4345
11102	329
19628	208
697	4549
11103	206
92790	397
698	4935
699	4945
11105	351
11106	203
25869	633
11107	601
7660	63
11108	230
11109	119
7661	753
7662	82
7663	55
7664	268
7665	513
7666	257
7668	173
7669	574
14180	73
14181	392
14184	103
65070	543
19632	153
14188	182
19633	83
25871	178
39236	168
11110	56
19635	585
25872	261
11111	58
55276	598
11112	122
55277	425
11113	99
11114	267
11116	90
11117	420
7670	403
11118	561
7671	140
7672	371
7673	508
22804	221
7675	480
7677	509
22807	882
7678	317
7679	234
4600	284
4601	773
4602	421
14190	125
4603	181
14191	361
4604	402
4605	131
103825	484
39240	204
4606	147
29440	134
4607	1105
29441	264
4608	1276
14196	80
4609	559
35680	1132
25880	208
55283	679
14199	638
11120	418
45486	340
29449	224
208471	15050
11126	19
76774	420
35689	221
11128	124
7680	276
32611	261
7681	569
42414	687
7682	280
7683	255
7684	87
7685	83
7686	182
42419	270
7687	448
7688	115
7689	140
4610	288
4611	686
4612	309
4613	358
4614	223
4615	203
39250	399
4616	322
4617	492
55290	426
29451	395
4618	246
4619	704
29453	627
19653	580
29455	480
11131	66
29458	159
19658	145
11133	172
11134	83
11135	238
11136	212
42422	421
7690	100
7691	256
11139	177
42424	185
7692	144
7693	260
7694	280
7695	78
7696	177
7697	212
7698	326
4620	448
4621	331
4622	806
4623	147
4624	244
4625	318
4626	264
29460	853
4627	1186
4628	367
4629	196
19663	121
11140	118
11141	124
11143	136
52230	590
11146	125
11147	83
11148	293
32632	104
22831	182
11149	78
218298	2993
22836	509
4630	588
4631	315
4632	358
4633	415
4634	712
4635	466
4636	164
29470	543
4637	204
4638	825
29472	98
4639	274
29474	168
19675	101
11150	391
29477	235
11153	44
29479	149
26401	771
11155	241
11156	98
16602	158
11157	708
22840	560
11159	2911
32643	221
22842	107
16606	142
42446	291
16608	136
8200	121
42449	443
8201	288
8202	134
8203	207
8204	471
4640	1114
8205	78
4641	336
8206	432
4642	693
8207	668
4643	377
8208	447
4644	430
4645	372
4646	646
4647	450
19680	154
4648	405
4649	502
19682	197
395427	11838
226929	7128
19685	1144
11161	181
29488	665
11162	538
19687	201
19688	205
11164	135
11165	134
46014	369
11167	203
46016	942
22850	395
11168	234
32651	140
16614	351
22852	313
32654	250
16618	225
8210	251
83544	777
8211	1073
8212	108
8213	352
8214	359
4650	393
4651	132
8215	374
4652	492
8216	160
4653	215
8217	430
8218	295
4654	852
4655	646
4656	505
103877	348
4657	656
4658	546
4659	423
39295	415
11170	504
11171	200
11172	184
19697	457
130209	844
11174	222
19699	123
11177	121
16622	210
11178	149
11179	164
16624	724
16625	128
22863	285
42465	264
36229	237
16628	196
73751	518
8220	212
32668	275
8221	56
8222	436
8224	346
4660	258
8225	204
4661	659
8226	137
4662	131
4663	328
8228	130
4664	364
154771	1464
8229	68
4665	367
4666	291
4667	120
4668	720
4669	408
11182	71
11183	251
11184	64
26432	1463
11187	99
22870	214
16635	211
46038	683
16638	310
8230	47
63961	2346
8231	90
8233	261
8234	468
4670	481
8235	75
4671	949
8236	86
4672	667
4673	817
8237	504
8238	161
4674	346
8239	267
4675	559
4676	147
4677	552
4678	218
4679	822
1600	1818
1601	1763
1602	1843
11190	141
1603	1668
110625	698
11191	368
1604	1748
1605	1709
11192	372
11193	97
1606	1411
26440	142
1607	1729
26441	584
16640	102
1608	2110
1609	1554
11196	271
11197	376
42482	173
11198	53
11199	76
36246	321
42484	258
57731	236
16649	111
8240	367
8242	40
8243	101
8244	147
4680	800
98824	801
4681	359
47939	361
4682	328
8246	270
8247	82
4683	359
4684	273
8249	62
4685	369
4686	342
4687	816
4688	428
4689	280
1610	1753
1611	3161
1612	2197
1613	1890
1614	2861
1615	1528
1616	2399
1617	1991
26451	195
1618	1761
26452	110
1619	887
16652	129
36254	195
52293	308
16653	193
26455	309
16655	379
22893	265
26457	251
22894	283
16657	505
16658	184
16659	124
8250	205
8251	226
8252	90
8253	621
4690	631
4691	162
4692	361
8256	362
8257	216
4693	801
8258	75
4694	553
8259	133
4695	736
4696	54
4697	422
4698	716
4699	847
1620	1548
1621	1505
1622	1523
1623	2149
1624	1741
1625	1902
1626	1654
1627	1724
16660	212
1628	1556
1629	1657
26463	127
26464	133
16664	108
16665	518
16666	123
16667	192
47952	752
16669	228
8260	739
8261	88
8262	314
8263	179
57758	947
8264	156
8266	67
8267	58
8268	114
8269	484
236784	743
1630	1899
1631	1916
1632	1704
1633	1968
1634	1536
135703	1564
1635	1304
1636	1806
1637	1404
1036095	153190
1638	1822
1639	1670
16676	186
16679	150
8270	133
67565	365
13601	227
8272	84
8273	552
13602	156
23404	344
8274	298
13604	220
8275	98
8276	248
33208	347
8277	560
8278	165
13608	144
5200	702
5201	658
5202	325
5203	620
5204	729
1640	1854
5205	312
1641	2008
5206	268
1642	1879
5207	1108
1643	1931
1644	3202
5208	653
5209	428
1645	1814
1646	1222
165118	1423
1647	1764
1648	1693
46084	233
26482	178
1649	1532
16682	383
26484	1161
16683	145
16684	254
16686	179
16688	116
8280	170
8281	218
13610	126
23411	189
23412	220
8283	188
13612	123
8284	186
43016	779
13614	97
8285	76
57779	240
8286	468
8287	246
8288	123
13617	140
44901	210
23419	708
13618	155
74306	426
5210	500
5211	354
5212	246
5213	955
5214	408
1650	1744
1651	2181
5215	197
5216	800
1652	2049
5217	217
1653	1918
5218	521
1654	1218
1655	1499
5219	233
1656	2106
1657	1838
1658	1615
16691	160
1659	1587
16693	86
36295	175
36298	1196
16696	129
26499	365
16698	104
23420	676
8290	228
8291	658
13621	114
8293	241
8294	28
8295	254
13624	147
23425	245
8296	135
13626	154
13627	225
8298	174
8299	77
13629	168
5220	229
5221	331
5222	490
5223	230
5224	370
1660	1981
5225	516
1661	1589
1662	1775
5226	597
1663	2168
5227	470
5228	490
1664	1371
1665	1709
5229	524
1666	1561
1667	1483
1668	1350
1669	2086
67593	486
13630	126
23431	96
13631	71
13632	74
33234	655
13633	263
13634	225
23435	517
13635	111
13636	157
13639	321
5230	233
5231	737
5232	249
5233	132
5234	463
1670	1701
120493	776
5235	721
1671	1753
60967	243
5236	219
1672	1942
60968	573
1673	1675
5237	486
5238	96
1674	1505
5239	865
1675	1765
1676	1535
1677	1604
1678	1531
1679	1504
27000	318
17200	230
23440	570
27004	372
17203	164
13641	426
17205	178
13642	126
33245	461
43046	265
23445	767
13646	261
13649	91
5240	620
114262	2015
5241	99
5242	477
5243	191
5244	254
1680	1949
1681	1444
5245	400
1682	1514
5246	623
5247	333
1683	1535
1684	1752
5248	464
5249	402
1685	1508
1686	1661
1687	1652
1688	1935
1689	1534
17210	116
27011	771
17213	511
13653	165
17218	74
13655	163
17219	185
13657	72
38704	566
84145	287
13658	372
5250	556
5251	604
613332	28729
5252	104
5253	349
1690	1814
5254	525
1691	1118
5255	774
5256	242
1692	1445
1693	1828
5257	486
5258	253
1694	1484
5259	119
1695	2111
1696	1737
1697	1416
1698	1445
1699	2020
27022	135
27023	849
17223	209
17224	326
691959	18139
13661	191
33264	280
13662	138
58311	318
33265	273
17227	125
27029	198
28911	143
17229	175
13666	110
99400	489
23468	437
13667	91
44951	1206
5260	209
5261	279
5262	662
5263	496
28919	571
5264	575
5265	457
129532	1098
5266	285
5267	389
5268	37
5269	470
111213	456
43070	1463
17233	122
23471	280
17234	150
13671	123
23472	485
27037	270
17237	118
13674	111
43078	340
13676	139
108052	2049
5270	620
10600	83
30202	245
5271	1072
10601	116
20402	243
5272	385
54766	452
20403	160
5273	718
28929	230
5274	930
30206	307
10604	94
5275	265
5276	67
10606	159
30208	625
5277	329
5278	323
10607	186
5279	248
10608	461
2200	1135
2201	1491
2202	1406
2203	745
2204	1426
2205	1369
2206	1562
2207	1739
2208	1650
2209	944
17243	429
27044	551
23480	261
17246	222
13682	163
23484	199
13683	125
17249	320
28933	227
44972	361
58337	463
13688	272
20410	189
13689	155
5280	322
20412	121
5282	639
10611	827
5283	160
20413	197
10612	66
10613	251
20414	183
5284	444
95864	1382
30216	289
5285	344
10615	110
5286	448
5287	793
10616	96
5288	291
10617	70
10618	331
5289	621
10619	254
2210	1307
2211	1370
41905	401
2212	1119
2213	1498
2214	1107
2215	1166
2216	1137
2217	1378
2218	989
17251	336
2219	1349
291422	1201
33292	198
17254	116
27056	102
13691	108
3157460	49480
17257	53
58342	3700
43097	291
17258	252
27059	233
23496	132
13695	94
28942	255
13697	63
28943	225
23499	490
30220	163
30221	667
5290	16
10620	344
5291	438
10621	66
5292	184
20423	512
10622	111
700	4453
5293	759
10623	307
701	4436
5294	314
30226	206
702	6252
5295	428
20426	228
5296	254
703	4989
20427	226
5297	654
704	5266
10627	526
5298	453
705	4714
5299	527
706	4864
707	4750
2220	1857
10629	441
708	4985
2221	1348
41915	156
709	4241
2222	1182
2223	876
2224	1345
2225	1376
2226	766
2227	1073
17260	552
2228	912
17261	238
2229	1262
27063	182
68151	265
17266	118
48556	551
44992	522
20431	139
10631	103
10632	233
28958	720
20433	264
710	4009
711	3748
712	5345
713	4130
10636	77
714	4724
715	4256
10638	310
20439	180
716	4549
717	4300
10639	207
2230	1980
2231	733
718	4979
71328	410
719	5033
2232	1447
2233	1598
2234	1438
41928	459
2235	1232
2236	1133
27070	102
2237	1415
2238	1345
2239	972
17272	964
17273	126
27078	266
17277	465
27079	69
17279	256
14200	326
24001	411
24002	150
24003	91
28964	163
10640	219
10641	141
24006	297
720	4783
10643	80
24008	179
721	4718
14208	84
722	5090
10644	264
14209	126
10645	134
723	4386
20447	166
724	3595
10646	345
10647	294
725	5028
726	4399
10648	238
10649	330
2240	1605
727	4868
728	4427
2241	1008
729	4502
2242	1501
2243	1307
2244	1315
2245	1327
2246	930
2247	829
2248	931
17281	293
2249	800
27083	221
17286	115
17287	110
17288	152
14210	70
40051	294
20450	388
28976	150
10650	70
38777	328
14214	249
14215	138
20452	188
20453	163
10652	371
730	4945
14217	162
10653	60
731	4773
40057	166
20455	156
732	4371
20456	143
733	4460
10656	172
734	4436
51742	225
25903	246
735	4355
10658	115
736	4529
737	4597
2250	1104
61546	594
25906	417
738	4690
2251	1154
739	4397
2252	1407
2253	1201
2254	1194
7700	299
2255	1470
2256	1120
7702	153
2257	1256
7703	91
2258	1046
7704	84
17291	797
2259	1377
17292	152
7705	162
7706	168
7707	798
7708	243
38784	510
14223	160
24025	328
10660	218
14225	313
20463	114
10662	102
740	4083
71350	305
741	4880
30266	2206
14228	93
742	4074
10665	196
20466	424
14229	155
743	4893
30268	56
10666	122
35713	254
744	4790
10667	206
20468	277
745	4549
10668	570
746	4879
747	4485
2260	1193
10669	111
748	4135
2261	1066
749	4186
2262	1523
2263	1447
2264	1277
7710	69
2265	1545
7711	435
2266	1278
2267	1203
7712	71
7713	148
2268	873
2269	1030
7715	475
7716	145
7717	277
7718	332
7719	176
14231	321
30270	398
14232	268
65120	594
10670	551
10671	71
30273	289
14235	202
24037	296
750	4197
10672	100
14237	56
10673	77
751	4176
25920	215
14238	192
752	4375
35722	233
753	4103
10676	275
754	4613
755	4491
756	5102
10679	293
757	3939
2270	1251
758	4276
2271	2608
759	4198
2272	961
25928	147
2273	913
2274	1102
2275	1177
7720	411
7721	31
2276	1354
7722	96
2277	989
2278	957
7723	403
2279	1144
7725	400
7726	181
7727	691
7728	213
7729	341
24041	946
14240	136
14241	143
30280	355
14243	178
14245	123
10681	690
760	4311
14246	397
761	4057
10684	405
14248	749
20485	109
762	4145
30287	270
763	4380
10686	77
764	4353
20488	156
10687	439
765	4447
10688	339
766	4462
10689	179
767	4254
2280	1119
768	4189
2281	462
769	4037
2282	1134
2283	1069
2284	1120
2285	1295
7730	193
2286	1627
7732	160
2287	1208
7733	400
2288	1260
7734	315
2289	1544
7735	371
7736	78
7738	471
7739	196
14250	181
14251	121
20490	145
10690	470
14254	175
24055	370
14256	299
29502	1238
19701	605
20493	446
770	4649
14257	131
19702	320
771	3931
20494	128
10694	360
35741	1068
24059	148
772	4552
10695	115
773	4988
19705	91
774	4303
39307	338
20498	96
29507	314
19706	135
10697	339
775	4056
10698	791
776	3995
10699	108
777	4483
2290	1064
778	4144
2291	1417
779	4560
2292	1555
25948	119
2293	1423
2294	952
2295	1732
2296	978
7742	83
2297	2885
2298	1694
7743	139
353870	10917
2299	1270
7744	270
7745	66
7746	123
7747	79
7748	550
7749	209
183697	1276
24061	145
14260	169
14261	199
14262	148
14263	146
14264	75
14265	157
14266	355
19711	109
780	3840
14267	275
781	4491
14268	246
782	4283
45553	242
783	4522
784	4524
45555	990
25953	183
19716	162
785	4521
35754	1388
35755	295
786	4773
787	4256
41994	2160
35757	478
788	4227
25957	203
789	3771
7750	33
7751	316
7752	254
7753	490
7754	30
7755	229
7756	69
7757	168
7758	290
7759	79
39320	189
14273	259
14274	510
14275	183
790	3665
55362	355
19722	238
791	3747
14278	354
792	3473
793	3998
11200	262
19725	403
794	4275
11201	551
795	4216
21003	313
11202	312
796	4156
11203	130
29529	215
797	5677
11204	76
798	3985
11205	54
799	4720
11206	101
11207	387
11208	100
7760	1113
11209	247
7762	26
7763	227
7765	336
7766	155
7768	177
7769	397
14281	348
24083	205
39330	452
14283	281
55370	502
14287	226
14288	290
65175	1041
19734	394
19736	355
11211	121
11212	140
11213	238
11214	147
21017	325
32700	409
21019	318
11218	297
32702	201
11219	335
7771	428
22902	251
7772	140
7773	214
7774	28
7775	314
7776	248
7778	376
7779	352
22909	259
187288	915
4700	310
4701	861
4702	518
4703	256
14291	170
4704	135
24092	246
4705	182
39340	514
4706	652
123528	877
4707	286
14295	270
4708	401
4709	457
35780	97
11220	56
25983	354
11221	399
35785	140
21024	543
11223	186
11224	145
19749	150
21027	142
11227	155
7780	633
326186	1336
11228	120
7781	178
11229	258
7782	875
22913	169
7784	143
7785	507
22916	91
7786	152
7787	629
7788	68
7789	229
4710	447
4711	188
4712	790
4713	745
4714	557
4715	222
113736	1475
4716	580
4717	591
113739	389
4718	457
4719	342
29554	291
19753	502
19754	462
11230	185
21032	396
11233	483
25996	186
21035	162
11236	201
21039	106
7790	276
7791	74
86689	614
7792	194
7793	437
7794	113
7795	98
7796	267
7797	203
7798	364
22929	667
4720	335
4721	219
4722	208
4723	413
4724	732
4725	305
4726	114
4727	334
4728	624
4729	476
39364	295
29565	199
21040	140
29567	400
11242	165
21043	518
19768	253
11244	88
19769	194
11245	74
11246	61
11247	317
32731	160
11248	406
32736	27
4730	895
4731	110
211763	1147
4732	417
4733	454
4734	287
4735	119
4736	535
4737	733
19770	149
4738	693
4739	288
19774	260
11250	598
11252	2973
11253	260
21055	60
11254	153
21056	91
16700	130
11256	293
21057	151
22940	307
16704	116
16705	93
22944	412
8300	91
22947	437
8301	39
8302	196
8303	772
8304	102
4740	1306
8305	121
4741	481
4742	429
8306	353
8307	154
4743	1109
4744	175
8308	102
8309	277
4745	361
4746	566
4747	551
4748	368
4749	525
19781	354
21061	206
11260	94
21063	208
11262	88
11263	514
19788	234
29589	177
11264	238
16710	135
11265	60
21067	151
36313	178
21068	179
11267	137
11268	241
11269	66
36317	217
32753	548
16715	192
32755	50
26518	164
16718	115
8310	144
8311	165
8312	370
8313	153
22959	189
4750	487
57809	7780
8315	141
4751	416
8316	405
4752	358
8317	207
4753	300
4754	301
8318	287
4755	160
4756	290
4757	173
4758	542
4759	919
29595	579
29596	2814
11270	313
19796	202
19797	101
19798	494
11273	156
21076	110
16720	130
36323	737
11277	413
32761	331
42562	316
11278	121
16724	234
22961	101
32762	204
16726	182
32765	139
87216	774
8320	126
8322	133
8323	237
4760	358
8324	1511
8325	180
4761	501
8326	621
4762	202
4763	513
113785	4809
8328	67
4764	212
8329	120
4765	821
4766	323
4767	723
4768	194
4769	284
11280	657
11281	296
11282	190
11283	194
11284	165
11287	135
11289	182
16735	136
16736	241
16737	133
8330	100
8332	283
8333	171
8334	429
4770	444
8335	79
4771	631
8336	78
4772	461
8337	229
4773	509
8338	194
4774	187
4775	693
4776	285
98919	374
4777	505
4778	338
4779	262
1700	1429
1701	1618
1702	1389
21090	219
1703	1997
11291	331
1704	1697
1705	1358
1706	1749
11293	154
62180	429
1707	1114
11295	240
1708	4448
21097	389
1709	1912
16741	235
11297	245
16742	239
42582	235
11299	235
22982	387
26549	147
8340	367
57836	926
8343	128
4780	172
8344	124
8345	59
4781	408
8346	153
4782	293
4783	389
8347	128
8348	117
4784	337
4785	728
8349	136
4786	289
4787	373
4788	620
4789	345
1710	2069
1711	1760
1712	753
1713	1600
1714	1668
1715	1616
1716	1650
1717	2795
1718	1948
26551	452
26552	208
1719	1335
16752	231
16753	314
22990	168
32792	684
16755	110
32793	643
22995	394
8350	178
32798	380
8351	573
8352	99
73885	734
8353	90
8354	323
4790	713
8355	28
4791	330
8356	46
4792	146
8357	352
4793	878
80610	10706
8358	280
4794	729
8359	380
4795	783
4796	728
4797	260
4798	608
4799	317
1720	1812
1721	1968
1722	1772
1723	1272
1724	1007
1725	2065
1726	1258
1727	1506
16760	161
1728	1295
26562	270
1729	1596
46166	261
16765	293
16766	135
16767	563
16768	173
8360	353
8361	169
8362	2134
8364	296
127186	2593
8365	190
8366	188
8367	240
8369	139
1730	1627
90429	680
1731	1584
1732	1186
1733	1598
1734	1590
1735	1692
1736	2082
1737	2139
26571	959
16770	129
1738	1627
1739	1903
36376	1375
16778	135
13700	119
8371	508
8373	304
67669	1287
8374	79
8376	130
13705	342
8377	82
379550	1683
8378	218
13708	309
8379	427
13709	109
5300	351
5301	497
5302	505
5303	233
5304	569
1740	1556
1741	1508
359956	11041
5305	307
1742	1603
5307	317
1743	1295
1744	1476
5308	475
1745	1491
5309	115
1746	2179
1747	1210
1748	1720
16780	94
1749	1636
26586	100
16789	66
8380	58
8381	157
13711	443
8382	128
8383	76
13712	79
8384	268
8386	125
13716	428
8387	274
13717	89
8388	330
8389	155
5310	698
5311	796
5313	453
5314	380
1750	1586
5315	728
1751	2875
5316	318
1752	1380
5317	525
1753	1142
1754	1894
5318	439
5319	639
1755	1608
1756	1771
46192	574
1757	1508
1758	1590
