####### pagecounts-20120105-040000.gz 0 909608/22369873 0/6755296 #####
5105	450
1542	938
5106	565
5107	110
1543	1508
5108	63
1544	1322
1545	1030
5109	126
1546	1554
1547	1374
1548	1870
16581	463
1549	1113
16584	279
16585	363
16588	109
8180	349
8181	56
13510	80
13511	204
168090	6320
8183	76
13512	222
13513	535
8184	243
8185	82
13515	110
8186	370
74203	459
8187	172
44801	414
8189	237
60840	363
5110	265
5111	285
5112	240
5113	5031
5114	538
1550	1416
54609	352
5115	116
1551	1289
1552	1184
5116	412
1553	1512
5117	501
5118	117
1554	1275
5119	292
1555	908
1556	1447
1557	1396
16590	169
1558	1514
1559	1387
26393	189
16592	141
16594	268
36196	433
16598	268
26399	381
13520	140
8191	77
13521	151
8192	298
8193	372
8194	97
13524	184
8195	92
23326	309
8197	152
8198	133
8199	54
13528	145
5120	381
5121	199
5122	149
5123	292
1560	1084
5124	119
5125	247
1561	766
1562	933
5126	604
5127	150
1563	1238
5128	801
1564	1245
1565	1206
1566	1295
1567	1563
1568	1090
1569	1478
13533	278
33136	616
23338	496
60860	574
13539	213
5130	156
5131	140
5132	300
5133	386
1570	1367
5134	706
5135	181
1571	1269
5136	280
1572	873
1573	1007
5137	321
161480	1125
1574	830
5138	252
1575	1414
5139	484
1576	1397
1577	1746
1578	1078
1579	1079
33142	269
13540	350
23343	60
17106	140
13543	132
13545	296
13546	153
13548	862
13549	66
5140	477
104361	2569
70673	295
5141	332
5142	45
5143	101
5144	347
1580	1196
1581	1623
5145	361
5146	616
1582	1393
5147	117
1583	1283
1584	1403
5148	107
1585	1525
5149	348
1586	1253
85929	817
1587	825
1588	1641
1589	785
17110	281
17113	177
17116	122
23353	146
48401	126
33155	118
23355	590
13555	385
23357	192
13556	84
13558	380
5150	452
5151	331
48409	199
5152	533
5153	180
5154	239
114175	1251
1590	1060
5155	159
1591	1113
5156	342
60887	751
1592	1325
1593	1261
5157	368
1594	1248
5158	108
1595	916
5159	652
1596	1376
1597	1068
1598	1373
1599	954
17120	112
17122	101
17123	212
23361	187
13561	202
13563	64
13564	311
13565	222
13567	68
28813	227
38614	225
23369	424
28815	189
5160	177
44854	87
5161	341
5162	51
5163	128
5164	259
5165	270
5166	68
5167	404
5168	238
5169	240
17133	211
33172	210
17135	197
13571	152
13573	117
17137	530
13575	416
23377	220
44860	339
13576	391
5170	373
10500	70
5171	678
5172	104
10501	123
5173	392
10502	276
5174	350
10503	339
30106	172
746113	27752
10504	443
5175	206
5176	348
10506	157
5177	671
10507	352
5179	31
20309	220
2100	970
10509	196
2101	1299
2102	981
2103	959
2104	944
2105	758
2106	1009
2107	854
2108	940
2109	609
17144	128
17145	139
23383	156
23385	272
13585	157
17149	179
13586	172
23387	323
13588	93
84077	1193
44873	283
5180	649
44874	2207
5181	405
10510	112
10511	95
5182	354
38639	293
28838	247
5184	165
5185	191
5186	167
20317	382
10516	142
5187	303
10517	75
20318	321
5188	533
5189	746
85968	3858
10519	354
2110	1275
2111	1078
2112	492
111134	584
2113	820
2114	1017
2115	925
2116	589
2117	832
2118	816
17150	457
17151	302
2119	883
17152	300
23390	286
17154	352
13590	440
23392	181
13591	107
23396	369
13595	361
54680	397
5190	52
13599	138
69930	399
20321	160
5191	254
5192	407
5193	545
20323	144
10522	208
600	3896
10523	89
20324	263
69934	854
601	3408
5194	364
10524	39
61410	290
602	3163
5195	311
603	3545
5196	619
5197	175
10526	291
604	3469
605	3170
5198	404
5199	470
606	3406
607	3465
2120	878
2121	711
608	3298
609	3767
2122	711
2123	565
2124	867
2125	651
2126	962
2127	700
17160	164
2128	1068
2129	636
17162	214
17164	51
17165	947
17168	211
20330	448
10531	87
20333	233
85981	768
610	3450
10533	189
611	3848
10534	185
612	3780
613	3491
10536	363
614	3436
10537	79
615	3343
10538	126
616	3513
2130	892
617	3194
10539	136
61426	340
618	3334
2131	1016
619	3749
2132	1171
2133	989
2134	1023
2135	610
2136	1176
2137	615
17170	301
2138	1243
2139	485
193333	7881
38662	439
14101	266
14102	200
14103	267
14104	335
20341	211
14105	64
10541	428
30143	257
14106	275
620	3770
10542	146
79755	272
621	3191
10544	102
622	2878
30147	376
623	2858
10546	187
624	3045
20348	107
625	3362
626	3063
95799	510
627	3265
2140	830
628	3214
2141	803
629	3638
2142	765
2143	859
51638	393
2144	572
2145	1505
2146	1357
2147	533
2148	1224
2149	914
17182	706
14111	157
14112	376
10550	251
14114	78
69961	686
20352	596
10551	123
38679	342
30154	239
28878	271
10552	242
630	3061
631	3253
14118	163
20355	1163
10554	58
632	2883
633	3569
634	3578
635	3035
109894	458
636	3859
20359	227
45407	490
637	3857
2150	619
638	3212
2151	2236
639	3875
2152	916
2153	1152
2154	1257
2155	787
7600	158
7601	87
2156	840
2157	652
7602	147
7603	496
2158	1069
2159	973
7604	453
7605	61
7606	289
7607	311
17196	153
7609	133
17199	411
14123	110
20361	296
10561	72
14125	285
30164	799
640	3791
30165	24
14127	321
641	3295
20364	311
10563	71
642	3067
14129	112
643	3417
644	3431
65017	1427
10567	257
645	3713
10568	226
646	3309
20369	360
25815	212
647	3209
10569	914
2160	920
25816	211
2161	866
648	3193
25817	1555
2162	636
649	3495
2163	656
2164	891
7610	31
2165	723
7611	237
2166	793
7612	6
2167	771
7613	83
2168	850
7614	163
2169	319
7615	681
7616	160
7617	56
68091	1984
7618	122
7619	453
14130	125
10570	269
10571	173
14135	66
20373	178
650	3587
10572	377
10573	393
651	3476
10574	84
14138	344
652	3714
653	3413
30178	201
654	2835
655	3486
656	3407
10579	91
657	3552
2170	401
658	3639
2171	670
2172	751
659	3227
2173	856
2174	599
2175	1128
2176	1120
2177	684
126445	1827
7623	456
2178	742
7624	199
2179	695
7625	79
7626	255
7627	117
7628	53
7629	122
14140	533
14141	76
20380	131
10581	40
14146	212
45430	469
660	2603
10582	252
14147	699
10583	320
20384	147
661	2926
25830	1999
662	2752
663	2924
25832	142
35633	190
664	3129
665	3012
25834	197
666	3560
10588	308
10589	102
2180	748
667	3157
668	3163
2181	1262
669	3389
2182	682
2183	701
2184	853
7630	398
2185	961
2186	1366
7631	137
7632	565
2187	1010
7633	86
2188	888
2189	899
7634	90
7635	26
7637	189
7638	242
7639	261
14150	202
65040	280
20391	436
14155	85
30193	249
10592	56
20393	227
670	3320
19601	1573
14157	330
35640	995
671	2604
10594	129
672	3072
35641	630
10595	470
30197	1233
19604	449
673	3319
10596	218
674	3581
61483	342
19606	333
20398	120
29407	151
675	3186
676	3506
10598	274
677	2746
2190	790
10599	282
19609	124
678	3059
2191	977
2192	969
679	3063
2193	925
2194	974
7640	227
2195	858
7641	28
2196	1065
2197	484
7642	532
7643	298
2198	1264
7644	411
2199	909
7645	143
7646	208
7647	397
7649	156
14160	543
14162	207
14163	174
680	2614
14167	385
681	2935
25850	264
14168	735
682	3055
683	2807
684	3109
29417	1069
685	3015
51693	136
686	2773
687	3582
688	3352
689	2979
35659	413
7650	239
7651	416
7652	70
7653	84
7657	454
7658	216
7659	166
14170	88
14171	723
14172	119
690	3164
691	2539
692	3260
25861	271
693	2863
19625	284
694	3043
35663	387
19626	177
695	3212
696	2971
11102	83
29429	787
697	3019
25865	436
11104	202
19629	143
698	3423
699	2770
11106	142
25868	242
66953	379
11107	120
7660	47
11108	104
106881	1735
11109	139
7661	118
7662	315
7663	247
7664	497
7666	448
7667	532
7668	77
7669	273
14180	522
14181	831
14186	329
14187	345
25870	152
14188	260
160946	265
25872	154
11110	407
19639	121
11114	180
25877	123
11116	231
25879	533
7670	140
7671	66
11119	79
7672	176
7673	539
7674	80
52207	555
7675	458
7676	309
22807	274
7677	504
32608	197
7678	188
22808	135
7679	94
4600	673
4601	330
4602	402
4603	176
4604	418
14191	119
14192	125
4605	400
4606	256
4607	203
14195	153
4608	457
14196	227
4609	323
29443	163
19643	112
19644	99
25881	242
14199	105
55285	344
11121	182
35686	99
35687	562
11124	157
11125	147
35689	502
11126	314
7680	63
11129	190
7681	444
7682	246
7683	41
7684	146
7685	83
32616	160
7686	99
7687	426
7688	412
4610	429
4611	221
4612	727
4613	458
4614	98
4615	531
4616	98
4617	193
4618	4210
4619	272
29455	276
49057	358
25892	147
19655	599
11132	219
19658	133
7690	270
7691	412
7692	33
42424	101
7694	208
7695	162
32627	119
7696	100
7698	102
22828	327
7699	54
4620	115
4621	546
4622	442
4623	195
4624	240
4625	356
4626	344
4627	558
19660	176
4628	311
29462	190
4629	374
29463	415
19664	109
19665	241
11140	1034
11143	260
19668	856
11144	434
19669	134
62031	2058
11147	249
42436	774
133253	505
4630	1051
4631	400
4632	244
4633	3963
4634	227
49070	525
4635	208
4636	370
4637	384
128905	878
4638	687
4639	362
29474	171
49079	287
11154	206
11155	149
11156	85
11157	104
11158	92
11159	82
16607	233
26408	244
52248	223
42448	387
8200	306
8201	243
8202	104
22848	324
4640	316
8204	58
4641	1035
4642	880
4643	600
8207	286
8208	267
4645	454
4646	105
4647	274
4648	96
4649	338
19682	198
19685	226
19686	194
11162	171
11163	90
11165	132
26411	130
16610	251
16611	99
11166	475
16612	381
11167	191
62057	329
8210	68
8211	90
8213	228
8214	84
4650	593
8215	164
4651	141
4652	515
123474	617
8216	85
8217	119
4653	217
4654	99
8218	133
8219	612
4655	486
4656	316
4657	765
4658	572
4659	349
19692	261
49096	129
19694	406
11171	52
11172	1172
11173	113
16620	405
36223	177
16621	442
11176	121
11177	136
26424	205
26425	334
11179	345
16624	177
22864	162
32667	49
8220	87
32668	1373
8221	271
8223	275
4660	351
4661	482
8225	453
4662	469
4663	136
282183	11805
4664	97
8228	548
4665	691
8229	133
4666	440
4667	682
4668	271
4669	727
11180	132
11181	432
16630	163
11185	340
16631	164
16632	113
11187	522
77320	631
22870	483
11188	24
46036	703
36236	332
11189	82
42474	485
16635	219
16636	208
16639	195
8230	56
8231	306
8232	240
4670	655
8235	78
4671	137
8236	224
4672	352
4673	412
8238	128
4674	265
8239	91
4675	351
4676	152
4677	377
4678	409
4679	526
1600	1408
1601	1286
1602	1417
11190	37
1603	929
1604	1281
11192	129
1605	881
1606	1313
1607	1150
11194	823
100827	3551
11195	279
1608	1156
1609	1121
52282	450
11198	35
26444	268
46046	1244
141916	1874
32682	202
16644	232
22885	118
8240	797
16649	108
22887	128
8241	362
8242	28
8243	84
4680	395
8244	292
8245	55
4681	67
8246	417
4682	214
73779	2088
4683	453
8247	182
4684	590
8249	404
4685	287
4686	519
80504	1621
4687	167
4688	265
4689	502
1610	866
1611	1328
1612	1149
1613	887
1614	1264
1615	846
1616	1303
1617	1435
1618	867
1619	1212
32690	228
32692	395
16654	343
77344	495
42496	253
16657	220
22895	209
8251	1552
8252	264
8253	187
8254	102
4690	495
4691	297
8257	237
4693	771
8258	85
4694	171
4695	27
4696	314
4697	351
4698	87
138767	3586
4699	289
1620	934
1621	1309
1622	1252
1623	1083
1624	1416
1625	1305
1626	1085
1627	1123
1628	1377
1629	1253
16664	139
26465	387
16666	542
8260	403
8261	544
8262	39
8263	219
8264	82
8265	206
47959	622
8266	89
80520	463
8267	76
8268	493
1630	941
140055	1018
1631	1080
1632	1192
1633	930
1634	968
1635	1430
1636	1171
1637	1359
1638	998
1639	1298
16672	126
16673	1030
16674	156
16677	108
16678	228
8270	62
23400	238
8271	172
8272	271
33204	381
8273	402
8275	156
57769	620
23406	174
13605	257
8276	45
23407	146
8277	65
8278	91
8279	688
13609	345
5200	108
5201	258
236796	1491
5202	93
5203	208
1640	1668
5204	219
104425	1202
1641	972
5205	486
5206	417
1642	1034
5207	347
1643	996
5208	164
1644	1336
5209	464
1645	948
1646	1595
26480	128
46082	237
1647	614
1648	1426
1649	1055
16684	126
16685	378
57773	403
13610	251
8282	115
8283	50
13612	478
33215	58
8284	125
13614	146
8285	91
8287	173
13616	172
13617	127
8288	404
8289	103
13619	96
5210	80
5211	214
104431	623
5212	257
5213	235
5214	402
1650	1637
5215	157
1651	1242
1652	1283
5216	265
1653	1068
5217	156
1654	1264
5218	148
1655	983
5219	593
1656	1098
1657	1335
454803	3778
1658	982
1659	1094
16695	1041
16697	178
43021	183
8290	63
13620	180
23421	305
8291	64
8292	130
8293	438
8294	120
13625	128
23426	183
8296	653
13626	119
8297	402
23428	101
13627	101
108002	463
8299	142
5220	95
212251	681
5221	455
5222	381
44916	388
5223	425
1660	1201
5224	546
5225	318
1661	1110
1662	925
5226	233
1663	1048
5227	426
5228	340
1664	1270
5229	247
1665	808
1666	1217
1667	1241
1668	1407
1669	871
67591	203
13630	240
23432	176
13632	75
23434	180
33236	251
13635	198
23436	590
13636	207
23439	231
13638	272
5230	318
5231	445
5232	19
80566	1065
5233	416
5234	548
1670	1242
5235	297
1671	1190
1672	1066
5236	468
161580	2097
5237	559
1673	937
1674	847
5238	126
149108	714
5239	446
1675	1022
1676	1775
1677	844
1678	1843
1679	1338
17200	136
17201	133
17203	230
13643	113
13644	641
13645	109
23447	125
23448	214
13647	285
13648	244
44933	262
5240	494
5241	524
5242	629
5243	288
5244	162
1680	1077
5245	173
1681	1100
1682	899
5246	864
5247	441
1683	757
1684	731
5248	154
1685	785
5249	810
1686	915
1687	1245
1688	1081
1689	1020
17211	145
27016	244
68102	437
13652	405
17217	305
13654	191
38702	150
23456	103
23457	194
13658	171
38705	188
5250	489
13659	75
5251	357
5252	310
5253	279
5254	179
1690	1203
5255	179
1691	727
5256	604
1692	877
5257	52
1693	707
5258	173
1694	974
5259	710
1695	1731
1696	924
1697	944
1698	1400
1699	890
17220	357
33260	147
13660	63
33262	452
23461	188
17225	167
33263	751
23465	434
68117	329
5260	650
13669	520
5261	391
5262	112
5263	287
5264	493
5265	269
5266	335
5267	320
5268	317
5269	528
152303	571
17230	91
17231	158
17233	640
13670	144
17235	65
43074	241
13671	425
13673	73
13674	291
43078	234
68126	360
13676	155
23478	274
28924	300
13678	156
5270	93
30201	268
5271	44
10600	208
64566	451
10601	87
5272	296
64568	1537
5273	314
28928	495
20404	271
5274	86
10603	233
10604	181
5275	222
10605	176
5276	150
243591	1409
5277	92
10606	151
20408	279
5278	211
10608	180
5279	503
2200	600
695531	22349
2201	858
2202	1008
2203	1008
2204	993
2205	1434
2206	1093
2207	418
2208	725
2209	732
17242	221
23481	183
17244	360
33283	183
17246	134
27048	393
38731	206
13684	230
17248	420
13685	152
28931	493
99421	418
13687	140
44971	379
13688	348
44973	435
13689	148
5280	177
10610	66
5281	388
20412	23
5282	189
40015	206
10612	459
28939	12
5284	307
5285	571
71302	279
5286	456
5287	188
5288	184
10617	281
5289	371
10619	67
2210	733
2211	771
2212	529
2213	1112
2214	572
2215	1255
41909	283
2216	940
2217	914
2218	756
17251	98
2219	704
27054	251
13690	550
43094	181
17256	188
13693	190
33295	149
122929	1057
28942	433
38744	259
13698	88
5290	233
30222	528
10620	103
44984	215
5291	379
10621	230
10622	153
700	2589
5293	241
701	3094
5294	525
10624	160
702	3246
5295	56
5296	107
10625	665
703	3154
20427	553
704	2632
5297	440
10626	104
5298	201
705	3245
10628	49
5299	367
706	2840
707	2828
2220	1004
41914	426
708	3166
2221	650
709	2992
2222	966
2223	831
2224	563
2225	460
2226	422
2227	1195
2228	876
2229	1183
17264	112
17266	153
17269	135
10631	82
95881	931
20433	266
10632	299
710	2532
711	2977
10633	347
54799	752
712	2595
10635	121
20436	235
713	2829
10636	231
79848	325
30238	382
714	3141
10637	125
715	3081
10638	209
716	3375
717	2696
2230	1122
718	2752
2231	648
719	2759
2232	817
2233	746
2234	1084
2235	1259
2236	2647
2237	631
17270	169
2238	972
2239	777
27075	317
17275	727
17276	275
27079	226
48562	1352
38762	132
28961	1994
79850	5168
14202	283
14203	133
30243	612
30244	212
10642	128
720	2988
10643	104
14207	136
721	2935
10644	347
722	3020
14209	771
723	2609
10646	101
724	3172
725	2576
20449	107
41932	369
10648	166
726	2913
10649	127
727	2393
2240	723
728	3050
2241	487
729	3022
2242	1026
2243	702
2244	853
2245	670
2246	943
2247	1446
2248	631
27082	405
2249	1513
17282	313
17286	344
17287	1349
17289	91
14210	139
68177	1235
24012	179
40051	589
14212	170
30251	159
14213	233
10650	205
14214	165
24016	156
14215	171
10651	73
10652	219
14216	273
730	2847
24018	481
731	3071
732	3011
20455	186
20456	135
10655	27
14219	189
733	2779
734	2897
35704	587
735	3095
736	2715
10659	157
2250	1170
737	2768
45508	35
738	3295
2251	1573
81149	652
2252	1023
739	2820
2253	813
2254	681
2255	1155
7700	670
2256	892
7701	401
7702	91
2257	724
2258	923
2259	583
7704	123
7705	82
17292	97
17293	60
7706	290
7708	516
7709	298
27097	1023
17296	153
24021	97
24022	1309
20460	162
28985	776
14225	80
28987	444
24026	192
740	2655
71350	458
741	2467
10664	173
30266	1176
35711	594
742	2650
10665	1355
743	2594
41950	246
744	2704
25913	110
121080	439
745	2928
746	2676
81157	827
747	2559
2260	1181
2261	1013
748	2986
749	2798
2262	950
2263	1068
2264	810
7710	151
2265	937
7711	53
2266	741
7712	223
2267	646
7713	96
2268	781
7714	246
2269	1057
7715	151
7716	75
7717	19
7718	154
7719	105
14230	176
28993	140
14232	155
20470	155
14233	139
24034	217
14234	305
10670	71
24035	197
10671	223
14236	97
750	3171
28999	303
14237	111
55322	286
751	2445
10673	750
65124	317
752	2555
14238	395
753	3043
10675	216
10676	34
754	2947
20478	213
755	2600
756	2495
51764	388
10679	70
25925	310
757	3156
2270	633
758	3294
2271	678
759	2534
2272	1324
2273	784
2274	1270
2275	1250
7720	89
7721	70
2276	711
7722	38
2277	992
7723	282
2278	938
7724	370
2279	1006
106946	1396
7726	257
7727	555
7728	202
14241	352
14242	175
24043	2062
14243	19
24044	420
14244	123
14245	164
45530	348
760	3042
761	2425
762	2977
14248	351
30287	154
763	2962
14249	410
764	2738
25933	213
765	2329
766	2868
10688	299
767	2080
2280	761
41974	324
55339	3887
2281	641
768	2475
2282	561
769	3473
2283	919
2284	408
7730	100
2285	412
2286	762
7732	325
2287	628
7733	508
2288	746
2289	919
7735	428
7736	118
7737	78
7738	222
7739	265
30292	133
14254	219
20492	502
14255	283
20493	175
10692	344
770	2235
14257	863
771	3588
10694	48
14258	101
29504	1684
772	2663
10695	99
30297	207
773	2492
61582	537
19705	306
774	2728
19706	584
775	2938
10698	30
19707	185
776	2848
10699	200
777	2930
2290	1315
41984	646
778	2780
2291	972
779	2710
2292	1099
76834	749
2293	819
2294	864
7740	187
2295	654
2296	565
7741	76
7742	446
2297	813
7743	134
2298	1217
7744	218
2299	866
7746	264
7747	670
7748	245
7749	297
24060	75
14262	247
14263	189
14265	305
24066	187
19710	512
14266	134
780	2605
781	2853
35751	505
49116	259
782	2734
29515	401
783	2455
35753	244
784	3189
55356	622
785	2552
786	2699
787	2769
86643	227
788	3620
789	2939
7750	177
7751	229
7752	359
7754	240
7755	192
7756	41
7757	97
7758	45
7759	174
24070	162
14271	107
14273	100
14274	57
19720	152
790	2667
24077	115
791	2749
792	2476
14279	545
793	3022
11200	72
794	3017
35764	93
11201	518
795	2214
11202	155
21003	412
796	2557
11203	863
326161	18839
19728	87
55368	2056
797	2773
11204	299
798	2335
96455	421
799	2546
21007	197
25969	240
21009	470
7761	41
7762	316
7763	268
7764	66
7766	138
7767	29
7768	77
7769	168
24080	559
24083	94
14283	487
14284	121
39332	355
14286	163
24089	346
14289	63
29535	333
11210	345
11211	331
29537	427
19736	431
11212	71
19737	210
19739	163
11215	143
35778	537
11216	106
11217	340
21019	168
11218	173
11219	353
7771	106
7772	335
7773	95
7774	133
7775	254
42508	1324
7777	91
7778	295
22908	329
7779	226
4700	304
4701	359
4702	234
4703	250
24091	263
4704	230
4705	138
14293	543
24094	176
4706	497
4707	605
39342	244
4708	228
4709	310
35781	218
19743	211
21021	242
11220	318
35785	416
21024	162
96473	445
55388	301
35787	186
21027	180
11227	290
7780	422
7781	294
22911	191
32713	195
7783	207
62118	1244
7784	149
22914	129
52318	512
7785	296
22916	191
7786	318
7787	136
7788	111
7789	96
4710	170
4711	438
4712	256
4713	512
4714	437
4715	305
4716	649
4717	435
4718	196
4719	638
29553	290
29554	107
25991	593
11230	279
21032	255
11231	110
11232	228
29559	143
19758	294
11233	513
11234	252
11235	253
11236	39
11237	473
21039	242
7790	511
7792	195
7793	188
7794	173
7795	113
7797	129
32729	288
7798	169
4720	137
4721	235
4722	787
4723	176
4724	310
4725	324
282245	10698
4726	216
4727	323
4728	242
19760	378
4729	149
19761	191
19765	161
11240	137
19766	482
19767	256
19768	343
21044	370
11245	319
21047	124
11246	433
11247	222
22930	109
11249	96
62138	369
93423	522
22937	141
22939	187
4730	618
4731	169
4732	231
4733	284
4734	224
4735	200
4736	348
4737	622
29571	252
4738	577
4739	826
21050	255
11252	70
19778	185
11253	202
19779	176
11255	130
21057	111
11256	431
21058	227
16702	74
11257	367
11259	840
16706	233
22945	97
8300	490
8303	85
22949	246
4740	163
8304	303
4741	384
8306	153
4742	327
4743	858
8308	705
4744	57
4745	368
8309	323
4746	292
29580	1007
4747	327
4748	162
4749	333
29585	264
11260	305
11261	93
19787	208
11262	107
19788	211
11263	390
11264	52
11265	137
16711	152
11266	170
16712	122
21068	101
32750	301
11268	73
22950	473
32751	458
16713	192
16714	342
11269	464
32757	379
8310	59
8311	143
77408	2624
8313	226
4750	224
8314	461
8315	112
4751	235
73848	430
8317	92
4753	430
8318	88
4754	686
8319	70
4755	324
4756	213
113778	181
4757	251
4758	132
4759	611
19793	128
19795	81
11270	94
11271	265
11272	164
19797	182
21073	414
11273	175
19799	137
11274	116
11275	101
11276	327
16723	695
36325	434
22960	262
11279	236
16724	225
16728	150
93453	534
8320	7373
107541	1428
8321	242
22967	307
8323	82
8324	137
4760	425
4761	237
8326	46
4762	135
4763	468
8327	198
8328	63
4764	230
8329	660
4765	101
4766	699
4767	264
4768	473
4769	318
21080	342
11281	194
11282	88
21083	346
11283	121
11284	242
16730	119
11286	275
11287	178
16733	86
21089	220
22971	236
16734	232
16735	188
32773	352
52376	328
22973	246
26538	91
22975	194
16738	119
8330	95
57824	375
8331	303
32779	678
83665	1002
8332	112
8334	230
4770	339
4771	445
4772	516
4773	427
8338	193
4774	745
8339	195
4775	466
4776	568
4777	662
4778	376
4779	50
1700	1275
1701	1011
1702	765
1703	739
11291	103
1704	1111
1705	1031
1706	985
21094	281
11293	123
1707	1327
1708	1250
21097	130
11296	159
1709	1178
26544	93
11298	229
21099	768
11299	170
26545	220
46148	273
16747	157
73872	425
8340	187
77437	1524
8341	62
42589	214
8342	93
8343	109
8344	89
4780	328
4781	446
8346	27
4782	465
8347	174
4783	566
8348	88
4784	597
4785	711
4786	165
4787	196
4789	329
1710	830
1711	931
1712	1370
70808	430
1713	1777
1714	763
1715	2527
1716	1229
1717	1139
1718	590
1719	1498
16753	254
16754	109
26557	246
16756	111
22993	258
16757	439
32798	200
8352	504
22998	175
8353	375
8354	109
4790	355
4791	219
8355	137
8356	187
4792	631
4793	51
8357	106
8358	60
4794	769
4795	112
4796	282
4797	482
4798	367
4799	259
1720	998
1721	1604
1722	957
1723	934
1724	1127
1725	1019
1726	990
1727	1184
1728	1228
26562	878
1729	1613
16763	105
16764	312
46168	229
87258	3294
8361	149
8363	42
8365	78
8366	311
8368	661
8369	162
70824	282
1730	1017
1731	1079
1732	878
1733	868
1734	1222
1735	923
1736	1297
1737	2249
36371	224
1738	1036
1739	1143
16773	72
36375	251
16775	684
16776	373
16778	108
8370	263
43102	399
23502	291
77469	1494
13702	305
8373	532
8375	289
13704	501
8376	80
13706	429
13707	167
23508	174
8378	750
8379	82
98958	460
5300	78
5301	523
5302	122
5303	398
5304	333
1740	1417
5305	467
1741	1242
5306	306
1742	1151
5307	133
1743	913
5308	115
1744	982
1745	1564
5309	281
1746	959
1747	1476
1748	1088
1749	940
16783	58
26584	237
77471	430
16785	156
16789	358
8380	634
8381	53
43113	237
13710	301
13711	119
8382	56
33314	897
43115	291
8383	238
8384	248
23515	295
13716	378
8387	1093
23517	159
64603	279
8388	229
8389	312
13719	262
5310	249
5311	89
5312	329
5313	65
5314	617
1750	1696
1751	1419
5315	230
1752	1539
5316	117
5317	209
1753	908
5318	104
1754	1132
5319	634
1755	1004
1756	880
26590	230
1757	1149
1758	1257
1759	1512
16794	167
16797	85
33321	315
23520	312
8390	261
8391	182
23521	1560
13721	199
23523	289
8393	90
8394	146
13723	185
13724	136
13725	107
8396	228
13726	52
8397	565
43129	983
23528	190
8398	142
13728	431
8399	288
5320	162
5321	346
5322	813
64618	925
5323	192
1760	1014
5324	288
1761	916
5325	249
1762	1188
5326	546
5327	135
1763	970
5328	93
1764	1046
5329	92
1765	640
1766	1232
1767	1287
1768	1171
1769	1134
13731	848
23532	513
13732	8
13733	46
13735	143
13738	233
5330	804
5331	516
5332	123
5333	104
1770	1096
5334	187
5335	324
1771	816
5336	143
1772	907
5337	386
1773	1229
1774	993
5338	927
5339	197
1775	1068
1776	1310
1777	1118
1778	800
1779	1395
17306	402
13742	97
27108	258
74434	308
13749	145
5340	660
64636	569
5341	326
5342	381
5343	395
5344	177
1780	979
119811	783
5345	405
1781	1387
1782	761
5346	451
5347	395
1783	1119
5348	324
1784	1255
5349	204
1785	996
1786	1286
1787	1293
1788	1200
1789	1009
27111	255
17310	183
17311	166
23550	281
17314	122
13750	313
17315	72
68202	347
33356	164
17318	241
13754	144
23556	288
17319	297
13757	117
5350	344
90485	759
5351	417
5352	395
5353	309
212385	2381
108138	713
1790	940
5354	273
5355	44
1791	1162
5356	417
1792	1033
5357	674
1793	1124
1794	1281
5358	457
1795	1279
5359	780
1796	791
1797	1276
1798	1110
1799	1139
43160	612
27126	86
13761	134
13762	196
13763	95
13764	213
33366	707
13765	106
13766	335
48615	201
13767	329
5360	529
5361	74
5362	124
5363	150
5364	129
5365	205
5366	311
5367	168
5368	523
5369	320
17333	160
17334	193
13771	76
17335	74
23574	734
33377	101
43178	384
13775	172
13776	153
13777	109
38825	2624
23579	288
5370	167
13779	348
20500	294
5371	768
5372	101
74468	1171
10701	125
20503	481
5373	86
10702	219
5374	97
10703	154
5375	204
20505	502
20506	453
5376	299
10705	91
20507	163
10706	331
5377	351
10707	209
5378	255
20509	76
5379	488
10708	317
10709	287
2300	747
2301	909
2302	1112
2303	547
2304	1094
2305	826
2306	1334
2307	369
2308	650
2309	1068
17342	64
13780	53
17345	362
13783	105
23584	354
17348	272
13784	590
13785	102
17349	109
23587	223
5380	658
5381	638
5382	185
10711	356
5383	298
20513	246
10712	81
20514	554
10713	543
5384	320
5385	29
10715	260
5386	142
10716	68
5387	213
10717	204
5388	81
5389	728
10719	92
2310	541
2311	671
2312	812
2313	781
2314	747
2315	643
2316	974
2317	1006
2318	292
17351	96
2319	860
17354	432
13791	129
17356	132
48640	358
13792	405
23594	125
13794	320
27159	518
13796	357
33398	291
30320	311
74486	257
5390	341
13799	412
5391	30
10721	175
5392	527
10722	46
5393	220
800	2482
10723	126
5394	201
801	2333
10724	759
802	2088
5395	263
5396	308
803	2481
40129	171
30328	192
804	2460
5397	14
805	2351
10727	278
5398	450
61614	385
10728	93
806	2645
5399	487
10729	46
807	2616
2320	555
91019	269
2321	900
808	2792
129669	876
2322	685
809	2693
2323	447
2324	709
2325	899
2326	918
2327	1001
27161	352
2328	845
17361	138
2329	438
27167	1030
17368	562
40131	489
84298	623
20531	168
810	2822
10732	344
811	2610
10734	301
812	2113
10735	58
813	2116
30337	333
10736	398
814	3279
30339	442
815	2628
10737	154
816	2885
51824	454
817	2245
2330	834
818	2539
2331	929
819	2460
2332	725
2333	642
2334	899
2335	1118
2336	760
27170	235
2337	896
2338	994
2339	915
27172	249
17376	323
17378	857
14301	841
24104	210
20540	468
10740	116
14306	118
820	2693
10743	182
14307	76
821	2729
30345	216
14308	121
822	2553
99558	3234
823	2614
824	2901
10746	311
10747	263
119884	582
