####### pagecounts-20120105-130001.gz 0 1065178/26755688 0/7940084 #####
4575	309
4576	589
99	36011
88919	657
4577	409
4578	343
4579	148
110521	376
1500	1416
1501	1694
1502	1697
1503	1740
1504	1842
11092	103
1505	1921
1506	1571
11093	92
11094	216
1507	1802
100728	427
1508	2795
16540	165
1509	1334
26343	255
11097	244
11098	110
16544	169
11099	422
32584	399
16546	212
12982	76
12983	102
26348	171
16548	14
12985	406
8140	570
8141	290
22787	137
8142	170
8143	45
8144	194
4580	506
4581	410
8146	97
4582	227
8147	90
4583	405
4584	476
8148	284
4585	582
8149	48
164493	490
4586	413
80404	839
4587	550
4588	348
4589	419
1510	1958
1511	1786
1512	1357
1513	2100
1514	1824
1515	2103
1516	1605
1517	2230
1518	1721
42390	205
16551	112
1519	1848
16553	74
32591	374
12990	141
22791	189
42394	401
12991	357
16556	104
12993	215
12995	53
16559	154
8150	156
22796	659
63882	669
32598	616
8151	228
8152	137
8153	494
12999	555
4590	603
8155	279
4591	963
8156	85
4592	346
4593	598
8157	752
4594	625
8158	172
60810	880
8159	234
4595	109
4596	493
4597	155
4598	915
4599	618
1520	1740
1521	1834
1522	1712
1523	2083
1524	1580
1525	1747
1526	2012
26360	154
1527	1113
1528	1418
26362	852
16561	221
1529	1647
16564	309
16566	280
26368	209
8160	170
8162	374
749101	14298
8163	291
63895	430
8164	218
8165	54
8166	81
8167	130
8168	81
1530	1454
138679	487
1531	1979
1532	1723
1533	3353
1534	1522
1535	1167
1536	1670
1537	1470
16570	591
1538	1811
26372	447
1539	1423
16574	428
16575	135
26376	156
87064	322
16577	207
8170	56
33101	108
47863	318
23301	100
47864	295
23303	734
8173	27
13503	55
8174	126
8175	266
8176	218
23307	169
8177	497
8178	269
5100	178
13509	49
5101	159
5102	427
5103	365
5104	447
1540	1407
5105	397
1541	1482
5106	372
1542	1614
5107	436
1543	1767
1544	1918
5108	530
596865	2560
5109	449
1545	1816
1546	1353
1547	1331
1548	1580
16581	266
26382	385
1549	1552
16582	192
16583	486
26387	225
26388	361
33110	107
16588	180
8180	400
8181	39
13510	192
13511	147
8182	49
8183	209
13513	141
8184	70
74200	1094
8186	143
23316	204
13516	90
8187	411
23317	82
44801	403
8188	243
8189	384
5110	233
5111	373
5112	478
5113	410
1550	1235
5114	142
5115	352
1551	2308
5116	824
1552	1621
5117	296
1553	1610
5118	457
1554	1730
5119	566
1555	1375
1556	1575
1557	1803
110579	464
16590	132
1558	1555
36193	145
1559	1317
16592	236
16599	133
23321	366
8191	397
8192	326
8193	366
8194	49
47887	328
8196	196
8197	185
8198	477
13528	117
8199	139
13529	84
5121	254
5122	364
80456	536
5123	395
44817	180
5124	182
1560	1654
70657	733
5125	164
1561	1469
1562	1629
5126	207
5127	417
1563	1490
5128	117
1564	1739
5129	360
1565	1124
1566	1496
1567	1786
1568	1517
1569	1474
23330	204
33132	211
13531	217
67498	1025
57697	238
23334	197
23335	83
23338	400
54623	649
5130	659
5131	595
5132	650
5133	304
1570	1649
5134	386
5135	226
1571	1498
5136	342
1572	1617
5137	258
1573	1184
1574	1510
5138	588
1575	1552
5139	185
1576	1789
1577	2209
109806	2948
1578	1496
490364	1951
1579	1302
17101	1013
13541	42
17106	134
13542	317
17108	161
13545	71
13546	85
13548	210
54634	523
5140	350
13549	140
5141	303
5142	200
104363	277
5143	231
5144	189
1580	1350
5145	216
1581	2267
5146	145
1582	1990
5147	264
1583	1645
5148	282
85926	372
1584	1643
5149	273
1585	1531
1586	1968
85929	121
1587	1340
1588	1677
1589	1667
17110	206
17111	103
17113	143
33151	293
17114	118
23351	256
17115	160
13552	51
13555	204
13556	334
33008194	873209
5150	510
38606	231
13559	401
5151	131
28807	473
5152	730
5153	381
5154	102
1590	1267
60886	537
5155	339
1591	1481
5156	562
1592	1689
5157	210
1593	1362
5158	116
1594	1483
5159	429
1595	1628
1596	1770
1597	1919
1598	1215
111104	360
1599	1600
17123	78
17125	59
13562	243
17126	232
17128	454
13564	328
13566	483
5160	289
5161	293
44854	161
5162	252
5163	163
834311	120333
5164	301
5165	127
5166	464
5167	330
5168	260
5169	42
33172	133
17135	226
58221	200
48421	32
17137	78
13576	404
23378	143
33179	240
13578	115
5170	186
13579	348
10500	19
5171	283
28827	202
10501	19
48429	156
5172	212
20303	178
5173	219
10502	192
10503	64
5174	259
20305	90
10504	352
5175	521
5176	244
10505	402
10506	255
5177	710
10507	161
5178	468
10508	159
5179	149
10509	146
2100	1323
2101	944
2102	958
2103	1187
2104	1306
2105	1093
2106	1274
2107	675
17140	164
2108	981
2109	788
17142	169
17143	120
13580	124
17146	156
48430	307
13583	1208
38630	110
68035	4108
13586	72
30110	269
13588	26
5180	439
20311	530
30112	81
10510	94
5181	360
85960	638
5182	483
10511	63
10512	408
5183	448
5184	194
10513	400
5185	110
10514	120
44878	270
10515	366
5186	505
10516	91
5187	312
51601	233
10517	59
5188	377
20319	123
10518	853
5189	148
10519	320
2110	1316
2111	956
2112	823
2113	1265
2114	902
2115	1539
2116	953
2117	1066
881667	1296
17150	157
2118	552
2119	1046
17152	192
13590	169
33192	514
13591	319
33193	243
17156	374
48441	203
13593	87
13594	277
13596	194
44881	238
13597	84
13598	661
13599	368
5190	434
5191	444
5192	818
10522	621
600	4670
5193	266
95773	373
10523	104
601	4940
5194	389
5195	407
10524	99
602	4742
603	5669
5196	183
5197	383
604	4558
10527	118
20328	159
605	5486
5198	241
10528	50
606	5267
5199	621
2120	1043
607	5543
608	4807
2121	1319
423499	1623
609	4550
2122	1526
2123	1053
2124	1271
41818	146
2125	1310
2126	1145
2127	1097
2128	3332
2129	1061
17162	571
17164	1079
17165	101
17167	113
28853	199
20330	179
20331	394
38658	128
10532	80
64498	438
610	4927
611	4822
612	4667
613	4574
10536	137
614	4981
10537	197
615	4579
10538	127
616	4467
617	4943
10539	189
2130	1086
2131	1288
618	4979
619	4540
2132	1002
2133	878
2134	1136
2135	939
2136	764
2137	1099
2138	1064
2139	1069
17172	291
17174	219
17175	163
17177	93
17178	185
14100	222
10540	123
10541	139
14105	142
20342	263
10542	314
620	5195
71230	1992
14107	352
621	4783
10543	206
14108	152
10544	52
622	4609
623	4583
624	4539
10547	108
30149	464
625	5446
626	4627
41833	448
627	4976
51634	3309
2140	1262
10549	470
628	4690
2141	1315
2142	979
629	4782
126410	493
2143	1106
41837	432
2144	1004
2145	995
2146	1203
2147	921
17180	171
2148	1155
17181	196
2149	790
17183	213
17187	143
17188	151
28870	302
20350	110
48477	661
20351	256
10550	101
14114	327
10551	233
38679	189
10552	234
55201	269
630	5008
28879	596
14117	85
35600	510
631	4317
10553	77
55203	1568
632	4407
14119	85
10555	101
633	4856
25802	136
20357	208
634	4839
10556	424
10557	347
635	4586
20359	143
636	4827
10559	124
637	4976
2150	888
638	4671
2151	1066
414212	21584
639	4826
2152	1197
2153	727
2154	397
2155	922
7600	410
2156	1230
7601	275
7602	71
2157	803
17190	146
2158	3059
7603	321
17191	157
7604	315
2159	1038
7606	586
7607	87
17195	112
17196	138
58284	320
14120	1054
14123	246
14124	376
10560	77
20362	97
10561	135
38688	298
14125	258
10562	91
20363	139
640	4468
641	4980
20365	751
642	4511
10564	399
10565	666
643	4074
14129	33
10566	276
644	4448
10567	71
25813	462
20368	95
645	4692
646	4351
10569	342
647	4330
2160	919
648	4395
2161	1009
649	4184
2162	1345
35619	364
2163	858
2164	715
7610	410
2165	918
7611	54
2166	1190
7612	354
2167	1125
7613	457
2168	1004
2169	1334
7614	631
7615	64
7616	177
7617	262
7618	196
7619	253
28893	372
14132	154
89582	963
20370	216
14133	603
10570	398
20371	367
10571	245
14135	83
38699	222
10572	55
650	4485
14137	577
20374	251
651	4245
10574	25
30176	178
652	5008
30177	263
653	4361
654	4738
10576	314
10577	313
655	4866
25824	117
656	4300
10579	74
2170	1194
657	4573
66910	47183
658	4595
2171	4302
25826	2749
458397	13053
659	4269
2172	3247
2173	963
25829	340
2174	1065
7620	157
2175	1098
2176	1083
2177	1331
7622	323
2178	692
7624	294
2179	815
7626	245
7627	107
167535	554
7628	134
7629	126
173776	1986
14140	359
20380	122
14143	87
10581	299
20382	130
10582	142
45430	277
660	4435
45431	307
10583	93
661	4394
662	4301
10584	81
10585	202
20386	318
663	4429
664	4662
10587	40
665	4664
10588	216
666	4457
10589	303
667	4387
2180	1005
25836	375
668	4633
2181	1074
669	4346
2182	911
2183	1400
2184	1249
7630	484
2185	1100
7631	101
2186	1226
7632	244
2187	895
2188	1087
7634	147
2189	1129
7635	202
7636	43
7637	91
7638	253
7639	655
14152	289
14155	70
10591	217
14156	256
670	4652
45441	1220
10593	108
20394	211
671	4286
25840	216
672	4784
19603	166
14158	296
10595	120
14159	135
673	4203
20397	448
30198	501
674	5110
10597	224
20398	140
41881	505
29407	130
675	4346
676	4263
19607	194
25845	187
10599	91
677	4220
2190	1104
2191	953
678	4199
86534	675
35648	491
2192	1084
679	4154
2193	931
76735	251
2194	1033
2195	1106
7640	410
7641	463
2196	999
7642	81
2197	1498
2198	758
7643	447
7644	291
2199	786
7645	341
7646	421
7647	349
7648	216
7649	411
14160	106
14163	84
19610	154
29412	180
680	4225
681	3864
682	4060
14169	73
19614	202
683	5035
684	4797
685	4179
19616	128
686	3977
51694	547
687	4762
35657	146
688	3692
689	4889
35659	258
7650	150
41898	122
7651	59
7653	291
7654	39
7655	428
7656	143
7657	69
7658	447
7659	244
14171	91
14173	111
49021	312
14176	334
690	4652
691	4138
25860	179
692	3908
14179	130
693	3952
49028	548
694	3961
695	4200
11102	98
19627	151
696	4158
11103	495
697	4163
45467	795
11104	89
19629	172
698	3795
45469	1078
11105	323
699	4111
11106	163
11107	326
11108	87
7660	227
7661	372
7662	298
66958	1006
7663	292
7664	386
7665	207
7666	149
7667	219
14180	366
14181	223
29430	126
19630	53
14186	101
29434	177
39236	531
19635	68
29436	174
11111	100
25874	1908
19637	109
52200	241
25878	165
11118	158
7670	117
22801	174
7671	352
7673	218
7675	121
7676	197
7677	381
22808	203
7678	397
7679	196
4600	469
4601	348
4602	314
4603	485
14191	185
4604	246
14192	363
4605	734
4606	511
14194	117
29440	62
4607	525
39242	252
19640	197
14195	136
4608	541
49044	238
14196	151
4609	540
14197	240
45481	196
19643	202
14198	333
25880	1895
29445	555
25881	259
19645	198
29448	170
11123	144
11124	77
66972	539
11128	70
7680	158
7681	612
11129	71
7682	423
32613	71
32614	324
22813	184
7683	195
7684	177
7685	29
7686	170
7687	289
22817	464
7688	165
7689	563
4610	246
4611	289
4612	573
4613	196
4614	362
4615	569
4616	698
29450	247
4617	469
4618	131
4619	535
19652	586
19653	289
25892	186
11131	144
25894	186
11132	160
25895	199
11134	218
11135	152
11137	56
7690	161
11138	299
22821	235
7691	445
7693	224
42425	268
7694	321
7695	194
7696	100
7697	295
7698	272
7699	735
4620	398
4621	482
4622	374
4623	657
4624	701
4625	252
395401	24249
4626	537
4627	120
4628	590
4629	475
29463	118
29465	177
39266	279
11140	101
11141	146
19667	266
11142	332
11144	311
11145	91
32630	338
11149	591
22832	140
76798	698
22833	130
32636	389
22836	1740
4630	279
4631	785
4632	414
4633	187
4634	599
4635	263
4636	475
4637	439
4638	336
4639	400
19675	230
11150	440
11151	96
11152	3021
29479	270
19678	75
11154	153
11155	150
16601	140
26402	191
16602	134
11157	112
32641	166
16605	205
16607	125
36209	367
8201	56
8202	94
8203	185
8204	28
4640	465
4641	365
8205	236
8206	227
4642	577
8207	186
4643	672
4644	219
8209	337
4645	388
4646	455
29480	391
4647	513
4648	540
4649	412
19687	138
11163	77
11165	23
16610	273
11166	604
26413	112
16614	91
11169	79
46018	367
16615	179
36217	210
32654	240
16617	54
16618	256
16619	1677
8210	568
8211	75
8212	210
8213	105
4650	533
8215	117
4651	287
8216	122
4652	602
4653	345
8217	160
4654	218
8218	99
4655	94
8219	161
4656	421
4657	453
4658	226
4659	711
19695	47
11170	218
39298	142
11173	119
46021	301
19698	216
19699	155
11174	69
11176	98
16622	127
11177	197
26424	277
32661	297
11179	203
16625	119
36228	215
22866	260
8220	485
8221	212
8223	168
8224	31
4660	430
8225	127
4661	297
8226	210
4662	769
8227	121
4663	400
8228	334
4664	417
4665	270
8229	515
4666	486
4667	759
4668	202
4669	471
11183	649
11184	167
11185	28
16631	427
11186	322
16632	81
11187	216
32672	326
16634	66
22874	151
8230	225
16639	568
8232	88
22878	235
4670	183
8234	107
4671	577
8235	152
256352	404
4672	492
8237	456
4673	121
4674	409
8238	489
8239	101
4675	232
4676	450
4677	455
4678	907
4679	143
1600	1531
1601	1695
1602	1293
195874	1346
1603	1520
11190	248
1604	2046
11191	220
1605	1387
11193	119
1606	1657
26440	179
11194	243
1607	3172
11195	466
26441	250
1608	1625
11196	251
46044	433
1609	1758
11197	87
22880	950
16644	294
16645	218
8240	78
8242	66
8243	58
4680	516
8244	153
83577	306
8245	144
4681	467
8246	331
4682	272
4683	275
8247	162
8248	131
4684	985
4685	222
8249	48
4686	679
4687	231
4688	330
4689	453
1610	1528
1611	1277
1612	1649
1613	1323
1614	1178
1615	1460
1616	1687
1617	1191
16650	97
1618	1682
46053	302
26452	778
1619	1843
16652	80
16653	342
22891	277
16656	106
26459	911
67544	647
16659	60
57744	2724
8250	80
32698	143
8251	48
8252	280
47946	321
4690	703
4691	222
8255	61
4692	136
8256	113
8257	56
4693	322
8258	195
4694	184
60910	617
4695	439
4696	309
4697	364
4698	669
4699	479
1620	1755
1621	1643
1622	1710
1623	1674
1624	1231
1625	1256
46060	385
1626	1759
1627	1632
1628	1218
1629	1175
26463	128
16662	136
36267	183
83590	341
8260	232
8261	92
8262	216
8263	379
8264	374
8265	62
8266	138
8267	66
8268	148
8269	184
124014	585
1630	1364
1631	1332
104416	320
1632	1603
1633	1530
1634	1745
1635	1708
1636	1339
1637	1447
151744	756
1638	1616
1639	1525
46078	244
77363	423
8270	42
8271	151
13600	85
23401	145
13601	362
8272	55
33203	110
13602	196
8274	102
13604	101
8275	72
8276	80
13605	337
8277	223
8278	146
107498	529
8279	263
60930	369
13609	216
5200	195
5201	334
5202	474
5203	322
5204	313
1640	1203
5205	249
1641	1725
5206	206
1642	1706
5207	186
1643	1497
1644	2897
5208	349
5209	53
1645	1498
1646	1349
1647	1486
36282	176
1648	1497
1946015	51132
1649	1636
16684	209
16689	150
13610	106
8281	119
8282	222
13611	321
13612	76
8283	1431
8284	204
8285	48
64500	382
13614	258
8286	223
8287	509
8288	51
13618	92
8289	270
44903	6
84107	391
5210	601
5211	320
5212	180
5213	209
1650	1306
5214	225
5215	504
1651	1677
1652	1140
5216	368
1653	1206
5217	283
1654	1301
5218	106
5219	165
1655	1492
1656	1281
1657	2648
1658	1299
36293	268
1659	1935
36295	635
16695	685
46099	231
16697	67
8290	171
8291	257
47985	878
8292	184
8293	337
13623	164
8294	336
8295	169
8296	126
13625	332
8297	113
23427	161
8298	249
5220	171
5221	145
5222	412
5223	226
44917	395
5224	418
1660	1765
5225	99
1661	1612
5226	278
1662	1284
5227	133
1663	1609
1664	1117
5228	332
1665	1612
5229	448
1666	1065
1667	1576
1668	1101
1669	1320
43032	294
47993	429
23430	448
13630	148
33233	380
13633	134
23435	459
13634	126
13635	165
23436	297
33238	123
23438	342
44923	2563
5230	337
5231	704
5232	37
54726	360
5233	317
5234	577
1670	1550
5235	144
1671	1392
5236	719
1672	1398
5237	245
1673	1371
5238	378
1674	1705
1675	1231
5239	426
1676	1621
1677	1374
1678	1876
1679	984
27003	117
23441	164
17205	90
13642	216
23444	150
17207	80
27009	227
13645	114
13646	214
74334	392
5240	421
5241	214
44935	414
95821	282
5243	218
5244	350
1680	1144
5245	460
1681	1473
5246	152
1682	1224
5247	334
1683	1315
181193	952
1684	1142
5248	267
5249	35
1685	1729
1686	1356
1687	1755
1688	2142
1689	1141
17210	182
43050	147
17211	238
43052	326
27016	188
68102	513
27018	498
13654	197
13657	158
13658	79
13659	31
5250	243
28906	155
5251	227
5252	26
5253	750
5254	415
1690	1438
5255	145
1691	1557
1692	1205
5256	504
5257	132
1693	1338
5258	391
1694	1193
1695	1720
5259	684
1696	1516
1697	1150
1698	1505
1699	1071
17220	125
17221	308
17222	121
17223	22
13660	58
17225	406
13661	48
13662	117
27028	732
13663	198
43066	401
17228	187
27029	203
13666	128
13667	197
5260	208
38716	244
13669	151
5261	219
5262	415
38719	208
5263	641
5264	301
5265	514
5266	347
5267	223
5268	445
5269	225
33272	2298
23471	277
13671	94
23473	213
17236	103
13673	752
13674	55
17238	149
13675	264
33278	712
13676	68
23477	289
13677	425
5270	388
10600	532
5271	231
5272	320
20403	285
38729	205
5273	232
10602	471
5274	177
10604	166
5275	517
10605	626
20406	198
30207	316
5276	360
20407	242
5277	131
10606	301
5278	538
5279	239
2200	986
2201	803
2202	619
2203	777
2204	936
2205	1103
2206	1162
2207	1652
2208	1165
2209	767
17241	170
17242	124
27044	131
23481	207
13680	177
27046	252
17246	183
13683	361
23485	128
13684	129
13685	570
17249	115
13686	139
13689	674
5280	351
20410	159
10610	120
40013	285
5281	584
48539	274
10611	227
5282	461
5283	197
10612	135
20413	561
20414	84
10613	141
5284	452
44978	3197
10614	271
5285	287
5286	286
20417	431
5287	615
10616	478
51701	258
5288	249
10617	581
20419	86
5289	116
10618	61
2210	812
2211	862
2212	1112
2213	1187
2214	1209
2215	1017
41908	99
2216	966
2217	968
27050	395
17250	273
2218	989
17251	499
2219	917
17252	134
17255	788
13692	58
13694	57
17258	122
33298	470
38743	409
13697	91
44982	74
23499	111
20420	213
5290	753
10620	70
5291	165
28946	224
20421	112
5292	596
5293	336
700	4566
10623	81
5294	145
701	4291
10624	80
702	3854
5295	368
10625	79
30227	202
703	3993
5296	249
20427	120
5297	174
10626	193
704	4446
10627	126
705	4523
95877	640
5298	172
10628	96
5299	563
706	3559
707	3828
2220	1130
708	4702
2221	1261
709	4154
2222	1106
2223	1029
2224	886
2225	1058
2226	799
2227	979
2228	660
27062	929
2229	1318
17262	257
17266	125
28955	196
20432	287
10631	139
64598	303
10632	116
710	3569
20434	207
10633	455
711	4291
10634	102
712	3838
713	3673
10635	568
10636	1613
79848	2094
95886	538
714	3546
30239	524
10637	222
715	3951
20439	233
716	3839
717	4171
2230	1393
718	4314
2231	1176
719	4270
2232	1175
2233	960
2234	1321
2235	1259
322522	10921
2236	1295
27070	144
2237	850
17270	177
2238	960
17271	174
2239	883
17272	170
17273	148
27075	214
17274	151
17277	188
27078	130
17279	93
14200	332
24004	126
30241	114
10640	48
24005	106
28966	193
20442	219
720	3940
10643	92
721	4078
20445	168
722	3905
723	4212
724	3686
10646	72
725	3827
10648	107
20449	70
726	4315
10649	51
727	4334
2240	1026
728	3955
2241	1202
729	4199
2242	1036
2243	1211
2244	696
2245	723
2246	1101
2247	598
27081	429
2248	798
17281	373
2249	629
17284	96
17286	179
38771	301
17288	194
24012	50
24014	206
10652	134
20453	366
730	3980
10653	77
731	3782
10654	165
24019	179
732	4041
14219	33
733	4202
10655	290
10656	224
734	3816
121070	359
10657	240
735	4271
10658	234
20459	116
736	3941
10659	174
2250	1278
737	3837
61546	968
2251	574
738	3605
51745	329
25907	140
739	3940
2252	1194
2253	1347
2254	1271
7700	58
2255	1373
7701	113
2256	1082
7702	373
2257	1015
7703	365
2258	658
2259	881
7704	330
7705	244
7706	239
7707	103
7708	292
7709	368
28980	216
24023	65
20460	222
10660	127
28986	338
24025	1634
20461	123
14225	140
20462	85
10661	102
10662	58
740	3903
79875	1415
10663	192
40066	357
741	4220
24029	234
10664	114
742	3623
10665	111
20466	197
743	3744
45514	304
10666	114
744	3813
20467	193
10667	71
65117	634
745	3508
10668	106
41952	246
746	3947
10669	76
25915	166
2260	570
747	3460
51754	193
35717	222
748	3978
2261	811
749	3689
2262	984
2263	1216
2264	1019
7710	130
2265	1208
7711	140
2266	1561
7712	275
2267	925
240583	1218
7713	407
2268	1177
7714	172
2269	923
7715	240
7716	396
7717	65
7718	456
7719	312
14230	68
89680	333
14231	681
20470	251
28996	272
20472	151
14236	218
750	3502
10672	512
751	3583
10674	384
14238	167
25920	124
752	3927
753	4070
10675	698
10676	139
754	3908
30279	181
755	4184
756	4444
10678	63
10679	263
757	3701
2270	985
758	3591
2271	1169
759	3579
2272	779
2273	1433
2274	1234
7720	93
2275	1033
2276	994
7722	322
2277	745
2278	1042
7723	511
2279	908
7724	226
7725	26
7728	44
24040	655
14240	35
14242	199
24044	155
10680	96
14245	296
10681	497
760	3868
10682	176
65133	1892
10683	74
761	3688
20485	140
762	3821
25931	276
763	3615
10685	186
30288	337
764	4192
10687	112
35734	232
765	3585
25934	386
766	3243
10688	341
767	3673
45537	411
2280	3337
768	3787
2281	943
769	3765
2282	1429
71379	1613
2283	1032
2284	855
7730	59
2285	1300
7731	176
2286	925
7732	132
2287	1013
76829	387
7733	192
2288	1562
146157	315
7734	461
2289	1103
7735	193
7737	158
7738	247
7739	323
157848	768
24053	271
14252	69
14253	194
10690	247
14255	208
10691	47
770	4111
14256	271
10692	226
55342	225
39304	297
771	3549
10694	83
61580	1034
20495	311
29504	116
772	3913
19704	358
20496	39
773	3604
19705	180
20497	103
774	3566
10697	488
19706	226
775	3785
10698	265
776	3680
777	3831
2290	1098
778	3485
2291	930
35748	317
779	3486
2292	1177
2293	965
2294	1197
7740	121
2295	1328
2296	1209
7741	558
7742	372
2297	1030
2298	1142
7743	147
2299	1591
7744	246
7745	105
7747	255
7748	203
14260	447
24063	450
14263	82
24064	156
14264	96
780	3905
781	3657
782	3980
14269	105
783	3770
45554	417
35753	640
784	3611
785	4253
25954	150
41992	204
786	4672
787	3543
788	4174
789	3572
35759	314
7750	332
7751	110
7752	226
7753	247
7754	245
7755	170
7756	209
7757	515
7758	487
7759	66
24074	400
14276	187
790	4132
65163	279
791	3547
14278	134
792	3802
14279	146
35762	310
793	3253
794	4266
21002	121
795	3993
21003	145
29528	719
796	3337
19728	68
11203	168
797	3393
11204	95
798	2968
11205	100
799	3490
11206	91
21008	135
7760	197
11209	229
7762	569
7763	259
7764	147
7765	384
7769	236
24080	252
14281	338
14282	256
24083	209
174404	5220
49131	445
49132	687
19730	133
14285	46
14286	130
19733	53
24089	140
14289	388
25972	227
29537	219
11211	171
11212	414
21014	2261
21015	277
11214	94
11215	162
21016	144
52301	248
21018	552
11218	140
7770	324
7771	269
22903	247
7773	91
22904	326
7774	295
7776	69
7777	206
7778	315
22908	114
7779	496
4700	661
4701	771
4702	495
14290	227
4703	246
14291	111
4704	565
24092	231
4705	612
14293	112
4706	275
4707	290
14295	210
4708	744
14296	63
55381	201
19741	131
4709	435
14297	53
39347	320
11221	65
35784	149
19748	138
35786	305
19749	141
11226	58
11227	396
7780	213
11228	282
11229	209
7781	56
7782	202
7783	291
7785	171
73803	1117
7787	386
7788	129
7789	61
73806	286
4710	231
83608	272
4711	347
4712	85
4713	242
4714	647
4715	511
4716	239
4717	146
4718	515
4719	384
45592	1646
29554	552
21031	137
11232	85
19757	153
11233	728
21034	159
21035	206
11236	137
32720	328
11238	131
7791	3013
7792	229
7793	345
7794	123
7795	143
7796	634
7797	82
7798	90
22928	161
7799	51
4720	320
4721	363
4722	221
4723	242
4724	28
4725	472
4726	134
4727	436
4728	284
19760	174
4729	723
29564	142
21040	327
29566	274
11241	87
29568	281
11242	269
11245	148
11246	113
62133	303
11247	1480
11248	128
11249	97
22932	86
123551	547
4730	555
4731	349
4732	331
73829	342
4733	557
4734	386
4735	393
4736	315
4737	553
4738	152
49173	3353
4739	258
29573	137
19772	123
154847	541
11250	132
39377	429
21051	130
11251	73
11253	231
26500	237
21055	172
16700	172
21056	118
16701	160
26503	167
16702	156
62144	339
11258	94
22941	99
22942	382
46108	240
26507	134
22945	85
16708	1087
8300	92
8301	101
8302	108
4740	386
8304	176
8305	65
4741	284
8306	399
4742	152
4743	200
8308	204
4744	206
8309	48
4745	360
4746	614
4747	225
4748	673
4749	912
19782	124
11260	227
11261	353
21063	405
21064	499
19788	239
11264	182
11265	71
16711	205
97000	948
11266	455
11267	237
26513	135
22953	112
36319	256
16717	140
8310	77
8313	137
8314	247
4750	436
93449	525
8315	246
4751	440
8316	489
4752	446
4753	303
8317	306
8318	40
4754	349
8319	51
4755	502
4756	261
4757	301
4758	269
4759	416
29595	140
11271	186
11272	320
11274	228
52360	1799
21076	33
26521	106
11275	340
11277	64
26525	158
11279	34
16726	108
32764	103
26528	235
16729	258
8321	107
22968	338
8322	230
22969	172
8323	146
102099	436
8324	67
4760	146
8325	73
4761	272
8326	46
4762	508
8327	216
4763	441
246642	2484
4764	349
8328	416
8329	231
4765	603
4766	244
4767	444
4768	212
4769	500
11280	74
21081	90
36330	258
11283	335
21085	95
21087	44
11286	373
16732	72
46135	536
16733	61
11288	88
11289	297
22972	151
16736	57
67622	375
52377	769
67623	644
8330	205
42579	180
8331	285
32779	356
8332	554
8333	368
22979	111
57828	884
8334	348
4770	385
4771	489
143195	492
8335	203
8336	55
4772	193
8337	134
4773	622
8338	403
4774	346
4775	190
8339	466
4776	392
4777	216
4778	176
4779	186
1700	1259
1701	1336
1702	1541
1703	1672
21092	176
1704	1471
1705	998
11293	152
1706	1439
21095	130
26540	141
1707	1435
1708	1033
16741	208
1709	1990
21097	67
11297	82
11298	92
77430	305
11299	139
46148	404
32784	191
36349	303
32786	115
87237	305
8341	36
107561	438
67636	265
8342	68
8343	50
22989	268
93478	265
8344	190
4780	371
8345	228
4781	206
8346	149
4782	307
8347	40
4783	742
8348	54
4784	379
8349	333
4785	584
70802	1302
4786	235
4787	544
4788	574
4789	497
1710	1430
1711	974
1712	1523
1713	1428
1714	1192
1715	1292
1716	1344
1717	1507
16750	177
1718	1447
16751	364
1719	1470
26553	212
32792	478
46158	203
16756	82
42595	455
22993	291
8350	467
8351	497
32798	209
8352	153
8353	503
8354	427
4790	208
4791	159
8355	69
8356	89
4792	796
8357	217
4793	439
8358	87
4794	123
4795	179
4796	471
90415	232
4797	468
4798	563
4799	580
1720	1795
114306	543
1721	1690
1722	1245
70819	4740
1723	1105
1724	962
1725	4166
1726	1440
1727	1905
1728	1390
1729	1571
16764	142
46168	425
16767	127
16768	173
8360	74
8361	125
8362	498
8366	975
70820	380
8369	373
1730	1242
1731	1630
1732	983
1733	979
1734	1590
1735	1861
1736	1313
1737	1332
1738	1459
97060	572
1739	956
16775	123
13700	102
8371	253
8372	119
8373	230
13702	109
8374	115
13704	101
8375	313
33306	542
13706	63
8377	151
23507	453
8378	291
8379	270
5300	44
5301	117
5302	420
70835	286
5303	313
5304	368
1740	1324
1741	1552
5305	208
5306	83
1742	1318
5307	239
1743	1608
5308	547
1744	1397
5309	42
1745	1313
1746	2018
1747	1477
26581	193
1748	1268
26582	292
1749	1286
16783	390
16786	211
8380	154
8381	683
8383	103
13713	65
8384	192
8385	84
13714	547
33317	218
8386	296
8387	253
23517	355
13717	83
8388	283
13718	499
8389	410
5310	753
304115	5091
5311	153
70844	516
5312	504
5313	385
1750	1201
5314	478
120573	5745
1751	1194
5315	531
5316	561
1752	1332
5317	233
1753	1130
5318	182
1754	1125
5319	477
1755	1672
1756	939
582315	11989
1757	860
1758	980
1759	1187
16792	210
16793	2323
26595	491
36397	283
26596	232
16796	187
67682	292
33320	843
16798	122
23520	251
8390	145
16799	38
8391	44
13720	293
13721	114
8392	380
8393	110
8394	58
57888	606
8395	65
13725	74
8396	407
2430338	76640
8397	184
8398	173
8399	179
5320	104
5321	55
300561	691
5322	428
5323	922
5324	176
1760	1322
5325	318
1761	1070
1762	1606
5326	398
1763	1515
5327	534
1764	3054
5328	312
335417	2261
5329	85
1765	2071
1766	1004
1767	1733
1768	1035
274932	8193
1769	1059
23531	248
13732	137
23535	137
13736	139
23539	291
13739	178
5330	458
5331	265
5332	557
5333	291
5334	223
1770	1852
