####### pagecounts-20120103-110000.gz 0 962078/22980978 0/7315796 #####
8199	66
88977	1756
13529	115
5120	434
5121	171
5122	340
5123	390
1560	1041
5124	432
5125	222
1561	1714
5126	542
1562	1412
5127	249
1563	1013
5128	450
1564	1272
1565	1379
5129	284
1566	1073
1567	1345
1568	1128
1569	1471
60860	804
5130	168
70663	372
44824	372
5131	435
5132	182
44826	675
5133	240
1570	1342
5134	256
5135	97
1571	1317
5136	199
1572	1383
1573	1102
5137	82
1574	1423
5138	170
5139	65
1575	943
1576	1290
1577	1032
1578	1142
1579	1305
17100	37
17102	57
23340	231
17106	70
13544	106
17108	189
98794	1188
17109	111
64433	3772
5140	246
5141	225
5142	440
5143	241
1580	1120
5144	624
85923	811
1581	1119
5145	334
5146	134
1582	800
1583	1089
5147	449
5148	327
1584	1097
5149	165
1585	1701
1586	1460
1587	1358
1588	983
1589	1461
17110	52
33150	542
23350	140
13550	95
13551	83
13552	204
23353	78
33155	218
13558	306
5150	300
5151	107
84048	421
5152	227
44846	213
5153	169
5154	97
1590	1115
5155	55
1591	1479
5156	510
1592	1061
5157	215
1593	1076
5158	163
1594	912
5159	684
1595	1375
1596	1560
1597	921
125865	473
1598	1521
1599	1489
17120	132
23361	66
13560	229
33164	192
17127	225
17128	102
38611	205
38615	420
13569	295
5160	347
5161	146
5162	186
5163	369
5164	160
5165	120
5166	441
5167	337
5168	429
5169	321
17132	131
17133	80
13570	250
17135	446
17138	138
64461	363
33177	174
13576	246
64462	282
13579	312
28825	247
5170	122
10500	196
5171	144
38628	235
5172	367
20302	351
10501	113
5173	394
10502	68
155280	6300
5174	217
5175	188
10505	50
5176	481
5177	416
20307	509
5178	254
10507	303
10508	142
5179	103
2100	791
2101	1254
2102	941
2103	988
2104	1402
2105	746
2106	1279
2107	974
2108	1336
17141	249
2109	837
13580	229
17146	150
23383	103
13582	75
17147	190
13584	182
23386	176
74273	352
28832	249
5180	148
10510	88
20311	302
5181	441
2357239	92064
5182	172
10512	94
5183	403
10513	330
20314	169
5184	422
10514	233
5185	120
20316	143
10515	64
5186	174
44879	369
5187	149
10516	103
5188	378
10518	122
5189	568
2110	851
2111	851
2112	1070
2113	818
2114	1414
2115	1056
2116	1097
2117	891
2118	997
2119	1030
17153	108
23391	137
13590	184
13591	584
13592	188
48440	316
23394	186
68044	232
13595	366
17159	164
13597	222
48446	450
5190	91
5191	92
10521	124
5192	206
10522	818
600	4519
5193	447
5194	39
601	3948
10523	368
20324	245
602	4173
10524	147
5195	403
10525	40
5196	140
603	4071
20327	88
5197	83
604	4046
10527	556
605	4112
5198	337
5199	102
606	3888
10529	204
607	3733
2120	806
608	4850
2121	1260
609	4051
2122	1119
2123	873
2124	1025
2125	936
2126	1071
2127	861
17160	101
2128	1076
2129	1141
17165	123
17166	264
17169	183
68056	455
20331	361
10531	228
610	3739
611	4059
10534	164
612	5274
613	4045
10535	217
20337	102
614	3746
10536	60
20338	777
615	3973
616	4229
617	3873
2130	665
618	4381
2131	639
619	4162
2132	779
2133	923
2134	1279
2135	958
2136	1204
146006	501
2137	604
2138	1125
2139	824
17173	239
17176	310
17178	150
14100	231
14101	113
28866	593
14104	92
10540	113
10541	2760
14106	118
38669	285
620	4080
621	3958
20345	136
10544	147
622	4334
623	4034
20347	113
624	4126
10547	157
625	3958
626	4127
10548	165
10549	47
627	4462
2140	2670
628	4155
2141	806
629	4034
2142	624
2143	845
2144	1144
2145	974
2146	1139
2147	991
2148	1230
17181	139
2149	782
17184	100
17186	285
17187	223
17189	203
14110	113
14112	87
20350	105
14115	151
10551	127
10552	123
630	4129
631	3718
632	4123
35602	214
20356	139
633	4272
10556	63
634	4060
10557	725
635	3483
636	4569
637	4312
2150	1262
2151	626
638	4272
639	3788
2152	770
2153	685
2154	1177
7600	104
2155	963
7601	283
2156	1219
7602	105
2157	1072
17190	148
7603	108
2158	741
2159	598
7604	175
17192	118
7605	308
7606	50
17194	79
7607	108
17195	247
7609	180
17199	134
28882	134
14120	202
14121	452
20360	123
30161	152
10560	129
14125	112
10561	145
640	3914
10563	51
641	4211
14128	188
642	3938
20365	110
25811	298
643	3965
30168	267
10566	63
644	4419
20368	572
645	3784
646	3916
10569	250
647	4291
2160	775
25816	604
648	3644
2161	714
649	3671
2162	840
2163	798
2164	863
2165	812
7611	242
2166	646
7612	160
2167	770
2168	723
7613	279
2169	629
7615	201
7616	33
7617	149
7618	80
7619	174
28890	67
68098	861
14133	137
10570	61
30172	568
14136	290
650	3850
651	3955
14137	265
10574	141
652	3862
65025	860
653	4154
654	3330
10577	75
655	4462
20379	229
656	4003
10578	312
10579	30
25825	1267
41863	345
657	4642
2170	1023
658	3948
2171	740
659	3676
2172	828
2173	665
2174	776
2175	977
7620	85
7621	84
2176	991
7622	226
2177	1077
7623	93
2178	1000
2179	1002
7625	157
7626	86
7628	190
7629	402
14141	120
14142	238
20381	251
10581	47
30183	238
660	3987
10583	81
14147	71
661	4255
10584	166
662	3897
10585	64
25831	234
663	3941
14149	209
10586	356
664	3777
20388	337
665	3178
20389	247
10588	190
666	3803
10589	125
667	3542
2180	962
668	3346
2181	402
25837	344
2182	838
669	3662
2183	706
2184	1189
2185	718
7631	63
2186	933
2187	939
7632	417
7633	485
2188	698
2189	750
7635	24
7636	59
7638	270
7639	245
14150	222
14151	960
10590	553
19600	135
39202	154
10592	83
670	3870
671	3785
19602	452
10594	169
672	4034
14159	241
10595	456
673	4179
10596	202
674	3763
25842	603
20398	81
10597	232
675	4056
41881	262
25844	404
45446	142
10598	436
676	3494
2190	899
677	4061
51685	233
678	3688
2191	719
679	3528
2192	995
2193	802
2194	1070
7640	92
2195	1477
7641	20
2196	899
7642	195
2197	578
2198	845
7644	646
2199	617
7645	187
7646	387
7647	317
7648	301
14160	77
14162	80
14163	433
49012	1133
14165	88
680	3566
681	3314
25850	247
682	3178
683	3579
684	3400
685	3263
686	3264
61494	292
687	3895
688	3585
689	3847
7650	260
7651	205
7652	280
7653	253
7655	293
7656	88
7657	751
7659	56
14172	191
690	3558
19621	302
19622	427
691	3822
692	3666
693	3147
39227	218
29426	214
694	3350
11101	187
695	3524
19627	148
696	3195
35666	327
697	4105
698	3412
699	3503
11106	135
7660	82
11108	278
7661	81
11109	100
7662	117
7663	35
7664	113
7665	333
7666	99
7667	167
7669	125
14181	119
14183	114
45470	154
45471	270
14188	493
19634	99
11110	95
11111	100
11114	81
11115	78
408047	3002
11117	83
11118	109
7670	64
7671	162
7672	35
7673	108
52207	273
7674	156
42408	128
7676	124
32608	147
7677	110
7678	210
7679	12
123422	746
4600	418
4601	481
4602	270
4603	187
14190	78
4604	550
4605	278
49041	1311
4606	305
4607	151
4608	274
4609	185
14196	101
14197	118
19645	102
11121	225
19646	150
11122	266
19649	171
52210	257
11126	89
11127	79
7680	260
7682	155
7683	52
7684	48
7685	284
7686	144
7687	105
455387	14606
7688	220
7689	49
4610	404
4611	361
4612	218
4613	217
4614	207
4615	890
49051	97
4616	173
4617	310
29451	117
4618	302
19651	101
4619	307
35692	246
11130	162
29457	637
11132	239
11133	97
35696	196
11135	48
11136	70
42420	380
11137	106
7690	15
7691	91
11139	228
7692	171
7693	237
7694	431
7695	204
7696	101
7697	199
7698	272
4620	229
4621	331
4622	273
4623	591
4624	112
4625	352
39260	305
4626	53
4627	347
49063	738
4628	254
39263	364
4629	419
29465	250
19666	252
11141	211
11143	269
11144	341
11145	173
11146	138
66994	660
22830	136
42433	487
22834	189
4630	250
4631	607
452332	14416
4632	252
4633	508
4634	176
4635	311
4636	266
4637	387
4638	395
4639	305
29473	198
11150	160
11151	267
11152	88
46001	1228
16600	258
11155	88
11156	741
16602	172
11157	342
11158	252
11159	201
16604	95
22845	173
52249	2086
8201	168
8202	115
8203	52
8204	384
4640	917
8205	23
8206	142
4642	151
4643	547
8207	375
4644	563
8209	94
4645	203
4646	346
4647	441
4648	525
4649	48
184159	2876
19684	141
39286	155
29486	327
19685	206
11161	104
19686	182
11162	41
19687	242
19688	113
19689	271
11165	85
16611	134
11166	393
26413	139
11167	329
46016	134
16614	498
36216	188
22853	361
16616	447
16618	247
16619	107
8210	173
73744	351
8212	4
8214	147
4650	92
8215	94
4651	131
4652	774
4653	569
8217	146
8218	133
4654	342
4655	236
4656	307
4657	359
4658	368
4659	322
19693	226
140006	2748
100804	471
11172	62
16620	84
11176	112
11177	481
11178	139
16624	309
26425	108
16628	327
8220	83
16629	363
47914	288
8222	113
22869	87
8223	20
8224	178
4660	199
8225	48
4661	462
8226	332
4663	513
8227	161
8228	75
4664	334
8229	217
4665	350
4666	369
4667	297
4668	292
4669	173
11180	81
11181	31
46030	33
11182	133
11183	218
11184	412
11185	271
32670	254
26433	309
36234	253
16633	1198
11188	165
11189	138
22873	186
16637	689
8230	280
8231	70
8232	95
8233	303
8234	312
4670	434
8235	106
4671	350
4672	132
4673	215
8237	102
8238	201
4674	283
4675	363
8239	117
4676	182
4677	212
4678	337
4679	435
1600	1296
1601	1165
1602	1257
1603	903
1604	1431
11192	287
1605	1316
1606	1154
11194	83
1607	1225
11195	78
1608	1949
16640	893
1609	1268
11196	329
11197	92
16642	115
16644	90
11199	268
26446	249
16646	139
16648	37
62089	393
8241	180
8242	268
63973	511
8243	231
8244	89
4680	554
8245	152
4681	56
4682	155
8246	312
4683	183
8247	466
8248	141
4684	364
8249	76
4685	348
4686	427
4687	587
4688	331
4689	427
1610	1084
1611	1367
1612	1462
1613	1659
1614	1079
1615	1232
1616	1082
36251	257
1617	1275
62091	215
1618	1395
1619	1846
16655	112
22894	676
16657	189
26458	78
47942	717
16659	285
32698	162
8251	396
8252	183
8253	180
8254	182
127076	410
4690	209
8255	55
4691	378
8256	49
4692	771
8257	94
4693	204
4694	22
8258	75
4695	471
8259	79
4696	161
4697	192
4698	698
4699	258
1620	1185
1621	2104
1622	1784
1623	1299
1624	1394
1625	894
1626	1254
141932	2688
1627	1525
36261	115
1628	1173
1629	1087
16662	79
46069	290
26467	467
16667	255
8260	308
8261	75
8262	74
8263	173
8264	55
8265	132
8267	214
8268	72
1630	1322
1631	1202
1632	1018
1633	1663
1634	1039
1635	1383
1636	954
1637	1514
16670	185
1638	984
16671	130
1639	1423
26475	161
26477	55
8270	76
33201	516
43003	218
8271	151
8272	133
13602	60
8273	54
8275	234
47968	1043
8276	134
13606	127
8277	192
23407	607
33208	214
8278	50
13607	112
8279	135
5200	480
5201	238
5202	276
5203	175
1640	1499
5205	45
1641	1140
5206	137
1642	1548
5207	178
1643	1285
1644	1169
5208	538
1645	1312
5209	257
1646	1168
1647	1406
26480	301
1648	824
1649	1671
16683	686
16687	93
16689	202
8280	29
43013	257
8281	260
13611	94
8282	184
13612	223
8283	174
43015	221
8284	63
13614	90
8287	130
80541	871
8289	266
13618	205
5210	240
5211	437
5212	133
5213	348
1650	1240
5214	400
1651	2862
5215	300
5216	195
1652	1488
5217	261
1653	1389
5218	118
1654	1675
5219	226
1655	1223
1656	1266
1657	1025
1658	1374
1659	1243
26492	263
16695	168
16698	37
13620	138
8291	601
43024	1191
33224	122
47986	620
8293	279
23424	124
43026	214
8295	121
13624	106
13625	428
8296	339
13626	90
8297	58
33229	167
13627	82
13628	246
5220	110
5221	274
5222	210
5223	161
5224	73
1660	948
1661	1235
5225	256
5226	82
1662	1055
1663	1446
5227	144
5228	126
1664	1294
5229	505
1665	1360
1666	1142
1667	1344
1668	1202
1669	1486
43031	322
33230	173
13631	204
23434	171
13634	75
13635	160
13636	136
5230	445
5231	324
5232	27
5233	76
5234	302
1670	876
5235	189
1671	1123
5236	440
1672	1548
1673	1298
5237	222
5238	215
1674	1339
5239	464
1675	1036
1676	1542
1677	1372
1678	1218
1679	1091
27002	89
17202	250
23441	470
13641	104
23442	46
27006	148
13645	125
13648	195
5240	137
5241	189
5242	246
5243	136
5244	83
1680	1115
237323	662
5245	42
1681	942
5246	249
1682	1076
5247	345
1683	1239
1684	965
5248	207
5249	342
1685	670
1686	886
1687	1442
1688	1440
1689	1088
27013	184
43052	62
27015	39
38701	691
23456	148
13656	380
23458	97
13658	177
44942	331
5250	56
5251	355
5252	111
28908	90
5253	547
5254	369
1690	1578
1691	800
5255	236
1692	1156
5256	432
1693	1343
5257	510
5258	263
1694	1138
5259	295
1695	1147
1696	1246
1697	1001
1698	1072
1699	1739
27023	649
17224	221
33263	413
23464	307
13664	106
68115	260
5260	58
5261	366
5262	154
5263	119
28919	340
5264	202
5265	222
5266	683
5267	436
5268	107
5269	84
27032	911
27034	190
17234	200
13670	122
17237	624
13673	577
17238	401
23475	365
17239	161
13676	631
13677	94
13678	112
28926	211
5271	221
40004	44
10601	302
5272	302
5273	329
10602	466
10603	78
5274	331
10604	55
5275	326
10605	162
10606	305
5277	139
5278	192
10608	97
5279	28
2200	1089
2201	865
2202	704
2203	883
2204	1334
2205	771
2206	935
2207	1258
17240	77
2208	623
2209	995
13682	112
13683	140
38731	347
13685	123
13686	690
68139	2748
5280	166
5281	138
5282	494
74378	316
10612	113
5283	64
10613	239
5284	120
5285	294
10614	169
10615	91
5286	316
10616	60
5287	140
5288	164
20418	53
10618	173
5289	49
71305	1667
20419	601
10619	79
2210	857
2211	572
2212	525
2213	646
2214	1211
2215	1271
2216	1146
2217	872
2218	1005
2219	696
27054	374
13690	354
27058	130
17257	527
13693	77
13694	306
64580	260
17259	148
13695	103
33299	217
13697	196
28943	269
20420	149
5290	264
30222	86
5291	450
54785	209
58349	254
10621	107
5292	226
10622	416
5293	98
700	3725
30225	365
10623	86
5294	319
701	3495
10624	88
5295	188
702	3268
20426	243
5296	195
703	3824
10626	167
704	3103
5297	513
705	4404
5298	411
5299	244
10628	226
706	3424
707	3331
2220	748
92800	483
2221	721
708	3259
2222	666
709	4268
2223	509
2224	488
2225	1289
2226	755
2227	1019
2228	817
17261	189
2229	1200
17263	61
17269	62
74395	526
10630	74
30233	244
28957	222
20432	85
710	3433
10632	137
20434	94
711	3485
10634	146
20435	186
712	3693
713	3975
10636	103
714	3364
20438	99
715	3506
10638	472
20439	804
716	3215
10639	243
717	4033
2230	1056
718	3635
2231	985
719	3290
2232	980
2233	1162
2234	1139
366687	2564
2235	1070
2236	945
27070	277
2237	667
2238	805
17271	65
2239	908
17273	477
17278	257
38763	169
28962	165
48565	1615
14204	94
14205	125
720	2991
721	2879
10644	145
14208	178
648243	2866
722	3364
20446	205
10645	110
723	2935
10646	83
724	3158
20448	234
10647	239
725	3333
10648	387
726	2851
727	3264
2240	881
728	3027
2241	722
729	3543
2242	1142
2243	927
2244	670
2245	1215
2246	657
2247	769
17280	410
2248	636
2249	943
27083	178
17282	204
68170	2838
17287	135
17288	136
27089	327
14210	69
14211	108
14212	111
14214	106
24015	114
10650	161
55300	250
10652	293
730	3173
20454	176
731	3211
732	3249
733	3788
10655	320
10656	14
20457	326
734	3242
65107	550
735	3908
10658	147
736	3327
10659	267
737	3383
2250	837
738	3194
2251	1012
739	3472
2252	700
2253	595
2254	641
2255	426
7701	678
2256	946
2257	833
7702	159
7703	66
2258	1120
7704	47
2259	619
7707	227
7708	66
7709	148
17298	356
48584	207
14222	48
10660	265
20461	112
10661	83
14225	114
10662	441
740	3725
35710	171
24028	353
28989	103
741	3192
10664	250
20465	321
742	3284
14229	123
10665	355
743	3059
10666	66
41950	248
744	3890
10667	153
745	3319
25914	105
746	3119
747	3429
2260	836
748	3135
2261	790
749	3358
2262	691
2263	610
25919	148
2264	994
2265	926
2266	679
7711	98
7712	122
2267	773
2268	942
7714	18
2269	1121
7715	223
48594	962
14230	369
14233	259
20471	484
10670	165
28996	780
20472	131
24036	194
14236	157
10672	342
750	3443
751	3933
752	2915
10674	106
20476	625
25921	119
753	3093
14239	329
20477	179
754	3603
10677	193
755	2732
10678	177
756	3228
10679	527
757	2942
2270	1114
758	3142
2271	1118
759	3351
2272	480
162180	576
2273	905
2274	826
7720	154
2275	950
2276	766
7721	224
7722	37
2277	768
2278	755
2279	597
7726	388
7727	108
7729	111
14241	62
14243	153
574929	2428
14244	69
14245	147
10681	314
14246	360
760	2950
10682	239
10683	84
55332	282
761	3842
14247	106
25930	165
10684	141
762	3422
763	3403
10686	99
764	3498
25933	138
765	3080
25934	1199
766	3116
767	3075
2280	1033
2281	1125
768	2954
769	2861
2282	1036
2283	578
2284	1011
41978	1023
92864	3403
2285	907
7730	359
7731	83
2286	534
2287	1040
7732	121
2288	996
7733	338
7734	155
2289	1171
7735	219
7736	405
7737	60
7738	64
7739	61
24051	151
14250	78
14251	235
14252	108
20490	94
10690	106
14254	166
14255	125
39303	196
19701	261
770	2474
10693	2622
39304	366
771	3080
772	3528
773	3195
39307	722
774	3071
10697	72
775	3533
10698	44
776	3381
777	2694
2290	505
778	2984
2291	752
779	3175
2292	900
2293	728
2294	814
7740	76
2295	318
2296	1123
7742	63
2297	757
7743	148
2298	555
2299	838
7744	416
7745	197
7746	179
7747	146
7748	307
7749	258
14265	339
780	2785
19712	275
14267	83
781	3220
14268	184
45552	168
782	3185
783	3230
784	2929
25953	1332
29517	554
785	3299
786	4142
65159	427
35756	566
787	3090
788	2658
789	2956
7750	176
7751	260
7752	118
7753	153
7754	85
7755	52
7756	206
7757	476
7758	221
24072	351
14274	140
790	3170
45561	418
791	3422
29524	116
792	3079
19724	90
14279	526
29525	170
793	3573
19725	146
11200	196
794	2841
21001	280
11201	32
795	3190
796	2781
11203	55
797	3084
21005	254
798	3075
11204	307
799	3237
21007	149
25969	137
11207	82
11208	367
7760	210
7763	193
7764	178
7765	59
7767	160
7769	38
29530	315
14284	78
14285	71
24087	358
14286	2623
19731	373
14287	270
11210	100
25972	160
19736	97
25974	216
11213	246
35777	123
11215	114
11216	217
21017	327
11218	46
7770	159
42503	300
7771	95
11219	109
7772	270
22903	503
7773	100
7774	91
42507	340
7775	168
7776	106
7777	91
187287	494
7778	266
7779	356
4700	272
4701	153
4702	92
4703	384
4704	458
14292	85
4705	291
4706	115
14294	236
4707	501
29540	1089
19740	98
4708	604
14295	136
19741	275
4709	303
24098	200
14297	446
14298	178
19744	148
35782	410
35783	282
39348	751
180659	701
11221	77
21026	661
11225	103
25989	405
21029	351
11228	103
7780	186
7781	317
7782	458
7783	139
62118	2020
7784	68
7785	521
7787	283
123530	383
7789	208
4710	85
4711	392
4712	215
4713	254
4714	250
4715	314
4716	486
4717	156
4718	449
19751	266
4719	492
25990	220
11230	60
11231	38
35794	121
11232	108
21034	213
11233	116
19758	172
11236	62
25998	212
21038	216
32721	258
7790	292
22921	376
11239	321
7791	145
7792	238
7793	338
7794	209
7795	229
7796	609
7797	73
7798	269
7799	142
4720	354
4721	342
103941	620
4722	109
4723	129
4724	376
4725	362
4726	430
4727	505
49163	376
236806	8593
4728	213
4729	430
39364	154
21040	141
11240	126
19766	128
11241	71
11242	605
11244	77
11246	138
11248	52
4730	411
4731	288
4732	459
4733	404
4734	399
4735	674
4736	442
4737	754
4738	334
4739	327
29575	71
11252	45
11253	158
19779	321
11254	100
26500	432
11257	334
36305	171
42544	632
22942	200
62147	637
16708	169
8300	206
8301	546
8302	76
8303	335
4740	392
8305	65
4741	153
4742	646
8307	532
4743	557
4744	57
4745	630
436407	1298
8309	240
4746	297
4747	122
4748	39
4749	118
19782	82
39384	256
49187	191
21061	159
11260	292
11263	63
11264	344
11265	209
11266	97
42550	321
16711	221
21068	245
11267	265
46118	3145
22953	120
16716	164
57802	289
16717	168
22955	45
16718	214
8311	152
8312	81
8313	122
4750	491
8314	467
8315	110
4751	337
4752	395
8316	165
4753	402
8318	121
4754	215
8319	85
4755	484
4756	211
4757	586
4758	330
4759	612
19796	374
110705	467
11272	280
11273	244
16720	126
11275	185
21077	298
11276	96
16722	159
32760	59
11277	149
11278	87
21079	168
11279	87
26528	251
16727	643
16728	128
8323	142
22969	280
8324	479
4760	164
4761	223
8325	171
8326	138
4762	322
4763	287
4764	124
8329	67
4765	110
4766	178
4767	307
4768	251
4769	445
11280	225
11281	122
11282	75
21084	185
11283	88
21088	117
11287	62
26534	222
11289	200
22972	143
16737	279
22975	450
8330	540
42579	273
8331	66
8332	299
22978	141
8333	309
4770	233
8334	167
4771	415
4772	482
8336	365
4773	316
8337	165
73869	497
8338	48
4774	308
148643	1623
8339	35
4775	148
4776	316
287741	999
4777	427
4778	569
4779	305
1700	1429
1701	1093
1702	915
21090	165
21091	687
1703	750
1704	1135
1705	1282
11293	166
1706	881
1707	1162
1708	2603
11295	184
46144	248
16741	205
1709	1064
32780	162
16745	109
16746	97
8340	133
8341	160
67637	323
8342	168
8343	154
8344	60
4780	390
4781	303
4782	311
8346	116
8347	134
4783	223
8348	146
4784	181
8349	277
4785	483
4786	172
4787	141
4788	428
4789	447
1710	989
1711	1201
1712	1077
1713	1049
1714	1198
1715	1471
1716	1069
1717	1043
16750	151
1718	1022
1719	1115
16752	191
16753	149
36357	309
16755	567
36358	104
22995	162
52398	91
8350	366
8351	106
8352	152
22999	198
4790	536
8355	267
4791	339
8356	232
4792	261
8357	120
4793	406
8358	419
4794	410
4795	232
8359	237
4796	281
4797	225
4798	444
4799	278
1720	1145
1721	1205
1722	914
1723	1468
1724	1137
1725	916
1726	1274
1727	1263
1728	1317
26562	678
1729	1045
26563	936
16762	105
16763	184
16764	170
67653	606
16768	369
8360	445
8361	124
8362	216
8363	287
8365	187
8366	196
8367	36
8368	97
8369	362
1730	1224
1731	1278
1732	1208
1733	1116
1734	1215
1735	1020
1736	1091
1737	1650
1738	1287
1739	1220
16778	93
8370	274
13700	204
8372	196
8373	128
8374	179
8375	113
13704	81
33306	293
17613095	477679
43108	527
8376	279
8377	77
8378	182
8379	184
13709	72
5300	174
5301	253
5302	331
5303	201
1740	1216
5304	169
1741	1039
5305	100
5306	266
1742	1140
5307	36
1743	907
1744	1376
5308	100
5309	139
1745	792
1746	1263
1747	1529
1748	1202
16781	212
1749	1649
26585	146
67671	331
36389	348
8380	206
23511	118
13710	70
8381	39
13711	167
8382	225
33314	732
8383	92
23514	172
23515	267
8385	247
13715	225
8386	771
8387	82
8388	132
8389	231
5310	229
199582	399
5311	245
5312	200
5313	302
1750	882
5314	457
5315	183
1751	998
1752	1451
5316	382
5317	50
1753	1618
1754	1173
5318	218
5319	120
1755	974
1756	1090
1757	1084
16790	129
1758	1080
26592	104
1759	1203
16795	168
8390	89
8391	64
87288	844
13721	104
8392	136
8393	50
13722	457
8394	171
84212	528
8395	356
13724	16
8396	183
8399	111
5320	325
5321	285
5322	269
5323	187
5324	284
1760	635
5325	487
1761	1536
5326	406
1762	1093
5327	111
1763	1250
5328	50
1764	1475
1765	1355
5329	288
1766	1181
1767	1396
1768	753
1769	922
13730	202
67697	852
13733	141
13734	64
23539	434
13739	307
5330	373
5331	224
5332	255
5333	562
1770	1287
5334	143
5335	238
1771	824
5336	151
1772	987
1773	2683
5337	230
1774	981
1775	1235
5339	529
1776	864
1777	1146
1778	1182
1779	1244
17300	269
17302	67
17303	125
23540	102
13740	146
17304	180
27105	143
17305	140
13741	189
13742	121
23544	179
13744	111
17309	94
33348	212
13748	36
13749	320
5340	148
5341	432
5342	282
5343	385
1780	870
5345	315
1781	1165
1782	917
5346	155
5347	122
1783	876
5348	378
1784	1225
1785	1120
5349	659
1786	719
1787	1207
1788	989
1789	929
17311	242
43152	235
17313	32
13751	270
13753	116
33356	164
13755	86
23558	385
5350	3797
5351	394
5352	132
5353	390
5354	488
54848	1383
1790	1253
5355	227
1791	1361
5356	39
1792	1218
1793	1587
5357	144
5358	194
1794	990
5359	178
1795	1265
1796	833
1797	1103
1798	832
1799	1073
17321	212
13760	86
13762	185
27127	137
13763	132
33365	309
13764	124
13765	105
13766	86
13769	241
5360	245
48618	202
5361	338
38818	190
5363	311
5364	113
5365	394
5366	51
5367	493
5368	173
5369	297
27130	220
17331	99
33370	419
17332	111
27135	331
13771	96
23573	503
13772	209
17337	95
33375	424
13773	77
17338	112
13774	368
33377	272
13775	104
13776	321
23579	133
38825	184
5370	506
5371	340
20502	315
5372	114
5373	572
10702	46
10703	60
5374	76
5375	73
5376	85
5377	136
10706	212
5378	295
20508	198
10707	95
5379	622
2300	659
2301	814
2302	724
2303	736
2304	611
2305	570
2306	794
2307	490
17340	387
2308	653
2309	447
27145	121
13780	71
17344	80
13781	379
13782	150
23584	155
38830	546
13784	306
13787	168
13789	532
5380	298
5381	204
30313	168
5382	67
5383	577
30314	110
10713	234
5384	717
40117	216
5385	185
5386	128
10715	345
79928	1848
10716	408
5387	150
10717	71
5388	422
71405	406
5389	436
20519	136
2310	658
2311	769
2312	776
2313	856
2314	763
2315	496
332404	10717
2316	519
2317	886
17350	239
2318	795
17351	62
2319	661
13791	93
17356	244
13792	191
27159	559
13794	37
23598	795
13798	220
5390	91
10720	454
5391	108
89734	363
10721	79
5392	194
10722	96
800	3153
5393	363
10723	95
801	2950
5394	212
802	3067
5395	171
803	2971
5396	212
10726	445
804	3465
5397	251
5398	308
805	2858
10728	188
806	2682
5399	151
807	2837
2320	681
111342	1057
808	2912
2321	694
809	2741
2322	2321
2323	850
2324	549
2325	979
2326	703
2327	904
2328	1050
2329	830
17362	301
48650	161
38854	1268
64696	655
10731	34
810	3079
10732	79
10733	140
811	2560
10734	96
812	3100
813	2904
10736	101
814	3027
10737	118
815	3330
95988	304
816	3310
10739	317
817	3300
2330	956
2331	1066
818	3794
819	2683
2332	957
2333	796
92913	398
2334	695
2335	889
2336	732
2337	1211
2338	589
2339	865
17372	188
17375	278
24101	302
24104	370
24105	118
40144	376
20543	1091
24107	177
820	3329
10742	120
10743	86
20544	141
821	2984
10744	312
822	3073
20546	232
823	3097
824	3493
10747	90
825	2734
10748	66
826	3333
827	2826
2340	459
828	2842
2341	909
829	2738
2342	952
2343	991
2344	975
2345	1031
2346	848
2347	962
2348	908
2349	772
17383	497
17384	129
17385	346
27186	170
27187	224
38871	217
17389	74
38874	234
14311	161
14312	314
10750	85
14315	295
20552	78
10752	185
30354	262
830	3099
831	2662
14318	195
65204	367
10754	110
832	3299
14319	13
10755	369
65205	464
833	3028
834	2948
835	2870
10758	174
836	2987
837	2997
2350	1197
838	2670
2351	1268
839	2780
2352	655
2353	733
2354	1086
7800	191
2355	576
7801	217
2356	576
2357	1051
2358	798
7803	156
7804	61
17391	132
2359	753
7806	156
7807	65
17394	206
7809	217
17396	80
17398	148
14321	221
14324	178
10761	290
30364	122
10762	275
840	2742
10763	89
30365	287
841	2893
14328	67
842	2795
10765	268
843	2734
51851	1055
10766	269
844	2929
845	2763
10768	224
20569	186
846	2872
847	2908
2360	834
848	2545
2361	854
61657	1494
849	2429
2362	823
2363	735
2364	1132
7810	120
2365	712
7811	222
2366	989
7812	271
2367	723
2368	704
7813	331
7814	78
2369	1060
7815	641
7816	476
7817	394
7819	85
14330	134
58498	509
20570	318
14333	551
14334	67
79982	349
10771	51
14335	56
20573	224
850	2769
10773	187
851	2760
20575	179
852	2462
35822	128
14339	105
853	2535
10775	88
30378	174
854	2597
855	3050
61664	197
856	2727
10778	510
857	2506
2370	630
858	2543
2371	540
244251	1440
859	2342
2372	791
2373	1102
2374	475
51869	201
2375	646
7821	362
2376	805
7822	2608
2377	764
7823	248
2378	2292
7824	155
2379	502
7825	165
7826	136
7827	457
7828	70
116849	479
7829	364
14341	60
24144	125
10780	250
10782	80
860	2637
10783	68
861	3530
10784	137
20585	313
65234	599
14348	135
862	2494
10785	91
45633	592
14349	104
863	2495
10786	208
864	2894
10787	66
865	3215
866	2627
55438	741
10789	104
2380	1033
867	2294
868	3047
2381	916
869	2420
2382	875
2383	534
2384	671
7830	154
2385	1026
2386	640
7831	139
7832	29
2387	619
7833	185
2388	983
7834	61
2389	824
7835	87
7837	52
7838	218
7839	112
24150	364
14350	60
14352	236
10791	49
20593	215
870	3056
871	2398
19802	216
10794	103
