####### pagecounts-20120107-030000.gz 0 768168/20532331 0/6226045 #####
607	3252
2120	704
10529	90
608	2942
2121	646
609	3005
2122	383
2123	934
2124	711
2125	566
2126	590
2127	1144
17160	98
2128	591
2129	694
17162	46
17164	1230
17166	132
17168	150
44890	518
38654	452
10530	374
10531	195
99345	865
20333	467
610	3014
28859	477
20334	513
611	3675
54698	304
61420	494
10534	83
612	3619
10535	143
613	2893
20336	274
614	3257
10536	100
10537	113
615	3297
616	3337
10538	88
2130	739
617	3792
618	3445
2131	846
2132	837
619	3337
2133	489
2134	983
2135	1029
2136	436
2137	520
2138	477
2139	768
10540	263
620	3021
10542	550
139282	613
621	2782
10543	135
14108	126
81032	435
622	3244
623	3295
624	3016
30148	642
625	2894
626	3280
10548	58
627	3111
2140	1275
10549	17
51635	569
628	3122
2141	782
629	3258
2142	755
2143	712
2144	742
2145	563
2146	841
2147	842
2148	1182
2149	1063
17189	584
48476	179
28874	600
58279	389
10550	415
10551	83
14115	114
630	3548
10552	254
14117	92
631	2638
10553	237
632	3437
10554	75
14119	103
25801	304
633	2854
634	3028
10557	272
635	3079
25804	525
10558	95
636	2365
35606	232
2150	1275
637	2676
638	3091
2151	459
639	3095
2152	643
2153	1015
2154	740
2155	652
7600	200
7601	288
2156	516
7602	883
2157	654
7603	216
2158	729
7604	358
2159	822
7605	66
17192	96
7606	56
7607	213
7608	321
7609	86
28882	740
14121	198
14122	696
28885	307
48487	288
14125	82
10562	258
640	3082
641	2870
20364	226
642	2747
14129	96
10565	8303
643	3167
20367	261
644	2933
10566	214
645	3220
10567	170
646	2964
2160	700
647	2713
648	2774
2161	421
649	3480
2162	1314
2163	557
2164	518
260082	19308
7610	390
2165	628
2166	982
7612	193
2167	694
2168	848
7614	88
2169	743
7615	378
7616	90
14130	124
14131	215
14133	836
10570	83
38697	1362
14135	86
10572	93
650	3267
10573	287
651	2964
14137	447
652	2734
14138	89
10574	390
10575	135
653	2825
654	2584
25823	181
10577	402
655	2725
656	2881
25825	246
657	3017
2170	986
10579	147
658	3015
2171	984
659	3144
2172	686
2173	791
2174	596
7620	159
2175	980
7621	299
2176	2520
2177	360
2178	669
7624	344
2179	498
7626	329
7627	252
7628	235
7629	100
14140	150
14141	100
14143	459
20382	1084
10581	203
660	2734
14147	164
10583	111
661	3051
662	2972
61471	550
663	2857
45434	192
10586	181
30188	136
664	2997
20388	545
665	2468
51673	212
666	2933
10588	95
667	2691
2180	619
668	2936
2181	828
2182	739
669	3227
2183	577
2184	922
7630	231
2185	550
2186	412
7631	364
7632	418
2187	764
7633	297
2188	2830
7634	120
2189	552
7636	95
7637	65
7638	327
7639	189
167547	1008
14152	189
14154	131
10592	197
670	3325
10593	108
671	2672
19603	183
672	2791
673	2606
35643	856
10596	111
674	3045
675	2485
10597	190
10598	109
676	3165
10599	599
677	2566
2190	778
678	2790
2191	1211
679	2504
2192	970
2193	988
2194	919
7640	72
2195	744
7641	110
2196	1124
2197	703
7642	281
2198	591
7644	87
2199	1000
7645	132
259326	7407
7647	77
7648	102
7649	49
14163	25
14166	571
680	3148
681	2918
682	2623
683	2780
684	2770
685	3172
686	2542
687	2533
688	2885
689	3760
35658	438
25859	382
7651	49
7652	118
7654	196
7656	950
7657	205
7658	50
7659	40
14175	335
19621	536
690	2625
14177	248
691	2529
25860	354
692	2671
25861	801
14179	140
693	2935
25862	444
694	3007
11101	89
695	2616
696	2346
11102	65
697	2125
11104	45
698	2660
11105	228
699	2258
7660	600
7661	280
11109	278
7662	185
7663	72
373392	3424
7664	196
7665	136
7667	67
7668	117
7669	286
49031	694
14185	448
19631	139
39234	994
11110	192
19635	746
19636	152
11112	157
19638	310
11113	437
25876	2065
25877	120
11116	145
11118	42
7670	132
52203	1458
7671	214
22801	156
7672	505
7673	706
7674	109
22805	416
7676	203
7679	294
4600	375
4601	113
4602	119
14190	123
4603	562
123426	2300
4604	529
4605	470
4606	242
14193	360
14194	368
29440	171
4607	657
4608	245
4609	309
45482	232
19644	386
14199	106
55284	420
11120	100
11121	78
11126	148
11127	101
32612	498
93300	358
7683	54
7684	150
32615	653
22815	367
7685	108
7686	414
32618	300
7687	98
7688	217
147995	451
4610	491
4611	306
4612	199
4613	251
4615	297
4616	233
4617	482
19651	228
4619	326
35690	322
29453	165
55294	1489
19654	331
11130	71
11131	41
29459	267
19658	334
11133	115
11135	141
7690	116
52225	526
7693	406
7694	262
93313	618
7695	46
7696	87
7697	575
7698	251
83517	2186
4620	271
4621	414
4622	138
4623	374
4624	615
4625	420
4626	162
4627	515
4628	520
4629	259
19661	338
19665	483
11140	100
11141	139
11144	219
11146	92
52233	322
42433	407
11149	998
22834	354
544103	11606
4630	276
4631	261
4632	445
4633	431
452333	4109
4634	376
401449	1544
4635	330
4636	114
4637	307
4638	397
19671	117
4639	273
39275	408
11150	151
11151	85
19677	258
11152	89
19678	488
11153	525
11154	138
11155	75
26402	158
11156	194
11157	420
46006	799
11158	84
22841	160
16606	266
16607	202
22846	270
8200	215
8203	206
22849	344
4640	237
4641	562
4642	234
8207	225
4643	230
8208	280
4644	158
4645	444
8209	405
4646	386
4647	54
4648	697
19681	150
29482	131
4649	533
19683	341
11160	132
29488	258
36211	969
11165	77
16611	189
11168	172
16613	627
11169	173
22852	138
16616	92
16619	299
8211	378
8212	224
8213	6892
4650	332
8214	256
4651	4394
4652	230
8216	231
8217	65
4653	131
8218	44
4654	448
4655	260
4656	503
29490	242
4657	527
4658	113
4659	237
199415	1480
19692	206
19693	150
49098	676
11170	243
11171	373
11174	539
11175	145
36224	608
11177	273
11178	20
11179	11
16629	1077
8220	188
8221	280
77319	482
8224	243
4660	267
4661	80
4662	100
8227	261
4663	436
8228	75
4664	437
4665	119
4666	253
4667	129
4668	107
4669	408
11182	294
11183	268
11185	282
11186	84
16633	179
22870	83
16635	205
16638	211
22877	362
8231	114
57726	305
8233	466
4670	23
4671	129
8235	255
4672	145
8236	559
73769	2567
4673	482
8237	71
4674	394
8238	84
8239	145
4675	82
4677	4231
4678	555
4679	271
1600	2875
1601	1090
1602	1118
11190	166
1603	889
1604	960
1605	1051
1606	1201
1607	932
11195	197
1608	969
11196	220
46044	718
1609	1121
11198	241
26445	234
26446	221
16646	251
26449	347
22886	161
77336	300
8240	337
8242	62
8243	342
8244	121
4680	629
8245	7279
4681	417
8246	534
4682	350
4683	156
4684	257
8249	54
4685	299
4686	386
4687	492
4688	606
4689	544
1610	548
1611	916
1612	1121
1613	898
1614	1287
1615	1182
1616	1120
1617	1098
1618	780
1619	1217
16657	913
16658	331
8251	281
8252	515
8253	245
8254	262
4690	448
8255	137
4691	686
8256	280
4692	272
8258	86
4694	132
4695	632
4696	145
4697	327
4698	156
4699	126
1620	1132
80518	1268
1621	1283
1622	1308
1623	1298
1624	1000
104409	533
1625	1096
1626	847
1627	851
1628	1332
1629	1142
16662	411
16663	190
8262	75
8263	202
127086	7946
8264	63
8265	117
8266	181
8268	240
8269	284
1630	1420
1631	899
1632	1259
1633	682
1634	1219
1635	943
1636	944
1637	988
1638	1180
16670	440
26472	238
1639	615
16672	119
16677	161
16678	102
47963	964
8270	431
8271	272
8272	305
8273	140
13602	343
8274	337
43007	239
13605	96
8277	121
33208	956
8278	268
8279	549
5200	698
5201	214
5202	511
5203	26
5204	54
1640	1299
5205	379
1641	911
1642	981
5206	123
5207	182
1643	851
5208	140
1644	1190
1645	769
5209	109
1646	1104
1647	934
1648	1222
16681	675
1649	991
196406	1254
16685	255
16686	159
26489	975
8280	49
13610	401
8281	166
13611	64
8282	26
8283	112
13614	99
8285	254
8287	111
8288	284
23419	697
5210	310
5211	196
5212	243
5213	63
64509	318
5214	398
1650	609
5215	333
1651	1298
5216	433
1652	945
5217	499
1653	1219
1654	1001
5218	387
100875	918
5219	253
1655	808
1656	807
1657	1221
16690	137
1658	983
26492	206
1659	1259
46096	311
16697	126
8290	322
13620	104
8292	299
8293	135
8294	75
8295	219
8296	89
13626	349
8297	227
8298	357
13628	165
8299	683
5220	112
5221	77
5222	62
5223	63
5224	195
1660	631
5225	124
1661	1662
5226	299
1662	1276
1663	1111
5227	489
5228	137
1664	1064
1665	1191
5229	492
100886	983
1666	1092
1667	743
1668	1059
1669	1406
13631	541
13632	117
13634	166
13637	179
13638	107
5230	482
5231	189
5232	282
5233	123
5234	141
1670	1057
5235	57
1671	863
5236	113
1672	1333
1673	1175
5237	101
1674	732
5238	119
1675	1002
5239	185
1676	704
100897	2058
1677	950
1678	743
1679	1167
27001	226
33240	151
27004	321
13640	479
27006	141
13641	103
13642	20
17208	120
13645	124
33248	417
23449	526
5240	116
5241	153
5242	175
5243	222
5244	231
1680	1157
1681	2349
5245	380
5246	182
1682	1054
5247	210
1683	924
1684	912
5248	472
5249	263
1685	995
1686	1413
1687	763
1688	1034
1689	813
17212	790
23450	418
17216	98
17217	3435
23454	268
43057	265
13656	83
23458	164
108034	1666
13659	96
5250	669
5251	334
5252	149
5253	168
1690	1093
5254	352
5255	96
1691	1376
1692	956
5256	179
5257	102
1693	1348
5258	356
1694	806
5259	178
1695	1212
1696	739
1697	1003
1698	1452
1699	813
17222	91
27025	329
13661	31
17226	533
17227	229
13665	148
23467	181
13668	651
13669	169
5260	181
58318	376
5261	463
5262	150
28918	1595
5263	64
5264	309
44958	330
5265	535
5266	293
5267	196
5268	192
5269	377
17230	773
17231	170
17234	714
13675	1083
13676	212
23478	411
13677	231
13678	319
5270	137
5271	318
10600	316
79813	330
5272	378
5273	44
10602	309
10603	261
5274	138
10604	268
5275	60
5276	50
5278	109
5279	484
10609	97
2200	783
2201	840
2202	1204
2203	935
2204	1245
2205	1041
2206	928
27040	105
2207	664
2208	850
17241	469
2209	941
23483	879
13682	281
13684	105
17249	115
13689	325
5280	600
20411	227
10610	116
5281	269
5282	41
10611	94
10612	118
5283	325
5284	776
5285	496
54779	276
10615	167
5286	359
5287	169
5288	208
10618	143
5289	320
10619	100
2210	808
2211	616
2212	971
2213	764
2214	804
2215	828
2216	988
2217	599
2218	693
27052	126
2219	485
27055	226
13691	141
13692	94
27057	224
43097	891
13695	67
13696	437
38743	1228
48546	182
30220	129
13699	231
10620	187
5291	103
20422	195
5292	296
10622	255
700	2737
5293	288
701	2498
5294	453
5295	250
702	2525
703	2524
5296	502
20427	124
704	3035
5297	299
10627	248
705	2863
5298	467
706	2942
5299	544
707	2636
2220	614
41914	239
2221	1000
708	2874
709	2181
2222	1151
2223	584
2224	776
2225	461
2226	940
2227	789
2228	522
2229	875
17261	140
27065	380
27066	123
27068	526
38750	704
28953	409
74397	585
10630	155
10631	530
20432	292
710	2929
711	2894
10634	255
712	2578
20436	280
713	2629
10636	99
714	2970
10637	119
715	2991
716	2981
717	3568
2230	867
718	2372
2231	768
719	3718
2232	741
2233	1021
2234	975
2235	618
2236	972
2237	529
17270	150
2238	951
17271	328
2239	655
17272	128
17274	1254
17275	125
27077	69
27079	959
28960	668
28962	133
14201	369
58368	559
14205	161
14206	13
720	2124
10643	85
721	2151
722	2472
10645	456
723	2601
79858	408
724	2498
725	3961
10648	159
726	2902
10649	401
727	2610
2240	740
728	2380
2241	558
729	2587
2242	594
2243	691
2244	590
2245	599
2246	1013
2247	693
2248	928
2249	539
17283	213
204928	6763
27087	255
30250	464
14213	194
10650	171
10651	642
14215	138
24017	361
10652	94
730	2629
14216	248
14217	401
731	2371
10654	179
732	2399
24019	121
733	2216
10655	128
51741	304
10656	131
35703	226
734	2706
35704	930
735	2928
736	2703
737	2613
2250	503
738	2539
2251	861
739	2526
2252	1130
2253	736
2254	579
7700	534
2255	809
2256	904
2257	544
7702	141
7703	77
2258	888
27092	404
7704	332
17291	187
2259	880
27093	277
7706	215
7708	191
17299	713
14220	118
14222	349
14223	328
10660	138
24025	768
45510	524
740	2716
10662	98
14227	156
741	2998
45512	313
10664	192
742	2363
25910	982
743	2793
10666	175
744	2532
10667	86
745	2547
10668	83
746	2286
25915	1208
10669	208
747	2477
2260	378
748	2374
2261	851
749	2720
2262	923
2263	808
2264	710
7710	60
2265	1059
2266	608
7711	67
2267	840
7713	20
2268	695
2269	577
7714	366
7716	218
7717	239
7718	127
7719	432
14233	319
10670	236
14236	94
10672	228
750	2433
20474	237
751	2061
25920	204
10674	109
752	2351
14238	319
14239	49
20476	147
753	2466
25922	187
40079	589
754	2352
10676	578
41961	239
45525	214
96411	1004
755	1901
10678	66
756	2408
76810	2223
10679	175
757	2336
2270	778
758	2591
2271	1061
25926	382
759	2579
2272	860
35729	286
2273	719
2274	368
2275	418
7721	80
2276	684
7722	465
2277	497
76819	373
7723	332
2278	746
7724	149
2279	826
7725	119
7726	136
7727	60
7728	281
7729	201
24040	292
14240	154
14243	98
10680	146
30283	991
14245	63
24046	160
10682	550
14246	906
760	2441
14247	99
761	2272
10683	156
24049	184
762	2379
10684	250
20486	140
763	2162
10686	61
764	2129
765	2792
61574	40
10688	752
35735	226
766	2798
41973	311
2280	716
767	2203
2281	703
768	2192
769	2775
2282	644
2283	581
2284	341
7730	129
2285	786
7731	360
2286	915
7732	161
2287	746
7733	580
2288	645
7734	201
2289	488
7736	361
7737	630
7739	49
14252	136
10692	148
770	2587
10693	128
771	2710
19702	297
14258	192
19703	129
10694	91
772	2097
773	2075
10695	215
10696	508
774	2271
20498	127
775	1909
776	2506
2290	678
777	2418
778	2232
2291	1003
2292	541
779	3275
2293	632
2294	470
2295	565
7741	13
2296	516
7742	166
2297	610
7743	354
2298	725
7744	16
2299	843
7745	167
7747	418
7749	128
39310	842
19710	90
780	2614
14267	135
19712	431
781	2393
24069	115
14268	291
782	1839
19714	128
783	2548
784	2436
785	1909
19717	345
786	2135
787	2392
19719	727
35757	231
788	2744
789	2325
7752	109
7753	154
7755	74
7756	72
7757	223
7758	84
14270	261
1303770	1559
14273	297
29520	259
29522	319
790	2570
19722	181
791	1996
792	2231
25960	395
14279	56
793	2449
11200	501
794	2024
795	2943
25963	207
796	2573
11203	136
797	2170
798	2422
35767	328
799	1931
11206	116
11207	126
25969	368
11209	100
7761	198
7762	117
7763	308
7764	169
7766	59
7767	218
7769	88
14283	113
14285	109
19732	154
19733	49
29535	279
21011	229
49138	504
21012	275
29538	222
19738	249
21014	120
11215	232
7770	131
11218	183
7771	50
11219	95
7772	52
7773	127
7774	113
62108	319
7775	70
7776	119
22907	301
7779	53
4700	183
4701	324
4702	80
4703	469
4704	2006
4705	126
14293	458
4706	398
4707	248
4708	281
4709	171
25980	250
19743	144
21020	198
14299	374
11220	97
11221	59
19747	91
25984	264
11222	89
11223	282
7780	75
11229	123
7782	498
7784	142
22914	116
7786	237
7787	494
73804	3455
7788	691
22918	518
7789	784
4710	214
4712	342
4713	117
4714	231
4715	478
4716	58
4717	644
4718	492
4719	415
45592	428
35791	374
11231	199
25996	217
11236	268
21038	333
7790	64
11239	228
7792	51
7793	247
7794	102
22925	128
7795	49
7796	92
7797	312
22928	197
7798	51
73815	574
7799	625
4720	377
4721	358
4722	449
4723	160
4724	388
4725	169
4726	390
4727	257
4728	108
19761	82
4729	196
11241	111
11242	23
21044	261
19769	131
11246	179
11248	267
11249	229
22931	190
22935	229
4730	816
4731	132
4732	430
73829	975
4733	674
4734	167
4735	73
4736	374
4737	96
4738	394
4739	132
19772	166
39376	372
11253	127
19779	139
11254	187
16700	387
21056	210
21057	216
11256	147
11257	99
16702	355
11258	108
26505	1181
52345	546
32743	550
16707	269
16709	125
8300	391
8304	211
4740	323
8305	102
4741	339
8306	180
8307	316
4743	621
4744	408
8309	84
4745	309
4746	71
282265	1538
4747	388
4748	141
4749	187
11260	148
49188	585
21064	239
11263	123
11264	709
16711	62
16712	696
26514	199
22953	154
57801	387
42556	400
8310	72
8311	36
8312	150
8313	126
4750	285
8315	304
4751	635
4752	185
8317	60
4753	530
4754	146
8318	43
49190	352
8319	148
4755	313
4756	409
4757	573
4758	131
19791	186
4759	101
19792	150
19795	273
11271	93
19797	1370
21075	127
16720	640
11277	351
21078	124
16723	73
11278	187
16724	488
26525	225
22963	104
16727	90
42567	879
8320	125
8321	335
32768	241
22967	100
8323	372
4760	126
8324	90
8325	565
4761	383
4762	398
8327	273
4763	482
4764	88
8328	184
8329	25
4765	334
4766	306
4767	118
4768	590
4769	500
21080	228
11280	159
11281	673
11282	287
11283	77
11284	105
11285	108
42571	325
11287	109
21088	82
11288	209
16733	234
52376	516
26537	181
22976	95
8332	148
8334	593
4770	306
8335	138
4771	370
4772	504
8336	204
8337	246
4773	282
4774	447
4775	407
4776	446
4777	406
4778	290
4779	524
1700	1273
1701	1127
1702	1231
1703	1259
21092	661
1704	1338
1705	980
21094	238
36340	1073
1706	672
21095	161
1707	1018
11294	211
11295	122
1708	1036
11296	49
1709	1238
11297	138
22980	280
11298	81
16744	167
26548	177
8340	86
8341	166
8343	393
8344	81
4780	164
83678	694
4781	370
4782	388
8346	92
4783	122
8347	840
4784	358
8348	136
8349	217
4785	270
4786	341
4787	206
4788	479
4789	439
1710	961
1711	1371
1712	1026
1713	1077
1714	1090
1715	979
1716	986
1717	877
1718	1237
16751	131
1719	1340
46156	225
16754	77
16755	36
22993	199
26557	589
16756	220
16759	139
22997	333
8351	356
8352	222
8353	119
4790	137
8354	322
4791	253
4792	313
8356	76
4793	357
8357	161
4794	467
4795	221
4796	116
4797	217
4798	346
4799	160
1720	920
1721	1022
1722	941
1723	1128
1724	716
1725	1378
1726	916
26560	247
1727	1109
46163	228
1728	692
1729	869
26563	495
16763	804
36366	144
16767	469
8360	67
8361	489
8363	215
8365	53
8366	483
8367	70
1730	1187
1731	1305
1732	1060
1733	1287
1734	640
1735	1008
1736	1447
1737	1132
26571	220
16770	196
1738	1005
1739	657
36375	605
16777	60
26579	401
67665	283
8370	77
8371	306
43103	2862
8372	58
8373	128
8374	165
8376	101
13706	328
8377	61
23509	211
13709	198
5300	205
5301	347
5302	57
5303	351
5304	116
1740	1078
5305	382
1741	1179
1742	941
5306	465
1743	1057
5307	365
5308	261
1744	1198
1745	587
1746	1017
1747	1526
16780	146
1748	753
16781	73
1749	883
16784	135
16787	243
16788	400
33311	456
8381	281
8382	50
13711	412
8383	248
8384	269
8385	314
13714	110
8386	5
8387	310
8388	146
13717	306
23519	218
5310	187
5311	318
5312	74
5313	624
1750	1521
5314	186
5315	520
1751	859
5316	220
1752	699
5317	201
1753	1115
1754	981
5318	160
5319	156
1755	627
36390	202
1756	615
1757	856
1758	791
16791	162
1759	907
16796	789
26598	175
8391	77
13721	305
8392	68
8393	146
8394	84
13724	246
13725	87
8397	168
13726	211
23528	193
8399	94
5320	380
13729	459
5321	421
5322	226
5323	149
1760	1200
5324	342
5325	219
1761	869
1762	1014
5326	179
5327	112
1763	969
1764	1017
1765	1597
5329	4875
1766	1051
1767	1002
1768	699
1769	932
33331	208
13731	126
13735	181
13738	102
5330	613
5331	219
5333	46
1770	507
5334	478
5335	251
1771	967
1772	1241
5337	18
1773	1227
5338	73
1774	956
135843	668
5339	552
1775	1042
1776	820
1777	793
1778	892
1779	986
33341	677
13741	390
17306	189
13743	462
23544	109
27108	389
13745	160
64632	615
13747	117
5340	401
13749	1475
5341	207
5342	413
5343	215
5344	335
1780	702
54839	309
5345	975
1781	764
5346	215
1782	725
5347	275
1783	1200
1784	790
5348	70
5349	300
1785	1580
1786	1068
1787	1024
1788	905
1789	1474
27110	125
27114	275
43153	243
13750	126
17315	112
48601	295
13753	743
13759	327
5350	159
5351	244
5352	95
48609	249
5353	350
5354	161
1790	1219
5355	168
1791	732
5356	218
1792	511
5357	363
1793	1332
1794	641
5358	70
5359	632
1795	798
1796	800
1797	776
1798	1115
1799	886
17326	235
13762	218
38812	727
58415	322
13767	217
5360	264
5361	86
5362	96
5363	104
5364	354
5365	42
5366	279
5367	361
5368	277
5369	343
17330	206
23572	306
13772	969
13775	89
23576	245
17339	381
54864	291
5370	264
5371	59
10700	369
10701	154
5372	574
10702	193
5373	453
10703	331
5374	404
10704	234
5376	608
5377	235
5378	289
5379	266
10709	90
2300	556
2301	797
2302	832
2303	650
2304	452
2305	692
2306	1271
2307	638
2308	641
2309	442
17344	144
23583	212
17346	243
23584	131
17347	48
43186	383
33386	1085
13785	281
13788	74
40112	1377
5380	752
5381	92
40113	454
10710	260
5382	333
5383	218
10712	17
20514	290
10713	118
5384	284
5385	157
10714	392
5386	156
20516	392
20517	225
5387	354
5388	423
10718	266
2310	436
10719	96
61606	491
2311	259
2312	699
2313	355
2314	520
2315	819
2316	811
2317	1253
2318	405
2319	649
13791	236
17355	171
23593	211
13793	89
23596	729
17359	164
13797	462
5390	190
13799	92
5391	534
10720	190
5392	112
10721	223
800	2042
5393	83
20524	117
801	2392
5394	427
5395	590
802	2113
10725	107
803	2392
5396	86
804	2417
5397	359
805	2314
10728	160
5399	263
806	2232
807	2052
10729	74
2320	734
2321	770
808	1973
809	2038
2322	765
2323	1113
2324	2530
2325	325
2326	636
2327	681
2328	775
2329	500
27165	910
17367	191
27169	294
38854	620
48657	1500
10730	112
54896	947
30333	360
10731	156
810	2471
71420	829
20534	141
811	2306
10734	364
812	2229
813	2546
814	2780
815	2443
816	2566
10739	109
817	2093
2330	600
818	2157
2331	288
819	2217
2332	626
2333	409
2334	924
2335	1027
2336	600
2337	783
2338	666
2339	815
17372	72
78060	375
17375	125
24102	119
14302	151
10740	232
24105	389
10741	74
24106	138
10742	116
820	2132
20543	86
14306	91
14307	182
821	1916
822	2049
10744	65
10745	136
823	2350
824	2153
10746	561
825	1897
826	2302
10749	85
827	2400
2340	822
828	2013
2341	355
829	2205
2342	652
2343	708
2344	563
2345	687
2346	817
2347	653
2348	1000
2349	692
17382	234
27184	685
14311	246
30350	320
20550	362
10752	39
830	2094
831	2325
24118	132
832	2051
10754	300
10755	77
20556	4220
833	2346
40159	404
834	1695
55406	696
20558	285
835	2236
35805	121
836	2648
837	2929
2350	431
10759	405
838	2096
2351	648
119898	507
2352	982
839	2150
45609	624
2353	753
2354	452
2355	256
7801	24
2356	553
2357	174
7802	243
2358	533
7804	93
17391	163
27192	222
2359	682
7805	101
17392	331
7806	197
7807	50
27197	223
7809	167
14320	135
24121	581
48685	827
10760	535
14324	141
14325	656
14326	84
10762	66
840	1884
30365	150
14327	204
841	2343
10763	62
842	2277
10764	269
843	2323
844	2319
845	2282
10768	143
846	2559
2360	1370
847	1963
848	2324
2361	822
849	2223
2362	1040
2363	657
2364	632
7810	147
2365	343
7811	121
2366	978
7812	1
2367	455
7813	161
2368	577
7814	197
2369	725
7815	285
7816	96
7817	1105
7818	689
14332	656
10770	154
10771	82
20572	349
14336	336
10772	887
850	2242
851	2210
852	2643
10774	75
853	2508
20576	112
10775	311
10776	147
854	2379
855	2192
856	2182
857	2031
2370	424
858	2031
2371	902
859	2605
2372	788
2373	614
2374	470
2375	892
7820	76
7821	373
2376	755
7822	109
2377	689
7823	51
332466	4011
2378	387
2379	706
7824	74
7827	265
7828	73
7829	484
24140	359
14340	276
99591	1589
14342	180
20580	285
14345	663
14346	201
860	2075
10783	462
861	2199
14348	376
862	2596
10785	899
863	2340
864	2706
865	2457
10788	158
866	1821
10789	696
867	2055
2380	659
868	2303
2381	731
869	1849
2382	751
2383	969
76925	619
2384	727
7830	1097
2385	462
7831	254
2386	612
2387	374
7832	714
7833	158
2388	452
7834	103
2389	798
7835	461
7837	152
7838	11
7839	267
14353	79
29600	497
10790	603
10791	104
14356	184
870	2091
14357	205
871	1856
10793	226
10794	79
872	1974
873	1888
20596	173
20597	390
874	2152
875	1791
876	2100
877	2251
2390	919
878	2688
2391	663
879	1875
2392	725
2393	945
2394	647
7840	88
2395	788
7841	70
2396	1018
2397	823
2398	772
7843	61
7844	115
2399	738
7846	475
7847	228
7848	111
7849	170
14360	65
14361	337
24164	173
14366	89
24167	342
880	2097
14367	134
881	2326
49215	161
882	2439
55453	427
29615	180
883	2020
19815	568
45654	265
884	2017
885	1989
886	2238
887	2583
65259	236
888	2028
889	1919
7850	363
7851	48
7852	194
7854	42
7855	312
7856	100
24170	113
14371	804
14373	43
39420	413
890	2240
891	2170
24178	402
892	2156
45662	168
14379	305
893	1795
894	2185
11301	139
895	2201
896	1965
11303	146
897	2258
898	1763
11305	144
899	1832
11306	380
11308	457
7861	93
7862	223
7863	240
7865	40
7866	226
7867	62
7868	89
7869	84
14382	147
24186	280
19830	155
14385	272
19831	315
75073	909
24187	449
14386	163
19833	558
19834	108
11310	169
11312	113
11313	594
11315	63
11317	120
21119	298
7871	144
7872	426
7873	639
7874	239
7875	177
7876	52
7877	149
7878	89
7879	462
4800	299
4801	272
4802	321
4803	353
4804	143
4805	336
4806	152
4807	116
4808	255
4809	375
14397	132
24199	203
11320	332
65288	1805
39449	610
96574	589
11325	131
11328	158
7880	303
7881	391
7882	96
7883	67
707737	25082
7884	378
7885	95
52418	1166
7886	399
32819	279
7888	119
7889	332
4810	133
4811	123
153037	982
4812	413
4813	265
4814	368
4815	278
4816	158
4817	157
4818	262
4819	33
19852	244
11330	583
29656	359
11331	189
11332	278
21135	211
21137	144
11338	307
7894	62
7895	189
7896	105
7899	1564
4820	558
4821	231
4822	88
4823	577
4824	153
4825	744
4826	305
4827	428
4828	41
39462	343
4829	136
21141	22
29666	319
11340	394
11341	157
11342	112
21143	245
19869	155
11344	192
11345	154
11346	121
21149	294
4830	217
4831	532
4832	257
4833	179
4834	133
4835	605
4836	155
4837	653
4838	400
4839	322
19874	226
11350	229
21151	202
11351	159
21152	203
19877	144
29679	230
26602	194
11357	63
11359	176
16804	183
32843	296
16808	226
8400	130
8402	387
8404	19
4840	266
8405	170
4841	342
4842	232
8407	178
4843	125
4844	141
8409	135
4845	285
4846	23
4847	628
4848	88
4849	187
19884	216
29686	189
11360	100
19886	224
11363	134
11364	189
21165	89
21168	102
11369	214
16814	97
8410	324
16819	139
8411	265
8412	55
4850	211
8414	229
4851	567
8415	141
4852	520
4853	159
4854	125
4855	229
8419	80
4856	198
4857	207
4858	301
4859	316
39495	510
21171	129
11371	190
11372	139
11374	94
19899	80
11375	173
21178	112
11378	77
56027	279
26624	174
32863	734
16826	385
8421	187
8422	201
8423	257
8424	137
4860	220
8425	188
4861	157
4862	130
8427	176
4863	832
4864	214
8429	99
4865	179
4866	449
4867	543
4868	415
4869	405
11380	146
11382	83
21186	420
21187	205
16832	100
11388	97
16833	331
11389	107
8430	309
8431	31
8432	103
4870	204
8434	111
8435	290
4871	234
8436	611
4872	304
8437	105
4873	174
4874	74
8438	173
4875	157
4876	79
4877	71
4878	222
4879	249
1800	732
1801	697
1802	808
11390	130
1803	1147
1804	918
1805	1193
56042	2677
1806	1006
11394	391
46242	1083
1807	1176
1808	435
1809	1070
16842	70
11397	179
21198	133
52483	728
16843	135
21199	111
11399	361
52484	239
16845	332
16846	491
26648	216
52488	151
16848	432
8440	70
8441	134
8442	428
8443	123
4880	240
8444	90
4881	356
8445	120
4882	792
8446	244
4883	399
8447	209
4884	90
70901	253
4885	350
8449	461
4886	397
4887	292
4888	251
4889	168
110830	585
1810	781
1811	956
1812	923
1813	1053
1814	608
1815	978
46251	1113
1816	739
1817	2265
1818	1019
36453	787
1819	973
26653	121
26654	146
16854	50
26656	235
16856	157
8450	55
8451	91
8452	145
8453	246
4890	244
8454	152
8455	151
4891	305
8456	341
4892	200
4893	334
4894	98
8458	256
8459	139
4895	203
4896	482
4897	740
4898	358
4899	161
1820	1058
1821	1091
1822	1070
1823	811
1824	757
1825	721
1826	830
1827	1063
16860	306
1828	1213
26662	105
1829	1060
36468	1750
8460	63
8461	451
8462	212
8463	137
8466	245
8469	243
1830	1282
1831	932
1832	733
1833	508
1834	1249
46270	360
1835	999
1836	1098
26670	168
1837	1156
1838	862
1839	583
16873	113
16874	129
46278	590
16875	66
16878	225
33401	573
53003	314
8470	463
8471	67
33403	309
8473	529
