####### pagecounts-20120105-180000.gz 0 1153242/29150740 0/7569220 #####
57	73136
4534	750
4535	456
58	73513
59	73384
4536	410
29370	205
4537	264
4538	519
19570	196
128806	648
39173	2367
19571	425
4539	303
19572	588
11050	109
11051	252
29377	377
11052	174
11053	618
11054	295
11055	104
11056	70
52141	564
36104	745
16502	194
11057	618
11058	170
22740	467
16503	196
26305	218
11059	670
12940	169
16505	147
93230	441
26306	336
22744	200
16507	152
12943	155
22745	529
26309	556
8100	370
16509	185
12945	718
60	73017
8101	734
12947	86
8102	233
61	70802
12948	107
8103	67
62	68221
8104	179
12949	107
63	66894
4540	553
64	65285
4541	211
8105	302
8106	68
65	64166
4542	312
8107	122
4543	578
66	64168
67	63695
4544	967
8109	152
68	62469
4545	672
4546	300
69	61205
4547	562
4548	120
4549	358
39184	327
19583	107
19584	56
11060	440
11061	580
39188	475
11063	167
11064	189
11065	138
16510	120
11066	298
11067	55
16513	130
11068	211
22752	207
77202	687
12952	184
26318	320
32555	314
12954	169
16518	80
8110	255
12955	215
22756	299
16519	461
12956	240
70	60157
8112	168
12957	465
71	58388
57607	441
8113	378
72	58170
4550	856
73	57005
4551	277
8115	82
74	55983
8116	186
4552	468
75	55273
4553	488
76	54607
4554	326
8118	470
77	54305
4555	279
78	53924
4556	618
79	52219
4557	448
4558	925
4559	338
39195	398
11070	75
29397	30
11071	269
11072	160
29399	213
11073	190
26321	146
11076	101
16522	214
11077	263
11078	203
26324	128
12960	365
11079	787
22762	119
16527	159
47811	1468
36129	234
12964	95
16529	136
52169	329
8120	257
12966	147
80	51420
12967	614
8122	260
81	51137
12968	156
82	50048
4560	471
83	49057
8124	554
123383	488
8125	318
84	47486
4561	513
47819	297
85	47069
4562	1219
8127	195
4563	429
86	46669
4564	59
87	46194
4565	414
8129	157
88	44857
4566	723
89	45128
4567	282
4568	495
4569	640
11080	274
11081	179
11083	67
11084	129
11085	208
11086	182
16532	103
11088	75
11089	62
22771	140
26335	186
16537	160
22775	342
42377	260
12974	116
16539	168
8130	411
8131	214
90	44572
22778	500
91	43573
8132	68
8133	280
92	43496
47826	1820
12979	588
8134	417
93	42038
4570	896
8135	173
4571	635
94	41485
8136	133
4572	197
95	41386
8137	146
96	40238
4573	282
4574	413
98717	1060
97	41311
8138	311
8139	77
98	39355
4575	750
99	40192
4576	565
4577	396
4578	517
4579	300
1500	2462
1501	1722
1502	2022
11090	302
1503	2013
11091	432
1504	1848
1505	2116
1506	1701
1507	2046
11094	138
11095	168
52180	390
1508	1581
16541	130
1509	1587
11096	281
11097	112
11098	89
26344	241
16546	165
36148	1217
16547	179
16548	291
12985	212
8140	319
22786	598
22787	383
8141	352
12986	173
8142	321
8143	217
12988	189
47836	517
4580	122
47838	313
8145	640
4581	456
4582	556
8146	97
8147	255
4583	427
8148	205
4584	442
8149	483
4585	692
4586	529
90205	411
4587	604
4588	650
4589	443
1510	2818
1511	1785
1512	2293
1513	3587
1514	2203
1515	1966
1516	2187
26350	257
1517	2241
1518	1442
16551	160
1519	1840
42390	212
16553	97
16554	376
32593	1362
16555	203
42395	1137
12992	178
47841	375
32595	338
16557	319
16558	143
8150	406
12996	48
8152	176
8153	208
8154	183
12999	204
4590	592
4591	719
8156	251
4592	399
4593	697
8157	212
8158	214
4594	428
8159	289
4595	477
4596	727
4597	636
4598	694
4599	385
1520	1919
1521	1972
70618	288
1522	1803
1523	1886
1524	1753
1525	2569
130149	1149
36160	170
1526	2125
36161	869
1527	1884
16560	189
1528	1968
1529	1891
16562	103
16563	85
26366	211
16565	227
16567	551
16568	160
57654	315
8160	396
16569	66
8163	206
8164	576
8165	366
8166	292
8167	467
8168	71
8169	188
1530	3585
104315	509
1531	2397
1532	1467
1533	2343
1534	1979
1535	2044
1536	1575
1537	1699
1538	2460
36173	263
1539	2241
16572	416
16573	783
87062	321
77263	368
8170	51
13500	108
67466	392
8171	209
8172	504
13501	373
8173	552
33105	163
8175	72
13504	302
13505	93
8176	90
8177	157
8178	246
13507	415
23309	593
8179	252
5100	257
5101	1035
70634	322
5102	443
5103	225
5104	313
1540	1791
5105	297
1541	1870
5106	332
1542	1816
5107	599
1543	1731
5108	523
1544	2080
5109	119
1545	1899
1546	1962
1547	1816
16580	1195
26381	150
1548	1934
16581	91
1549	1823
26383	965
16582	157
26386	211
16585	298
26387	227
26389	320
77275	970
16588	75
57674	789
8180	396
16589	289
47875	454
13511	321
8182	345
23313	352
8185	62
13515	110
8186	56
23316	182
13516	639
8187	52
23317	166
13517	150
8188	586
88967	375
8189	49
13519	167
5110	205
5111	361
5112	168
5113	268
5114	533
1550	1536
5115	232
1551	1705
179785	724
5116	559
1552	1808
5117	437
1553	1372
5118	737
1554	1433
5119	155
1555	2072
36190	1007
1556	1618
1557	2020
26391	152
1558	1796
1559	1665
16592	142
26394	234
16593	170
16596	274
16597	162
16598	254
8190	461
13520	222
8191	196
8192	390
23323	182
13522	218
8193	253
8194	274
33125	420
13524	32
8195	53
8196	459
33128	454
13526	83
13527	53
8198	123
13528	78
23329	262
8199	319
5120	296
5121	280
5122	415
5123	642
1560	1909
5124	509
5125	335
1561	2127
1562	1387
5126	457
1563	2228
5127	653
161471	671
1564	1902
5128	360
5129	197
1565	1991
1566	1691
1567	2797
1568	1950
1569	1626
87094	454
98780	623
13531	143
13533	346
23335	353
13534	214
13535	128
33137	275
13536	90
13538	136
5130	64
5131	451
5132	191
5133	856
5134	189
1570	2574
109800	634
5135	460
1571	1824
5136	637
1572	1792
1573	2253
5137	219
95717	895
1574	1737
5138	672
5139	512
1575	2598
1576	2381
1577	1622
1578	1384
1579	1773
17100	77
17102	169
17106	116
13542	344
13543	87
13544	272
84032	1100
17108	305
13545	151
33148	618
13547	197
44832	326
13549	191
5140	361
5141	337
54635	431
5142	304
5143	603
5144	331
1580	2478
5145	199
54639	331
1581	1541
5146	269
1582	1959
5147	395
1583	1817
5148	540
1584	1907
5149	578
1585	1563
1586	1734
1587	1639
1588	1485
1589	1720
17110	124
17111	160
17112	234
13550	162
13552	312
17117	155
13553	254
28800	262
23356	171
13555	232
13556	426
13558	128
28805	408
5150	685
5151	602
28807	218
5152	468
44846	208
5153	903
315640	12684
1590	1459
5154	316
1591	1776
5155	1369
5156	450
1592	1943
1593	2008
5157	299
1594	1937
5158	544
5159	189
1595	1828
1596	2048
1597	1323
1598	1785
1599	1727
17123	155
23360	4390
17124	99
13560	250
17126	121
13562	114
23364	157
13563	136
68014	379
13565	107
28813	135
68017	482
13567	218
13568	363
23369	281
48416	1010
13569	202
5160	585
5161	125
5162	797
60893	378
85941	721
5163	344
5164	569
5165	603
5166	305
5167	467
114189	471
5168	326
5169	208
13570	249
23372	139
13571	147
48420	245
23374	234
13573	389
23375	167
28824	161
64465	528
5170	653
5171	79
10500	497
5172	241
10501	193
38629	277
10502	228
5173	171
5174	542
85952	680
5175	427
10505	183
5176	455
10506	61
30108	135
5177	707
5178	783
5179	224
2100	1310
10509	132
2101	1196
2102	1513
2103	1502
2104	1158
2105	1565
2106	947
2107	1196
2108	1746
17140	163
2109	1135
13580	390
17144	65
17145	163
13581	132
23382	219
13582	360
68032	545
17146	711
17147	264
38630	422
13584	391
17149	133
23388	235
5180	92
10510	74
28836	218
20311	247
5181	446
48439	308
5182	119
10512	73
30114	232
5183	328
5184	641
5185	152
10514	266
5186	576
10515	398
5187	86
5188	483
10517	413
10518	289
5189	237
10519	283
2110	1596
71207	1060
2111	1075
2112	1215
2113	1167
2114	1316
2115	1230
2116	1391
2117	1049
17150	165
2118	1291
2119	1059
23390	141
13590	285
13591	357
17156	384
17158	1168
23395	159
1429713	56064
13595	374
17159	289
13596	75
23397	166
44881	1324
23399	175
13598	206
44882	238
20320	304
5190	625
30121	139
28845	205
5191	640
5192	149
10521	126
20322	403
600	5709
10523	190
601	5438
5194	319
5195	338
30126	130
602	5667
69936	1404
10525	143
5196	583
603	5231
1282302	49735
10526	110
20327	186
5197	775
604	5537
20328	169
5198	223
605	5210
10528	184
5199	345
606	5221
607	5202
2120	1256
41814	317
608	5577
2121	1347
609	4977
2122	1092
2123	933
2124	1214
2125	1356
2126	1525
2127	931
2128	991
2129	1416
17161	101
17162	110
84091	1216
28853	471
44892	309
20330	120
54694	541
10530	376
10531	296
10532	202
610	5752
10533	83
44897	604
611	5345
612	4921
10535	400
613	5985
614	5603
10536	144
615	5382
10537	566
10538	203
616	6004
617	6102
2130	1040
618	5070
2131	1309
92711	552
619	4915
2132	1133
2133	1274
2134	1115
2135	1562
2136	2000
2137	999
2138	1071
17171	247
2139	1313
17175	166
17178	97
28860	346
28864	184
30140	226
48467	352
14103	98
14104	203
38667	1121
20341	468
10540	266
30142	339
14105	84
620	5388
621	5029
28869	29
85993	714
14108	162
10544	340
622	5098
10545	218
14109	117
623	4922
10546	61
624	5669
10547	414
625	5236
10548	246
129486	503
626	5929
41833	407
627	4551
2140	1202
628	5707
2141	960
51636	599
629	5575
2142	1116
2143	1278
41837	283
2144	1263
2145	1700
2146	979
2147	961
2148	1290
17181	60
2149	1542
17182	66
17183	141
68070	385
17185	129
58273	2344
28871	315
14110	326
14111	341
20350	167
10550	100
10551	154
55200	253
28877	165
38678	219
14115	83
10552	220
99366	388
28878	758
14116	364
630	4888
631	5219
14118	127
632	5650
10554	69
10555	235
14119	97
30157	317
633	5207
25802	146
634	5038
10556	179
10557	409
635	5809
25804	129
55207	408
636	5367
10558	1227
10559	105
637	5141
2150	907
638	5107
2151	1311
639	5763
2152	1664
2153	1482
2154	1182
7600	337
2155	1132
2156	1153
7601	195
7602	338
2157	1522
2158	1263
7603	214
7604	141
2159	1361
82938	1337
17192	341
7605	298
17193	560
7606	326
7607	89
17194	154
17195	113
7608	248
7609	400
17199	86
28882	977
14122	175
79772	436
20362	172
10561	75
30163	519
14125	155
10562	110
640	5334
10563	106
14127	311
641	4662
642	5241
45413	1226
25811	295
643	4855
10565	111
10566	508
644	4792
10567	245
645	5403
20368	424
25814	174
646	4669
10568	11
647	5120
2160	1276
648	5459
2161	1012
61457	408
35618	292
649	4520
2162	1773
2163	1121
51658	3181
2164	1481
2165	1001
7610	2165
2166	1150
7611	352
2167	1112
7612	272
7613	316
2168	1377
2169	1285
7615	148
7616	488
7617	346
7618	137
7619	31
48491	391
28891	229
14131	478
14133	215
20370	76
20371	303
10571	92
14136	217
10572	117
30174	94
650	5399
10573	249
651	5037
14137	255
10574	311
652	5108
51660	261
10575	76
25821	208
653	5435
10576	502
654	4803
655	5559
10577	332
20379	135
656	4580
81067	257
657	5100
2170	1138
10579	381
658	4876
2171	975
25827	350
2172	950
659	4356
2173	2571
2174	1276
7620	141
2175	1142
162083	2528
2176	1386
7621	291
2177	834
7623	307
2178	1342
2179	1461
7624	194
7625	290
7626	144
7627	405
7628	342
7629	225
14140	109
14141	584
30180	282
14142	84
14143	321
10580	98
10581	164
14145	116
20382	149
20383	162
10582	182
45430	559
660	5138
10583	448
661	5798
14148	123
20385	218
662	5038
10584	434
35632	206
10585	821
20386	168
663	5302
664	5211
61473	240
665	4412
666	4623
10588	189
667	4988
2180	1266
668	4991
2181	940
669	4384
2182	1513
2183	1228
2184	1347
7630	71
2185	1086
2186	1617
7631	281
7632	253
2187	1166
7633	176
2188	1327
7634	153
2189	1228
7635	790
7636	322
183582	1367
7638	549
187147	1253
7639	185
14152	146
30191	334
10590	210
29401	383
10591	390
10592	113
55241	415
670	5203
10593	57
14157	179
671	5206
10594	52
19603	99
14158	114
39205	279
672	4463
20395	75
10595	96
14159	98
673	4571
10596	467
674	4379
25843	215
675	5412
29408	302
676	4822
10598	229
677	4983
2190	1347
10599	453
19609	374
678	4539
2191	1162
61487	665
679	4744
2192	582
2193	1439
2194	1496
2195	862
7640	254
7641	66
2196	982
7642	331
2197	1218
7643	337
2198	1027
7644	24
2199	2725
7645	376
7646	405
7647	132
7648	334
7649	127
14160	88
14161	152
14162	387
680	4872
19612	184
14167	149
681	4996
682	4881
39216	743
683	4589
684	4063
29417	189
685	4672
19617	533
686	4537
25854	141
35656	252
687	4997
25856	149
688	4697
19619	344
689	4872
7650	552
7651	319
7654	482
7655	546
7656	675
7657	531
7658	104
7659	515
14171	352
14172	293
14174	134
272306	1508
19620	255
19621	482
690	4702
14177	405
691	4674
692	4630
14179	305
693	4902
11100	50
694	4571
39228	230
11101	131
695	4635
11102	145
696	4422
25865	486
11103	169
697	4470
19629	107
11104	633
698	4804
11105	158
699	4517
11107	119
7660	172
7661	306
7662	102
7663	113
66959	2889
7664	522
7665	207
7666	609
7667	151
7668	42
7669	116
167579	870
14180	197
14181	253
14182	281
14185	96
49033	647
39233	181
14186	151
29432	135
19632	214
14187	126
35671	372
25871	176
49037	302
14189	629
11110	376
19635	164
29437	97
11111	197
29438	375
35676	235
19638	490
11115	141
11116	187
76764	550
25879	203
11117	446
11118	59
7670	127
11119	245
7671	184
22801	243
7672	189
32604	137
62007	397
7674	183
32606	162
146099	1679
7675	362
7676	170
7677	133
7678	202
7679	121
4600	282
4601	1250
4602	325
4603	271
4604	284
4605	336
39240	395
4606	761
4607	393
39242	382
4608	465
14195	97
14196	89
4609	576
19642	167
14197	66
14198	300
25881	286
14199	71
29445	1227
19645	194
11120	120
11123	217
19648	440
55288	1049
25886	216
11124	678
11125	71
25887	471
11127	181
7680	87
11128	266
11129	217
7682	334
22813	318
7683	223
32614	209
7685	103
22816	254
7687	274
22817	228
7688	237
7689	156
22819	232
4610	412
4611	564
4612	444
4613	481
4614	287
4615	311
4616	194
4617	655
4618	769
19651	438
4619	736
39256	182
25893	166
11131	176
11132	227
11133	230
11134	855
19659	224
25897	335
76784	664
11136	177
11137	206
7690	49
11138	79
11139	103
7691	221
22821	166
42423	149
7692	107
22822	137
42424	452
7693	188
7694	167
7695	287
7696	230
7697	115
7698	453
7699	327
22829	298
4620	311
4621	330
4622	243
4623	370
4624	580
4625	624
4626	398
4627	325
4628	353
4629	523
29465	263
11140	39
11141	319
76791	585
11143	159
11144	168
11145	240
96395	3384
11147	533
11148	338
32633	302
22833	470
42439	341
4630	831
4631	269
4632	1197
4633	575
4634	528
144940	602
4635	392
4636	406
4637	352
4638	289
19671	126
4639	499
19672	115
19674	94
11153	123
11154	325
16600	205
11158	352
16606	606
16608	183
8200	517
8201	234
8202	520
8204	324
4640	164
8205	58
4641	489
4642	386
8206	127
4643	500
8207	398
8208	319
4644	594
4645	494
8209	635
123468	511
4646	329
4647	618
19680	188
4648	549
4649	426
19684	85
11161	387
11162	107
29488	255
11163	177
26410	148
36211	291
11164	135
16610	244
26412	100
16611	281
16612	133
16613	179
11168	356
26418	247
52258	472
8210	67
117231	492
42458	703
8211	199
8213	123
8214	378
4650	376
4651	829
8215	20
4652	659
8216	427
4653	367
8217	317
4654	456
8218	223
8219	155
4655	223
4656	89
39291	109
4657	362
29490	671
29491	561
4658	471
4659	444
29493	284
19692	921
29494	1063
11170	91
11171	77
19699	176
11174	52
16620	176
11175	78
11176	152
11177	153
16623	171
22860	491
11179	63
46027	262
16624	565
16625	122
36228	97
32666	93
8220	102
8221	266
8223	383
4660	544
8224	549
8225	62
4661	192
8226	87
4662	730
4663	542
8228	301
4664	616
4665	437
8229	351
4666	358
318716	11347
4667	459
4668	911
4669	370
11180	224
46031	270
11183	188
11184	323
36231	248
26431	188
62071	246
16630	213
36233	163
11186	480
16632	301
11187	323
26434	338
16633	173
22870	133
16634	63
11189	515
16635	809
22873	662
8230	275
8231	91
47925	184
8232	551
8233	141
22879	126
8234	155
67529	289
4670	366
4671	395
8235	375
8236	205
4672	1006
8237	726
4673	557
4674	767
4675	609
8239	443
4676	457
520984	5448
4677	432
4678	623
4679	376
1600	2062
1601	1623
1602	1572
11190	2990
161510	675
1603	1469
11191	406
1604	2160
11192	77
1605	1391
1606	2247
1607	2194
26441	168
11195	158
1608	2017
11196	174
46044	228
1609	2163
11197	3290
11198	145
22880	155
77330	956
11199	194
22881	133
16645	283
22883	216
16647	150
16648	134
8240	263
32688	367
47935	213
2392376	94825
8242	152
8243	133
4680	48
8244	228
4681	286
93379	542
8246	72
4682	989
8247	156
4683	860
8248	142
4684	168
8249	159
4685	499
4686	238
4687	798
4688	435
4689	250
1610	2073
1611	1880
1612	1781
1613	1790
1614	1622
1615	1761
36250	349
1616	1766
62090	163
1617	2164
16650	390
1618	2340
26452	207
1619	2036
32691	199
26454	176
16654	277
62099	1001
16658	249
8250	240
8251	457
8252	83
8253	104
8254	216
4690	420
8255	545
4691	843
8256	304
4692	366
8257	97
4693	899
8258	370
4694	475
8259	322
4695	656
4696	467
4697	782
4698	788
4699	535
60915	271
1620	1927
1621	2038
1622	2022
1623	1386
1624	1871
1625	1681
1626	2190
1627	1783
1628	2109
16661	101
1629	1528
36264	282
16664	602
16665	110
46068	221
8260	377
8261	280
8263	71
8264	104
8265	398
8266	434
8267	21
8268	55
60923	752
1630	1495
1631	1696
1632	1948
1633	1660
1634	1197
1635	1797
1636	1985
1637	2155
16670	151
1638	1498
1639	1983
16672	383
26477	164
43000	463
23400	918
8270	222
8271	340
13600	149
8272	180
8273	110
8274	89
23405	301
8275	212
13605	189
8276	129
8277	1
13607	74
8278	263
8279	248
13608	323
5200	281
13609	165
5201	520
5202	102
5203	476
1640	1646
5204	525
5205	470
1641	1632
1642	1528
5206	481
1643	1657
5207	173
5208	868
1644	1512
5209	187
1645	1974
392421	3734
1646	2021
1647	1697
26481	174
1648	1398
46084	823
1649	1790
16683	253
26488	156
8280	120
8281	374
8282	185
13611	196
13612	270
8283	514
8285	178
33216	308
13615	176
8286	227
13616	402
23417	434
33218	340
8287	368
33219	158
23418	248
8289	61
13619	67
5210	306
44903	389
5211	350
5212	508
5213	498
1650	1336
5214	266
1651	3397
5215	593
310257	1147
5216	554
1652	1148
5217	342
1653	1374
1654	2049
5218	489
104439	345
5219	397
1655	1582
1656	2159
1657	1552
1658	1569
1659	1473
26493	120
16693	780
16694	260
57784	256
8290	463
23421	299
8291	485
47985	541
8292	261
13621	202
8293	794
8294	201
23425	737
8295	69
13625	199
8296	113
84114	1852
13626	133
8297	148
8298	426
33229	240
8299	71
5220	771
5221	628
5222	247
64518	522
5223	543
54718	216
5224	96
1660	2098
1661	1618
5225	276
5226	332
1662	1849
5227	261
114248	1039
1663	1518
5228	230
1664	1598
1665	1333
5229	466
1666	1841
1667	2233
1668	1850
1669	1653
13630	222
13632	250
13633	195
13634	102
33236	324
13635	155
23437	457
13636	195
23438	363
13639	214
5230	895
5231	234
5232	380
5233	274
54727	254
5234	611
1670	1648
5235	464
1671	1470
5236	127
1672	1702
120495	786
5237	502
1673	1450
5238	658
1674	1609
5239	988
1675	1792
100896	585
1676	1734
1677	2132
1678	1377
1679	2033
17202	111
17203	359
13640	77
13641	172
23443	160
43046	570
27008	474
13644	127
23446	204
13646	322
13648	87
64534	520
13649	114
5240	185
5241	496
5242	230
74339	547
5243	390
5244	193
80577	353
1680	1928
5245	250
1681	2077
5246	780
1682	1603
5247	233
1683	1688
1684	1281
5248	45
5249	467
1685	1672
1686	1591
1687	1851
1688	1843
1689	1223
27010	204
27011	543
43052	538
17213	198
23451	180
17214	346
43053	221
13650	460
17215	171
13651	267
17216	726
13653	324
13654	823
13657	56
23458	137
13659	311
28905	281
5250	108
5251	468
5252	852
139320	1587
38709	255
70785	668
5253	591
5254	419
1690	1612
1691	1247
5255	429
5256	140
1692	1343
5257	453
1693	1665
5258	536
1694	1851
5259	443
1695	1529
1696	1748
1697	1862
1698	1741
1699	2209
17222	173
23460	198
43062	359
33262	572
23461	146
17225	247
17227	180
33265	328
13663	146
23465	137
13664	98
64551	268
28911	267
38712	237
28913	435
23468	209
13667	178
28915	214
5260	467
5261	243
5262	136
5263	600
5264	854
5265	309
5266	627
5267	501
5268	44
5269	362
27031	164
17231	252
33270	104
17232	933
43071	139
17233	194
33273	222
23473	293
13673	72
23475	130
38721	148
23476	467
13675	107
17239	254
13676	99
13677	234
38725	252
13678	91
5270	328
10600	239
44964	389
5271	202
10601	68
89614	519
28927	147
5272	499
5273	228
20403	397
10602	138
5274	84
20405	293
5275	298
10605	224
5276	485
10606	137
5277	378
40009	253
5278	287
20408	137
10607	244
5279	64
10609	124
2200	877
2201	1039
2202	1367
2203	1799
2204	1099
2205	1308
2206	1347
2207	780
2208	1423
2209	1456
142517	616
17245	203
17246	307
13682	134
13683	250
13684	105
23486	345
17249	116
13685	774
13687	419
13688	92
40011	376
5280	494
58339	468
5281	513
10610	232
10611	178
5282	616
44975	269
10612	216
64578	360
5283	98
10613	210
5284	643
20415	521
5285	1008
10614	425
44978	480
20416	463
40018	166
10615	550
5286	608
5287	392
268650	2840
71304	492
5288	749
5289	394
305975	14892
10619	72
2210	833
2211	1633
51706	283
2212	1463
2213	1458
2214	1320
2215	792
2216	1079
2217	1277
2218	1531
17250	127
43090	377
2219	1083
17253	110
23491	195
13691	176
38740	165
13693	698
13694	119
38741	440
43097	273
48544	300
13696	695
44980	239
48546	315
5290	67
13699	100
28945	320
5291	147
10620	132
10622	173
20423	203
700	4501
5293	431
10623	53
20424	838
701	4687
5294	279
5295	205
10624	182
702	4543
30226	94
10625	326
703	5054
5296	286
10626	28
20427	659
5297	97
704	4431
705	4599
10627	244
5298	151
5299	337
706	4448
10629	513
707	4647
2220	1035
708	4218
2221	1108
709	4341
2222	740
61517	1233
2223	882
2224	1275
2225	1245
2226	1182
2227	1551
17260	207
2228	1550
17261	520
2229	892
27063	181
27064	174
17263	134
27065	429
17265	118
58354	373
28952	267
20430	305
10630	190
38758	671
10631	124
20432	293
20433	81
10632	270
64598	401
710	4461
10633	376
711	4343
44998	2681
20435	294
10634	259
712	4585
10635	42
44999	2487
713	5323
20437	138
714	5048
10636	74
10637	149
715	4544
10638	233
716	4664
20439	245
2230	1020
717	4462
718	4240
2231	1048
719	4365
2232	957
2233	1049
2234	593
2235	1107
41929	252
2236	767
2237	1119
27071	165
2238	1207
17271	157
2239	1486
260157	4103
17274	156
58360	322
17275	185
24000	596
14200	236
20440	211
14204	81
38768	411
24006	152
10641	124
14206	291
20443	366
30244	171
10642	880
720	4621
721	4798
20445	323
10644	279
722	4937
14208	184
14209	294
10645	39
20446	126
61531	591
723	4112
724	4628
30249	25188
725	4817
20449	133
10648	154
726	4135
727	4688
2240	1242
728	3822
2241	1333
729	4395
2242	1070
2243	845
2244	709
2245	978
2246	1084
2247	1162
2248	1165
17280	168
101469	860
2249	1285
17282	136
27085	148
27087	154
28971	298
17289	179
24011	68
14210	132
14211	130
58377	23
14213	76
14215	127
10651	64
24017	301
10652	72
730	4124
14216	194
10653	244
14217	89
24018	181
731	4829
24019	179
732	3835
14218	396
10655	149
733	4778
30258	472
734	4680
55306	623
735	4405
736	4495
10659	85
35706	426
737	4489
2250	1361
738	4264
2251	1541
739	4799
2252	800
35709	197
2253	1304
2254	1581
7700	258
2255	2576
7701	406
116722	730
2256	750
7702	546
2257	949
7703	206
2258	1187
17291	210
2259	1381
7704	446
7705	110
27094	187
7706	275
17293	159
7707	101
7708	426
17295	174
7709	159
27099	177
24021	226
24022	297
14221	222
40061	274
38785	220
14223	146
10661	212
30263	214
20463	137
740	4014
24028	507
20464	331
10663	353
741	4153
10664	202
35711	194
20465	485
14228	622
742	4080
10665	127
743	4342
10666	66
51751	397
744	4586
35714	180
745	4644
20469	339
746	5010
10668	791
10669	203
747	4369
2260	1072
748	3842
2261	1397
25916	343
76803	890
749	4023
2262	803
2263	1130
2264	984
7710	519
2265	1625
7711	326
2266	747
7712	80
2267	1073
7713	355
2268	1176
2269	980
7714	97
7715	146
7716	235
7717	187
7718	525
7719	127
38790	227
48593	778
48595	558
24034	326
40072	372
20470	147
20471	176
30273	216
20472	191
28998	271
750	4182
35720	258
751	4476
10673	310
752	4333
51760	651
753	4236
40079	180
10676	137
754	5259
20478	237
755	3830
25924	149
20479	206
756	4306
757	4694
2270	1699
10679	394
2271	1064
758	3922
35728	427
2272	1849
759	4723
41965	649
306521	11042
2273	1275
25928	368
2274	1078
2275	1041
7721	244
2276	1392
2277	1225
7722	212
7723	306
2278	960
7724	286
2279	1425
7725	64
7726	247
7727	333
7729	381
24040	180
14240	130
14242	153
14243	127
10680	116
40084	203
24046	312
10682	187
14246	212
760	4358
10683	747
14247	262
761	4992
14248	240
762	4384
20486	203
763	4210
10685	187
764	4277
765	3669
10688	83
766	4198
767	4126
2280	1271
768	3826
2281	1392
41974	223
25937	591
2282	792
769	4311
25938	187
2283	1354
25939	56
2284	1274
7730	486
2285	742
7731	290
2286	1070
2287	1111
7732	417
7733	166
2288	1007
7734	435
2289	1098
7735	426
7736	249
7737	529
7738	102
7739	340
24050	255
14250	424
14251	455
14252	101
24053	171
24054	302
14253	52
14255	174
10691	158
10692	361
14256	131
770	3755
14257	273
10693	173
771	3835
19702	431
10694	30
19703	91
772	4227
10695	107
14259	396
773	4081
20496	105
55345	268
20497	48
774	4022
775	4244
25944	318
776	4257
777	3929
2290	898
10699	134
41984	170
19709	172
25946	158
778	4328
2291	1222
779	4409
2292	1296
41986	331
2293	1131
2294	978
7740	297
2295	1417
7741	183
2296	1331
7742	581
2297	1102
2298	892
2299	799
7744	432
7745	243
7746	217
7747	263
7748	279
7749	259
14261	278
14263	186
49112	2272
24065	45
14264	274
14265	234
14266	111
780	4211
24068	749
781	4341
782	3757
25951	191
783	4495
19715	274
784	4109
785	4572
786	3639
228141	2724
787	4528
788	4477
789	4017
41998	382
7750	212
7751	452
7752	118
7753	487
7754	81
7755	167
7756	267
7757	406
7758	138
7759	61
24070	192
14270	180
24073	189
14273	79
14274	119
49122	280
19720	176
19721	264
24077	556
55361	441
790	4133
14276	120
14277	101
35760	614
791	3914
14278	134
792	4619
14279	211
25961	202
793	4039
19725	163
794	3907
11201	134
795	4014
796	3806
797	4092
19729	169
798	4297
21006	241
25967	136
799	3823
11205	106
21008	198
11207	184
7760	284
11209	267
7761	173
7762	284
7763	56
7764	497
7765	54
7767	446
7768	344
7769	297
24080	137
14280	431
184202	906
14281	321
14285	180
19731	329
14286	74
19732	160
14287	149
39336	240
21010	800
25971	317
19734	194
21012	176
19737	140
21013	151
11212	151
45577	221
21015	223
11215	250
21016	169
11216	65
21017	118
21018	333
11217	230
11218	136
7770	293
7771	148
7772	70
42504	467
7773	87
32704	432
52306	1338
32705	326
7774	298
7775	427
22905	143
7777	424
7778	260
7779	335
4700	1018
4701	325
4702	411
14290	303
4703	479
4704	352
14291	129
4705	695
14293	126
49141	426
4706	430
4707	391
4708	87
14296	1237
4709	605
24097	477
24098	220
14298	153
14299	180
25982	111
55385	268
11220	361
49148	3406
19746	101
11222	67
25984	335
11223	306
21024	627
11224	328
21026	211
35788	583
11225	552
11226	18
42510	214
7780	347
11228	368
7781	26
7782	258
7783	178
22914	374
7784	176
7786	89
22917	259
7787	336
7788	145
7789	278
4710	322
4711	273
4712	310
4713	512
4714	682
4715	459
4716	340
4717	906
19750	226
4718	503
4719	249
35790	326
11230	438
45595	402
21032	175
11231	228
25994	70
11232	509
21033	209
11233	154
35796	661
11234	64
25996	265
11235	314
25997	313
21037	365
11236	95
11237	1183
7790	135
11238	120
11239	44
22921	212
7792	342
22923	312
76889	539
52326	391
7793	741
7794	95
357485	5041
7795	236
7796	320
7798	68
7799	57
215314	2728
4720	880
4721	227
4722	301
103943	512
4723	269
4724	817
4725	253
113747	334
4726	529
4727	294
4728	937
4729	347
29562	224
19764	69
11240	209
29567	25480
11241	262
21043	336
11244	81
21045	72
11245	115
11246	91
21048	183
22930	219
11249	359
22932	225
52336	302
22935	367
42538	550
73824	820
22939	153
4730	199
73826	394
4731	596
4732	398
4733	245
4734	830
4735	382
4736	309
4737	178
29571	461
4738	1090
29572	240
19771	217
4739	663
19774	208
11250	277
49178	638
11251	157
11252	96
29579	344
36300	248
