####### pagecounts-20120101-130000.gz 0 890313/19529010 0/6513850 #####
14131	212
10570	80
650	2661
651	2649
652	2930
20376	179
653	2909
654	3115
655	2710
656	3223
657	3269
2170	813
658	3079
2171	422
51666	822
659	2906
2172	1020
2173	476
2174	753
7620	107
2175	505
2176	440
2177	600
7623	110
2178	743
2179	764
7624	251
7625	184
7626	191
7627	114
163972	2674
14141	83
14142	138
14145	333
660	2742
10582	740
10583	105
661	2557
55233	250
662	2670
663	2622
14149	373
10586	302
664	2798
20387	74
665	2681
666	2987
10589	117
2180	258
667	2430
668	2970
2181	737
669	2897
2182	724
2183	560
2184	791
7630	203
2185	374
2186	633
7631	118
2187	577
537305	2488
7633	93
2188	608
7634	132
2189	539
7635	246
7636	51
7637	47
7638	294
14152	77
10590	161
10591	91
19601	222
670	2554
71280	498
671	2719
55242	714
20395	209
10594	132
672	2873
10595	268
673	3017
20396	137
45444	609
674	2791
10596	34
25843	330
96331	546
675	2614
39208	98
10597	494
65048	4424
676	2636
677	2804
2190	676
678	3021
2191	824
2192	943
679	2828
2193	640
25849	349
2194	619
2195	575
2196	734
7642	133
2197	666
2198	905
7643	97
7644	26
2199	531
7645	194
7646	165
7647	206
7648	197
7649	650
14161	220
29411	132
14166	450
680	3407
29412	218
14167	352
681	2772
14168	51
682	2844
14169	97
683	2577
684	3179
45455	304
685	2946
25854	454
686	2638
41893	436
687	2569
688	3339
689	3011
7650	98
7652	105
7654	128
7655	164
7656	53
7657	321
7658	113
7659	278
14170	42
690	2293
691	3023
19623	283
692	2845
14179	133
25861	102
693	2312
694	2780
11100	203
11101	112
695	2777
696	3095
25864	382
697	2867
19628	160
25866	108
698	3050
92791	100
699	2598
25868	314
11106	101
11108	389
7660	49
7662	373
7665	123
7666	47
7669	377
144902	395
14184	192
19630	103
49033	339
29431	174
49034	110
29433	166
29436	293
11112	140
11116	80
11117	60
7670	9
7671	1089
7672	448
7675	83
7676	90
22807	22
22808	979
7678	228
7679	428
4600	280
4601	295
4602	383
14190	76
4603	110
4604	124
4605	97
14193	52
4607	75
14194	86
4608	199
4609	104
14198	138
14199	334
25885	212
11124	418
11125	56
25887	46
11126	83
11127	75
7680	73
7681	180
7682	249
7684	427
7687	63
7688	357
4610	167
4611	263
4612	411
4613	258
4614	328
4615	141
4616	69
4617	261
4618	111
4619	129
11130	100
11131	41
11132	255
7690	148
11138	136
11139	61
7692	237
7693	294
32625	364
52227	178
7695	270
7697	97
7698	445
22829	472
7699	63
4620	224
4621	389
599942	4454
4622	241
4623	338
4624	192
4625	80
4626	162
4627	272
4628	189
4629	56
11140	173
19665	122
11144	121
11148	102
11149	233
22832	286
22834	170
22837	313
4630	188
4631	126
4632	228
4633	208
4634	44
4635	69
4636	73
4637	472
19670	349
4638	22
4639	143
19673	190
29475	244
11150	97
11152	190
19678	217
11155	211
11157	428
16603	226
11158	555
26405	303
26406	141
22842	162
22843	272
22845	89
63931	320
8200	212
8201	132
8202	54
8203	144
8204	100
4640	187
8205	204
4641	250
4642	500
4643	98
8207	119
4644	113
4645	40
8209	191
4646	477
4647	165
4648	327
4649	51
11160	219
11161	221
11162	314
19688	113
11166	515
16614	535
26416	121
77302	100
16616	62
8210	321
67505	524
8211	211
8212	229
4650	29
8214	58
8215	147
4651	143
8216	82
4652	452
8217	60
4653	287
4654	280
4655	774
4656	65
4657	454
4658	109
4659	293
11170	176
11173	26
11174	148
11176	69
16623	162
26425	39
11179	920
16625	583
26427	1461
32665	144
16627	148
16628	309
16629	147
8220	85
8221	151
8224	269
4660	403
8225	177
4661	114
8226	490
4662	262
4663	274
4664	106
4665	195
8229	67
4666	78
4667	261
4668	234
4669	203
11182	119
11184	93
16630	331
11186	71
62072	590
11187	188
36236	1716
11189	230
36237	414
16637	161
32675	213
42477	527
16638	132
16639	155
8230	241
8231	115
4670	292
4671	67
8236	2180
4673	425
8237	49
4674	57
8239	148
4675	98
4676	284
4677	169
4678	153
4679	63
1600	1252
1601	1129
1602	1098
11190	392
1603	810
1604	936
11192	211
1605	825
11193	202
1606	962
11194	243
1607	777
1608	922
1609	1180
11196	172
11197	116
36245	134
22882	189
16648	182
8240	165
8242	135
4680	237
8244	81
8245	133
4681	95
8246	154
4682	309
4683	374
8247	91
4684	175
8249	30
80502	1919
4685	39
4686	340
4687	143
4688	229
138757	2191
4689	592
1610	829
1611	1476
1612	1003
1613	1172
1614	702
1615	1020
1616	1264
1617	988
1618	864
1619	870
16655	49
22892	154
16656	109
8251	243
8253	310
4690	348
8255	121
4691	330
4692	119
4693	187
8258	620
4694	660
4695	623
4696	419
483680	5218
4697	331
4698	40
4699	244
1620	995
1621	1137
1622	895
1623	821
1624	1002
110645	206
1625	1264
1626	788
36261	511
1627	1113
16660	234
1628	1115
1629	1099
26463	46
77354	1108
16667	147
8261	163
8262	20
8263	97
8265	506
8267	87
8269	218
1630	836
1631	561
1632	1029
1633	1087
1634	845
1635	987
1636	779
1637	1613
16670	159
1638	1424
1639	902
16675	222
26477	235
8270	242
16679	196
8271	92
23402	154
8272	45
8277	139
8278	1
8279	382
5200	57
13609	29
5201	99
5203	408
5204	151
1640	1101
1641	2580
5205	232
1642	1126
5206	115
1643	1142
5207	219
1644	1054
5208	721
5209	207
1645	696
1646	761
1647	1111
46082	208
26481	102
1648	522
16681	207
1649	1081
16683	231
16686	219
26489	21
43011	480
16689	86
8280	117
8281	261
13610	251
8282	188
8283	2137
8284	185
13614	121
43017	506
23415	292
8285	56
13615	99
8287	95
8289	90
13618	103
13619	89
5210	105
5211	136
5212	181
5213	28
1650	1270
5214	238
5215	505
1651	982
5216	142
1652	876
5217	533
1653	788
1654	1178
5218	313
5219	96
1655	1348
1656	938
1657	1205
1658	796
36293	291
1659	1306
290865	13775
33220	619
16699	163
8290	162
8292	108
8293	104
13622	89
8294	12
8295	74
8296	62
13625	187
13626	91
8298	65
54712	335
8299	73
5220	160
74316	13122
5221	110
5222	506
5223	418
1660	630
5225	309
1661	818
5226	551
1662	831
1663	710
5227	229
5228	144
1664	1024
5229	37
1665	702
1666	942
1667	1036
1668	860
1669	991
67593	55
13631	108
13632	197
13636	232
5230	135
5231	229
5232	140
5234	506
1670	1374
5235	52
165142	4585
1671	975
1672	682
5236	567
5237	46
1673	1031
1674	894
5239	636
1675	515
1676	889
1677	731
1678	894
1679	624
17201	93
17209	613
5240	63
5241	6229
5242	196
5243	172
5244	264
1680	565
1681	1088
5246	221
1682	582
1683	1039
5247	459
1684	942
5248	404
5249	95
1685	950
1686	809
1687	941
1688	532
1689	1198
23450	65
17213	170
17216	169
13652	88
23455	909
13654	60
54741	254
13659	740
5250	32
5251	233
5252	116
44945	218
108037	543
5253	211
1690	655
5255	68
1691	1181
1692	772
5256	154
1693	907
5258	460
1694	675
5259	470
1695	846
1696	961
1697	1021
1698	823
1699	925
27020	159
17222	326
23463	301
5261	193
79802	240
5262	150
38719	129
5263	229
5264	207
5265	110
5266	598
5267	198
5268	264
5269	247
196463	1109
162108	752
17235	49
38723	96
13676	388
48525	2424
13678	100
28924	497
5270	256
5271	362
10600	340
5272	131
20403	148
5273	240
5274	429
20405	164
10604	93
5275	192
30207	162
5276	186
5277	265
10606	139
5278	443
10607	85
5279	70
10608	106
2200	621
2201	581
2202	791
2203	837
2204	462
2205	353
2206	664
2207	652
2208	535
2209	493
13683	148
13685	148
58334	323
13688	132
38736	367
20410	113
30211	759
54774	7245
5280	393
10610	87
5281	909
30213	243
5282	239
10611	183
5283	202
30215	240
5284	110
5285	225
30216	283
10614	137
5286	108
5287	255
5288	833
20419	93
10618	223
5289	350
2210	540
2211	723
2212	835
2213	397
2214	649
2215	1149
2216	688
2217	702
2218	618
17251	147
2219	775
17252	183
27054	156
13692	128
43096	694
38740	242
17257	223
33296	880
13694	121
13695	265
58346	1172
23498	272
5290	54
13699	286
5291	851
5292	489
10622	10
700	2724
5293	283
5294	128
701	2322
5295	36
10624	113
702	2319
703	2406
5296	297
5297	78
10626	58
704	2540
10627	109
5298	75
705	2716
51713	980
5299	208
706	2346
707	2805
2220	532
708	2789
2221	394
709	3021
2222	464
2223	703
2224	855
2225	627
2226	651
2227	459
2228	460
2229	873
17263	293
17265	261
17266	36
38750	263
10631	72
30233	233
20432	443
710	2602
30234	188
10633	138
711	2577
10634	98
712	2927
713	2779
714	3120
10637	73
715	2500
10638	111
716	2929
717	2403
2230	398
41924	241
718	2773
2231	918
719	2589
2232	512
2233	410
2234	340
2235	619
2236	813
2237	705
2238	626
2239	582
17274	114
17278	228
14200	221
20440	225
10641	170
10642	66
720	2122
10643	86
14207	133
721	2288
722	2473
10645	201
40048	1598
723	2492
40049	5802
724	2842
725	2519
20449	98
10648	200
726	2485
727	2214
2240	913
728	2305
2241	844
2242	886
729	2741
2243	706
2244	532
2245	771
2246	537
2247	639
17280	342
2248	563
2249	725
17282	378
17287	217
28971	524
24010	197
30250	556
28976	224
10650	124
10651	53
14216	128
730	2286
10653	15
14217	169
731	2793
732	2269
20455	115
10655	146
733	2257
734	2793
735	2438
10657	107
736	2356
10658	146
737	2504
2250	763
2251	853
738	2485
739	2371
2252	623
105037	4939
2253	593
2254	783
7700	32
2255	788
7701	288
2256	586
2257	521
7703	135
2258	577
7704	60
2259	609
7706	127
27096	657
24022	105
20461	155
740	2749
741	2132
742	2536
743	2678
744	2124
745	2538
76800	937
746	2336
25915	252
747	2806
2260	688
748	2816
2261	280
749	2110
2262	587
2263	558
2264	911
7710	85
2265	321
7711	65
136334	5006
2266	699
2267	696
7713	126
2268	326
2269	583
7716	125
7718	317
10670	264
20471	315
24035	360
10671	285
20473	205
750	2927
751	2499
10674	292
14238	53
752	2494
14239	573
20476	259
753	2640
10676	1059
754	2126
10677	53
755	2492
10678	120
756	2448
10679	46
757	2811
2270	443
758	2249
2271	1089
55329	420
2272	695
759	2542
2273	634
2274	715
41968	334
7720	163
2275	480
2276	458
7721	220
2277	511
2278	336
2279	423
7726	67
7727	211
7728	180
7729	314
14243	268
30282	214
10681	145
14246	100
760	2311
761	2472
20485	93
10684	181
762	1885
14249	1042
763	2284
764	1975
25933	297
765	2635
10688	176
766	2530
25935	159
2280	492
767	2323
768	2558
2281	828
769	2348
2282	725
2283	530
2284	352
7730	109
2285	743
2286	1048
7732	101
2287	856
2288	580
7734	69
2289	985
7735	316
7736	136
7737	63
7739	84
14253	145
770	2516
24058	301
20494	170
771	2162
29504	616
772	2185
10695	51
14259	159
20496	542
773	2973
19705	319
774	2320
775	2627
29507	325
776	2453
10699	187
777	1848
2290	403
76832	360
778	2300
2291	461
779	1878
2292	781
2293	794
2294	635
2295	639
2296	817
2297	871
2298	509
2299	755
7745	248
7746	214
7747	49
7748	48
14261	85
24064	131
14265	135
14266	149
780	2262
19712	157
781	2537
14267	117
782	2164
783	2207
784	2463
785	2292
786	1982
787	2290
788	2367
41995	223
789	2109
35759	181
7750	53
7751	48
7752	81
7754	122
7756	121
7757	67
24071	154
14271	112
14272	214
14276	100
790	2408
791	2791
14277	168
14278	565
24079	11
792	1930
793	2357
21001	266
11200	137
794	2355
795	2137
11201	242
21002	349
11202	103
21003	164
796	2304
797	2485
21005	160
798	2180
799	1921
21007	94
11206	78
11207	114
11209	55
7761	175
7764	87
7767	178
7768	279
7769	241
24080	173
19730	233
14286	104
45571	2318
19732	105
24089	299
21010	540
14289	65
11210	250
39338	119
21012	157
19736	608
39339	508
19738	98
11215	63
11217	207
11218	55
7770	111
7771	35
7772	349
7773	116
7775	48
7776	240
7777	362
7779	189
4700	283
4701	191
4702	487
4703	490
4704	237
4705	181
4706	225
4707	536
4708	304
19741	83
14296	471
4709	299
25981	84
11220	70
11221	223
39348	961
21024	360
11224	195
11225	202
21026	184
86674	346
7780	274
7782	101
7784	96
42516	240
7786	151
7787	225
7788	123
7789	76
4710	354
4711	274
4712	362
4713	221
4714	47
4715	190
4716	106
4717	139
4718	612
4719	260
11230	134
11231	76
19756	175
19757	226
11233	229
11234	59
21036	394
11236	85
11237	249
7790	86
11239	94
7791	91
7792	241
7793	80
22924	90
7794	19
7795	265
7796	130
7798	126
4720	225
4721	96
4722	362
4723	415
4724	348
4725	104
4726	457
4727	140
4728	103
17403627	481164
19763	140
11241	111
11242	72
62130	4822
21046	284
21047	117
11247	90
11248	274
22930	181
11249	236
22933	169
52337	223
32737	240
73825	3459
4730	45
4731	223
4732	446
4733	225
4734	274
4735	712
4736	248
4737	372
4738	260
4739	341
11250	207
21054	235
11257	112
21059	85
22940	180
26505	88
11259	302
46108	464
42544	1089
22942	122
32748	1067
8303	245
4740	47
8304	139
8305	116
4741	300
8306	133
4742	169
4743	274
4744	328
8309	311
4745	67
4746	97
4747	171
4748	338
4749	173
19782	283
39385	635
11260	215
11261	75
21063	157
11262	86
11263	100
11264	128
16710	152
11267	115
16715	236
22953	676
8310	119
8312	52
4750	389
4751	263
8316	220
4752	300
8317	189
4753	44
4754	68
8319	97
4755	59
4756	419
4757	116
4758	445
19791	28
4759	94
11270	222
11272	712
11274	88
26521	708
11275	114
11276	151
26523	155
11278	49
26529	919
8320	25
8323	320
4760	185
8325	176
4761	215
8326	60
4762	251
4763	351
8328	240
4764	112
8329	117
4765	344
4766	58
4767	151
4768	158
4769	327
11280	155
11281	258
11283	64
21084	118
11284	287
11286	1144
16734	118
836992	907
8330	95
8331	151
22977	210
8332	62
8334	133
4770	305
4771	92
8335	108
4772	219
8336	188
4773	310
8337	104
4774	417
8338	327
4775	246
8339	32
4776	178
4779	247
1700	864
1701	704
1702	1310
21090	142
21091	123
1703	612
21092	89
1704	868
1705	1193
21094	1350
1706	670
36340	374
1707	675
1708	1132
11295	116
1709	880
11297	209
11298	97
11299	49
32786	279
8340	211
16749	99
8341	156
8343	49
8344	1201
4780	54
8345	134
4781	471
8346	223
4782	195
8347	77
4783	171
8348	2410
4784	354
4785	63
4786	141
4787	476
4788	437
4789	414
1710	1028
1711	1086
1712	1007
1713	1026
1714	1246
1715	802
1716	795
1717	1911
26551	927
1718	665
1719	912
16755	437
22993	78
8350	140
8351	44
8353	242
4790	370
8355	96
4791	122
4792	263
8356	263
4793	409
4794	226
8358	599
8359	185
4796	180
4797	397
4798	324
4799	250
1720	676
1721	776
1722	1138
1723	887
1724	589
1725	807
1726	873
1727	519
1728	909
1729	759
16763	156
46168	307
36369	509
8361	81
8362	73
8364	117
8365	83
8366	93
8367	93
8369	92
1730	782
1731	957
1732	969
1733	897
1734	954
1735	658
1736	1143
1737	849
36372	169
1738	1679
1739	744
43100	245
8371	75
13700	243
8372	347
8373	62
23503	199
13706	79
8377	297
8378	253
13709	161
5301	110
5302	207
5303	183
5304	128
1740	1062
5305	412
1741	1011
5306	147
1742	786
1743	740
5307	212
5308	193
1744	997
1745	1301
5309	345
1746	1097
1747	941
1748	986
1749	1023
16782	670
8380	90
13710	71
8384	86
13713	151
168292	132827
8385	129
8387	268
13717	243
8389	127
5310	85
5312	81
1750	1081
54808	258
5314	479
5315	536
1751	650
5316	421
1752	598
5317	189
1753	1202
1754	938
5319	79
1755	919
1756	886
36391	581
1757	1099
26591	408
1758	1263
36392	1275
1759	809
181269	879
16793	138
8390	385
16799	277
8391	291
13721	78
8394	137
13723	960
8396	248
13726	109
8398	51
13728	244
8399	489
5320	47
5321	438
5323	135
1760	1233
5324	154
54819	670
1761	677
5325	234
1762	825
5326	80
5327	340
1763	846
5328	244
1764	756
5329	203
1765	700
1766	999
1767	1041
1768	1197
1769	971
87291	415
43136	359
54821	443
13736	57
5330	174
5331	140
5332	74
1770	1062
5335	67
1771	899
5336	288
1772	746
5337	240
1773	951
5338	56
1774	510
1775	609
1776	638
1777	675
1778	975
1779	933
13740	117
27105	129
17308	817
5340	114
5341	295
5342	110
5343	64
1780	833
5344	212
1781	1089
5346	265
1782	655
1783	856
5347	372
1784	910
5348	290
1785	608
5349	248
1786	771
1787	984
1788	1155
1789	1125
23551	289
23553	196
33355	346
23554	491
17317	98
13754	255
27119	253
23557	1175
13756	167
13758	256
5350	452
5351	182
5352	64
5353	323
5354	382
1790	936
1791	966
5355	319
1792	1014
5356	181
5357	163
1793	860
1794	713
5358	610
5359	76
1795	687
1796	435
1797	832
1798	834
1799	931
119829	5668
17323	326
27125	115
13761	251
17325	116
17326	701
13762	81
13763	186
5360	140
5361	80
5362	423
5363	572
5364	202
70897	325
5365	1072
5366	23
5367	157
5368	133
5369	197
23570	185
17334	147
78024	329
13773	133
33375	1096
23578	338
99511	338
54864	274
20500	131
5370	316
5371	520
10701	163
5373	150
5374	62
10703	157
10704	39
5375	73
10705	215
5376	65
5377	159
5378	186
5379	125
10709	382
2300	722
121123	2353
2301	757
2302	655
2303	764
2304	689
2305	616
2306	640
27140	849
2307	518
2308	267
2309	364
33380	100
43182	213
13780	156
23583	114
40111	369
5380	503
10710	96
10711	57
5382	501
5384	548
5385	157
10715	82
5386	151
5387	193
10716	113
5388	118
5389	198
10719	152
2310	1175
2311	475
2312	728
2313	551
2314	600
2315	683
2316	566
2317	506
2318	505
2319	712
17355	1250
43195	291
33395	153
43196	301
33398	109
23598	392
30320	2072
5390	502
5391	114
10721	98
5392	401
10722	206
5393	505
800	2128
5394	200
801	1877
5395	101
61610	352
802	2141
10725	296
5396	170
20526	82
803	2410
804	2307
5397	264
10727	224
5398	93
805	2031
10728	81
806	2176
5399	213
2320	519
807	2187
808	2082
2321	782
809	2326
2322	428
2323	512
2324	396
2325	600
2326	883
2327	739
2328	1025
2329	429
27165	267
20532	171
810	1987
811	2367
20535	190
812	2275
813	2267
814	2278
10737	149
815	2429
10738	98
816	2469
817	2431
2330	877
818	2099
2331	665
819	2103
2332	466
2333	1106
2334	434
2335	584
2336	368
2337	454
17370	275
2338	876
2339	717
17375	79
17378	153
24101	81
38864	462
89750	609
14301	419
14302	170
14303	166
48667	1141
14304	91
14306	54
820	1895
821	2040
14308	155
822	2517
91034	253
30347	273
10745	83
823	2066
10746	118
824	2442
10747	140
825	1800
10748	80
826	2558
10749	68
827	2232
2340	428
828	2357
2341	297
829	2160
2342	698
2343	542
2344	855
2345	374
2346	409
2347	670
2348	336
2349	896
17385	156
17386	220
24111	165
14313	137
24114	286
38879	1009
830	2164
10753	304
831	1810
10754	288
832	2099
10755	213
833	2369
834	1770
835	2218
10758	419
836	1913
10759	256
35806	377
837	2042
2350	668
838	2250
2351	693
2352	1036
839	1826
2353	322
2354	322
7800	377
2355	234
7801	137
2356	790
7802	266
2357	445
7803	567
2358	561
7804	1
2359	506
7805	45
7806	193
27195	156
7808	1286
353934	2250
7809	365
17398	169
14321	65
10760	78
10761	137
30363	202
840	2088
841	2030
10764	259
842	1806
843	2476
65216	563
10766	72
844	2071
845	1753
10768	122
846	2546
847	1445
2360	408
848	2210
2361	683
849	2624
2362	607
2363	636
2364	413
7810	120
2365	460
7811	81
2366	410
7812	461
2367	555
7813	186
2368	454
2369	485
7814	182
7815	44
7817	105
7818	73
48694	575
38896	175
24135	105
10770	185
850	2215
851	2363
14337	128
14338	109
20575	292
852	2105
10775	80
853	1868
20577	210
854	2022
10776	106
10777	55
855	2069
35825	360
856	1915
10778	258
10779	54
857	2257
2370	807
858	1923
2371	405
86714	607
859	1863
2372	335
2373	190
2374	455
7820	61
2375	753
86718	1491
7821	52
2376	413
7822	58
2377	572
7823	183
2378	610
7824	81
2379	567
7826	43
7827	251
7828	76
14340	102
30381	1178
10780	98
14345	119
20583	71
860	2320
20584	449
10783	696
14347	88
861	2158
862	2642
863	2245
10786	189
864	1759
865	2525
10787	255
10788	176
866	2204
10789	51
867	2133
2380	565
868	1906
2381	867
2382	489
869	2293
2383	723
51877	879
2384	346
7830	77
2385	508
2386	1084
2387	632
7832	510
7833	166
2388	340
7834	40
2389	535
7836	144
7839	288
20592	2185
870	2245
871	1799
29603	577
14357	120
872	2727
20596	82
10795	182
873	2440
874	1928
49208	251
875	2191
876	1743
877	1664
2390	463
2391	755
878	1802
2392	179
879	1707
2393	859
2394	654
7840	78
2395	692
2396	696
7842	65
2397	641
7843	199
2398	422
7844	269
2399	494
7846	72
7847	104
7848	225
7849	139
14360	165
24162	610
14365	115
14366	466
880	1959
881	1911
882	1902
883	1988
884	2298
885	2155
886	2045
887	2093
888	1967
889	2149
7850	33
7851	165
7852	423
7853	90
7854	47
7856	127
7858	263
59024	259
890	2310
891	2090
14377	156
892	2160
14379	81
893	1701
894	2009
895	1620
11301	66
896	2330
897	2128
898	1938
899	2563
21107	133
11308	189
7861	426
7862	79
7865	63
7867	39
7869	183
14380	164
59031	740
24186	133
14385	120
19832	220
14387	114
19834	873
11311	219
11312	259
11313	734
11315	84
35878	192
7870	167
21119	584
11319	155
7871	111
7873	316
7874	351
7875	48
7876	75
7877	193
7879	78
4800	72
4801	528
4802	330
4803	195
24192	498
4804	269
4805	254
4806	226
4807	40
4808	284
14396	462
19841	499
4809	344
14397	92
59047	316
14398	113
19843	721
14399	202
11325	111
11326	59
11328	80
7880	106
7883	148
7884	145
7885	116
7887	73
7889	61
4810	161
4811	122
4812	208
4813	244
4814	158
4815	239
4816	119
4817	124
4818	128
4819	71
19854	417
11330	921
76980	998
19859	270
11335	54
11338	104
7890	66
7891	352
7892	53
7895	305
7896	82
7897	102
4820	41
4821	189
4822	26
4823	60
4824	274
59061	2193
4825	222
4826	89
4827	42
4828	96
4829	354
11340	70
19865	280
11342	78
11344	456
11345	69
11347	123
11348	260
4830	32
4831	8
4832	245
4833	202
4834	273
4835	206
4836	242
4837	37
4838	202
4839	393
19873	224
11350	45
11352	125
11354	49
19879	190
11357	84
11359	104
16808	80
513025	5702
8400	94
8402	219
8403	154
73935	310
8404	263
4840	641
8405	84
4841	289
4842	83
8406	69
4843	387
8408	433
4844	139
4845	233
8409	61
4846	221
4847	538
4848	321
4849	111
19882	156
19883	185
11360	86
19886	363
11362	77
11363	135
11364	182
11366	109
11367	71
16812	441
16813	262
11369	117
26617	347
16817	214
8411	175
8413	203
4850	143
8414	300
4851	263
4852	63
8416	257
4853	250
8417	209
4854	81
8418	379
4855	219
4856	234
4857	117
4858	382
4859	240
11372	131
36420	116
11373	368
11375	133
36424	221
11378	87
11379	168
16825	104
26626	232
26627	333
16826	131
8420	79
8421	340
4860	76
4861	135
4862	125
8426	62
8427	149
4864	65
8428	303
4865	285
4866	431
4867	202
4868	160
4869	257
11380	324
11381	479
21183	63
11383	325
11384	625
56034	156
11385	258
11386	142
11387	118
21189	1305
67720	752
16834	135
26637	244
16837	172
8430	76
8433	594
8434	135
4870	42
4871	61
8436	146
4872	344
8437	188
4873	70
4874	93
4875	174
4876	206
164784	2824
4877	470
113899	3812
4878	244
4879	184
1800	626
1801	1232
1802	1001
11390	43
1803	476
1804	756
1805	1344
1806	693
11394	113
1807	644
21196	771
1808	420
72082	427
26642	162
1809	765
3119524	94739
11397	81
11398	123
77530	227
11399	201
46249	325
26648	215
16847	73
16848	158
16849	442
8442	128
8444	162
4880	276
8445	83
4881	191
8446	227
4882	224
8447	560
4883	205
4884	128
4885	149
4886	14
4887	326
4888	288
4889	107
1810	482
1811	713
1812	689
1813	633
1814	869
1815	984
1816	779
1817	1053
1818	498
1819	561
16853	195
16854	143
8451	111
8452	181
8453	227
8454	606
8455	295
4891	121
4892	419
8456	329
8457	202
4893	188
4894	227
8459	100
4895	507
4896	85
4897	411
4898	137
4899	175
1820	611
1821	1121
1822	671
1823	816
1824	584
1825	1083
1826	1010
1827	621
1828	935
1829	984
16863	91
16867	142
8462	165
8463	106
8464	121
8465	336
8467	170
222223	6708
1830	664
1831	773
1832	966
1833	1250
1834	860
1835	708
1836	842
1837	452
1838	2105
1839	625
26673	231
26677	179
87365	665
16879	105
13800	271
8471	431
8472	601
13803	108
8474	115
43208	344
8476	60
8477	116
8478	89
13809	116
5402	159
5403	53
1840	825
5404	282
5405	67
1841	870
5406	105
1842	955
5407	33
1843	557
1844	987
5408	178
1845	1205
5409	171
36480	179
1846	1071
1847	831
1848	783
16881	145
1849	829
36485	1126
23610	306
8480	68
8481	238
8482	336
13811	296
13812	262
8483	118
13813	383
13816	721
8487	79
8488	118
8489	269
23619	339
5410	26
13819	94
5411	271
5412	409
5413	33
5414	308
1850	778
5415	118
1851	545
351542	10104
5416	118
1852	600
5417	78
1853	704
5418	370
1854	643
5419	52
46290	310
1855	767
1856	840
1857	1127
1858	711
1859	945
16891	182
16892	158
87380	2300
57981	451
16897	131
8491	49
8492	135
8493	44
8494	107
23625	587
8495	397
13825	100
8496	153
8497	42
23627	77
8498	335
5420	418
5421	312
5422	76
54917	688
5423	151
5424	337
1860	784
5425	383
1861	1077
1862	976
5426	218
1863	1089
5427	25
1864	648
5428	68
5429	109
1865	877
1866	654
1867	1423
1868	776
1869	602
33430	202
97198	564
13830	185
13833	220
43239	719
5430	135
5431	229
5432	140
5433	267
1870	1007
5434	76
5435	97
1871	991
5436	127
1872	739
5437	159
1873	903
1874	524
5438	488
1875	846
5439	135
1876	778
1877	584
1878	911
1879	1053
17403	149
13840	176
13845	67
9000	65
9001	9
13848	278
9003	189
5440	439
9005	108
5441	226
5442	52
5443	261
9008	113
5444	545
1880	1211
9009	98
5445	298
1881	978
5446	97
1882	1138
5447	261
1883	1062
1884	544
5448	72
5449	73
1885	1106
1886	862
1887	624
1888	824
1889	958
27214	395
43252	290
13850	165
13851	216
17418	151
43257	260
9010	92
17419	166
13855	145
13857	119
9012	334
5450	56
9014	283
5451	175
5452	212
9016	108
5453	285
9017	219
5454	118
9018	228
1890	553
9019	48
1891	327
5455	144
5456	216
1892	749
5457	58
1893	581
114479	896
1894	532
5459	66
1895	981
1896	423
1897	867
1898	1101
1899	778
17421	358
17423	70
27225	638
17425	483
13863	113
43267	262
9021	173
9022	185
13867	159
13868	302
13869	83
9024	247
5460	194
5461	266
38917	197
9025	259
9026	197
5463	416
9027	179
9028	305
5464	369
9029	95
5465	212
5466	213
5467	194
5468	234
5469	42
17431	226
53073	252
13871	580
17436	82
23674	154
13874	111
13876	222
9033	390
30401	250
9034	273
5470	205
10800	106
9035	178
5471	217
9036	214
5472	257
10801	227
9037	69
5473	192
5474	112
9038	409
10803	96
5475	80
519109	2296
20605	265
5476	171
5477	53
30408	316
10807	240
5478	194
5479	126
2400	1010
2401	603
2402	456
2403	545
2404	770
2405	714
2406	157
2407	773
37042	521
2408	605
17441	173
43280	826
2409	664
43283	655
13881	35
13882	338
13883	75
17448	88
9040	231
33488	286
9042	127
9044	114
5480	637
5481	502
9045	42
5482	110
5483	487
9048	51
5484	48
9049	157
5485	247
5486	132
5487	271
10817	215
5488	123
10818	92
5489	44
10819	74
2410	636
2411	654
2412	384
2413	668
2414	630
2415	561
2416	467
2417	706
2418	959
2419	208
27253	141
33491	301
13890	182
17457	445
23695	1453
9052	77
9053	513
20620	136
5490	160
9055	174
20621	151
5491	392
9056	89
10821	116
5492	182
5493	422
900	1832
901	2185
5495	224
902	2021
10825	28
5496	92
903	1711
904	1799
10827	105
5498	108
905	1978
20628	134
906	2020
5499	275
907	1673
2420	507
908	1648
2421	542
909	2307
2422	472
2423	912
2424	352
2425	643
2426	607
2427	679
27261	518
17460	125
2428	406
2429	394
17463	131
9060	186
9063	289
9064	41
9065	145
9067	37
910	1913
10833	125
911	2511
30436	261
9069	55
912	1812
10835	163
913	1701
914	2183
915	1937
916	1787
10839	76
917	1944
2430	635
2431	452
918	1912
919	1893
2432	646
2433	439
2434	576
2435	851
2436	404
2437	305
2438	472
37073	85
2439	668
17472	120
9070	136
24201	1114
9072	82
9073	23
9074	227
9077	339
920	1859
20644	384
921	2115
10844	286
50048	484
922	2702
9079	656
71532	387
6000	33
923	2110
6001	164
924	1658
6002	153
925	1898
10848	71
926	1795
6003	108
927	1750
2440	417
6004	184
928	1443
6005	165
2441	681
6006	148
929	1897
2442	582
6007	452
2443	269
6008	234
2444	718
