####### pagecounts-20120105-080000.gz 0 847465/20302075 0/6985308 #####
13599	163
38647	210
5191	15
10521	374
5192	179
600	3747
5193	62
5194	241
10523	819
601	3903
10524	359
5195	632
602	3159
5196	4
10525	181
603	3298
5197	326
604	3471
10527	151
605	2942
5198	320
5199	447
606	3213
607	3216
2120	806
10529	295
608	3193
2121	1255
609	3595
2122	980
2123	653
2124	527
2125	768
41819	329
2126	821
2127	654
2128	1055
2129	888
17167	222
17169	122
10530	190
10531	250
30133	174
10532	173
610	3440
611	3105
612	2939
10535	379
613	3136
614	3347
10536	203
10537	89
30139	21798
615	3384
20338	77
41821	204
616	3161
10539	354
617	3358
2130	543
618	3062
2131	777
619	2997
2132	690
2133	986
2134	489
2135	639
2136	747
2137	729
2138	681
17171	76
2139	522
14102	346
14103	51
14104	109
14105	124
10541	156
30144	154
10542	121
620	3200
28869	238
621	3562
10543	108
10544	135
622	3063
14108	249
623	3373
30148	331
624	3147
10547	72
20348	325
625	3090
626	3203
627	3123
2140	589
10549	181
628	3332
2141	715
629	3088
2142	593
2143	623
2144	519
2145	1064
2146	370
2147	577
17180	429
2148	575
2149	526
17181	187
17182	124
38672	300
10550	122
69961	851
38678	261
14115	269
30153	210
14116	99
10552	106
630	3132
10553	144
631	3200
35600	395
632	3223
10554	36
633	2989
30157	142
10556	62
634	3133
635	3080
636	3199
25805	162
10559	699
637	3197
2150	978
61446	378
45408	234
2151	796
638	3228
639	3614
2152	829
2153	727
2154	558
7600	189
2155	757
7601	79
2156	957
7602	14
2157	815
7603	72
2158	833
17191	114
7604	48
2159	695
7605	152
7606	61
7608	114
68082	1815
17198	192
28882	596
30160	1144
14123	112
14125	402
10561	161
20363	89
14126	107
640	3232
30165	169
641	2700
10564	405
642	3471
643	3460
20367	519
10566	215
644	2812
25813	928
645	2630
646	3352
647	2710
2160	286
2161	496
648	2811
111183	960
649	3259
2162	602
2163	767
2164	377
7610	71
2165	676
2166	839
7612	381
2167	562
7613	94
2168	891
7614	109
2169	671
7616	301
132677	882
7619	288
14130	48
14131	208
10571	422
30173	165
14136	140
650	2848
651	2959
652	3103
14138	59
10575	77
653	2778
45424	700
654	3104
20378	84
655	3028
656	2767
657	3089
2170	855
658	2798
2171	1006
659	2636
2172	785
2173	794
2174	767
7620	162
2175	849
7621	212
2176	792
7622	49
2177	614
240493	1167
7623	62
2178	1009
7624	174
2179	378
7625	99
7627	52
7628	665
7629	354
14142	31
14144	158
10582	90
14146	58
660	3029
661	2801
662	2754
10584	20
663	2790
664	2993
665	2764
10588	74
666	2953
667	3097
2180	395
668	2877
2181	829
92761	655
2182	754
669	3287
2183	1016
2184	581
2185	742
7630	104
7631	72
2186	2082
7632	141
2187	2542
2188	576
7633	180
7634	297
2189	750
7635	46
7636	193
7637	201
7638	704
7639	320
14151	106
14152	291
30191	179
10590	165
14154	292
10591	359
30194	302
670	2955
10592	187
30195	243
19602	1244
671	3143
672	2985
20396	265
25841	244
65045	403
673	3185
20397	136
29406	650
674	2837
675	2948
10598	74
676	3040
677	2638
2190	771
25846	252
678	2594
2191	567
45449	330
679	2803
2192	722
66933	142
76734	265
2193	699
25848	235
41887	161
2194	811
2195	530
7640	355
2196	599
7642	38
2197	821
7643	76
2198	640
7644	41
2199	550
7645	144
7646	316
7647	47
14160	224
45450	1158
680	2850
681	3055
65054	329
682	2910
683	2832
684	2755
19615	115
25853	127
19616	321
685	2755
686	2911
687	2499
688	3020
689	3149
25858	165
7650	165
7651	485
7652	49
7653	89
7654	32
7656	206
7657	133
7659	111
14170	109
14171	578
14172	136
14173	134
14174	108
39222	266
14175	65
690	3021
19622	381
691	3001
19623	72
692	2997
693	2870
14179	83
694	3128
695	2519
696	2452
19628	206
697	2647
698	3268
699	2666
7660	198
7661	94
7662	122
7666	149
7667	182
14180	103
113616	98062
14182	508
29430	259
14184	97
39232	365
19633	73
11114	196
11115	159
11116	62
25879	1317
11118	76
7670	138
7671	281
7672	258
7673	195
22804	170
7674	47
7676	216
7677	181
7678	251
7679	163
4600	231
4601	289
4602	105
14190	112
4603	415
4604	196
4605	375
39240	403
4606	451
14194	82
4607	468
4608	125
14196	125
4609	79
29442	1070
14197	422
19647	280
11122	97
11124	172
11125	134
11126	169
25889	405
11127	692
11128	167
7680	62
7681	211
11129	201
7682	102
7683	65
22813	116
7684	64
7685	130
7687	185
7688	58
401423	10705
7689	51
4610	487
4611	356
4612	277
4613	4042
4614	256
4615	291
4616	377
4617	204
39252	281
29451	194
4618	425
4619	153
29454	1854
35691	103
11130	88
11132	222
19657	160
11134	216
25897	271
11135	165
35699	127
7690	561
7691	621
7692	453
7693	216
7694	182
7695	134
22825	133
42428	392
7696	90
7697	110
7698	158
107403	884
7699	123
4620	409
4621	389
4622	56
4623	50
4624	181
4625	114
4626	325
4627	125
4628	32
4629	3760
29462	165
19662	37
19663	55
11142	126
11143	556
11145	32
11147	53
22831	893
32632	289
62038	757
4630	183
4631	185
4632	467
4633	341
4634	142
4635	507
4636	262
4637	270
4638	389
4639	367
19672	202
11151	90
11152	70
19677	1009
11153	107
29479	239
16602	101
11158	51
22841	407
16604	14
11159	110
16606	136
26407	434
16607	82
22844	187
8200	8
16609	172
22846	381
32647	302
8202	26
8203	323
8204	260
4640	387
8205	187
4641	104
4642	424
8207	106
4643	256
4644	546
8208	212
8209	160
4645	364
4646	22
4647	560
4648	267
4649	145
11160	226
11161	115
19687	269
11162	480
11165	117
16610	251
11166	148
36213	286
16614	121
16616	162
22854	118
16618	104
8210	183
8211	104
83545	550
8212	171
8213	138
4650	520
8215	360
4651	403
4652	343
8216	299
8217	195
4653	472
8218	38
4654	240
8219	153
4655	68
4657	80
19690	94
4658	123
4659	164
11170	212
11171	243
19698	128
19699	162
16620	168
11175	77
36224	276
11178	142
22860	101
16624	132
22863	199
42466	231
22865	85
8220	221
8221	15
32668	121
4660	490
4661	246
4662	236
8226	178
4663	419
8228	151
740157	119042
4664	293
4665	214
4666	227
4667	156
4668	333
4669	163
11182	171
36230	439
16630	91
26431	134
26435	204
11189	384
16634	202
16635	169
32673	350
16637	107
16638	213
8230	224
22876	393
8231	236
22878	284
8233	229
4670	34
8234	630
8235	118
4671	22
4672	235
8236	135
4673	157
8237	517
4674	304
8239	95
4675	243
4676	131
4677	204
4678	19
4679	583
1600	899
1601	1549
1602	1361
11190	155
1603	1106
1604	1145
1605	1460
1606	1087
1607	1319
16640	237
1608	1168
11196	16
1609	1107
16642	16
22884	76
32685	180
32686	145
8240	90
47934	361
8241	330
22888	240
8242	164
8243	52
4680	98
8245	312
4681	35
8246	137
4682	399
8247	109
4683	542
4684	130
8248	54
4685	298
4686	103
4687	294
4688	78
4689	276
1610	1237
1611	1284
1612	1096
1613	926
1614	1028
1615	2662
46051	370
1616	917
1617	1076
1618	707
1619	978
26453	587
32693	285
22893	104
16658	387
8250	125
8251	335
8252	506
8253	152
8254	117
4690	269
8255	114
4691	78
8256	45
4692	209
4693	378
8257	141
8258	87
4694	420
4695	253
4696	729
4697	267
4698	332
4699	211
1620	1322
1621	1031
1622	876
1623	669
1624	827
1625	1243
1626	1220
1627	964
1628	1436
26462	73
1629	1232
16665	514
16667	66
8260	56
8261	118
8263	206
8266	114
8267	267
90323	462
8269	199
1630	1017
1631	717
1632	1138
1633	1137
1634	827
1635	782
1636	1257
1637	654
1638	731
1639	1414
36274	484
16673	106
16675	547
8270	217
23400	284
8271	549
8273	388
13604	82
8275	126
8276	394
8277	54
13606	113
8279	22
23409	158
5200	259
5201	148
5202	620
5203	133
1640	878
5205	177
1641	1058
1642	1316
5206	308
1643	1504
5207	137
5208	447
1644	605
5209	80
1645	974
1646	914
26480	233
36281	188
1647	999
16680	83
1648	1284
16681	157
1649	1333
16686	270
16687	158
16688	96
16689	144
57774	902
8280	440
8281	155
8282	56
13611	88
8283	153
23413	193
33215	161
8284	202
33216	654
13614	283
13615	358
8286	42
23416	323
8287	7480
8288	334
8289	389
5210	78
5211	32
54706	265
5212	289
5213	333
5214	308
1650	1238
5215	78
1651	1227
5216	79
1652	980
60948	200
1653	1078
5217	92
5218	197
1654	1136
1655	1101
5219	413
1656	1155
1657	1047
1658	1019
46094	549
1659	1039
67580	532
16694	514
16695	117
87187	321
8290	335
8291	145
8292	284
13621	142
13622	117
8293	167
8294	52
74310	454
8295	108
13624	93
13625	93
8296	450
33227	263
8297	89
8298	263
23428	209
8299	307
23429	144
13629	61
5220	231
5221	206
54716	333
5222	351
44915	165
5223	276
1660	956
5224	195
1661	772
5225	165
5226	166
1662	1106
60958	310
5227	91
1663	776
5228	301
1664	942
5229	431
1665	1087
1666	689
1667	1389
1668	774
1669	946
23432	243
13631	48
13632	74
13633	123
23434	209
13637	74
5230	575
74327	702
5231	560
5232	455
5233	187
5234	354
1670	983
5235	153
1671	1366
1672	1006
5236	42
5237	177
1673	933
5238	89
1674	970
5239	197
1675	646
1676	1419
1677	1122
1678	1177
1679	940
27000	137
17202	136
17203	117
13640	81
13641	112
13645	48
23446	274
17209	123
13648	218
13649	413
5240	231
5241	77
5242	489
5243	189
1680	880
5244	337
5245	43
1681	902
5246	282
1682	1020
5247	165
1683	972
5248	145
1684	805
1685	1136
5249	113
1686	1162
1687	796
1688	1158
1689	1233
17210	158
13651	543
43055	172
13653	106
27018	522
17218	306
13655	114
17219	141
13657	58
58306	1710
5250	26
13659	186
5251	33
5252	336
5253	225
1690	991
5254	266
5255	389
1691	1052
5256	4610
1692	1254
5257	390
1693	906
1694	979
5258	572
5259	113
1695	554
1696	1098
1697	672
1698	1055
1699	751
27021	573
23460	248
13663	27
23464	170
27029	217
43068	202
13666	125
13667	799
1030015	15945
5261	665
5262	429
5263	79
60995	195
5264	264
5265	495
5266	225
5267	73
5268	294
5269	400
17234	57
23471	212
13671	69
23472	118
17237	346
13673	137
17238	76
68125	268
23477	115
13676	84
28922	114
13678	215
5270	294
5271	348
20402	355
5272	209
10601	107
44966	548
5273	108
10603	23
5274	236
5275	190
30207	263
10605	170
5276	301
5277	57
5278	210
10608	14
5279	182
20409	105
10609	157
2200	586
2201	782
2202	854
2203	471
2204	369
2205	603
2206	865
2207	628
2208	909
27042	199
2209	809
17244	106
13681	159
13682	138
23483	123
13685	192
28933	400
23489	495
5280	382
5281	242
10611	59
5282	172
10612	128
5283	267
5284	35
5285	182
10614	188
20415	52
5286	73
10615	144
10616	104
5287	284
5288	167
10617	62
20419	81
10618	178
2210	754
2211	601
2212	1727
2213	910
2214	433
2215	808
2216	990
2217	461
17250	116
2218	903
2219	666
17254	145
27056	213
13691	93
43096	420
33296	87
17259	90
13696	159
5290	78
13699	283
10620	55
5291	176
20421	238
20422	250
5292	202
5293	311
700	3046
5294	92
701	2888
5295	307
702	2989
5296	383
703	2782
704	3106
5297	291
10627	134
705	2866
5298	1009
706	2651
5299	344
707	2946
2220	589
708	3671
2221	535
709	2694
2222	998
2223	526
2224	733
2225	472
2226	916
2227	711
27061	281
2228	436
2229	378
17264	86
27065	589
17265	420
17268	153
48553	1079
20430	185
10630	82
10631	45
40034	194
710	2812
10633	274
711	2686
10634	84
712	2726
713	2355
10636	297
714	3119
30239	160
10637	113
715	2824
10638	9166
716	2743
10639	119
717	2726
2230	939
718	2472
2231	627
719	2722
2232	845
2233	556
2234	639
2235	1331
2236	559
2237	429
17270	337
2238	459
2239	928
27075	594
27076	136
28960	107
68165	275
24001	326
10640	78
14204	148
20441	345
10641	74
20442	172
10642	1078
720	2641
10643	128
721	2783
24009	187
10644	110
722	2858
10645	128
723	2845
20447	287
724	2601
10647	122
725	2661
20449	31
726	3017
10648	240
727	3067
2240	859
10649	137
728	2549
2241	420
2242	784
729	2512
2243	744
2244	745
41938	413
2245	507
2246	974
2247	588
2248	995
17281	59
2249	715
17282	204
27085	43
312738	2805
17285	75
27087	1221
17288	498
28971	736
24014	379
20451	153
730	2967
24018	179
10653	546
14217	111
731	2670
14218	182
732	2518
509159	16783
733	2725
10656	715
734	2705
10657	100
735	2746
736	3047
10658	394
737	2512
2250	359
10659	85
2251	698
738	2761
739	2365
2252	708
2253	690
2254	776
7700	139
2255	707
7701	287
2256	714
7702	226
2257	1000
7703	60
2258	721
17290	339
2259	670
7705	116
27094	163
7707	309
27096	240
7708	192
7709	75
17296	175
17297	394
14221	98
14224	132
14225	75
14226	703
10662	331
740	2629
10663	45
14227	124
741	2571
24029	83
10664	167
742	2362
14228	53
25911	291
743	2395
20467	147
30268	279
744	3022
20468	126
745	2276
10668	89
746	2485
747	2948
2260	821
748	2520
2261	734
749	2307
2262	559
2263	964
2264	575
7710	54
2265	1021
121088	518
7711	274
2266	515
7712	68
2267	798
2268	494
7713	943
7714	81
2269	906
7715	67
7717	103
7718	141
7719	231
38791	588
28992	144
20473	195
750	2262
10673	123
14237	160
751	2741
71361	633
14238	497
25920	445
752	2543
14239	126
20476	83
753	2846
754	2622
10676	124
755	2318
756	2426
81167	204
757	2451
2270	629
61565	334
61566	817
758	2189
2271	650
51766	219
61567	392
759	2362
2272	678
35729	70
2273	524
2274	505
7720	33
2275	1010
7721	287
2276	761
2277	832
7723	90
2278	920
2279	587
7725	277
7726	74
7728	223
7729	273
14243	470
20481	64
10681	108
760	2481
20484	384
10683	233
761	2993
10684	61
14248	130
71371	302
762	1954
45533	1007
30287	384
10685	184
763	2311
25932	298
764	2272
10687	141
765	2627
766	2515
10689	108
767	2724
2280	830
768	2414
2281	744
769	2395
2282	761
2283	2547
25939	453
2284	757
2285	572
7730	2064
2286	358
7731	76
7732	147
2287	900
7733	179
2288	614
7734	298
2289	729
7735	103
7736	306
7737	339
7738	305
7739	20
14250	101
14251	103
30290	522
10690	519
14255	48
10692	32
770	2135
771	2959
772	3269
773	2715
30298	244
774	2620
10697	109
29507	400
775	2237
776	2619
2201888	23631
10699	336
2290	900
777	2224
778	2513
2291	441
2292	230
779	2551
2293	673
2294	581
7740	96
2295	722
7741	258
2296	650
7742	219
2297	761
7743	111
2298	782
7744	111
2299	675
7745	54
7746	64
7748	251
24060	140
14262	109
14265	187
39313	115
780	2500
24068	443
781	2450
782	2786
14268	76
14269	659
783	2658
784	2500
19716	263
785	2638
61594	526
786	2175
19718	52
787	2260
788	3018
789	2266
51799	304
7752	81
7753	120
7754	146
7755	502
7757	61
7758	162
14273	24
113709	3209
790	2412
14277	163
791	2374
19723	345
14278	452
792	1878
793	2352
14279	97
11200	304
794	2543
11201	46
795	2812
19727	132
796	2413
797	2147
11204	54
19729	142
798	2954
799	2107
11207	128
7760	834
11209	153
7762	41
7763	102
7764	89
7765	143
7766	165
7767	488
7768	48
7769	82
24083	97
24086	195
29531	214
24087	15
14288	91
19733	72
29535	222
19734	76
14289	976
21012	377
11213	289
25976	277
11216	111
7770	55
11218	94
7771	246
7772	469
7773	159
22903	78
42506	290
22904	116
7775	414
7776	75
7778	247
7779	83
4700	638
4701	243
4702	260
4703	75
4704	167
4705	476
4706	481
14294	145
4707	128
24096	74
4708	348
14296	135
4709	29
14297	47
49147	399
11220	250
11221	42
21022	179
19746	355
11222	223
11224	54
25986	109
76872	240
11225	75
21027	256
7780	680
11229	250
7781	155
7783	181
7784	243
7785	192
7787	84
22917	150
7788	64
113730	342
4710	369
4711	228
4712	194
4713	72
4714	192
4715	1099
4716	109
4717	490
4718	63
4719	267
19752	428
19753	368
11230	83
21032	100
19756	90
19757	117
21033	208
11233	500
11234	141
21036	143
11235	224
11236	160
21037	141
11237	44
7790	48
11238	65
22922	377
7792	338
7793	186
7794	88
52328	1661
7795	212
22926	289
7797	6100
7798	170
7799	111
4720	219
4721	711
4722	309
4723	481
4724	400
4725	193
123547	1603
4726	394
4727	113
4728	360
4729	302
21041	221
11240	105
11241	105
19767	442
11243	108
19769	268
11246	138
11247	158
42532	584
11248	47
22932	196
22937	184
4730	642
4731	106
4732	101
4733	348
4734	79
4735	618
4736	128
4737	240
19770	311
4738	127
4739	144
29575	409
11250	58
11252	127
11254	81
16700	102
21056	442
11255	368
11256	236
21057	188
16702	84
11257	404
16705	99
22943	127
16707	781
52348	224
8300	98
8301	50
4740	198
8304	211
8305	359
4741	489
8306	131
4742	156
8307	107
113764	450
4743	275
4744	221
8308	124
4745	134
8309	74
4746	315
4747	106
4748	278
19781	152
4749	383
11262	91
11264	45
46113	221
16710	233
11265	135
46114	344
11266	89
11268	246
11269	133
16714	175
22958	256
8313	42
4750	32
8314	110
8315	199
4751	631
4752	145
8317	442
4753	109
4754	252
8318	216
4755	81
4756	97
4757	158
4758	334
4759	352
19794	76
11271	228
11272	1385
100905	1365
21076	115
11275	76
16721	105
11277	199
11278	309
22960	478
16723	107
11279	124
22962	293
16725	241
102093	4470
36329	153
32766	24
8320	146
8321	20
8322	195
8323	54
4760	428
8325	101
4761	133
8326	49
4762	366
4763	290
4764	200
8329	151
4765	137
4766	96
4767	114
4769	339
21081	90
26531	237
16731	134
11288	660
77422	404
26536	740
26538	110
16737	353
8330	140
8331	404
32779	201
8333	59
323176	13529
4770	307
4771	114
73868	4068
4772	673
8337	122
4773	180
8338	300
4774	662
4775	173
4776	145
4777	148
4778	252
4779	224
1700	1050
1701	1067
1702	743
11290	51
1703	721
11291	64
21092	153
1704	896
1705	1059
46141	206
11293	144
1706	1361
1707	600
1708	1140
26542	376
1709	690
16742	425
16743	126
46147	795
16746	185
22985	85
8343	44
22989	703
8344	224
4780	496
4781	234
4782	133
8347	212
4783	101
8348	94
4784	119
8349	259
4785	58
4786	435
4787	40
4788	142
4789	374
1710	1043
1711	1177
1712	978
1713	1265
1714	1455
1715	1249
1716	1429
36351	258
1717	1586
16750	375
1718	611
26552	198
1719	1201
32794	4733
16756	114
22993	144
36358	119
26558	146
8350	79
22998	164
8352	177
22999	114
8353	186
4790	206
4791	273
4792	436
4793	184
4794	158
4795	273
8359	162
4796	220
4797	582
4798	295
4799	403
1720	1104
1721	624
1722	2294
120545	2699
1723	889
1724	1287
1725	1086
1726	895
1727	1253
1728	1044
1729	1362
16763	119
26565	256
77453	287
16767	736
16768	138
8362	99
8363	163
8364	271
8365	122
8366	184
8367	116
8368	47
8369	168
1730	875
1731	1296
1732	683
1733	981
1734	902
1735	1838
1736	565
1737	907
1738	953
16771	141
1739	912
294508	15554
16777	83
8370	167
23500	117
8372	302
13702	109
8373	240
8374	231
8375	280
23505	120
13705	79
8376	233
13706	140
8378	221
13708	114
13709	327
5300	201
5301	175
5302	207
5303	294
1740	802
5304	221
5305	219
1741	1018
5306	187
1742	913
1743	944
5307	94
1744	933
5308	251
1745	1112
5309	186
1746	828
1747	884
36382	184
1748	690
1749	987
16785	346
151859	1286
16786	142
26589	237
8380	78
13710	237
8381	84
8382	191
8384	38
8386	200
13715	96
8387	62
13718	153
8389	153
5310	217
5311	189
5312	888
5313	245
5314	88
1750	1396
1751	1595
5315	141
1752	899
5316	241
1753	1364
5317	158
5318	327
1754	826
1755	1015
5319	167
1756	893
1757	843
1758	859
1759	906
16793	106
16794	123
192954	763
43120	151
16799	79
8390	156
8392	191
8394	98
8396	983
8397	308
33329	187
8398	70
8399	85
5320	193
5321	117
5322	51
5323	244
5324	81
1760	1103
5325	248
1761	832
5326	84
1762	1149
1763	987
5327	475
5328	313
1764	937
5329	296
1765	937
1766	874
1767	534
1768	888
1769	1215
23536	180
13736	93
13737	81
13738	254
5330	44
5331	242
5332	193
5333	167
1770	721
5335	155
1771	854
5336	199
1772	794
1773	372
5337	338
5338	224
1774	1198
1775	836
5339	133
1776	767
1777	1154
1778	1132
1779	1212
13741	185
27106	154
27107	266
17307	35
13743	160
13744	207
13746	72
23547	120
13747	77
5340	116
5341	285
5342	249
5343	165
64639	258
54838	987
1780	944
1781	1426
5345	303
5346	197
1782	1028
5347	275
1783	1360
5348	60
1784	1286
1785	1062
5349	101
1786	1000
1787	967
1788	522
1789	1171
17313	128
33352	224
13752	159
13753	427
33356	218
23556	193
48604	125
43159	223
23557	109
13757	70
5350	72
38806	319
5351	136
5352	447
5353	384
1790	831
5354	230
5355	125
1791	855
5356	97
1792	925
5357	83
1793	868
5358	130
1794	1011
1795	944
5359	271
1796	1054
1797	851
1798	918
1799	1090
13760	95
33368	209
13767	94
5360	354
5361	146
5362	70
5363	245
5364	476
5365	241
5366	319
339019	11969
5367	149
5369	94
13771	42
13772	88
17336	97
23574	152
17338	91
13775	176
13778	57
5370	594
5371	463
10701	63
5372	322
5373	297
20504	154
5374	62
10703	209
5375	209
10704	151
5376	298
5377	48
10707	406
5378	162
5379	68
2300	565
2301	715
2302	909
2303	571
2304	705
2305	743
2306	1149
2307	380
17340	170
2308	690
17341	151
2309	463
23580	827
17344	468
17345	100
13781	39
13782	302
13785	111
13786	164
48635	397
13787	127
5380	266
5381	383
5382	127
5383	93
10712	70
40115	268
20514	91
10713	136
5384	185
10714	191
5385	254
10715	268
5386	266
20517	182
5387	268
10716	91
227665	5002
5388	570
20519	194
10718	294
5389	354
2310	780
2311	661
2312	545
2313	461
2314	835
2315	611
2316	1006
2317	574
2318	492
2319	2734
23592	120
23593	228
17356	145
38840	326
33395	915
17357	125
17358	120
13794	109
64681	801
33398	108
5390	133
5391	37
10721	179
5392	23
54886	349
30324	261
800	2498
5393	290
801	2071
10724	45
802	2291
5395	2167
10725	55
5396	130
803	2310
804	2220
5397	157
10726	47
805	2734
5398	351
806	2194
5399	134
10729	237
807	2363
2320	1004
808	2988
2321	587
809	2184
2322	495
2323	610
2324	346
2325	608
2326	664
2327	458
2328	540
17361	201
2329	639
17362	173
30331	49
10730	258
38857	78
30332	178
20532	129
10731	163
64698	278
810	2467
20534	154
811	2312
10733	167
20535	731
159075	634
10734	35
812	2636
30337	338
813	2318
10736	87
814	2434
10737	83
815	2124
10738	41
20539	368
816	2537
817	2924
2330	2479
818	2474
2331	638
819	2325
2332	359
119879	681
2333	567
2334	516
2335	977
142641	609
2336	700
2337	661
2338	772
2339	624
38864	152
48668	296
30342	436
14305	509
38869	269
820	2035
14307	520
821	2110
10743	383
822	2048
20546	301
823	2232
10746	171
824	2241
825	2436
10747	984
10748	68
826	2284
10749	211
827	2278
2340	753
828	1939
2341	469
829	2464
2342	763
2343	584
2344	855
2345	715
2346	579
2347	739
17380	141
2348	644
2349	756
78071	1153
17386	71
17387	58
48671	338
38873	135
48674	1800
14311	297
14312	217
14314	59
10752	226
14316	49
830	2121
20554	107
831	2726
832	2688
833	2416
10756	58
834	2284
835	2480
836	2583
837	2174
2350	527
35807	83
838	2527
2351	697
35808	186
839	2434
2352	646
2353	748
2354	655
7800	117
2355	2844
7801	279
2356	602
7802	255
2357	543
7803	199
2358	470
17391	159
7804	165
2359	649
7806	155
17394	58
7807	58
27195	311
27196	78
7809	97
78088	1267
14321	140
30360	415
24123	202
20560	111
14323	431
20561	209
14326	527
10762	77
840	2139
841	2284
10763	387
842	1897
14329	269
843	2146
844	2083
845	2240
846	2116
10769	387
2360	704
847	2446
2361	548
848	1885
35818	252
2362	423
849	2153
2363	458
2364	623
2365	578
7811	172
2366	2422
2367	521
2368	589
2369	676
7815	159
7817	75
7819	739
10770	296
10771	112
24136	201
850	1977
10772	551
24138	154
851	2146
14338	127
10774	76
852	2617
10775	180
853	2697
20577	191
854	1995
10777	116
855	2541
10778	65
20579	153
856	2066
10779	117
857	2105
2370	828
858	2195
2371	660
859	2334
2372	874
2373	690
2374	329
7820	102
2375	621
2376	748
2377	793
2378	569
2379	624
7825	99
7827	221
7828	359
7829	594
14340	91
40181	177
14343	73
10780	61
10781	84
30383	77
14345	288
14346	145
10782	259
24147	431
860	2577
10783	74
861	2171
10784	146
862	2237
10785	119
30387	116
14349	282
863	2302
10786	88
864	2124
20588	358
10787	79
865	2263
866	2346
867	2245
2380	411
10789	462
868	2357
2381	652
869	2128
2382	829
2383	411
2384	515
7830	115
2385	659
2386	552
7831	165
7832	85
2387	634
7833	51
2388	502
2389	759
7834	39
7835	156
7837	534
7839	228
20590	107
39400	161
10790	220
14354	109
24157	143
870	2284
14357	69
10793	62
29603	224
20594	184
871	1981
19803	219
872	2567
14358	508
30397	113
873	1782
20597	179
874	2433
875	2497
876	2049
19808	98
877	2376
2390	379
878	2237
2391	587
45649	766
879	2185
2392	633
2393	754
2394	561
76936	303
7840	181
2395	705
7841	237
2396	723
2397	739
2398	575
7843	286
7844	227
2399	577
7845	142
14362	164
14364	686
14365	299
29612	238
880	1701
881	2049
19812	256
39415	237
882	1985
14369	123
883	2268
75057	1356
884	2174
885	2380
886	2368
65259	774
887	2482
888	2279
889	2039
7850	59
7851	210
7853	469
7854	94
7856	123
7857	117
7858	90
7859	86
14371	145
39421	226
14375	253
14376	100
890	2185
14377	144
19822	249
891	2410
892	2010
14379	81
19824	129
893	2250
894	2157
29627	162
895	2022
11301	298
21103	59
896	1802
11303	146
897	2012
898	2107
11305	71
899	2126
11306	188
11307	68
7860	85
11308	244
7861	163
7865	202
7867	52
7869	97
14380	728
14381	186
14382	30
14383	101
14384	83
19830	60
24186	145
11310	59
19839	89
11315	231
21119	1378
11319	42
7871	83
7872	363
7873	163
7875	501
7876	103
153021	1044
7877	73
7878	130
7879	300
4800	132
4801	359
4802	402
4803	207
4804	117
4805	388
4806	93
4807	416
4808	135
14395	277
19841	46
4809	524
14397	103
21120	527
21121	451
11321	85
11323	66
11324	159
11328	85
7881	145
7882	420
7883	98
7884	193
7885	288
7886	129
7888	452
4810	463
4811	374
4812	62
4813	171
4814	308
4815	209
4816	101
4817	179
4818	242
4819	178
19855	305
21131	219
11333	794
21136	153
11338	71
7890	139
7892	118
7893	474
7894	128
7895	175
7896	184
7897	136
7899	174
4820	144
4821	182
4822	155
4823	717
4824	199
4825	503
4826	182
4827	403
29660	433
4828	136
4829	222
59065	284
19861	222
19862	74
19863	189
29665	135
19865	150
11340	180
11341	55
11342	95
19867	173
21144	265
11345	45
11347	482
32833	246
32838	194
4830	31
4831	143
4832	557
4833	334
4834	180
4835	193
4836	445
4837	40
4838	253
4839	337
29673	162
11351	213
29677	191
21152	96
21153	233
11353	95
11356	171
11357	625
11358	91
11359	60
36406	358
26609	137
16809	398
8401	57
8404	420
4840	23
4841	512
8405	129
4842	781
8406	28
8407	234
4843	189
4844	64
8409	144
4845	67
4846	281
4847	106
29681	301
4848	19
4849	340
39484	198
19882	198
170997	886
21162	182
11361	133
11362	461
29689	480
19889	152
11364	65
11365	126
11366	190
36413	168
16811	129
32850	517
36414	257
11367	191
11368	245
11369	42
26616	240
36419	205
8410	381
32858	163
8411	419
8414	355
4850	357
8415	123
4851	283
4852	163
8417	43
4853	365
8418	105
4854	397
8419	82
4855	376
4856	302
4857	247
4858	52
4859	351
19893	180
11370	66
21173	127
11375	243
11376	142
32860	185
26624	187
11378	19
36426	97
16824	115
62267	798
8420	92
8421	495
8423	110
4860	152
4861	122
8425	296
8426	50
4862	255
4863	521
8428	120
4864	274
4865	338
8429	421
4866	72
4867	86
4868	311
4869	290
11382	219
11383	122
11384	177
16830	251
21186	129
11386	69
21187	328
11387	52
16837	230
8432	116
8433	160
67729	2613
4870	54
4871	240
8435	1564
4872	133
4873	669
8438	121
4874	351
4875	100
4876	182
4877	330
4878	314
4879	899
1800	734
1801	915
1802	889
1803	890
11391	311
1804	1075
21193	62
1805	931
21194	136
1806	892
1807	905
1808	1148
1809	875
11397	801
16843	241
42683	266
16845	140
16849	320
8440	152
8441	117
8442	63
8444	102
4880	421
93578	518
4881	466
8445	282
4882	966
8446	237
8447	67
8448	43
4884	427
4885	74
8449	97
4886	189
4887	130
4889	304
1810	900
1811	800
1812	789
1813	1139
1814	764
1815	703
1816	786
1817	759
1818	912
1819	850
26653	155
62294	8
16853	78
26658	251
67744	731
26659	143
8451	161
8453	133
4890	423
4891	66
8455	122
8456	70
4892	112
4893	141
8458	109
4894	149
4895	270
4896	72
4897	320
4898	469
4899	214
1820	607
1821	966
