####### pagecounts-20120103-060000.gz 0 766038/18414838 0/5782773 #####
5199	217
606	2677
2120	593
607	3003
608	2506
2121	816
609	2810
2122	405
2123	1106
2124	1114
2125	629
2126	843
2127	626
17160	410
2128	724
2129	520
17165	128
17167	424
28852	243
68056	478
89540	1231
10532	96
610	2772
10533	545
611	2770
612	3111
20335	117
613	2627
10535	114
10536	120
614	2742
615	3007
10537	24
616	2692
2130	694
617	2864
618	3016
2131	559
619	2579
2132	583
2133	568
2134	645
2135	786
2136	706
2137	809
2138	1051
17171	89
2139	861
14101	167
20340	109
10540	82
620	2533
14107	473
621	2910
20345	702
622	2252
71231	519
14109	154
623	3420
69956	789
624	3049
625	2789
626	2820
10549	412
2140	1034
627	2889
628	2846
2141	678
629	2653
2142	904
2143	755
2144	609
41838	220
2145	832
2146	816
2147	549
2148	701
2149	891
17188	201
48475	231
20350	205
10550	122
14116	167
10552	152
28878	765
630	2813
10553	123
631	2919
10554	122
35601	697
632	2724
10555	276
14119	95
633	2803
634	2993
20358	886
635	3035
20359	123
636	2716
61444	248
637	2668
2150	350
638	2993
2151	862
2152	793
639	2674
2153	615
2154	633
7600	120
2155	607
7601	36
2156	669
7602	96
2157	402
7603	52
2158	823
17190	78
17191	287
7604	167
2159	422
7606	603
322449	10889
17194	183
7607	138
7608	110
7609	111
17197	212
14122	145
20360	1083
14124	321
10562	82
640	2845
30164	548
14127	353
641	2555
25810	426
642	2894
10565	298
643	2541
30168	523
10566	119
644	3026
10567	517
645	2108
646	2559
2160	677
647	2740
10569	44
2161	618
648	2779
649	2520
2162	452
76704	337
2163	442
2164	957
7610	51
86507	591
2165	561
82944	716
7611	55
2166	797
7612	246
2167	694
7613	240
82946	2712
2168	515
2169	515
7614	222
7616	363
7618	44
7619	139
48491	257
10570	926
10571	15
20372	172
20373	35
650	2975
14137	100
10573	553
651	2389
652	2630
10574	279
653	2719
14139	354
654	2697
10577	490
655	2943
656	2953
20379	389
10578	33
657	2654
2170	923
658	2695
2171	621
659	2832
2172	719
2173	374
2174	763
2175	711
2176	668
7621	242
2177	489
7623	203
2178	837
7624	169
2179	325
7625	60
7626	130
7627	286
7628	397
14142	28
660	2337
661	2437
20384	228
10583	257
14147	230
10584	504
662	2763
10585	224
89598	377
663	2701
10586	324
664	2529
20388	319
665	2185
666	3185
667	2662
2180	739
668	2538
2181	580
25837	437
669	2767
2182	1048
2183	725
41877	195
2184	618
7630	446
2185	771
41878	286
2186	402
7631	351
7632	558
2187	665
76729	460
2188	851
2189	738
7635	121
7636	391
7637	207
7638	92
7639	176
14151	156
10590	548
29400	128
29402	463
14156	1110
10592	527
670	2705
10593	138
14157	52
671	3320
19603	129
672	3005
14159	91
673	2660
20396	351
10596	94
20397	507
674	2871
675	2689
10598	99
676	2642
10599	223
677	2957
19608	125
2190	925
678	2655
2191	666
679	2376
2192	769
2193	1241
2194	835
7640	37
2195	1216
2196	690
2197	917
2198	768
7643	263
7644	277
2199	546
7645	253
7646	325
7647	116
7649	257
29411	810
14165	117
14166	318
680	2392
681	2136
682	2460
19614	390
683	2541
684	3206
65057	622
25853	347
685	1874
19617	237
686	2194
687	2654
51695	458
688	2465
689	2515
7650	100
7651	398
7652	112
7654	148
7656	153
7657	143
7658	336
7659	755
14173	397
690	2310
14177	129
691	2885
39224	229
14178	41
692	2429
14179	135
693	2452
694	2499
695	2577
19626	98
11101	357
11102	159
696	2540
697	2322
11104	327
76752	416
698	2259
699	2543
11106	141
7660	101
7661	117
7662	208
7663	199
7664	153
7665	653
7666	246
7667	53
7668	139
14184	264
29433	174
14187	151
19633	106
39235	687
19634	832
11111	124
45475	976
35674	148
29439	474
35676	316
42400	481
11116	138
11117	491
7670	96
7671	95
22802	133
7672	528
7673	66
7674	160
7677	340
4600	457
4601	798
4602	344
4603	102
4604	430
4605	244
4606	347
4607	415
29441	171
4608	277
4609	509
11120	138
11121	384
29447	142
11124	50
11125	215
11126	24
11127	150
7680	315
11128	159
7682	381
7683	59
7684	243
7686	234
7688	109
7689	24
4610	55
4611	720
4612	149
4613	46
4614	227
4615	136
39250	719
4616	372
4617	60
4618	325
19650	125
49054	453
4619	287
45491	338
11131	107
45495	846
65097	321
11132	78
19658	145
11133	354
11134	316
11135	105
11136	96
11137	116
22820	184
11138	147
7690	83
11139	112
7693	32
22825	1166
7695	355
7696	100
7697	799
7698	156
7699	328
63915	1538
4620	158
4621	545
4622	180
4623	535
4625	136
4626	224
4627	166
4628	240
4629	314
19662	354
19665	374
11141	93
11144	853
52230	229
11147	120
4630	556
4631	148
4632	279
4633	442
4634	77
4635	403
4636	26
4637	36
4638	482
4639	235
29474	254
11153	59
11154	123
16601	96
11156	99
46006	215
16603	23
22847	57
8202	93
4640	233
4641	205
8206	167
4642	233
4643	104
4644	29
8209	201
4645	117
4646	166
4647	458
4648	179
4649	333
19685	110
11162	96
11163	204
19688	75
26411	509
16611	561
11169	180
36217	207
16615	254
16618	137
26419	194
8210	52
8212	29
205442	1519
22858	143
4650	234
8214	116
4651	285
8216	110
4652	346
4653	25
8217	252
4654	233
4655	42
4656	281
4657	380
19690	815
4658	197
19691	788
4659	381
19692	145
49096	238
19694	39
19695	121
11170	163
11173	105
19699	319
16620	111
11176	659
11177	382
11178	239
16626	154
16627	83
22864	411
8220	41
8222	372
8223	95
8224	115
4660	680
4661	410
8226	136
4662	245
4663	192
4664	150
8228	347
4665	155
4666	209
4667	106
4668	134
4669	98
11184	101
11185	95
46035	216
11188	357
16634	701
16636	65
26438	221
87125	258
8230	105
8231	327
8232	355
606512	16311
22879	174
8233	354
8234	307
4670	698
4671	88
8235	422
4672	119
8236	364
4673	134
4674	326
8239	114
4675	266
4676	137
4677	503
4678	249
4679	304
1600	881
1601	1280
1602	888
1603	779
1604	865
1605	925
1606	910
1607	1362
1608	652
1609	826
16642	97
11198	109
22882	97
16647	232
8240	168
63971	421
8241	167
98821	316
8242	247
8243	45
4680	268
4681	292
8246	92
4682	163
4683	68
8247	223
4684	348
8249	55
4685	306
4686	605
70702	470
4687	197
90306	424
4688	685
1610	896
1611	762
1612	618
1613	853
1614	1049
1615	1249
1616	616
1617	1278
1618	609
1619	1272
16654	200
16657	108
16659	158
8250	65
8251	189
8253	208
8254	507
4690	558
4691	157
8256	536
4692	122
8257	103
4693	405
8258	140
4694	291
8259	340
4695	100
4696	235
4697	895
4698	422
4699	247
1620	838
1621	1057
359837	3772
1622	1057
114208	1427
1623	1008
1624	1123
1625	954
1626	852
1627	606
16660	182
1628	1055
16661	1200
46064	228
1629	1186
36264	1519
26468	106
8260	56
8261	584
8263	62
8264	155
8265	93
8266	286
8267	57
8268	30
1630	749
1631	1105
1632	960
1633	1117
1634	1005
1635	991
1636	763
1637	1399
16670	245
1638	1331
1639	501
36274	694
16673	178
16677	170
8270	324
23401	430
8271	65
13600	258
13602	145
8274	102
13603	186
23405	285
13604	192
13605	148
8277	237
90332	854
8278	109
8279	366
5200	85
5201	231
5202	383
5203	161
1640	1271
5204	275
1641	1332
5206	212
1642	946
1643	752
5207	420
1644	550
5208	361
5209	284
1645	964
1646	1406
1647	983
1648	1091
16681	145
1649	985
16682	109
36285	266
26487	899
16687	223
8280	1
16689	157
23410	271
8281	148
8282	385
8283	247
8284	494
8285	191
57779	588
8287	164
13616	743
8289	203
64505	191
5210	384
5211	294
5212	311
5213	183
1650	769
5214	427
5215	111
1651	1065
1652	1337
5216	52
1653	660
5217	396
1654	959
5218	64
1655	770
5219	324
1656	832
1657	883
1658	845
1659	653
16693	88
16694	152
67581	1108
16698	343
8290	159
13620	115
13621	118
8293	150
8294	130
8295	494
13625	170
8296	82
13626	258
8297	199
13627	231
64513	1289
13629	109
5220	379
5221	40
5222	176
5223	170
5224	142
1660	707
1661	1350
5225	363
44918	252
5226	129
1662	967
1663	1216
5227	275
1664	672
5228	312
5229	252
1665	632
1666	1245
1667	898
1668	1059
1669	1211
23433	430
13633	206
13634	99
13637	169
5230	680
5231	89
84129	516
5232	121
5233	146
1670	1022
5235	306
1671	1120
5236	191
1672	849
5237	385
1673	1093
1674	1121
5238	390
1675	1035
5239	156
1676	1115
1677	854
161585	1840
1678	813
1679	835
27004	150
13643	207
13645	96
5240	279
5241	140
5242	116
5243	74
5244	90
1680	1140
1681	1150
5245	465
1682	935
5246	129
5247	208
1683	825
5248	271
1684	688
5249	152
1685	941
1686	899
1687	990
1688	807
1689	740
17213	113
13650	98
13652	102
27017	265
17216	224
38700	415
17217	470
13654	250
33256	1602
13655	222
38704	201
28904	232
13658	110
5250	231
13659	96
5251	677
5252	161
5253	203
5254	171
1690	793
5255	519
1691	832
5256	238
1692	721
1693	794
5257	217
5258	216
1694	902
1695	887
5259	232
1696	651
1697	957
1698	1045
1699	977
23460	179
13660	142
17226	104
13663	159
13664	690
33266	1111
28912	330
23468	272
13667	117
5260	69
5261	415
5262	252
5263	485
5264	387
5265	82
5266	242
5267	147
5268	143
5269	52
13671	123
17235	1490
17237	112
13677	220
64564	336
5270	32
10600	60
5271	381
5272	128
5273	155
5274	295
5275	62
5276	314
20406	215
10605	1926
10606	49
5277	134
5278	129
5279	239
2200	447
2201	729
2202	512
2203	713
2204	390
2205	744
2206	587
2207	427
2208	858
2209	714
23483	197
13683	187
13684	149
54772	271
5280	204
38736	267
5281	468
10611	69
5282	183
10612	107
5283	357
20413	267
5284	53
5285	350
20415	216
5286	147
10616	361
5287	811
20418	192
5288	395
5289	325
2210	696
2211	798
2212	1006
2213	370
2214	752
2215	424
2216	807
2217	571
2218	641
17251	584
2219	703
23491	137
58342	338
13694	120
33299	219
108072	1593
13697	206
5290	195
13699	1029
10620	240
5291	182
10621	152
5292	238
700	2780
5293	330
10623	47
5294	152
701	2137
5295	350
702	2612
10625	148
703	2420
5296	370
5297	155
704	2402
41911	464
5298	229
705	2481
706	2672
5299	346
707	2614
2220	598
2221	984
708	2263
709	2419
2222	928
2223	362
2224	1557
2225	526
2226	1227
2227	971
17260	165
2228	541
2229	692
17263	205
17264	553
17265	185
17267	179
68157	454
28953	402
28956	70
64597	1955
10631	316
710	2276
711	2297
712	2352
10635	138
713	2342
714	2503
10636	388
715	2341
10637	264
716	2471
10638	404
10639	132
717	2233
2230	497
718	2316
2231	737
2232	551
719	2330
2233	898
2234	867
2235	749
2236	807
2237	681
17270	203
2238	346
2239	557
27074	427
17275	4
28960	153
255807	1543
38764	780
24002	288
28964	186
14202	87
24006	183
28967	230
40045	524
24007	185
10642	518
720	2172
10643	321
20444	283
721	2314
14207	283
20445	387
24009	95
14208	104
722	2182
30247	182
14209	813
723	2229
10646	199
724	2249
20448	196
10647	149
725	2965
10648	42
726	2904
727	1900
2240	538
728	2084
2241	820
729	2110
2242	508
2243	555
2244	604
2245	541
2246	571
2247	921
2248	2086
27082	577
2249	804
17289	47
14210	768
58376	571
20450	167
38776	412
10650	110
10651	349
14215	143
730	2075
14216	359
10653	76
731	2625
24019	122
732	2790
733	2154
734	2251
735	2278
736	2132
10659	152
2250	705
737	2098
738	2391
2251	975
739	2432
2252	828
2253	591
2254	686
7700	375
2255	685
2256	501
7702	78
27090	136
2257	901
2258	828
7704	206
2259	613
17292	131
7706	605
7708	212
27096	528
183656	2512
14221	116
30260	219
14223	93
14224	303
20462	270
14225	131
40064	214
10662	114
740	2569
741	2152
10663	152
742	2631
10665	363
743	1715
744	1703
86600	1129
745	2066
10667	177
746	2524
747	2770
2260	497
2261	503
748	2216
749	2075
2262	1285
2263	740
2264	361
7710	90
2265	765
7711	309
2266	725
2267	558
7713	100
2268	664
7714	217
2269	900
7715	199
7716	273
7717	93
7718	128
7719	305
14230	1684
14232	288
28994	659
14234	64
48598	245
24035	413
20471	197
10670	431
14235	205
20472	492
750	2073
751	2247
10673	117
20475	249
24039	192
752	2231
753	2004
10676	66
754	2186
755	2208
20478	363
756	2492
10678	233
10679	199
757	2442
2270	933
758	2782
2271	485
759	2474
2272	810
2273	539
2274	702
7720	130
2275	564
2276	609
7721	385
2277	515
7723	155
2278	517
7724	181
2279	307
7726	416
7727	11
7729	189
24040	254
24041	169
14242	91
40081	164
20480	997
10681	116
10682	172
760	2284
20484	113
14247	132
761	2641
762	2694
25931	369
763	2270
51770	228
10686	175
25932	181
764	2613
10687	225
765	2068
766	2020
10689	258
767	2348
2280	857
768	2802
2281	569
769	1980
2282	1082
2283	580
2284	1006
2285	722
7730	214
2286	729
7731	82
7732	95
2287	394
7733	321
2288	573
2289	806
7735	90
7736	51
7738	336
7739	203
20491	241
10690	262
24057	249
14256	370
770	2338
771	2211
25940	221
10694	139
772	2020
20495	190
25941	190
773	2071
10695	120
774	2197
30299	627
19706	154
775	2305
19707	147
776	2428
777	2818
2290	437
778	2544
2291	641
779	2113
2292	791
2293	896
25948	154
2294	466
7740	75
51789	251
2295	573
2296	734
7741	243
7742	196
2297	795
2298	642
7743	162
7744	140
2299	553
7745	290
7748	76
14261	86
49112	305
780	2218
781	2516
29514	211
782	2140
783	2368
784	2267
25953	267
785	2200
786	2070
787	2406
788	2093
789	2035
51797	648
25958	279
7750	332
7751	182
7752	130
7753	55
7754	187
7759	394
24070	196
14271	120
14272	306
14276	128
19721	122
790	2372
791	1890
792	2205
793	2364
29525	287
35763	205
11200	62
794	2231
21002	155
11201	273
795	2045
39329	664
19727	108
796	2237
11203	188
797	2181
11204	162
798	2214
11205	318
799	2816
11206	299
25969	279
11208	65
7760	113
7761	253
7765	54
7766	222
7767	173
7768	64
55372	452
24088	349
11210	260
11211	513
19737	273
11213	504
65179	313
11216	185
25978	656
7771	498
11219	335
22902	354
7773	125
7775	152
7777	85
7778	60
7779	357
4700	594
4701	401
4702	276
4703	42
14290	361
4704	339
4705	375
4706	585
4707	754
4708	344
4709	291
14297	126
180657	2106
19744	309
14299	149
11221	206
29548	186
11223	35
21025	215
25988	258
11226	83
7780	211
32711	169
42513	193
7781	56
11229	72
22912	322
7783	36
7784	306
7785	276
7786	22
7787	126
7788	76
7789	730
4710	189
4711	288
4712	283
4713	212
4714	397
4715	447
4716	238
4717	106
39352	665
4718	509
4719	101
25991	294
35793	192
19755	2521
29557	172
11232	228
21033	542
11233	158
45598	350
11235	434
11236	250
7790	166
11239	314
7793	53
22924	369
7794	149
7795	122
7796	322
7797	73
73813	672
7799	59
4720	379
4721	340
4722	225
4723	188
4724	54
4725	635
4726	71
39361	1995
4727	514
4728	337
19760	792
4729	361
21040	505
11240	227
11243	99
11246	300
11247	77
4730	236
4731	256
4732	258
4733	426
4734	429
4735	299
4736	103
4737	293
4738	132
4739	220
21051	263
29578	139
26501	441
11255	287
26503	195
11258	129
11259	47
16705	186
22942	196
26506	319
22944	312
32747	441
8301	231
8302	125
4740	571
4741	367
4742	214
8307	191
4743	92
4744	107
8308	455
4745	368
4746	69
4747	428
4748	335
4749	73
29582	183
49187	176
29586	314
19786	177
11262	41
11263	115
21064	140
21066	299
11266	207
11269	473
22952	811
16715	226
8310	68
8311	310
8312	195
57806	317
8313	63
8314	12
4750	250
4751	354
8315	274
4752	426
8316	206
8317	78
4753	184
8318	125
103974	746
4754	402
4755	236
4756	162
4757	408
4758	492
4759	99
19794	261
11270	71
11271	68
36320	319
11274	87
11275	374
16724	65
22962	122
22965	114
8320	64
8321	166
77419	185
8324	88
4760	289
4761	112
8326	62
4762	287
8327	81
4763	291
4764	298
4765	187
8329	274
4766	323
4767	383
4768	113
4769	163
11284	126
11285	124
21086	74
11287	331
42572	1518
16736	95
57822	3833
8330	104
8331	114
8333	46
4770	294
4771	334
8335	410
4772	256
8337	582
4773	279
4774	239
8339	77
4775	66
4776	120
4777	265
4779	176
1700	854
1701	953
1702	994
1703	659
21092	514
11291	201
1704	1004
21093	766
11292	127
1705	1195
11293	277
1706	755
11294	89
1707	1001
1708	1144
36342	218
1709	486
36345	253
16745	304
22983	620
16746	241
16747	264
22985	193
16748	445
32787	168
52389	78
8342	181
8343	145
4780	331
4782	93
8346	108
4783	38
8347	326
4784	187
8348	107
8349	480
4785	307
4786	478
4787	116
4788	257
4789	215
1710	1065
1711	1001
1712	706
1713	770
1714	1140
1715	969
1716	1215
1717	859
1718	884
16751	225
1719	887
46156	291
16754	127
26556	365
32793	227
42598	212
8350	47
22996	172
8354	84
4790	352
8355	208
4791	134
4792	121
4793	151
8358	211
4794	164
4795	591
4796	239
4797	251
4798	435
4799	300
1720	622
1721	1098
1722	778
171431	1674
1723	1254
1724	699
1725	755
1726	1203
36361	224
1727	1075
16760	30
1728	1056
1729	828
26568	117
16768	53
16769	362
8360	377
8361	75
8362	213
8364	280
8365	292
8367	197
8368	114
8369	184
70822	569
1730	871
1731	1267
1732	1023
1733	965
1734	786
1735	634
1736	1114
1737	1175
1738	691
1739	1064
16772	540
16773	575
16775	166
16776	172
26577	1241
8370	116
8371	265
13703	153
8374	137
8375	294
8376	174
43109	1302
23507	515
8377	62
8379	47
5300	236
13709	122
5301	393
5302	336
5303	200
1740	720
5305	98
1741	802
5306	80
1742	536
5307	166
1743	566
1744	955
5309	214
1745	849
1746	1276
1747	723
26581	310
1748	951
16781	101
1749	999
16782	263
16783	585
13710	279
23511	252
8381	159
8383	379
94001	498
13713	114
8385	70
8386	87
8387	235
23517	136
13716	104
13717	191
8389	21
5310	81
70843	452
5311	193
5312	227
5313	289
5314	285
1750	647
1751	1306
5315	299
5316	335
1752	615
5317	179
1753	1183
5318	117
1754	647
5319	405
1755	1060
1756	906
1757	909
1758	1199
46194	401
1759	698
36396	320
16797	829
13720	131
8392	165
8393	10
13722	198
13723	71
13724	322
23525	305
8397	237
8399	101
13729	119
5320	254
5321	259
5322	298
5323	205
95903	3804
5324	508
1760	830
5325	290
1761	974
5326	66
1762	1010
5327	38
1763	1265
1764	440
5328	225
5329	188
1765	1165
1766	1000
1767	958
1768	794
1769	923
67697	1106
23536	151
13735	197
33339	336
13739	254
5330	278
5331	473
5332	255
5333	370
5334	67
1770	634
1771	1094
1772	964
5336	167
70869	831
5337	306
1773	1061
1774	1171
5338	350
5339	118
1775	778
1776	705
100997	1627
1777	531
1778	900
1779	703
17304	217
13742	424
23543	682
17307	43
27108	130
17308	213
70871	727
5340	182
13749	76
5341	150
5342	266
5343	121
5344	252
1780	903
1781	497
1782	450
5346	83
1783	847
5347	365
5348	249
1784	947
1785	860
5349	505
1786	859
139419	619
1787	1110
1788	615
1789	830
17310	230
17313	152
17315	406
17316	280
23554	287
17317	104
13756	68
13757	169
13758	223
5350	603
94049	955
5351	98
5352	148
5353	284
1790	967
5354	49
1791	759
1792	769
5356	309
1793	635
5357	122
5358	172
1794	1230
5359	156
1795	984
1796	749
1797	1099
1798	779
1799	1149
17322	197
13760	32
17324	189
13761	217
23565	23
23566	382
23568	158
13767	196
78019	1697
13769	156
5361	134
124184	1422
5362	118
5363	113
5364	65
5365	200
5366	63
5367	206
5368	216
5369	294
17333	147
13770	181
13772	221
23573	130
33375	193
13775	90
54862	814
33379	471
13778	154
5370	71
40102	532
20501	169
5371	422
10700	72
5372	382
10702	249
30304	407
5373	504
5374	266
10703	278
10704	114
5375	121
20506	160
95955	2405
5376	196
10706	223
5377	108
5378	243
5379	37
10708	141
2300	775
2301	572
2302	676
2303	468
2304	578
2305	729
2306	607
2307	585
27141	620
2308	609
17340	378
2309	971
17343	100
13780	156
23584	230
33386	208
13784	111
17349	205
30311	310
5380	151
5381	146
48639	309
5382	486
54877	273
10712	143
5383	260
5384	337
5385	425
10714	335
5386	363
10716	234
5387	160
5389	121
10719	146
2310	851
2311	633
2312	550
2313	566
2314	372
2315	676
2316	684
2317	542
2318	374
2319	461
183710	823
27153	372
17353	325
33393	204
17356	340
27158	224
13794	256
17359	137
23597	706
23598	894
13798	69
5390	424
5391	175
10721	82
5392	214
5393	234
800	1905
10723	98
801	2199
5394	277
30326	106
802	2087
5395	130
10725	284
803	2003
5396	149
5397	182
804	2091
5398	138
805	1809
5399	261
806	2146
10728	322
807	2555
2320	631
808	2232
2321	673
809	2087
2322	544
2323	638
2324	700
2325	741
2326	911
2327	425
2328	1163
17360	59
2329	561
17369	173
30330	339
30331	947
10731	263
810	1951
20534	433
811	1933
812	1840
40138	136
813	2132
814	1698
10737	109
815	1919
816	1850
10739	83
817	2111
2330	532
818	1933
2331	598
2332	612
819	1907
2333	835
2334	424
51828	220
2335	465
2336	299
2337	482
17370	140
2338	821
2339	365
17373	167
27176	211
27179	342
38863	325
58467	271
14302	585
10740	64
10741	206
24107	175
820	2414
821	2168
10743	91
822	2203
10744	234
823	1968
10746	248
824	1932
825	2047
10748	264
826	1757
827	2260
2340	535
828	2219
2341	495
51836	180
829	2297
2342	629
2343	928
2344	923
2345	915
2346	623
2347	648
17380	134
2348	718
2349	530
17382	96
14313	70
14314	91
14315	111
10751	76
830	2042
831	2008
30356	245
832	2525
10755	77
833	1895
834	2171
10757	155
835	2108
836	2176
10759	84
837	2334
2350	479
838	2060
2351	511
839	2049
2352	598
2353	570
2354	780
7800	70
2355	917
2356	523
7801	140
7802	92
2357	334
7803	169
2358	397
7804	70
2359	786
7806	118
7807	73
7808	109
17395	106
7809	245
24125	365
14324	104
10760	76
20562	344
10762	111
14326	194
840	1455
841	2254
10764	248
20565	337
14328	153
842	1781
843	1719
10766	371
844	1936
845	2060
846	1828
10769	134
847	2083
2360	710
848	1892
2361	549
849	2138
2362	783
2363	504
2364	428
7810	1
2365	699
2366	330
2367	911
7813	91
2368	307
2369	1265
7814	112
7815	31
7816	68
7817	65
7818	64
7819	102
30370	243
14332	126
20571	203
10771	22
20572	230
14336	109
850	2209
10772	671
24138	198
851	2653
20575	836
852	1742
10775	55
853	1831
10776	191
854	1867
855	2181
856	1302
857	2114
2370	2291
2371	582
858	1674
859	1692
2372	422
2373	461
2374	755
7820	213
2375	472
2376	497
2377	787
7822	181
2378	494
7823	56
2379	387
7825	117
7826	620
7828	86
24140	901
14340	248
24141	129
14342	109
24144	489
14344	103
10781	215
20583	128
10782	78
860	2053
861	1549
862	1843
30387	433
10785	198
863	1645
10786	164
864	1972
865	1934
71475	575
20589	113
866	1972
867	2000
2380	651
10789	113
868	2156
2381	515
55439	606
869	1931
2382	514
2383	544
2384	426
7830	64
2385	953
7831	367
2386	687
2387	576
7832	283
7833	312
2388	691
2389	459
7834	330
7835	155
7836	55
7837	64
7839	117
24150	236
14351	94
30390	237
39401	389
10791	68
14355	417
19801	136
20593	155
870	2022
29603	227
14357	111
871	2034
14358	81
24159	576
10794	61
872	1604
20596	397
14359	87
873	2179
874	2041
10797	431
875	1445
35845	519
29608	454
876	1876
877	1758
2390	739
878	2170
2391	247
879	1983
2392	515
2393	640
2394	686
2395	797
7840	398
7841	67
2396	450
2397	925
7843	182
2398	945
7844	40
2399	437
7845	274
7846	138
7847	56
7848	269
7849	171
14364	109
14365	124
14366	222
19811	452
880	1790
39414	555
19812	1217
881	1874
14368	146
882	1897
29614	141
883	2204
884	1837
39418	460
885	1981
886	2192
887	2500
29619	262
888	2113
889	1956
7850	62
86748	1227
7851	290
475153	21764
7852	158
7854	46
7855	108
7856	219
7857	486
7858	157
7859	159
24173	257
39421	1125
14374	81
19820	176
890	2133
19822	230
891	1677
892	2110
893	1693
894	1837
11301	136
895	1762
19827	104
11302	215
896	2531
897	2033
11303	151
11304	447
898	1713
21106	470
899	2046
11307	340
21108	276
21109	228
7860	102
7861	135
11309	120
7862	83
7863	290
7864	333
7865	156
7866	469
7867	114
7868	66
7869	88
19830	131
14387	81
55473	431
14389	725
21110	114
59039	442
45674	373
11311	233
11313	358
35876	129
19839	158
11316	101
7870	350
32802	178
7871	27
7872	125
32804	409
7874	71
7875	121
7876	343
7878	66
4800	271
4801	216
4802	372
4803	157
123625	3320
14391	116
4805	71
14393	483
4806	574
4807	268
24196	114
4808	227
4809	266
21120	239
11320	264
11321	86
19847	105
11322	445
11323	250
29649	124
19848	335
11325	149
21126	313
11326	203
35889	126
11327	32
42611	351
7882	391
7883	143
7884	193
7886	40
7887	244
7888	169
7889	271
4810	617
4811	272
4812	385
4813	305
4814	280
4815	260
4816	387
4817	475
164725	845
4818	59
19850	193
170963	2345
4819	194
19852	112
19854	160
11331	83
35894	163
19858	109
21135	172
21136	119
11335	99
11336	324
11338	350
7890	96
7891	89
7892	73
32823	609
7893	141
7895	63
7896	181
7897	85
7898	78
4820	557
388875	3527
4821	247
4822	83
4823	341
4824	48
4825	237
4826	232
4827	395
4828	84
4829	208
11340	112
29667	153
11343	116
11344	116
11346	169
21148	401
11349	271
4830	248
4831	158
4832	235
4833	18
4834	322
4835	103
4836	552
4837	106
4838	253
4839	132
11351	71
11352	455
11354	91
26600	144
16803	149
11358	453
52446	1425
16808	142
52448	559
32847	401
8402	148
8404	159
4840	441
4841	237
4842	159
8407	90
4843	135
8408	595
4844	177
4845	281
8409	553
4846	64
4847	593
4848	438
4849	253
11360	122
11361	40
21162	73
11362	46
19888	100
11365	249
56015	1583
11367	100
16812	265
16813	143
16815	99
32854	239
8411	266
4850	259
4851	101
4852	452
4853	151
8418	85
4854	101
4855	133
8419	352
4856	167
4857	12
4858	309
4859	533
21171	254
19895	186
11372	194
120607	488
11373	36
11375	257
16821	225
11377	94
16823	105
11378	246
16824	165
32862	406
16826	153
8420	126
42668	991
8422	385
8423	67
4860	214
4861	237
8425	114
4862	57
8426	414
8427	90
4863	464
4864	122
8428	184
4865	142
8429	252
4867	668
4868	312
4869	271
21181	174
11380	324
11381	203
36430	193
21184	231
11384	106
21186	162
16830	101
16831	138
77522	291
16836	308
26638	1365
36439	931
62278	463
16839	176
8430	13
4870	180
8434	496
4871	74
8435	195
4872	61
4873	401
4874	154
8439	158
4875	378
4876	332
4877	264
4878	506
246758	1311
4879	429
1800	812
1801	595
1802	1005
1803	908
1804	890
11391	193
1805	790
1806	1039
1807	841
56043	245
11395	340
1808	645
1809	702
52482	398
16842	47
11398	136
42683	258
11399	43
8440	195
8441	237
636124	16850
8442	314
8444	62
107664	343
4880	517
8445	154
4882	199
8446	198
8447	207
4883	232
8448	68
4884	246
8449	116
4885	263
4886	429
4887	274
4888	281
4889	179
1810	729
1811	666
1812	698
1813	1185
1814	662
1815	452
1816	852
1817	1132
1818	698
46254	541
1819	572
16852	104
32894	1177
16859	697
8451	356
8452	136
8453	114
323295	2929
8454	128
4890	102
8455	139
4891	399
8456	56
4892	232
4893	339
8457	110
8458	116
4894	239
4895	291
8459	139
124202	827
4896	308
4897	426
4898	303
4899	91
1820	933
1821	1160
1822	1070
1823	484
1824	403
1825	856
1826	543
1827	606
56064	219
1828	899
1829	674
16865	184
67752	264
8460	175
16869	854
8461	160
8462	300
8463	93
8464	104
8465	63
8467	305
8468	300
8469	135
1830	884
1831	584
1832	914
1833	940
1834	776
1835	503
1836	989
1837	536
1838	730
16871	424
1839	859
36475	185
16877	135
16879	117
107690	1368
8470	128
53006	643
8474	162
8475	108
13805	191
8477	365
23608	372
8478	87
5400	390
5401	227
5402	171
5403	616
5404	4199
1840	1033
5405	103
1841	530
1842	1067
5406	247
5407	352
1843	977
1844	1121
5408	337
5409	120
56081	938
1845	981
1846	408
1847	864
1848	625
1849	667
36486	267
8481	435
8482	195
8483	161
13813	176
8484	261
8485	48
13814	157
13815	691
23618	258
13817	219
13819	153
5410	81
5412	387
5413	270
1850	1023
70946	903
5415	192
1851	788
5416	146
1852	444
5417	131
1853	968
1854	770
5418	307
5419	125
1855	1011
1856	782
1857	1168
1858	736
1859	1001
135929	647
16894	108
8490	49
77586	1701
16899	164
87389	354
13821	154
8492	93
13822	172
8494	153
57989	382
8495	285
8496	211
13825	173
8497	80
13827	232
13828	120
8499	187
5420	221
5421	208
5422	311
5423	68
1860	604
5424	464
5425	335
1861	696
1862	936
5426	159
5427	306
1863	754
1864	845
5428	263
1865	725
5429	472
1866	676
1867	1027
1868	801
1869	1088
23634	164
13836	709
