####### pagecounts-20120104-120000.gz 0 967831/24832508 0/7565206 #####
1519	1377
16552	158
12990	112
12991	53
26357	322
12994	58
16559	139
8150	211
12996	104
8152	195
8153	17
12999	153
4590	624
4591	77
8155	334
4592	53
8157	195
4593	220
8158	47
4594	216
128861	617
4595	190
8159	214
4596	306
4597	403
4598	370
4599	525
90218	523
1520	1265
1521	1859
1522	1610
1523	1223
1524	1406
1525	2001
1526	938
1527	1651
1528	1493
1529	1452
26365	276
16565	62
36167	258
8160	237
16569	622
8161	108
8162	318
8163	68
8164	171
8166	88
8168	66
1530	1335
1531	1780
1532	1357
1533	1140
1534	1613
1535	1480
1536	1024
1537	1211
1538	1594
16571	184
26372	101
1539	1370
16573	197
26376	97
16579	80
8170	316
33101	155
8171	267
13500	200
8172	123
13502	171
23303	230
8173	385
8175	126
8176	234
8177	196
8178	88
13507	250
8179	102
90234	561
5100	509
60832	256
5101	301
5102	139
5103	265
80437	920
1540	1967
5104	254
5105	99
1541	1566
5106	452
1542	1560
5107	146
1543	1294
5108	81
1544	1996
1545	1373
5109	273
1546	1782
1547	1169
1548	1393
1549	2050
16583	152
26385	130
16585	109
47870	177
16586	227
26388	756
77274	423
16589	303
8180	175
8181	44
47874	194
13510	118
8182	166
8183	85
8184	74
57678	231
8185	155
13514	97
8186	234
23317	177
23318	382
8188	26
5110	78
5111	473
5112	399
5113	373
1550	1939
5114	342
1551	1763
5115	360
5116	178
1552	1387
5117	112
1553	1462
5118	270
1554	1252
1555	1095
5119	354
1556	1413
1557	1401
16590	106
1558	1656
1559	1265
16592	78
77280	218
36196	155
16598	202
8190	31
8191	52
23321	311
8192	84
23322	167
13521	89
8193	102
13522	109
13523	149
8194	527
8196	66
13525	152
13526	217
8197	127
13527	186
33129	185
8199	146
13529	177
5120	416
5121	808
5122	186
5123	572
1560	1760
5124	217
1561	1494
5125	582
5126	249
1562	2705
1563	1806
5127	232
1564	1335
5128	94
1565	1089
5129	433
1566	1219
1567	1537
1568	1756
1569	1735
47890	357
13532	51
33135	64
47897	495
23335	108
23336	166
13535	3
13538	97
13539	53
5130	138
44824	281
5131	473
5132	355
5133	104
5134	199
1570	1512
5135	536
1571	1255
1572	1631
5136	209
5137	546
1573	1601
217614	648
5138	494
1574	1133
5139	132
1575	1288
1576	1691
1577	1296
1578	1836
1579	1014
17100	1091
33140	258
17102	625
17104	226
13540	142
13541	172
33145	359
13548	295
13549	161
5140	327
5142	553
5143	412
5144	353
129411	552
1580	1654
1581	1268
5145	526
5146	412
1582	1581
5147	549
1583	1123
5148	354
1584	1407
1585	1323
5149	664
1586	1082
1587	1199
1588	1575
1589	1398
17110	146
17113	108
23351	151
13551	453
68002	220
13554	396
54640	2539
17119	170
13555	114
28802	119
44840	339
44842	8
13558	159
5150	324
13559	297
5151	159
5152	224
38608	261
5153	478
5154	182
1590	1146
1591	1384
5155	364
1592	1306
5156	371
1593	1460
5157	255
5158	243
1594	1582
1595	1529
5159	686
1596	1446
1597	1066
1598	1806
1599	1572
366538	17981
17121	321
17123	103
23360	378
17124	129
23362	1167
13561	236
17126	170
13563	240
17128	80
33166	109
84055	289
54652	198
13568	505
5160	61
38616	853
48417	741
13569	104
5161	361
5162	459
5163	528
5164	408
5165	457
5166	361
5167	561
5168	61
5169	187
17130	314
13570	377
17135	138
23374	219
13574	55
17138	180
17139	197
13575	140
13577	81
5170	559
28825	89
5171	390
28827	229
10501	184
5172	438
5173	532
10502	602
20304	165
5174	391
5175	444
5176	239
10505	242
5177	179
5178	290
5179	1025
10508	324
2100	824
2101	1285
2102	1415
2103	690
2104	1286
2105	626
2106	1044
2107	950
2108	981
17141	70
2109	821
17142	217
13580	215
23385	302
28832	183
13588	594
28835	157
89522	372
5180	413
5181	422
5182	522
5183	516
20314	210
44877	334
5184	835
5185	335
10515	98
5186	260
5187	218
10517	128
5188	327
5189	634
10518	72
10519	243
2110	971
2111	765
2112	1326
2113	918
2114	750
2115	1255
2116	1132
2117	538
2118	1001
2119	1044
33193	130
23393	155
17156	64
33195	153
23394	184
13594	72
28842	201
13596	234
5190	181
48447	292
5191	196
28847	314
5192	116
600	4643
5193	305
5194	153
601	4675
602	5278
5195	216
603	5073
5196	368
10526	74
30128	316
604	4940
5197	171
10527	127
5198	176
605	4687
61414	242
10528	73
606	4888
5199	408
2120	874
607	4475
608	4683
2121	975
609	4551
2122	1340
2123	1068
2124	860
2125	820
2126	1124
2127	1019
2128	1414
2129	2434
17164	110
17165	110
17169	183
38657	302
30133	208
95782	372
10532	112
610	4913
10533	90
611	4503
10534	330
612	4176
613	4283
614	4504
10537	80
615	4913
20338	84
616	4661
617	5043
2130	874
618	4623
2131	927
619	4137
2132	927
2133	875
41827	262
2134	1302
2135	1399
2136	1259
2137	829
17170	109
2138	822
2139	1184
17173	137
17174	162
17175	80
68062	368
17176	52
17179	179
38663	432
28864	254
20340	204
14103	309
30141	196
10540	61
58269	175
10541	104
10542	88
620	4476
10543	65
621	4609
10544	246
622	4594
623	4538
10545	214
10546	293
624	4539
10547	73
625	3866
41832	207
626	4601
627	4566
2140	989
61436	464
628	4225
2141	869
629	4758
2142	829
2143	1216
2144	1344
2145	919
2146	1026
2147	737
2148	748
2149	1044
17184	73
28872	223
58276	196
14113	191
10550	49
10552	133
14116	108
630	3906
69964	715
10553	166
14117	120
631	4790
632	3668
14119	585
20356	182
633	4466
10556	99
634	4565
10557	333
635	4839
636	3865
10559	79
637	3943
41843	46
2150	938
638	4033
2151	810
2152	900
639	4477
2153	777
2154	1080
2155	575
7600	177
7601	175
2156	759
7602	698
2157	1284
7603	271
2158	521
17191	232
2159	1108
7605	337
7606	80
7607	164
7608	71
17195	112
7609	102
17198	111
17199	120
14121	90
14123	116
30164	316
10562	44
20363	151
14126	135
640	4486
10563	592
641	3770
20365	299
35611	274
642	4131
10564	67
20366	189
643	3708
14129	2600
10566	277
45414	545
644	3760
41851	172
645	4474
10568	80
646	4358
10569	81
647	4216
2160	664
648	3849
2161	1003
2162	1003
649	3697
2163	908
136232	360
2164	833
7610	79
2165	824
7611	152
2166	800
7612	176
2167	935
2168	507
7614	336
2169	1034
7615	454
7618	121
14130	123
14131	29
58297	936
14132	466
14133	114
38696	145
10572	235
650	4160
14136	462
10573	236
651	3892
14137	81
14138	2519
652	4031
30177	291
653	3676
10576	140
654	3995
20378	46
655	4493
10578	191
656	3993
2170	859
657	3863
25826	676
658	4500
2171	821
659	4236
2172	797
2173	882
96316	466
2174	1139
2175	1005
7620	382
7621	171
2176	924
7622	101
2177	878
7623	369
2178	686
7624	245
2179	696
7625	364
7626	644
7627	54
7629	6913
14140	231
10580	161
20381	294
14146	160
10582	260
660	4080
10583	53
661	3896
14147	255
10584	68
662	5042
10585	167
14149	34
663	4264
664	3971
30189	196
20388	89
51672	663
665	4654
10587	246
666	4026
25835	657
667	4255
2180	666
668	4279
2181	1242
669	4299
2182	1316
2183	975
2184	3123
7630	290
2185	2726
2186	1145
7631	280
7632	197
2187	922
2188	1329
7633	263
7634	143
2189	982
7635	81
7636	440
177345	866
7637	261
7638	54
7639	124
14152	70
10590	111
10591	74
19600	89
30194	94
10592	301
670	4374
20394	368
19602	38
671	3762
25840	104
672	4025
14158	235
14159	137
673	4041
674	4088
30198	219
20398	143
25843	182
49009	648
675	4014
676	4131
10598	182
29409	196
677	4136
2190	1055
10599	100
678	3901
2191	1296
679	4337
2192	626
76734	63775
25848	997
2193	835
41887	140
2194	815
2195	954
7640	432
7641	254
2196	868
7642	112
2197	989
7643	250
2198	1021
7644	65
2199	590
7645	124
7647	165
7648	690
7649	355
14160	93
14161	289
14163	19
39213	272
680	4238
45450	173
19612	316
49015	231
681	3733
14168	78
682	4205
19614	165
683	3757
684	3502
685	3810
686	3824
687	4010
688	3596
689	4087
25859	1247
7650	157
7651	82
7652	57
7653	172
7654	155
136279	6680
7656	180
7658	174
7659	365
14173	543
29420	116
14175	242
690	3893
691	4113
692	3568
14179	351
693	3804
694	4015
695	4445
11101	157
696	4005
25864	369
29429	307
11103	233
697	4024
698	3849
699	3378
35668	1498
146082	500
11106	79
7660	151
7661	158
7662	822
7663	103
7664	511
7665	29
7666	23
7667	120
7668	149
14181	123
49030	492
29432	210
14189	192
11110	110
2941544	115054
11112	53
11113	78
11118	107
7670	399
2982637	44764
11119	509
7671	86
22801	406
7672	175
42405	106
7674	46
22804	82
7675	43
7676	144
7677	76
7678	82
7679	67
4600	3605
4601	354
4602	525
14190	156
4603	314
14191	94
4604	194
4605	209
4606	354
4607	425
14195	229
4608	35
4609	752
14197	105
39244	209
14198	127
29444	219
14199	391
11120	57
11121	87
19647	156
11122	146
11123	122
11125	531
11126	136
11127	83
7680	274
7681	264
7682	165
7683	367
42415	244
22814	107
455384	2100
7684	209
7685	160
7686	201
7687	290
7688	208
22819	209
7689	88
4610	223
4611	411
4612	208
4613	347
4614	18
49050	359
4615	359
4616	255
4617	231
4618	759
19650	198
4619	514
55293	1197
19653	141
11130	94
29456	461
19655	261
19656	103
11131	222
35694	238
19658	202
11134	343
11135	179
11137	184
11138	91
22820	156
7690	263
11139	141
7691	35
7693	330
7694	390
7695	244
7696	207
7698	193
7699	176
4620	351
4621	246
4622	268
4623	340
4624	242
4625	372
4626	681
49062	410
4627	84
4628	609
19661	181
4629	305
19662	158
29464	549
29465	172
49068	382
11141	156
19666	114
11142	84
11144	95
19669	146
11146	155
11147	110
11149	125
22833	336
32635	236
22835	144
4630	333
4631	330
4632	673
4633	63
4634	716
4635	237
4636	304
4637	271
4638	442
19670	91
4639	512
29474	171
19674	108
11150	394
11151	74
19676	113
19677	131
11153	169
11154	98
16600	390
16601	272
26402	128
26403	210
11158	139
16604	124
11159	281
16605	93
22842	230
32643	900
36207	471
26408	530
22845	118
52248	690
16609	361
8200	169
8201	7196
8202	338
8203	183
8204	220
4640	315
4641	351
8206	376
4642	361
8207	376
4643	439
4644	265
8208	320
4645	459
4646	306
4647	294
4648	315
4649	453
19684	104
19686	66
11161	115
11162	139
19688	208
26410	278
11164	96
36212	155
11165	96
16611	138
36213	234
11168	166
11169	79
36217	345
32653	163
26417	261
32654	153
8210	136
8212	108
8213	158
4650	381
8214	222
8215	173
4651	655
73748	306
8216	53
4652	277
4653	298
143078	1632
4654	597
8218	419
4655	183
4656	521
49092	314
4657	245
4658	339
4659	312
19695	123
11170	17
11171	50
11172	147
19698	116
11175	52
11176	278
36223	501
11177	266
16629	92
8220	237
8221	104
8222	247
8223	267
22869	872
8224	86
4660	585
4661	3810
8225	268
4662	246
8227	198
4663	443
8228	164
4664	95
8229	85
4665	383
4666	441
4667	326
4668	114
4669	783
100811	4107
11180	89
11184	422
11185	93
16630	501
42470	449
11186	82
11187	196
46036	558
16633	387
11189	286
57721	399
26437	896
16636	29
16637	141
16638	150
8231	393
8232	173
8233	612
4670	531
8234	123
8235	193
4671	210
8236	211
4672	243
8237	268
4673	494
8238	25
4674	168
4675	315
8239	567
4676	43
4677	77
4678	196
4679	428
1600	1327
1601	960
1602	1704
11190	144
1603	1124
11191	192
1604	972
11192	109
1605	1412
11193	121
1606	1248
1607	1149
26440	112
11195	60
1608	1034
1609	1345
11198	80
22880	514
16645	217
26447	170
47930	378
42486	234
8240	202
52289	333
8242	141
22888	314
4680	403
8244	129
8245	561
4681	283
8246	129
4682	152
164590	22439
4683	136
8248	104
4684	102
4685	263
8249	114
4686	742
4687	82
4688	439
4689	398
1610	1799
1611	1446
1612	1009
1613	988
1614	1537
1615	965
1616	1258
1617	1580
1618	1506
1619	1270
16654	156
16656	110
36258	226
32695	139
26459	226
47942	215
22895	160
8250	68
16659	165
107471	559
22897	467
8252	143
8253	253
4690	431
4691	328
8255	58
8256	46
4692	145
4693	74
4694	210
4695	605
364187	1015
4696	866
4697	399
4698	301
4699	483
1620	936
70717	476
1621	1377
1622	1737
1623	1269
1624	1417
1625	1083
1626	1621
1627	1480
1628	1304
1629	1699
36264	523
57751	146
16669	92
8260	145
8261	157
8264	199
8265	26
8266	121
8268	222
8269	177
1630	1129
1631	1543
1632	1560
1633	999
1634	1235
1635	1445
1636	1173
1637	1334
16670	132
1638	1134
1639	1473
16672	182
16673	201
26478	193
8270	157
13600	306
8272	175
13601	60
8273	131
13602	79
23404	606
8274	172
8276	182
13606	213
13607	131
8278	93
33209	328
13608	176
8279	320
13609	122
5200	349
5201	133
5202	78
5203	416
5204	58
1640	1339
5205	265
1641	1868
1642	1520
5206	317
5207	280
1643	1560
5208	123
1644	1158
5209	552
1645	1341
1646	1709
1647	1294
36282	129
1648	1585
16681	111
1649	1691
26489	160
16689	226
8280	264
8281	469
8282	106
8283	181
13612	116
8284	161
13613	28
8285	75
8286	20
8287	538
8288	279
13617	243
13618	144
5210	94
5211	369
5212	335
5213	267
1650	1239
5214	422
5215	236
1651	1497
1652	1295
5216	371
189687	727
1653	1652
5217	152
5218	265
1654	1851
5219	164
1655	1421
1656	1333
1657	1293
1658	1079
16691	644
1659	1345
16692	772
26496	219
16695	328
46099	197
26498	148
16697	305
47982	297
16698	170
8291	61
13621	120
8292	349
8293	52
13623	121
8294	367
33225	171
8295	229
8296	124
13625	116
43029	372
5220	487
5221	282
5222	332
5223	59
5224	315
1660	1225
1661	1149
5225	411
1662	1448
5226	711
5227	420
1663	1563
5228	309
1664	1323
1665	1635
5229	266
1666	1081
1667	1356
263149	739
1668	1413
1669	1257
13630	168
13631	490
13633	314
47997	312
23435	162
43037	416
13634	385
23437	246
13637	76
13638	148
5230	128
5231	169
5232	692
5233	220
5234	255
1670	1189
1671	1356
5235	588
5236	86
44929	264
1672	1753
5237	322
1673	1462
1674	1195
5238	535
5239	199
1675	1295
129507	516
1676	1523
1677	1373
1678	1078
1679	1438
17200	78
17203	221
17204	224
13641	183
13642	822
13644	424
17209	554
13645	534
13646	128
23448	373
13648	33
5240	286
5241	164
5242	80
5243	212
5244	403
1680	1372
1681	1235
5245	133
5246	186
1682	1515
5247	127
1683	1365
1684	1425
5248	863
5249	486
1685	997
1686	1453
1687	1245
1688	982
1689	1403
17210	335
17212	109
13650	189
13651	52
33253	207
27018	121
17217	73
23459	315
13658	74
5250	266
5251	449
5252	160
5253	276
1690	1265
5254	458
1691	1410
5255	688
5256	269
1692	1118
5257	257
1693	891
1694	1539
5258	161
5259	119
1695	1021
1696	1349
1697	1238
1698	1493
1699	1377
17220	426
23461	79
13660	123
230706	638
13661	109
27027	125
33264	203
13663	24
17228	381
13664	127
23465	650
17229	183
23468	337
44952	237
68119	474
5260	361
5261	445
5262	421
515332	2812
5263	489
5264	300
44958	1613
5265	507
5266	297
5267	203
5268	111
139336	530
5269	204
27031	88
17232	280
17234	58
43075	245
13673	106
27038	806
13674	79
13675	281
13676	312
13678	652
5270	129
5271	49
10601	76
5272	133
10602	90
5273	192
5274	248
10604	240
5275	237
5276	188
10606	2736
5277	205
5278	170
10607	151
10608	212
5279	292
2200	1129
2201	1001
2202	1481
2203	774
2204	1079
2205	1109
2206	837
2207	562
2208	1845
2209	1078
13680	185
13681	672
13682	95
17246	35
23484	129
17248	178
13685	95
17249	166
13687	518
13688	137
28934	160
13689	94
5280	34
10610	163
5281	303
5282	63
40014	160
10612	289
5283	403
10613	270
5284	67
5285	446
20416	242
10615	189
5286	157
30218	121
5287	685
5288	233
10617	176
10618	84
5289	342
10619	236
2210	427
61506	404
2211	1034
2212	1171
2213	1237
2214	1119
2215	879
2216	1069
2217	768
101438	408
2218	1083
2219	777
27054	199
13690	61
33296	354
17259	287
13698	194
5290	131
30221	230
10620	297
20421	103
5291	252
10621	422
30223	239
5292	98
700	4889
5293	492
10623	69
701	4204
5294	360
702	3817
5295	206
10624	122
10625	118
5296	66
703	3530
10626	74
704	3739
5297	573
664264	1430
5298	200
705	3373
10627	179
20429	108
10628	135
706	4125
5299	383
707	3870
2220	748
708	4927
2221	777
2222	927
709	3443
2223	895
2224	736
2225	863
2226	943
27060	146
2227	652
17260	75
2228	804
17261	254
2229	719
17267	302
44994	444
20431	194
20432	616
10631	176
10632	209
710	3996
28959	99
711	4016
712	3290
10635	51
713	3644
714	3271
715	4001
716	3326
717	3464
2230	594
718	3637
2231	1062
719	3649
2232	807
2233	709
2234	880
2235	992
2236	1153
2237	746
2238	914
17271	2398
2239	684
27075	300
17275	307
17278	79
17279	89
14201	120
24003	57
14202	92
28964	196
38766	265
14203	57
20441	117
14204	285
10640	196
10641	175
14206	139
20443	147
720	3630
10643	88
721	3698
10644	94
14208	36
722	3523
10645	209
20446	346
723	3585
10646	330
724	3460
10647	76
725	4258
726	3476
10649	285
727	3625
2240	1019
728	3721
2241	709
51736	210
729	3865
2242	1303
2243	731
2244	858
2245	1116
2246	643
2247	661
2248	702
2249	928
17286	67
27088	185
17289	1214
38774	605
20450	111
65100	643
30253	121
24016	239
14216	335
730	3700
10652	623
129591	1659
24018	558
10653	150
731	3747
14217	73
40057	163
20455	532
30256	296
732	3734
25900	494
733	3815
30258	126
10656	92
734	3315
20458	105
735	3080
10657	218
10658	109
736	4049
10659	206
737	3840
2250	920
738	3749
2251	1315
2252	846
739	3622
25908	266
61548	315
2253	996
25909	593
2254	951
2255	676
7700	55
2256	832
7701	481
7702	168
2257	1055
2258	583
7704	99
2259	1128
7705	214
7706	194
7707	53
17295	193
7708	300
17297	51
17299	161
38783	188
14221	101
14222	116
38785	187
14223	60
48588	358
10661	110
20462	115
10662	413
740	2962
14227	110
741	3889
14228	224
742	3587
14229	212
743	3444
10666	276
744	3490
10667	135
745	3345
746	3289
35715	317
25915	206
747	3570
2260	669
748	3427
2261	941
749	3549
2262	794
2263	762
2264	743
7710	66
2265	689
7711	168
2266	976
7712	79
2267	949
7713	106
2268	834
2269	866
7716	276
7717	117
7718	465
7719	395
24030	76
30270	215
14232	175
10670	150
48598	272
14235	192
24036	369
10671	168
38798	205
14236	170
45520	292
750	3672
10672	110
10673	162
751	3498
10674	7
752	3767
20475	261
10675	67
753	3576
30278	253
754	3380
10677	66
755	3710
41962	298
756	4188
757	3719
2270	1399
758	3392
2271	571
759	3646
2272	1082
41966	267
2273	898
2274	881
7720	32
2275	687
2276	692
7721	590
7722	232
2277	458
7723	132
2278	812
7724	154
2279	947
7725	131
7727	46
7728	51
7729	201
24040	332
30280	202
20480	558
14243	123
20481	180
10680	293
20482	224
10681	34
10682	97
760	3621
14246	88
20484	161
10683	73
24048	211
761	3798
762	3165
35732	330
763	3307
10686	128
20487	109
764	3638
10687	194
765	3351
20489	195
10688	128
766	3921
767	3363
2280	750
768	3071
2281	1076
769	3094
2282	792
41976	881
2283	586
2284	842
7730	64
2285	1144
2286	1306
7732	78
2287	972
2288	751
2289	1195
7734	309
7735	56
7736	182
7737	270
7738	223
122997	6743
7739	728
24053	296
20491	73
14254	65
10690	90
14255	144
39302	348
10691	156
10692	68
14256	64
770	3157
29503	548
19702	148
771	3610
14258	1027
19703	100
30296	146
772	3211
10694	337
10695	177
65145	773
25941	127
14259	140
773	3702
39307	204
774	3497
35744	120
775	3189
20498	129
776	3072
777	3332
2290	829
25946	140
778	3308
2291	1242
779	3090
2292	2745
25948	305
2293	320
25949	108
2294	670
2295	729
7741	245
2296	1470
7742	60
2297	400
7743	151
2298	693
2299	599
7745	320
7746	255
7748	317
7749	230
14261	69
39311	711
24065	432
14265	64
780	3616
14266	78
19712	157
781	3425
24069	157
782	3232
783	3645
784	3570
39318	1216
785	4333
19717	154
786	3417
787	2864
86642	567
788	3804
789	3142
7750	137
7751	86
7754	90
7755	135
7756	118
7758	119
103903	466
24074	186
19720	81
14276	96
790	3191
791	3229
19723	308
792	3351
793	2980
19724	672
11200	387
794	2845
795	3847
11202	114
796	3298
11203	517
25965	208
797	3258
19729	171
798	3487
25967	931
76853	1172
11205	259
799	3444
11206	137
21007	97
7760	334
11209	64
7761	82
7762	97
7763	76
7764	248
7765	347
7766	248
7767	118
7768	232
113714	320
14280	97
24082	306
14282	108
24084	221
103916	623
14284	248
14286	78
19732	430
29536	283
11210	67
11211	146
35776	218
19738	276
11213	210
11214	46
11216	179
96466	1284
25978	176
11218	70
11219	50
7771	279
7772	507
7773	209
7774	256
22905	143
7775	319
7776	395
7778	136
7779	374
4700	351
4701	73
4702	177
4703	210
4704	299
14292	147
4705	224
14293	141
4706	545
4707	192
4708	401
14295	117
4709	337
24097	114
24098	114
19742	289
24099	142
45583	151
14299	423
35783	485
21023	115
29548	205
19747	421
11223	140
19749	283
11224	244
11225	62
11228	88
7780	153
22911	449
52315	209
7782	206
7783	246
7784	50
7785	348
7786	264
7787	362
7789	214
4710	348
4711	328
4712	172
4713	317
4714	315
4715	116
4716	452
4717	472
19750	163
4718	419
4719	441
39354	277
19753	157
19755	156
11231	515
19757	171
11232	81
19758	193
25997	194
11235	160
11236	118
21037	342
25999	179
11237	183
11238	78
7790	139
7791	461
11239	261
7792	146
7793	3129
7794	73
52328	57
7795	177
7796	207
7797	251
7798	111
7799	328
215315	585
4720	543
4721	509
4722	295
4723	261
4724	516
4725	624
4726	635
4727	209
39362	268
4728	247
49164	142
39363	195
4729	258
19762	264
19764	107
21040	132
11240	80
39367	172
19765	194
49169	448
11241	344
11242	68
29568	540
21044	406
62130	219
11244	117
21046	554
21048	187
11248	639
11249	342
62137	193
32736	255
52339	178
22936	157
4730	238
4731	335
4732	683
4733	410
4734	494
4735	272
4736	314
4737	106
4738	481
4739	345
19772	1083
11250	86
11251	44
19777	175
36300	50
36301	331
11254	139
19779	375
11256	86
11258	130
32742	213
16705	609
26507	122
16707	312
16708	282
22947	90
8302	246
8304	273
4740	123
8305	428
4741	161
8306	121
4742	414
8307	118
4743	408
4744	90
8308	374
4745	550
4746	234
4747	729
19780	414
4748	358
4749	463
19783	50
19785	160
49188	366
11260	123
19786	199
19787	254
11262	290
21063	285
21064	138
11264	202
11265	137
16711	78
52351	175
36314	183
11267	127
11268	91
16714	191
22952	98
22953	723
42556	215
26519	207
16718	145
22955	112
8310	136
16719	261
8311	163
32759	112
8313	91
22959	376
8314	62
4750	465
8315	85
4751	561
8316	90
4752	332
4753	65
8317	526
4754	314
8319	788
292075	3476
4755	311
4756	195
4757	188
4758	391
4759	214
49195	1357
11270	139
11273	139
19799	179
16720	58
11275	111
11276	223
21079	169
16724	110
22962	173
62168	510
16728	136
8320	290
8321	232
8322	183
8323	77
93457	363
8324	98
4760	310
4761	454
4762	368
8326	483
8327	237
4763	356
4764	297
4765	166
8329	92
4766	283
4767	461
4768	474
4769	498
21080	143
11280	105
11282	370
26530	244
36332	944
11285	52
11286	153
16731	65
46135	385
11288	57
16735	241
22973	601
16737	136
26538	261
16738	82
8330	217
8331	61
8332	108
8333	584
8334	287
4770	487
8335	68
4771	318
4772	653
8336	226
4773	441
8339	199
4775	59
4776	163
4777	207
4778	754
4779	146
1700	1164
1701	950
21090	213
1702	1533
1703	1513
11291	490
1704	1251
1705	1468
1706	1630
11294	54
26540	243
1707	1289
1708	1288
11296	354
36343	406
1709	1071
36344	295
11297	225
11298	347
11299	116
16744	267
16745	124
77433	370
16748	362
8341	59
8342	458
8343	71
4780	507
57839	489
4781	148
8345	108
246661	6553
4782	458
8347	91
4783	595
8348	172
4784	65
4785	270
4786	139
4787	417
4788	514
4789	275
1710	1416
1711	1288
1712	1506
1713	1368
1714	1319
1715	1837
1716	1049
46152	254
1717	1094
1718	1552
1719	1300
16753	179
36357	446
32793	464
22994	211
16757	218
22996	102
16759	93
8350	202
8351	79
8352	514
4790	413
8355	109
4791	226
4792	304
8356	389
8357	120
4793	243
8358	259
4794	59
8359	132
4795	276
4796	483
4797	284
4798	462
4799	141
1720	1586
1721	1219
1722	1345
1723	1346
1724	1412
1725	902
1726	1170
46162	595
1727	1441
1728	1136
1729	1622
8360	343
8361	164
8362	320
8363	457
8364	277
8367	296
8368	895
1730	1262
1731	1224
1732	1583
1733	1591
1734	1218
1735	1526
151842	10213
1736	1154
1737	1216
1738	1364
1739	1724
171448	999
16773	431
8370	272
13700	316
8371	472
8373	366
13703	511
8374	45
8375	220
13704	110
8376	39
8377	227
13706	126
23508	128
8378	244
13707	184
13708	118
8379	316
5300	343
5301	663
5302	87
5303	76
1740	1397
5304	148
5305	170
1741	856
1742	1280
5306	112
5307	192
1743	1048
1744	1429
5309	259
1745	964
1746	1142
26580	146
1747	1704
16780	657
1748	1060
16781	95
1749	1430
26584	194
67671	291
36389	185
43110	539
8380	94
8381	74
13711	135
8382	86
8384	99
23514	337
8386	55
23516	167
8387	159
13717	402
23518	126
8388	217
8389	240
5311	165
5312	16
5313	326
5314	22
1750	973
5315	206
1751	1353
1752	1236
5316	130
1753	1077
5317	497
1754	899
5319	265
1755	1542
1756	1188
26590	97
36391	158
1757	864
1758	1348
1759	940
26593	228
16792	136
16793	405
16796	115
26599	275
8390	41
23520	153
16799	152
8391	101
13720	151
8392	348
8393	84
8394	239
13723	588
8395	401
8396	72
13726	237
8397	243
33329	714
8398	82
5320	204
5321	50
5322	603
5323	91
5324	268
1760	1257
5325	103
1761	1455
5326	265
1762	905
5327	266
1763	1197
1764	1636
5328	79
5329	465
1765	1326
1766	2826
1767	1098
1768	1898
1769	1339
97091	356
13731	177
13733	109
23535	437
13735	208
13738	70
5330	343
5331	187
5332	174
70865	369
5333	114
5334	648
1770	1675
5335	156
1771	1540
1772	1106
5336	334
1773	1218
5337	230
5338	52
1774	1291
5339	248
1775	1351
1776	1670
1777	1567
1778	1481
1779	2552
23540	99
13741	104
23542	1082
33345	535
13744	114
64631	253
5340	225
5341	200
5342	189
5343	175
5344	356
1780	1699
5345	104
1781	1229
5346	172
1782	2359
1783	1326
5347	521
5348	562
1784	1435
1785	1694
5349	49
1786	1062
1787	945
1788	1465
1789	1283
43151	235
23551	203
13751	76
13752	85
23555	239
27119	211
54842	421
13758	86
64644	225
5350	252
5351	278
5353	362
5354	563
1790	1163
5355	529
1791	1052
5356	126
1792	1414
114378	1797
5357	150
1793	1700
5358	50
1794	1266
1795	1199
5359	277
1796	1175
1797	1503
1798	1607
1799	1153
17320	198
17321	82
17322	143
43162	233
23562	241
33363	261
17327	83
13763	113
48611	237
27129	218
13764	383
17328	83
13765	428
13766	199
23569	57
13768	78
13769	385
5360	389
5361	1269
5362	348
5363	161
5364	175
5365	282
5366	170
5368	67
5369	544
17330	492
27133	290
13770	180
33372	243
33374	164
13772	144
17336	76
13773	69
33377	211
33378	165
13776	785
94067	457
13779	238
79911	340
5370	64
5371	829
5372	137
10701	264
5373	498
5374	389
5375	458
20505	1516
20506	611
5376	184
10706	144
5377	170
5378	43
5379	254
10709	55
2300	1001
2301	554
2302	1093
2303	958
2304	906
2305	936
2306	2678
2307	830
2308	926
17341	117
27142	312
2309	664
27143	675
17342	275
27148	565
13784	858
48632	225
27149	147
33387	237
13785	448
23589	108
38836	143
5380	377
13789	36
40113	221
10710	197
5381	150
10711	65
5382	552
20513	73
10712	114
64678	280
5383	168
10713	92
5384	115
99527	663
20515	112
5385	419
89728	2291
10715	178
5386	259
10716	96
135891	501
5387	74
10718	457
5389	559
458535	9315
2310	785
2311	1340
2312	798
2313	921
2314	1068
2315	769
2316	797
2317	791
2318	874
162226	3069
2319	891
17352	407
43191	395
17353	96
58440	560
13792	79
23594	635
13794	154
13797	69
38844	192
5390	131
10720	42
5391	190
5392	626
800	3158
5393	556
64689	1787
801	3321
5394	186
20525	260
10724	467
5395	701
802	3647
5396	204
803	3846
10726	70
51811	782
5397	307
804	3243
10727	396
805	3070
5398	220
5399	219
119865	1281
806	2746
10729	291
807	3065
2320	759
808	3596
2321	1209
2322	586
809	3634
2323	338
2324	587
2325	872
2326	887
2327	635
2328	795
2329	986
17362	86
84290	2146
17367	604
30331	591
30332	501
10730	77
64697	303
810	3123
811	3227
812	3355
10734	83
813	3235
10735	176
814	3517
10736	192
10737	49
79949	776
815	2991
