####### pagecounts-20120102-100000.gz 0 980394/21047711 0/7410142 #####
603	3288
5196	21
20327	461
5197	221
604	3282
5198	203
605	3616
5199	152
606	3022
10529	336
607	3349
2120	841
608	3336
2121	359
609	4058
2122	1078
2123	694
2124	632
2125	702
2126	671
2127	943
2128	581
2129	423
17165	137
17166	127
17169	157
10531	57
10532	66
610	3310
10533	35
611	3513
612	3685
613	3096
614	3308
10537	178
615	3716
616	3736
2130	738
617	3502
618	3375
2131	1063
619	3074
2132	799
2133	692
2134	794
2135	1067
2136	631
2137	985
82916	628
2138	842
17170	392
224416	1297
2139	1030
17176	61
14101	263
14102	392
69950	498
14103	241
10540	355
10541	71
620	3558
10542	222
10543	95
621	3529
20344	137
10544	26
622	3551
10545	589
623	3287
14109	321
624	3087
625	3343
109884	971
10548	183
626	3511
627	3062
2140	657
628	3135
2141	1185
2142	638
629	3713
2143	846
2144	2570
2145	653
2146	749
2147	707
177300	2109
17180	218
2148	520
2149	730
132656	429
68072	281
17186	360
58273	322
14110	806
28872	168
14113	103
20351	407
14114	357
10550	124
10551	331
630	3256
10553	70
631	3667
20355	214
35601	160
10554	463
632	2906
14119	91
10555	52
633	2936
634	3508
10557	73
635	3310
20359	114
636	3068
10558	113
10559	73
2150	929
637	3072
638	3638
2151	970
639	3878
2152	786
25808	253
2153	676
2154	977
2155	638
2156	718
7602	186
2157	1117
7603	80
2158	492
2159	787
7605	70
7606	295
7609	124
14120	377
14123	235
10560	7
14125	414
10561	331
640	3286
10563	227
20364	145
641	3201
14127	304
10564	63
642	3511
14128	102
10565	73
25811	115
643	3070
14129	215
20367	78
30168	651
644	2735
645	3561
35615	402
646	3519
647	3187
2160	831
648	3184
2161	623
649	3567
2162	975
2163	690
2164	667
7610	176
2165	630
7611	106
2166	950
2167	366
7612	431
7613	87
2168	1043
7614	83
2169	886
7616	114
7619	71
14133	114
38697	550
14135	107
10572	235
650	3360
10573	142
651	2867
652	3100
10574	311
14139	75
653	3303
10575	98
10576	157
25822	182
654	3484
10577	58
30179	558
655	2878
656	3395
657	3247
2170	780
10579	221
658	2871
2171	781
659	2978
2172	745
25828	154
2173	548
35629	358
2174	490
7620	60
2175	401
7621	128
2176	657
7622	128
2177	1002
7623	375
2178	1058
2179	954
7625	86
7626	120
7627	167
7628	269
7629	28
14140	145
30180	285
10580	121
660	3278
20384	241
661	2948
662	2802
10584	36
14149	365
20386	525
10585	62
663	4020
10586	40
664	2828
665	3404
20389	120
25834	373
666	2863
10588	144
10589	140
667	3124
2180	717
2181	1037
668	3396
2182	1099
669	3251
2183	908
86526	788
2184	392
7630	208
2185	617
7631	491
2186	395
2187	778
7633	44
2188	640
7634	105
2189	724
7635	94
7637	67
7638	127
7639	185
14150	113
14151	56
14152	115
10590	232
19600	199
670	3188
10593	68
671	3468
14158	128
672	3112
61481	496
673	2984
674	3319
10597	335
675	3538
10598	136
676	2868
677	3115
2190	724
678	2978
2191	556
679	3033
2192	1017
2193	600
2194	430
7640	107
2195	463
2196	1208
2197	477
2198	643
7644	668
2199	939
7645	43
7646	429
7647	24
7648	507
7649	166
19611	193
680	2831
681	2945
19613	77
682	2835
14169	373
19614	300
683	2942
29416	148
684	2915
685	2798
686	3174
19618	101
687	2717
688	3015
689	2849
25858	116
7650	74
7651	402
7652	202
7653	73
7654	97
7655	192
7656	301
7658	97
7659	170
14170	153
690	3107
691	3455
692	2994
693	3172
29426	121
694	2590
695	3203
25863	187
19627	293
696	2924
697	3831
11103	149
11104	122
698	2787
699	2446
11105	177
7660	339
7661	90
7663	194
7665	50
7666	71
7667	214
7668	362
7669	41
14180	1719
14181	42
14182	160
14183	133
14186	81
19631	236
14187	85
55273	395
14189	262
180548	5772
35675	544
11112	142
19637	733
25877	189
11115	217
11116	320
11117	153
11118	76
7670	196
7671	190
7672	111
7674	81
22805	434
7675	301
7676	282
7678	207
7679	66
4600	750
4601	102
4602	395
4603	127
14191	94
4604	292
4605	249
14192	57
14193	102
4606	237
4607	371
29440	157
4608	260
14196	146
4609	178
25882	267
11121	176
19646	239
11122	101
19648	382
11123	120
19649	123
11124	225
11127	113
7680	210
11129	129
7681	2344
7682	599
7683	256
7684	193
52218	806
7686	145
7687	114
7688	108
7689	338
4610	143
4611	67
4612	441
4613	257
4614	508
4615	70
4616	138
4617	262
29450	227
4618	54
4619	170
19654	727
19655	132
11130	39
11131	221
11132	139
29459	394
11133	151
19659	81
11134	493
11135	166
11137	208
11138	59
22820	76
7690	451
7691	146
7692	46
7694	221
7695	185
83513	591
7696	377
7697	120
7698	149
22829	128
7699	184
4620	265
4621	385
4622	465
4623	236
4624	473
4625	540
4626	113
39260	931
4627	281
4628	377
29462	417
4629	645
11140	42
19666	201
19667	332
11143	97
11144	65
11147	232
11148	53
22833	380
4630	262
4631	215
4632	199
4633	130
4634	352
4635	396
4636	244
4637	337
29471	560
4638	378
19671	75
4639	169
29478	104
19678	189
11155	117
62042	573
11157	216
16602	178
36205	530
26406	218
26408	177
16609	532
8200	99
8201	368
4640	259
8204	101
4641	169
8205	23
8206	65
4642	174
8207	233
4643	494
4644	264
4645	408
4646	1652
4647	351
4648	133
4649	110
11160	440
19685	144
11163	75
19689	153
11165	116
11166	154
26415	172
11169	182
16616	282
8210	203
8212	223
77309	223
8213	66
8214	24
4650	331
57709	1145
4651	643
8216	323
4652	197
8217	60
4653	83
8218	40
4654	406
4655	376
8219	452
4656	285
4657	77
4658	1049
4659	367
11170	133
29497	327
11172	121
36222	222
11175	54
16621	113
11178	91
16623	155
32664	347
87115	403
42466	239
16628	221
16629	139
8220	540
32668	667
8221	181
22868	360
8222	95
8224	94
47917	245
4660	379
8225	8
4661	482
8226	160
4662	171
8227	194
4663	283
4664	371
8228	198
8229	38
4665	686
4666	227
4667	135
4668	207
4669	146
11181	254
11182	125
11183	214
11184	257
36232	462
16630	121
11186	92
22871	131
11189	131
26436	348
16635	287
8230	56
8231	59
8232	206
8233	297
22879	138
4670	182
4671	161
8235	187
4672	167
8236	109
4673	35
4674	123
4675	198
8239	59
4676	150
4677	427
4678	110
4679	332
1600	1055
1601	1089
1602	1039
11190	82
1603	1507
1604	937
1605	1204
1606	1393
1607	1116
11194	61
11195	258
1608	613
42480	1428
11196	463
1609	1069
11197	51
26444	134
11198	235
42484	148
42485	216
22884	121
16647	57
8240	126
8241	171
22888	102
8242	142
22889	193
8244	129
4680	455
8245	133
4681	126
4682	306
4683	425
4684	46
8248	189
4685	152
4686	517
4687	366
4688	391
4689	358
1610	1171
70707	546
1611	1128
1612	997
1613	2692
1614	1119
1615	1349
1616	1107
1617	1085
1618	1047
1619	862
16652	102
16655	334
16657	34
8250	205
117271	1117
8251	68
4690	222
8255	91
4691	297
8256	238
4692	79
4693	292
8258	100
4694	273
8259	132
4695	361
4696	394
4697	209
4698	277
4699	181
1620	1129
1621	803
1622	922
1623	724
1624	1167
1625	979
1626	1198
1627	1398
1628	1507
36263	181
1629	888
16662	381
16663	95
26464	517
16666	144
83593	265
8260	192
16669	65
8262	67
8265	182
8266	261
8267	122
70720	242
8268	34
8269	87
1630	1312
1631	1114
1632	889
1633	1005
1634	1138
1635	1197
1636	1201
171345	5191
1637	1101
16670	411
1638	1025
1639	821
16675	139
16676	63
36278	326
16677	115
8270	65
13602	61
8273	139
43007	123
13604	227
23406	86
8276	143
43008	131
8278	180
13608	214
8279	177
5200	80
13609	83
5202	299
5203	68
5204	538
1640	1429
5205	183
1641	1450
1642	1237
5206	155
1643	662
5207	439
5208	199
1644	597
5209	116
1645	830
1646	729
1647	806
1648	1315
1649	837
16685	269
16687	210
26488	398
16688	249
8280	202
13610	188
33213	815
23413	42
8283	263
23414	126
8284	511
8285	328
8286	60
8287	49
8289	118
13619	128
5210	173
5211	194
5212	185
5213	188
1650	908
5214	87
5215	247
1651	578
5216	459
1652	1104
5217	195
1653	813
5218	91
1654	851
1655	1234
5219	284
1656	1008
1657	855
1658	1074
1659	727
26497	832
16698	112
8290	336
8291	99
23422	136
13623	66
8295	166
8296	252
8298	169
8299	129
13629	93
5220	325
5221	96
5222	233
5223	320
5224	347
1660	1437
5225	221
1661	1231
5226	148
1662	849
5227	279
1663	684
5228	236
1664	1224
5229	60
1665	1263
1666	1230
1667	1198
1668	753
1669	1142
13636	77
13637	377
23439	131
13639	602
5230	336
5231	82
5232	83
5233	148
5234	309
1670	1429
5235	105
1671	731
5236	107
1672	984
5237	113
60968	492
1673	999
5238	107
1674	1061
5239	116
1675	930
1676	962
1677	1058
1678	890
1679	981
17200	267
17201	78
27004	81
13640	142
13644	1672
13646	206
33249	299
13648	380
13649	34
5240	152
5241	264
379495	1223
5242	314
5243	393
1680	1048
5244	166
5245	101
1681	919
5246	346
1682	1217
1683	998
5247	167
1684	651
5248	262
1685	908
5249	416
1686	832
1687	886
1688	789
1689	895
43050	242
17212	151
13650	556
23451	517
13652	114
58302	264
17217	80
27018	217
13656	308
23457	246
33259	97
80582	445
5250	190
5252	167
5253	173
1690	1262
5254	328
5255	356
1691	758
1692	1110
5256	142
1693	1006
5257	105
5258	164
1694	999
1695	1173
5259	317
1696	628
1697	1110
1698	992
1699	1371
17222	326
13660	122
17226	198
13662	144
23465	92
43068	171
23467	290
13666	103
44950	409
13667	206
5261	440
5262	513
5263	173
5264	614
5265	134
5266	126
95845	1040
5267	138
5268	168
5269	253
27030	281
17231	369
27033	194
13670	104
13672	595
27037	421
27038	187
33275	163
17237	134
23474	183
13676	113
13678	94
5270	36
5271	595
5272	124
64567	418
5273	547
5274	262
10604	42
5275	389
5276	48
5277	59
10606	124
20408	494
10607	412
5278	158
5279	282
2200	663
2201	847
2202	545
2203	456
2204	682
2205	666
2206	1003
2207	863
2208	796
2209	891
17243	107
13683	91
43086	378
43087	160
5280	306
5281	106
5282	106
5283	496
10612	65
5284	254
5285	407
10614	103
10615	107
44979	442
5286	252
5287	35
5288	159
20418	397
10617	220
5289	323
2210	674
2211	740
2212	579
2213	677
2214	769
2215	838
2216	481
2217	643
17250	415
2218	364
2219	459
13690	221
17254	113
13691	78
33293	941
17255	177
13692	151
28941	151
13696	122
13697	100
13698	32
5290	198
10621	47
5292	338
10622	82
5293	149
700	2673
38749	224
5294	144
701	2798
10623	71
40027	935
5295	50
702	3235
5296	99
703	2902
10625	285
5297	40
10626	329
704	3070
5298	270
705	3137
706	3380
5299	252
10628	108
707	3140
2220	752
2221	787
708	2638
2222	730
709	3070
2223	759
41917	485
2224	861
2225	682
2226	377
2227	773
17260	75
2228	649
2229	678
30230	162
48556	4435
10630	170
44996	1397
28958	131
710	2932
10633	188
711	2957
712	2562
713	2775
10636	149
714	3034
10637	88
715	3252
10638	248
716	2652
717	2700
2230	1056
718	2940
2231	1148
719	2824
2232	1116
2233	606
2234	932
2235	494
2236	1037
2237	832
2238	724
2239	623
17272	146
27077	223
14201	214
30240	660
14204	135
20441	101
20442	504
10641	345
30244	290
720	2911
10643	145
721	2704
24009	152
10644	106
722	2904
10645	117
723	3246
95896	703
724	2666
725	2518
726	2521
10649	316
727	2693
2240	973
728	2703
2241	677
2242	627
729	2883
51737	35
2243	779
2244	615
2245	601
2246	532
2247	677
2248	497
2249	418
27083	111
17284	472
17286	129
17287	259
10650	183
730	2717
14217	284
731	3145
25900	532
20455	150
732	2763
10654	215
10655	103
733	3159
25902	290
734	2924
25903	439
735	3814
20458	261
736	3498
10659	131
737	2889
2250	809
738	2611
2251	583
739	2660
2252	977
2253	884
2254	1088
7700	108
2255	803
7701	295
2256	661
7702	153
2257	639
7703	215
2258	753
7704	182
2259	972
7705	143
7708	151
14221	77
10660	199
14225	230
14226	268
740	2599
10663	147
741	2786
10664	204
742	2637
14229	125
743	2642
10666	156
20467	714
744	2531
745	2691
746	2476
747	3076
2260	527
748	2728
2261	963
35718	172
749	2779
2262	1245
2263	590
2264	847
7710	519
41958	259
2265	1986
7711	102
2266	828
7712	113
2267	941
7713	157
2268	835
7714	104
2269	765
7715	63
7716	129
7717	171
302958	4006
7718	173
7719	20
28992	260
30271	125
14233	138
20471	192
14235	99
14236	193
750	2766
30274	835
751	2359
10674	129
14238	305
752	2970
753	2601
10676	87
754	3296
10677	105
755	2985
10678	54
756	2669
2270	686
757	2715
758	2527
2271	784
759	3207
2272	393
2273	1074
51768	268
2274	786
2275	817
7720	216
2276	744
7722	360
2277	667
2278	1125
2279	614
7726	172
7728	80
7729	154
14241	378
14243	100
20481	186
14245	66
760	2726
24048	250
14247	198
761	3159
10684	64
762	2657
25931	211
20486	302
763	2570
20487	110
764	2567
25933	664
20488	180
765	2721
766	2742
767	2595
2280	811
768	2445
2281	551
769	2476
2282	501
2283	381
2284	636
7730	146
2285	425
7731	236
2286	749
2287	625
2288	627
7733	414
7734	185
2289	604
7736	286
400987	16071
7738	226
7739	65
40090	872
14252	82
20490	101
30291	94
14254	587
14255	76
20493	71
770	3269
45540	408
10692	212
24058	61
10693	114
771	2238
10694	74
30296	220
20495	238
25940	140
772	2590
10695	257
773	2936
20497	267
774	2479
775	2826
20499	178
776	2849
25945	165
2290	476
777	2355
10699	77
778	2851
2291	579
779	2392
2292	633
2293	1146
2294	1008
2295	764
7741	270
2296	1117
7742	101
2297	638
7743	57
2298	522
2299	1120
7746	352
7749	53
14262	96
19710	138
780	2829
781	2340
29514	310
782	2011
14269	145
19714	95
783	3458
39317	270
784	2175
19716	188
785	2546
786	2422
787	2555
19718	112
788	1839
789	2626
25959	161
7750	135
7753	59
7755	173
106976	408
7758	226
7759	42
14272	194
790	3488
14277	247
791	2678
19723	150
792	2063
793	2469
21001	167
794	2522
25963	187
795	2148
19727	180
11202	169
796	2489
11203	148
797	3242
798	2490
799	2397
21007	174
86655	397
11207	116
11208	100
7761	61
11209	160
7764	61
7765	280
7766	146
7768	134
14282	224
19730	116
14287	258
14288	661
29536	97
11210	96
11212	344
21014	233
11216	319
11217	258
7770	256
7771	482
7772	100
22903	266
7773	275
7774	563
7775	79
7777	201
7779	522
4700	197
4701	186
4702	82
14290	152
4703	107
4704	565
14291	308
4705	55
4706	409
24094	756
39341	185
4707	193
4708	109
4709	172
14297	170
24099	162
11220	166
19745	117
21023	232
19748	581
25987	199
11225	261
11226	240
21029	208
7780	152
11228	49
11229	120
7781	379
7782	122
7783	144
7786	328
7789	405
4710	747
4711	330
4712	443
4713	176
4714	246
4715	267
4716	428
4717	292
4718	459
4719	79
29555	131
39356	397
11232	51
21033	66
25996	143
21037	225
7790	187
11239	128
7793	390
7794	80
22924	137
7795	1
7796	200
7797	406
22927	160
7798	170
4720	316
4721	259
4722	140
4723	406
4724	169
4725	272
4726	157
4727	197
4728	263
4729	111
11240	94
11241	44
11246	133
11247	158
21049	76
42535	392
42539	244
22938	593
4730	259
4731	34
4732	62
4733	600
4734	290
4735	515
4736	406
4737	322
4738	176
4739	12
19772	151
19776	155
29578	351
11252	82
11253	129
16700	206
16701	40
11257	17
16703	241
22940	84
21059	266
16705	261
16706	144
16707	155
26509	161
8300	55
16709	109
22948	98
8302	121
22949	97
8304	252
4740	419
4741	321
8306	261
4742	346
4743	336
8308	331
452444	1675
4744	189
4745	395
8309	184
4746	349
4747	230
148616	768
4748	132
4749	442
29583	226
19783	363
11260	164
21062	686
11261	222
19786	90
11262	151
11264	535
11266	67
16712	185
42552	770
52353	366
11269	48
26518	427
22954	730
42557	200
8311	201
42559	531
8313	24
4750	274
8314	153
4751	216
8315	182
4752	248
8317	158
8318	58
4754	46
4755	268
8319	58
4756	413
4757	187
4758	248
4759	513
11270	144
11271	513
21072	178
29597	428
21074	520
11273	244
11274	240
26521	92
11275	147
11276	76
26522	180
26523	195
11278	96
62164	623
16723	261
11279	100
16727	279
8320	149
16729	113
8321	81
8323	156
4760	250
8324	81
8325	77
4761	552
8326	182
4762	75
4763	635
4764	333
4765	25
8329	297
4766	396
4767	366
4768	78
4769	161
11280	52
11284	166
16731	854
11286	77
11287	92
26534	152
11289	55
22973	244
8330	317
8331	192
32779	176
8332	27
4770	87
8335	255
4771	176
4772	591
4773	65
8338	466
4774	292
4775	20
4776	42
4777	315
4778	225
4779	82
1700	803
1701	773
1702	953
1703	907
21091	220
1704	976
11292	142
1705	1466
1706	1091
1707	1050
11295	190
1708	661
21096	243
1709	854
11297	97
11298	128
52384	323
8340	154
16749	70
22987	276
8341	67
8342	252
22988	239
8343	46
4780	125
8345	66
4781	173
4782	28
8346	128
8347	599
4783	254
4784	101
8348	58
8349	134
4785	429
4786	278
4787	165
4788	186
4789	28
1710	978
1711	716
1712	989
1713	2584
1714	991
1715	1179
1716	558
1717	824
1718	815
1719	576
22996	174
8350	41
22997	1173
8352	36
8353	269
4790	543
8355	178
4791	393
4792	62
8357	126
4793	86
4794	267
8359	38
4795	155
4796	226
4797	302
4798	201
4799	188
1720	1008
1721	829
1722	831
70819	279
1723	796
1724	648
1725	525
1726	1069
1727	1355
16760	315
1728	1256
1729	1198
26562	117
57852	329
87256	547
8360	237
8361	256
8363	88
8365	133
2132713	68446
8368	161
1730	932
1731	893
1732	987
1733	772
1734	1012
1735	1244
1736	1217
1737	1147
46173	199
1738	941
1739	1030
16774	224
26576	260
16775	811
16776	64
26577	175
26578	769
8370	186
33302	744
8372	196
8373	189
8375	163
8376	137
13706	397
8378	91
80631	334
23508	447
13709	94
5300	225
5301	225
5302	125
5303	125
5304	414
1740	1186
5305	162
1741	1278
5306	142
1742	587
5307	117
1743	594
5308	283
1744	1229
5309	189
1745	943
1746	883
36381	2149
1747	1041
16780	185
1748	543
16781	153
1749	1112
16782	145
46185	1152
33310	348
13710	81
8381	35
8385	33
13715	142
8386	163
8387	116
8388	354
8389	320
5310	172
5311	272
64606	709
5312	300
5313	197
5314	78
1750	909
5315	173
1751	1251
1752	891
5316	215
1753	1027
5317	82
140178	6346
1754	522
5318	483
5319	136
1755	981
1756	666
1757	1180
1758	1014
1759	1031
16797	199
23520	166
8391	80
8393	251
8394	104
13723	224
13724	102
8395	239
13725	316
8396	597
13726	68
8397	424
8398	100
23528	421
5320	122
13729	130
5321	66
5322	117
5323	97
5324	70
1760	1084
5325	111
1761	1234
5326	30
1762	965
5327	214
1763	957
1764	1105
1765	1202
5329	111
1766	897
1767	1293
1768	634
1769	1118
13730	42
13731	136
23533	433
13733	78
13735	80
13736	190
13738	82
5330	249
5331	275
5332	181
5333	305
5334	94
1770	743
5335	464
1771	835
1772	2662
5336	296
5337	480
1773	1119
5338	310
1774	876
1775	784
5339	345
1776	845
1777	787
1778	958
1779	964
17300	155
17303	185
23543	1086
33344	154
17306	93
84232	261
17308	1244
13748	173
5340	349
5341	254
5342	209
5343	287
1780	1217
5344	378
5345	130
1781	775
1782	1227
5346	48
1783	757
5348	167
1784	1026
1785	986
5349	145
1786	1047
1787	741
161695	912
1788	1057
1789	951
23551	222
17314	200
17316	61
38800	997
33356	83
13754	208
13755	561
43159	994
38804	532
23559	84
95930	475
5351	213
5352	171
5353	467
1790	467
5354	150
5355	283
1791	691
5356	428
1792	760
1793	885
5357	572
5358	267
1794	899
5359	188
1795	820
1796	943
1797	1011
1798	959
1799	938
27122	67
27124	443
13760	304
17324	151
17326	269
13762	848
17329	145
23568	276
33369	359
13768	105
13769	687
5360	761
5361	128
64657	1698
5362	319
5363	315
5365	205
5367	63
5368	150
5369	84
23571	110
23572	117
23573	168
17336	110
13772	186
17337	423
74462	553
13775	287
13777	270
5370	143
5371	1155
10700	176
10701	145
5372	143
20503	90
10702	23
149242	2086
5373	181
5374	299
5375	67
5376	24
5377	86
10707	138
10708	178
5379	230
2300	1193
2301	671
2302	753
2303	423
2304	358
2305	869
2306	752
2307	606
2308	885
17341	131
101529	252
2309	505
17343	236
23580	146
17347	159
58433	315
13785	52
17349	199
38833	582
23587	180
23588	234
5380	423
5381	13
108165	863
10710	135
5382	34
10712	77
5383	98
10713	199
5384	274
5385	76
10714	63
5386	493
20517	58
10716	1080
5387	487
10717	92
5388	139
5389	290
2310	509
2311	560
2312	718
2313	504
2314	706
2315	674
2316	600
2317	636
2318	822
27152	399
2319	534
43190	623
17352	70
27154	142
13790	156
13791	313
13796	55
5390	32
5391	119
10720	174
10721	89
5392	114
5393	253
800	2814
20523	193
5394	96
801	2858
802	2679
10724	179
5395	155
5396	27
40128	1193
10725	221
803	2080
5397	400
804	2682
51812	336
5398	353
805	2725
10728	412
806	2442
5399	571
807	2315
2320	535
2321	542
808	2456
809	2689
2322	946
2323	566
2324	1093
2325	645
2326	788
2327	650
2328	852
2329	260
48652	190
10731	120
810	2818
811	2655
40137	164
10734	228
99548	482
812	2176
813	3135
30338	204
814	2767
815	2795
10737	201
10738	153
816	2655
10739	160
817	2967
2330	817
818	2292
2331	608
819	2396
2332	605
2333	827
2334	582
2335	534
2336	827
2337	735
2338	468
2339	523
17371	70
17372	203
27175	557
17374	162
48660	263
14302	71
14305	82
24107	121
14306	72
820	2203
14307	118
821	2710
822	2219
14757252	417862
823	2390
10746	104
824	2453
61633	854
20548	343
825	2401
10748	77
826	2781
827	2687
2340	730
828	2547
2341	680
829	2401
2342	459
2343	813
2344	950
2345	446
2346	506
2347	699
2348	970
27182	197
2349	680
17386	554
27188	283
17388	495
58474	209
30352	793
10750	125
20552	454
20553	118
10752	216
830	2785
14316	39
831	2786
14317	218
832	2135
833	2769
10755	149
834	2530
835	2394
10758	70
836	2401
10759	76
837	2247
2350	810
838	2471
2351	901
839	2409
2352	875
2353	739
2354	1216
2355	410
7801	519
2356	809
7802	270
2357	253
7803	441
2358	640
2359	735
17392	201
7805	176
7806	269
7807	156
27199	447
17399	112
10760	65
14325	47
10761	134
20562	223
10762	123
20563	221
840	2866
841	2049
10764	378
842	2283
14328	84
20566	326
843	2560
14329	81
10766	257
844	2211
10767	149
845	2378
10768	85
846	2282
71456	293
2360	791
847	2047
848	1689
2361	782
51856	216
849	1874
2362	396
2363	501
2364	266
2365	571
7810	440
7811	62
2366	828
7812	332
2367	480
7813	174
2368	927
7814	286
2369	577
7815	86
502639	2229
7816	117
7817	231
7818	189
7819	136
14331	608
10770	142
14335	93
10771	245
850	2195
851	2553
10774	151
852	1696
853	2237
20576	106
10776	87
45624	208
854	2257
10777	49
855	2759
10778	119
856	1939
857	2618
2370	770
858	1736
2371	628
859	2568
2372	489
2373	2449
2374	1050
2375	514
7820	365
7821	153
2376	752
7822	75
2377	331
7823	201
2378	762
7824	29
2379	499
146249	6789
7825	79
7826	154
7827	180
7828	327
7829	268
14340	462
10780	132
14344	148
10781	200
860	2512
14347	119
10783	283
40186	291
861	2292
862	2314
30386	485
10785	146
863	2318
55434	270
10786	246
864	1947
865	2437
10787	311
866	2190
10788	231
867	2379
2380	680
868	2182
2381	645
869	2213
2382	663
156053	1854
2383	601
2384	990
61679	975
7830	129
2385	752
7831	83
2386	871
2387	632
7832	201
76929	283
7833	136
2388	863
7834	162
2389	700
7835	62
7836	264
7838	77
7839	264
14351	523
24154	224
10790	697
870	2244
19802	297
871	2119
19803	449
29604	211
872	1898
10794	241
19804	122
873	2329
10796	132
874	2408
875	2332
10798	131
876	2338
877	1968
2390	832
878	3073
2391	943
2392	525
879	2029
2393	1070
2394	970
2395	757
7841	104
2396	1136
2397	564
7843	47
2398	851
7844	166
2399	829
7845	87
7846	65
7847	83
7848	103
7849	88
59012	3954
14366	121
880	2243
881	1760
882	2033
14369	132
883	2417
884	1889
19816	82
885	2187
886	2339
29618	358
887	2229
45658	378
888	1819
889	2298
7851	229
7852	60
7853	79
7854	151
7855	94
7856	31
7857	97
7858	137
7859	37
14370	159
14372	91
24176	89
14376	123
29622	1574
890	2519
24178	116
891	2449
49225	1260
19823	95
892	1909
893	2580
14379	126
11300	66
894	2348
895	1999
29627	174
896	2409
19828	155
897	1909
11303	111
898	2194
21106	175
899	2235
11306	229
7860	58
7861	294
7862	512
7865	448
7866	176
7868	77
24182	53
14381	149
14382	590
14383	57
19831	147
75074	330
35872	207
11311	65
21112	134
19836	157
19837	146
11315	77
11316	184
21118	84
7870	102
11319	198
7872	117
7874	288
7875	281
7876	263
7877	38
32808	402
7879	35
4800	152
4801	316
4802	335
4803	186
4804	99
4805	410
14393	143
4806	235
14394	292
4807	252
19840	121
4808	404
4809	92
19842	100
14399	122
45683	274
11320	169
11322	74
11323	69
19849	210
7880	142
7881	85
7883	256
7884	58
7885	326
7887	66
133431	5134
7888	91
7889	278
4810	419
4811	142
4812	310
4813	190
4814	441
4815	322
4816	278
4817	138
4818	405
4819	292
19854	454
19855	144
11330	38
11331	238
11334	270
21136	100
11336	90
11337	156
11338	125
7890	66
7892	305
7895	405
7896	133
7897	366
7899	65
4820	457
4821	80
4822	169
4823	377
4824	85
4825	142
4826	157
39461	188
4827	332
4828	265
4829	364
19864	168
21142	129
11342	160
11344	85
11345	157
11346	407
21149	377
11349	79
4830	154
4831	289
4832	591
4833	106
4834	190
4835	135
4836	38
4837	132
4838	281
4839	341
11350	369
11351	131
19876	809
21154	886
11353	209
26601	52
11355	361
46205	2148
11357	433
21159	476
8402	247
8404	104
4840	259
4841	293
8405	183
4843	387
4844	260
8408	319
8409	64
4846	339
39481	162
4847	317
4848	251
19880	150
19881	83
4849	140
29686	483
11363	355
11365	342
16812	893
26614	319
32852	156
42654	213
16818	251
32856	419
8411	49
8412	44
107634	343
8414	35
4850	232
4851	195
4852	96
8417	67
4853	230
8418	71
4854	202
8419	101
4855	273
4856	207
4857	311
49292	238
4858	372
4859	192
59096	1166
19893	143
11375	166
26621	95
11376	34
16823	97
16825	136
16828	107
42667	205
32868	502
8421	62
8423	164
4860	106
8425	102
4861	156
8426	74
4862	173
4864	49
8428	118
8429	165
4865	226
4866	267
4867	181
4868	276
4869	137
11382	221
36430	214
11384	354
16831	193
11388	53
11389	291
26636	59
16836	116
8431	108
8433	106
8434	53
4870	190
4871	306
8435	326
4872	427
4873	340
4874	524
4875	840
4876	172
4877	54
4878	84
4879	333
1800	949
1801	876
1802	1113
1803	900
1804	796
11392	329
1805	1032
1806	1062
1807	973
21196	155
1808	734
1809	751
11398	39
36446	417
32882	711
16848	246
8440	89
8441	56
8442	166
8443	335
4880	147
8445	583
4881	326
4882	200
8446	126
8447	115
4883	394
4884	437
8448	77
4885	399
4887	158
4888	122
4889	124
1810	1012
1811	1051
1812	891
1813	519
1814	980
1815	1091
1816	1072
1817	470
26651	205
1818	789
56055	310
1819	761
93582	1713
26658	219
4890	562
4891	413
8455	72
8456	55
4892	39
4893	232
8457	138
8458	70
4894	385
4895	354
4896	213
4897	351
4898	259
4899	124
1820	978
1821	676
1822	1075
1823	869
1824	1178
56061	699
1825	886
36460	215
1826	766
1827	909
16860	155
1828	979
1829	900
16864	71
16867	125
8462	65
8463	135
8466	322
8467	43
8468	133
1830	969
1831	904
1832	725
1833	832
1834	1059
1835	867
1836	807
1837	1186
1838	820
1839	675
16873	88
26677	220
117490	851
33401	172
8470	88
16879	168
8471	235
8472	51
23604	117
13803	168
43206	468
13804	429
8477	77
8479	51
13809	113
5400	281
5401	434
5402	116
5403	252
1840	983
5404	178
5405	139
1841	573
5406	393
1842	1089
5407	240
1843	1314
5408	80
1844	692
5409	211
1845	772
1846	692
1847	935
1848	836
36483	270
1849	629
26686	235
16886	169
97176	1050
8480	269
13811	168
8482	109
8483	83
13812	150
8484	176
8486	104
8488	226
70941	287
8489	98
5410	78
5411	94
5412	286
5413	460
5414	72
1850	1355
5415	197
1851	1056
1852	957
5416	107
1853	1342
5417	196
5418	120
1854	624
171563	791
5419	494
1855	831
1856	871
1857	1062
16890	296
1858	534
36493	460
1859	1079
16897	340
8490	147
8492	230
8493	196
33425	150
13823	171
23624	38
23626	188
8496	141
43229	267
8498	86
8499	70
5420	413
5421	336
5422	239
5424	265
1860	951
1861	895
5425	448
5426	158
1862	1031
1863	942
5427	383
5428	261
1864	768
5429	164
1865	549
1866	775
1867	1103
