####### pagecounts-20120107-100000.gz 0 755871/19531361 0/6415209 #####
662	2939
663	2634
20387	164
664	3166
665	2711
666	2961
667	3118
2180	912
668	3113
2181	609
25837	252
669	3073
2182	844
2183	596
2184	793
7630	345
2185	353
7631	97
2186	524
2187	518
7633	78
2188	809
7634	123
2189	316
7635	6670
7636	33
7637	60
7638	87
7639	249
14152	222
30190	295
20390	138
14154	244
10590	91
10592	20
14156	396
670	3040
671	2450
10594	220
672	2926
673	2883
170717	7918
45444	190
674	2573
675	2469
39208	27554
10598	178
676	2968
19608	162
2190	504
677	2761
19609	155
678	2150
2191	512
679	2608
2192	1110
35649	277
2193	952
2194	920
2195	427
86538	796
2196	482
2197	683
7642	407
2198	285
2199	847
7647	128
14162	180
680	2687
681	2797
14168	418
682	2576
683	3223
25852	598
684	3097
685	2709
29418	421
19617	202
686	2904
19618	183
687	2735
688	2999
35657	248
689	2630
7652	151
7653	144
7655	115
7656	53
7657	84
7658	203
7659	257
14170	119
14174	719
19620	298
14175	64
19621	138
690	2596
19622	168
691	2992
45462	1380
692	2961
19624	289
693	2998
19625	162
694	3051
695	3114
11102	621
19627	54
696	2548
697	2648
11104	64
698	2801
699	2965
11105	61
11106	56
11108	97
7661	194
7662	352
7663	102
7664	96
7666	270
7668	193
7669	110
14181	49
14183	252
184107	683
29432	188
19632	161
25872	280
65078	197
11116	257
11118	85
7670	248
1287858	1603
7673	170
7675	200
7676	265
7677	81
7678	383
7679	1151
4600	160
4601	172
4602	471
4603	204
14191	144
4604	133
4605	107
4606	393
4607	502
4608	361
14196	190
4609	284
14197	353
19642	175
19644	79
11120	122
11121	233
35684	174
11122	34
11123	381
11124	384
11125	147
7680	364
11128	84
7681	159
7682	366
7683	254
7685	107
7686	92
7688	101
4610	470
4611	266
4612	163
4613	389
4614	93
4615	338
4616	79
4617	100
4618	309
29452	1668
4619	436
19653	240
11130	155
11131	106
11132	228
19658	146
11134	344
11135	83
11137	129
11138	858
11139	122
7691	295
52225	3493
7693	91
42426	553
7695	5402
22826	188
7697	172
22827	147
7699	36
4620	63
4621	329
4622	340
4623	127
4624	63
4625	184
4626	568
4627	180
4628	298
4629	231
39265	180
19663	398
19664	351
11140	117
19668	127
19669	135
11145	127
11146	282
11148	208
11149	170
32634	139
4630	1136
4631	124
4632	37
4633	312
4634	218
4635	137
4636	95
4637	136
4638	87
4639	104
19671	354
19672	127
29473	329
49078	326
39279	270
11153	86
36202	1257
16601	84
11156	374
11158	239
16604	294
26407	172
16606	94
16607	335
22845	154
8200	245
22847	246
8201	69
8202	196
8203	66
4640	150
8205	104
4641	131
83539	998
4642	4252
8206	58
4643	76
8207	145
4644	218
8209	82
4645	125
4646	361
4647	212
4648	93
4649	503
11160	53
11162	65
19687	95
26410	101
52251	329
36214	161
11167	132
16614	147
22853	117
26418	166
22858	566
8212	695
8213	86
8214	43
4650	231
8215	76
4651	333
4652	225
4653	123
8217	102
4654	212
8218	90
8219	324
4655	175
4656	68
4657	168
4658	53
4659	91
110603	1332
11170	474
11173	287
36221	2009
11174	174
11176	223
11177	83
16623	178
11178	2067
26424	108
11179	228
52265	126
36228	367
16626	119
22865	271
8220	80
8221	157
8223	45
8224	66
4660	377
4661	300
8226	67
4662	190
8227	273
4663	282
4664	35
8228	162
4665	279
8229	304
4666	286
4667	176
4669	320
11184	118
36234	168
11189	87
26435	100
22872	176
22875	95
52278	259
8233	136
67528	518
8234	62
4670	365
4671	90
8235	252
8236	210
4672	299
4673	394
8237	94
8238	83
4674	253
4675	104
8239	202
4676	264
4677	169
4678	346
4679	273
1600	2315
1601	748
1602	945
11190	226
1603	905
1604	964
11191	684
11192	28
1605	1183
11193	89
1606	1096
11194	122
1607	900
11195	9622
1608	881
1609	947
11196	212
32680	409
26444	163
52289	734
8240	85
8244	238
4680	250
8245	50
4681	152
83579	392
4682	372
8246	222
8247	124
4683	62
4684	449
4685	344
4686	422
4689	239
1610	862
1611	785
1612	906
1613	1233
1614	960
1615	780
1616	895
1617	1060
1618	522
16651	133
1619	884
62092	331
36254	978
87140	471
26454	307
22896	353
8251	151
8252	92
8253	122
22899	8
4690	481
8255	147
4691	264
8256	434
4692	186
8257	536
4693	173
4694	251
8258	60
4695	229
4696	98
4697	253
4698	300
4699	29
1620	710
1621	1050
1622	971
70719	510
1623	1053
1624	1058
1625	716
36260	454
1626	1236
1627	861
1628	914
1629	871
16662	72
26464	144
16667	664
8261	145
8262	384
8263	158
8264	98
8266	80
8268	147
8269	2264
1630	1002
1631	1180
1632	1034
1633	1100
1634	1418
1635	974
1636	1237
1637	917
16670	72
1638	1208
1639	852
16675	158
26477	83
26479	98
43001	341
16679	231
8270	130
13601	213
8272	160
8274	73
8275	51
13605	109
8276	85
8278	490
128982	487
80533	2149
5201	37
5202	220
5203	158
1640	734
5204	296
5205	182
1641	831
5206	89
1642	1140
5207	195
1643	921
5208	211
1644	906
5209	84
1645	794
1646	726
1647	744
1648	897
1649	841
16686	91
8280	168
8281	53
8282	183
13611	134
8284	74
13614	55
8285	149
23416	789
8289	309
13619	118
5210	205
5211	257
60942	199
5212	4579
54707	307
5213	152
1650	957
5215	127
1651	698
5216	141
1652	763
5217	190
1653	771
1654	1068
5218	223
1655	921
5219	151
36290	523
1656	784
1657	734
16690	190
1658	882
1659	883
16693	92
26498	99
47981	355
8290	184
8292	55
13621	83
8295	317
13624	108
13626	363
8297	66
8298	57
13627	272
8299	173
5220	398
5221	57
5222	37
5223	7
1660	1042
5224	243
1661	982
5225	247
70758	237
1662	690
1663	1119
5227	77
1664	812
5228	446
5229	133
1665	797
1666	1038
1667	800
1668	730
186623	147060
1669	916
47991	358
13634	123
23437	280
5230	165
5231	403
5232	23
5233	181
5234	665
1670	479
5235	208
1671	1000
5236	78
1672	1475
5237	200
1673	632
5238	456
1674	961
5239	379
1675	813
1676	756
100897	425
1677	1049
1678	1081
1679	1103
13640	40
17205	1073
13642	67
13643	27
23444	516
80570	2119
13646	241
5240	248
5241	50
5242	551
5243	164
1680	896
5244	354
1681	751
5245	196
1682	859
5246	181
1683	1130
5248	150
1684	1045
5249	267
1685	869
1686	1177
1687	1037
1688	817
1689	759
17210	236
17215	577
13651	161
38700	282
84144	614
5250	468
5251	98
5252	191
5253	405
5254	202
1690	867
5255	171
1691	1057
5256	79
1692	860
5257	191
1693	902
5258	168
1694	934
1695	1015
5259	95
1696	1075
1697	839
1698	914
1699	751
58310	355
58312	919
17227	144
23465	123
13665	68
33268	91
13668	964
89601	430
48517	451
5260	147
5261	84
5262	131
44955	423
5263	48
5264	19
5265	163
5266	250
5267	109
5268	41
5269	78
983318	25868
17230	97
17232	89
33270	198
17235	83
58321	348
13673	83
13674	66
13675	99
28924	172
5270	81
5271	49
10600	228
20401	63
48529	172
5272	109
10601	153
10602	80
5273	86
5274	78
5275	239
10604	311
5276	245
10605	391
5277	208
5278	211
10608	40
5279	164
2200	617
2201	848
2202	720
2203	835
2204	520
2205	588
2206	929
2207	445
2208	428
2209	549
13680	215
17248	220
13685	254
23488	147
13687	187
13688	63
5280	323
28936	253
10610	76
5281	154
5282	479
5283	79
10612	53
89625	365
5284	304
10613	80
95864	1054
5285	568
5286	186
20417	421
5287	134
10617	117
5288	267
61504	2771
5289	382
10618	431
10619	36
2210	1007
2211	684
2212	768
2213	570
2214	774
2215	1132
2216	542
2217	944
2218	431
2219	577
23491	242
27056	80
27057	332
23494	161
27059	252
13694	221
28940	118
30220	330
30221	170
13699	347
5291	312
10620	50
20421	77
10621	9275
44986	202
30224	125
5293	141
700	2419
5294	78
701	2694
702	2607
20425	121
10624	171
5295	232
703	2836
5296	120
10626	147
704	2800
5297	243
10627	86
5298	102
705	2590
95878	2259
5299	194
706	2961
707	2660
2220	616
10629	213
708	2686
2221	562
709	2899
2222	1033
2223	790
2224	692
2225	528
2226	339
2227	576
2228	731
2229	517
17261	108
17263	98
17265	180
48557	212
10631	74
20432	38
710	2569
10633	20
711	2359
10634	134
712	2570
713	2692
714	3023
715	2762
51723	603
716	2588
10639	151
717	2458
2230	292
718	2642
2231	1121
719	1979
2232	534
2233	707
2234	465
2235	478
2236	496
2237	785
17270	75
2238	319
17271	149
2239	618
27074	120
14201	202
38767	131
10640	101
20442	98
30244	275
14206	125
720	2207
10642	16
28969	371
721	2623
14207	196
10643	100
14208	371
722	2577
723	2681
10645	88
10646	468
724	2454
725	2568
726	2119
727	2642
2240	552
728	2343
2241	586
2242	614
729	2543
2243	570
2244	708
2245	428
2246	578
2247	619
2248	452
2249	523
106918	1428
68172	261
17288	51
28975	349
30252	514
10651	111
730	2772
14216	133
10653	62
35700	353
731	2208
10654	393
732	2310
733	2580
10656	114
734	2609
735	2324
736	2690
129597	991
737	2907
2250	768
738	2607
2251	646
2252	866
739	2404
2253	597
2254	431
2255	298
7701	182
2256	709
27090	197
2257	880
2258	413
7703	115
7704	138
2259	436
7705	136
7706	77
17294	130
7709	96
24022	105
14221	90
30260	131
28984	465
14224	83
10661	120
40065	280
10662	96
740	2713
20464	247
741	2812
14228	108
742	2745
10665	86
20466	244
743	2554
744	2222
25913	121
745	2856
746	2214
747	2773
2260	1017
748	2835
2261	525
749	2517
2262	489
2263	482
2264	681
7710	285
2265	368
2266	379
7711	99
7712	196
2267	567
7713	260
2268	516
2269	645
7715	398
7717	233
7718	45
7719	289
14230	90
14233	78
10670	153
24035	184
28996	588
10671	114
14235	113
750	2486
751	2488
14237	253
752	2270
753	3013
10676	86
754	2402
20478	436
10677	273
755	2473
35725	64
756	2794
2270	687
757	2309
758	2603
2271	395
759	2411
2272	501
2273	552
2274	300
2275	720
7721	87
2276	432
7722	156
2277	564
7723	226
2278	480
7724	115
2279	435
7727	64
7728	241
7729	430
14241	72
10682	171
760	2298
24048	177
761	2392
762	2302
763	2421
10686	56
764	2514
765	2522
10687	229
766	3239
25934	143
10689	30
767	2878
2280	417
768	2474
2281	394
25937	197
2282	703
769	2449
2283	573
2284	712
2285	657
7731	312
2286	422
2287	500
7733	125
2288	354
2289	986
7737	76
7738	157
24052	243
14252	272
40092	200
20490	237
30291	152
20491	162
20492	71
10692	100
14256	243
770	2635
10693	336
45541	277
771	2458
14257	104
10694	173
772	2115
20495	1131
25941	241
14259	132
773	2379
35743	174
774	2369
10697	93
775	2832
776	2327
25945	236
777	2745
2290	1094
29509	489
19709	138
2291	416
778	2343
779	2385
2292	575
2293	248
2294	478
7740	45
2295	426
2296	1080
2297	387
7743	41
2298	383
2299	595
7745	341
7749	114
14260	123
14261	193
14262	223
19710	161
14265	308
780	2535
14267	162
781	2319
45552	159
782	2746
14269	118
783	2249
784	2258
785	2346
786	2761
787	2405
788	2743
789	2366
7750	70
7751	225
7752	113
7754	57
7755	81
7756	168
7757	2038
7758	55
7759	168
24070	182
14271	33
14272	275
790	2374
791	2008
19723	192
792	2210
793	2153
794	2177
29526	168
795	2385
796	2389
21004	292
797	2489
798	2239
799	1812
25968	277
11206	225
25969	121
11207	80
7760	93
11209	43
7761	89
7765	176
7766	192
7767	172
7769	113
14280	149
24082	195
14284	237
14286	112
19733	318
21010	436
21013	127
29539	225
25977	102
52300	117
11217	227
7770	344
7771	30
7772	237
22902	230
42506	475
7775	99
7777	74
7778	80
32709	257
7779	68
4700	309
4701	421
4702	199
4703	190
14291	180
4704	346
4705	290
4706	294
14293	198
4707	106
4708	287
4709	344
14297	78
11221	488
21023	884
11222	83
19748	606
7780	169
7782	134
7783	210
7784	74
7786	601
7787	105
7788	154
22918	466
7789	214
4710	383
4711	269
4712	195
4713	172
4714	151
4715	383
4716	227
4717	539
4718	256
65192	597
4719	167
19751	249
19752	96
45591	177
19754	114
19755	1301
11230	87
25993	138
11232	362
11234	117
11236	205
11237	121
7790	102
11239	54
7791	338
7792	74
7793	39
7794	291
7796	202
7797	310
7798	368
7799	128
4720	158
4721	529
4722	259
4723	242
4724	121
4725	133
4726	445
4727	23
4728	85
4729	286
11240	58
11242	200
11243	227
11244	84
11246	115
11249	81
42535	319
22936	112
32739	633
4730	199
4731	35
4732	28
4733	111
4734	527
4735	12
4736	196
39370	104
4737	206
4738	326
19770	172
4739	162
19777	148
11253	551
11254	544
26502	233
11258	88
16705	844
16707	98
32745	131
8300	69
8301	118
8302	226
8303	633
8304	210
4740	327
8305	57
4741	162
8306	37
4742	4383
4743	178
4744	74
4745	309
4746	308
4747	407
4748	139
4749	171
21061	160
11261	53
19786	167
49189	389
11264	289
16710	125
11266	125
21067	123
46115	232
11268	234
16714	68
11269	67
32757	98
16719	137
8311	361
8313	147
4750	312
8315	169
4751	669
4752	119
8316	354
4753	50
8317	186
8318	91
4754	229
4755	417
8319	457
4756	187
4757	13
29591	132
4758	196
4759	567
19792	102
21072	208
21073	235
11276	83
32760	285
11277	89
46126	552
26524	186
11279	197
26526	90
16726	406
22963	100
16727	194
8321	58
22969	168
8323	150
8324	139
4760	360
4761	176
8325	209
8326	212
4762	146
4763	53
4764	121
8329	5
4765	628
4766	369
4767	386
4769	457
11280	275
11281	95
11283	344
21085	194
62170	2860
11285	129
11287	95
11288	365
32772	373
16734	242
8331	109
8332	285
8333	171
8334	152
4770	535
98914	9105
8335	78
4771	312
8336	81
4772	466
4773	348
4774	59
8339	68
4775	122
4776	407
4777	98
426639	7754
4778	68
4779	475
1700	1354
1701	1078
1702	649
1703	521
1704	890
11292	74
1705	1042
11293	440
21094	100
1706	894
1707	1014
11295	894
1708	865
1709	1038
11299	49
62188	431
26548	118
16747	214
32787	633
8340	91
8342	521
22988	404
4780	283
8345	114
4782	101
8346	358
8347	46
4783	481
4784	135
8348	199
8349	93
4785	165
4786	237
4787	156
4788	274
4789	417
1710	906
1711	663
1712	1622
1713	984
1714	869
1715	1272
1716	812
1717	889
1718	800
1719	2388
32791	372
22991	870
16757	171
52399	1454
16759	260
8350	163
8352	448
8353	96
8354	113
98933	464
4790	41
8355	127
4791	143
4792	552
4793	314
8358	255
4794	130
4795	300
8359	529
4796	232
4797	118
4798	233
110740	759
4799	712
1720	947
1721	1230
1722	573
1723	875
1724	1158
1725	965
1726	1003
1727	712
1728	536
1729	623
16765	1198
16766	1126
16767	162
16769	183
8360	245
98940	6253
8361	32
8362	141
8363	71
8364	236
8367	85
1730	697
1731	790
1732	1352
1733	1238
1734	814
1735	820
1736	604
36371	359
1737	852
1738	915
1739	996
77461	855
16774	302
77465	288
16778	58
57864	305
8370	23
13700	66
13701	111
8372	105
8374	54
23504	198
8375	149
13705	158
8376	42
8377	114
8378	325
8379	626
13708	114
5300	181
5301	290
5303	215
5304	515
1740	975
1741	730
5305	154
1742	822
5306	139
1743	909
5307	157
5308	218
1744	656
5309	76
1745	1004
36380	182
1746	743
1747	798
1748	881
1749	548
16783	31
26584	272
26589	380
8380	258
33312	152
13710	386
8382	282
8384	406
904258	37648
13715	84
8386	150
8387	179
8388	41
13718	357
5310	77
5311	102
5312	117
5313	77
5314	86
1750	815
5315	180
1751	1048
5316	73
1752	803
5317	348
1753	1272
110775	659
1754	604
5318	67
1755	1075
5319	143
1756	727
1757	654
1758	710
1759	1527
36398	582
43120	189
26599	730
8390	424
13720	147
8391	7368
8392	179
8393	38
8394	111
23525	60
8395	34
8396	84
8397	56
585392	9782
8398	124
13727	120
13728	64
8399	2179
5320	308
5321	45
5322	194
5323	442
5324	24
1760	1207
1761	1005
5325	311
5326	207
1762	1319
1763	1012
5327	78
1764	772
5328	394
1765	980
5329	81
1766	793
1767	1156
1768	1113
1769	918
13733	112
13734	769
43138	243
13736	104
5330	133
5331	94
5332	365
5333	155
5334	155
1770	911
5335	316
1771	850
5336	108
1772	675
5337	427
1773	1194
5338	149
1774	1098
5339	121
1775	827
1776	584
1777	890
1778	833
1779	759
17303	129
17306	147
23543	212
23544	148
17307	177
33346	127
13746	147
5340	419
5341	4636
5342	315
5343	65
5344	168
1780	594
5345	53
1781	560
1782	804
5346	146
5347	426
1783	834
1784	781
5348	741
1785	640
5349	224
1786	730
1787	1059
1788	1032
1789	801
78003	1155
13754	464
17319	127
33358	315
13757	402
70883	5556
5351	33
5352	106
1790	771
5355	108
1791	1011
1792	1061
5356	185
70889	336
5357	300
1793	669
5358	459
1794	825
1795	586
5359	127
1796	817
1797	828
1798	589
1799	1084
27122	139
17323	168
13760	73
13761	648
23565	833
27129	411
13765	269
17329	410
5360	61
5361	89
5362	56
5363	82
5364	173
5365	166
5366	128
5367	91
5368	187
5369	284
17334	157
17335	186
43174	488
17339	164
13779	56
30301	273
5370	268
5371	506
5372	187
5373	371
5374	130
30305	199
10704	98
5375	229
5376	98
10705	207
20507	89
10706	98
30308	419
5378	164
10708	86
5379	505
10709	385
2300	718
2301	320
2302	419
2303	618
2304	163
2305	647
2306	540
27140	140
2307	704
2308	600
2309	620
17342	102
27144	99
17343	105
17344	327
58430	667
48631	179
23585	183
13785	246
17349	117
5380	93
10710	122
5382	389
5383	276
10713	80
5384	230
20515	187
5385	232
30317	172
5386	150
10715	112
10716	56
5387	123
10717	157
5388	90
5389	61
2310	905
203105	6970
2311	587
2312	504
2313	757
2314	509
2315	594
2316	692
2317	627
2318	637
2319	659
17354	149
17356	34
13792	135
17357	149
17358	65
13794	117
23596	200
13798	216
5390	479
5391	49
10720	252
5392	283
81210	694
5393	161
10722	127
800	2138
20524	236
10723	145
5394	72
801	2443
5395	90
802	2093
10724	246
803	2404
5396	232
804	2318
5397	295
805	1991
10727	140
5398	215
10728	252
806	2262
895233	24718
807	2269
2320	436
808	2150
2321	356
809	2180
2322	726
2323	723
2324	655
2325	738
2326	498
2327	421
17360	327
2328	403
17361	86
2329	945
17364	76
38850	212
20532	151
10731	300
810	3093
811	2498
812	2309
10734	638
10735	173
813	2129
20537	159
814	1966
20538	83
10737	100
815	2065
20539	352
816	2156
817	1918
2330	597
818	2251
2331	365
819	2088
2332	541
2333	584
2334	622
2335	836
2336	390
2337	695
2338	531
2339	644
193537	335
27179	546
40143	140
14305	143
14306	169
820	2480
14307	111
30345	98
821	2046
822	2186
14309	81
823	2130
824	2754
10746	100
20548	129
10747	151
825	2288
826	2442
10749	71
827	2296
2340	694
828	2376
2341	658
829	1942
2342	305
2343	738
2344	501
2345	558
2346	617
2347	808
27181	247
2348	509
17381	122
2349	736
17384	790
17386	268
27188	123
27189	136
17389	243
14310	447
14311	486
30350	649
30351	225
30352	441
20551	71
10750	77
14314	116
10751	102
830	2142
10752	124
10753	124
831	2534
832	1991
20555	254
833	2141
834	2040
10757	88
835	2194
836	2085
837	2441
2350	488
65209	184
838	2338
2351	588
839	2004
2352	1080
2353	2148
2354	364
7800	189
2355	559
7801	312
2356	635
2357	734
7802	88
17390	159
7803	102
27191	124
2358	1110
2359	720
7805	160
7806	321
27195	113
7807	65
7808	54
17396	88
7809	67
68287	4009
14322	994
24123	212
14323	135
30361	213
10760	66
10762	222
24127	178
840	1969
30365	251
841	2192
842	2287
10765	69
14329	60
843	2123
10766	71
844	2056
845	2375
846	2346
61655	711
10769	73
45617	248
847	2474
2360	644
848	1910
2361	386
849	2337
2362	470
2363	1071
2364	511
260282	13100
7810	5
2365	476
2366	478
2367	832
7812	1
7813	166
2368	539
7814	61
2369	501
7815	280
7816	83
7817	213
7819	216
14330	229
14332	321
14333	77
24134	680
10771	166
14335	122
850	2345
14337	92
10773	730
851	3095
55423	45
24139	432
852	2177
10775	100
853	2390
10776	108
20577	116
854	1949
20578	193
30379	408
855	2215
856	2597
857	1841
2370	740
10779	128
858	2046
2371	675
859	1983
2372	620
2373	879
2374	380
2375	539
2376	663
2377	508
7823	61
2378	362
2379	671
7825	106
7826	129
7827	115
7829	550
30380	155
14343	149
14346	95
860	1973
861	1663
24148	72
20584	213
20585	177
14348	106
862	1921
863	2275
10786	80
71473	356
864	2370
10787	133
865	1789
61674	336
10788	61
866	2022
10789	43
867	1552
2380	720
868	2155
2381	713
869	2005
2382	704
2383	470
2384	637
2385	275
2386	945
7832	40
2387	638
7833	112
2388	462
2389	914
7834	70
7835	118
7836	85
7838	441
24152	357
10790	100
19800	232
14355	233
10792	70
870	1823
871	2101
872	2029
14359	137
45643	399
873	1703
874	2011
875	2172
10797	82
10798	138
876	2011
877	2132
2390	338
878	2270
2391	714
879	2451
2392	734
2393	906
2394	506
7840	25
2395	544
2396	660
7842	74
2397	479
7843	281
2398	535
7844	199
2399	587
157951	4775
7845	252
7846	313
7848	77
7849	86
24166	167
59014	633
14366	494
880	2038
24168	80
881	1957
24169	492
882	2013
61691	251
883	1912
884	2146
19816	111
885	2252
886	2462
887	2086
888	2067
889	1850
7850	204
7851	395
7852	102
7854	147
7855	87
7856	86
7857	109
7859	142
59021	171
24173	347
19820	147
890	1938
891	2337
892	1370
35862	517
893	1742
894	2155
11301	365
895	1672
896	2086
11303	79
45667	565
897	1932
11304	112
898	2038
55469	1584
899	2151
11306	141
7860	59
11309	104
7862	98
7863	134
7864	94
7865	441
7866	56
7867	80
7868	168
7869	344
24182	108
14384	92
75072	1289
29634	243
49238	418
11310	103
19838	262
45678	559
11317	291
11318	289
7870	29
11319	213
7871	211
62207	460
7873	71
7874	153
7875	228
7876	552
7877	157
4800	449
4803	131
14391	95
4804	266
4805	198
14393	262
24194	261
4806	253
4807	63
4808	252
19841	296
14396	83
4809	265
14397	906
24199	88
14399	70
21122	313
11322	46
35888	746
11326	37
21127	95
7880	60
7883	39
7884	163
7886	155
7888	131
7889	499
4810	358
4811	32
4812	192
4813	27
4814	163
4815	128
4816	484
4817	324
39452	153
4818	572
4819	4385
11330	110
11331	163
29659	617
19858	151
45699	528
11335	71
35899	290
11337	321
7891	142
7892	84
7893	175
7894	42
7895	123
7896	290
7898	333
7899	120
4820	294
4821	235
4822	291
4823	142
4824	280
4825	113
4827	247
19860	337
4828	580
4829	139
11340	74
11341	99
11342	388
62233	359
11347	85
4830	569
4831	365
4832	303
4833	265
4834	158
4835	185
4836	42
4837	217
4838	73
4839	34
19875	407
11350	196
11351	87
19878	224
16800	108
52440	394
11358	93
16804	107
11359	282
16805	178
36409	160
32845	150
8401	325
8402	122
107623	521
4840	176
8405	517
4841	296
4842	399
8407	54
4843	438
8408	129
4844	336
49280	214
4845	877
4846	327
4847	264
19880	107
4849	4317
11361	44
11362	88
11363	79
16811	253
11368	79
26615	175
8410	152
32858	223
8411	87
8412	267
8414	55
4850	464
4851	286
4852	74
8417	38
4853	174
4854	648
8419	129
4855	174
4856	251
4857	293
19890	221
4858	302
19891	142
4859	182
21170	180
19895	234
21173	113
11374	66
11376	70
11377	122
26627	397
8420	118
8421	145
8422	63
221691	1960
8424	323
4860	281
4861	122
8425	164
127248	1888
4862	310
4863	426
8427	81
8428	132
4864	65
35000671	954327
4865	130
4866	140
4867	150
4868	81
4869	216
11380	104
11382	103
21185	70
11385	73
21186	176
11386	134
11387	91
16833	160
11389	136
16838	125
8430	14725
8431	134
8433	51
4870	306
8434	279
8435	60
4871	163
8436	468
4872	298
4873	226
8438	62
4874	71
4875	284
8439	845
164783	7440
4876	82
4877	493
4878	75
4879	202
1800	796
1801	1324
1802	850
11390	603
21191	151
1803	672
11391	107
1804	867
21193	124
1805	903
1806	622
11394	175
1807	777
21196	261
11395	103
16840	170
1808	843
1809	693
32883	136
16847	225
8440	105
8441	214
8443	187
8444	508
4880	302
4881	362
8445	346
4882	169
8446	80
4883	499
8448	60
4884	125
8449	94
4885	172
4886	128
4887	278
4888	259
4889	126
1810	835
1811	720
1812	926
1813	1065
1814	787
1815	650
1816	828
1817	943
1818	709
1819	958
16853	95
16855	518
57946	346
8454	197
4890	387
4891	432
8456	69
4893	221
8458	307
4894	60
4895	222
8459	210
4896	230
4897	350
4898	217
4899	521
1820	747
1821	1075
1822	1052
1823	1325
1824	1131
1825	911
1826	771
1827	961
1828	628
16861	128
1829	828
16863	215
8460	229
8462	90
8463	79
8464	170
8469	82
1830	719
1831	613
1832	837
1833	774
1834	969
1835	516
161743	1596
1836	932
1837	713
16870	369
1838	425
1839	601
77560	436
16875	166
16876	637
16878	220
8470	48
33401	292
8472	141
8473	126
8474	108
13803	200
13805	190
8477	94
13807	169
8478	122
5400	247
5401	492
5403	111
1840	999
5404	233
1841	851
5405	909
1842	855
5406	51
5407	216
1843	865
5408	118
1844	563
1845	1083
5409	516
1846	560
1847	902
26681	226
1848	550
1849	624
16883	98
16886	95
16887	157
16888	454
33410	154
16889	140
13811	583
13812	153
8483	251
8484	131
33415	891
13814	109
8485	76
13815	52
8487	83
23617	213
13819	63
5411	376
5412	356
5413	411
1850	1051
5414	167
5415	187
1851	990
1852	769
5416	221
5417	188
1853	1146
5418	156
1854	444
5419	113
1855	1080
1856	1237
1857	524
1858	797
181368	2760
16891	307
1859	502
16894	136
26697	139
33420	271
16898	78
8491	248
13821	340
8493	158
8494	151
8495	216
13825	87
8496	131
8497	104
8498	84
5420	183
5421	56
5422	353
5423	62
5424	155
1860	895
5425	99
1861	816
1862	692
5426	177
1863	752
5427	279
5428	62
1864	1084
1865	912
5429	125
1866	1081
1867	503
1868	1009
1869	1038
13830	101
13832	129
23638	99
5430	136
5431	177
5432	86
5433	108
5434	194
1870	748
1871	903
5435	527
1872	1015
5436	199
1873	703
5437	681
5438	133
1874	1033
1875	779
5439	311
1876	1153
1877	788
1878	549
1879	661
27200	246
27201	116
17401	235
53042	511
27207	86
13844	78
9000	76
13845	96
17409	166
23647	158
9001	135
13847	138
33449	499
9002	82
9003	227
9004	303
5440	141
5441	100
9005	69
104661	491
5442	229
5443	108
9008	7823
80777	904
1880	766
5444	443
5445	48
1881	864
9009	224
1882	918
5446	460
5447	189
1883	858
1884	1080
5448	225
5449	157
1885	1106
1886	813
171595	5883
1887	780
1888	1132
1889	1113
27215	230
13851	148
37019	737
13854	203
9010	73
48703	65
9011	347
9012	48
23659	163
5450	178
9014	128
5451	161
9015	207
5453	195
1890	763
5454	142
5455	59
1891	971
5456	257
1892	669
5457	141
1893	624
5458	136
1894	518
5459	54
1895	893
1896	711
1897	592
1898	832
1899	970
37022	365
17421	155
23660	183
13860	79
13861	398
13863	88
13864	247
9020	56
13866	137
9021	38
9022	288
9023	402
90594	333
9025	274
5461	112
5462	74
38919	624
5463	219
5464	131
9028	165
5465	503
5466	224
5467	96
5468	203
5469	100
27231	118
37034	335
17432	304
23672	302
13872	87
23676	435
9030	88
9031	102
9032	71
23678	225
13878	203
9033	567
5470	179
13879	406
9035	386
20601	158
5471	570
9036	149
5472	273
10802	228
5473	372
5474	151
9038	63
10804	515
5475	275
10805	170
5476	91
10806	93
5477	204
10807	69
5478	115
10808	100
5479	105
2400	512
2401	628
2402	521
2403	1039
2404	730
2405	372
2406	545
2407	668
2408	523
2409	553
27245	321
13880	78
13882	83
13886	235
33489	336
23688	233
9042	169
9043	82
13888	162
23689	227
13889	176
5481	271
9046	80
5482	191
5484	347
10813	163
5485	172
5486	339
10816	140
5487	263
5488	86
5489	49
2410	365
10819	356
2411	453
2412	637
2413	985
2414	1056
2415	381
2416	484
2417	2150
2418	418
2419	325
13890	857
17455	73
33494	327
13893	76
13894	39
23696	608
78147	935
9051	105
13896	221
38944	404
5490	259
9054	207
10820	42
5491	236
10821	91
5492	373
900	1830
5493	46
5494	201
901	1885
10823	333
5495	296
9059	144
902	2001
105200	2246
5496	57
903	1756
10826	85
904	1739
5497	129
905	1707
5498	249
5499	45
906	1901
907	2094
2420	656
908	2010
2421	378
2422	510
909	1973
2423	447
2424	463
2425	592
2426	504
27260	640
2427	474
2428	781
2429	570
37064	99
17463	331
17464	146
17466	298
89841	1086
9064	75
9065	162
20631	180
10832	123
910	2308
10833	457
911	1976
9068	136
912	1839
9069	93
20636	463
913	2072
10836	139
914	2108
915	1830
916	1915
10838	137
917	2036
2430	654
918	2020
2431	717
919	2012
2432	610
2433	718
2434	481
2435	426
2436	725
2437	354
2438	628
2439	467
17471	226
17474	313
