####### pagecounts-20120107-050000.gz 0 701928/19402628 0/6173399 #####
621	3039
20345	161
61430	530
622	2877
14109	360
623	2934
10546	333
624	3054
10547	573
625	3004
10548	86
626	2216
627	2790
2140	876
41834	269
628	2560
2141	881
629	2525
2142	835
2143	602
2144	1044
116611	522
2145	635
2146	671
2147	809
2148	792
2149	601
82929	929
17185	163
17188	330
17189	431
353729	14684
48475	191
14111	314
14112	80
28875	190
10552	269
630	2686
631	3374
10553	462
20355	187
632	2582
14118	303
30157	197
633	2718
25802	283
10556	249
634	3131
635	3093
10557	482
45405	430
636	3228
20359	199
25805	436
637	3072
2150	440
61446	238
638	2974
2151	958
25807	267
639	2513
2152	590
61448	725
2153	1089
2154	856
11654026	339743
2155	691
2156	480
7601	136
2157	1146
7602	177
2158	532
7603	104
17191	135
2159	743
7604	226
7606	142
7607	46
7608	194
7609	268
38683	808
14120	117
14122	245
38686	184
28885	435
10560	155
10562	20
640	2686
641	3101
10564	111
642	2936
14128	106
10565	307
643	2624
25812	390
644	2732
51652	265
10567	163
645	3973
646	2631
20369	134
2160	766
647	3051
648	2550
2161	831
81058	577
649	3060
2162	650
2163	838
2164	302
2165	853
2166	582
7612	19
2167	444
7613	361
2168	673
7614	121
2169	584
7615	214
7617	391
7619	192
20370	203
14133	152
10570	25
10572	58
650	2758
20373	150
651	3132
652	2514
10575	154
653	2516
14139	65
654	2675
655	2683
25824	284
10578	136
656	2798
657	2553
2170	698
658	2798
25826	364
2171	786
228013	1104
659	2467
2172	337
2173	770
35629	246
2174	430
7620	32
2175	577
7621	306
2176	688
2177	706
7622	113
7623	395
2178	792
2179	1003
7624	109
7625	357
7626	96
7627	82
7629	211
14143	120
14144	335
10581	176
660	2669
661	2312
20384	201
662	2943
663	2761
10585	101
61472	1140
664	2862
665	2641
10588	92
666	2768
25834	308
10589	68
667	2737
2180	599
668	2603
2181	1015
2182	558
669	2823
35638	285
25838	161
2183	897
2184	521
2185	655
7630	405
2186	516
2187	648
7633	173
2188	649
7634	531
2189	1015
7635	72
7636	180
7637	425
7638	6632
7639	314
20391	556
30193	263
29401	156
670	2785
35640	284
671	2501
10593	758
19603	116
672	2476
35642	309
10595	336
30197	218
673	2460
39206	722
25842	502
10596	231
674	2621
49009	330
675	2644
19607	130
20399	227
676	2550
10599	52
61485	840
677	2742
2190	943
678	2814
2191	347
679	2808
2192	523
2193	528
25849	221
2194	551
7640	449
2195	503
2196	841
7641	240
2197	661
7643	100
2198	546
7644	52
2199	950
7646	148
7647	622
7649	105
204879	4081
14160	354
14161	86
29410	584
14165	270
680	2598
14167	916
681	2820
682	2693
14168	678
683	2788
14169	144
684	2379
685	2281
686	2868
687	2247
688	2630
689	3084
7650	115
7652	55
7653	312
7654	65
7659	38
14171	216
14173	74
19621	355
690	2305
14177	181
691	2875
692	2708
693	2838
694	2889
11101	158
19626	454
695	2388
11102	139
696	2596
697	2091
11104	76
698	2191
699	2156
11106	167
11107	21
7660	121
11109	249
7661	182
7662	100
7664	166
7665	91
7666	63
7667	101
476850	19521
7668	6150
7669	240
14181	521
14184	104
14185	63
14188	246
14189	599
25871	225
39236	165
25874	181
11113	76
11114	7
11115	86
86566	1125
11117	122
7670	478
52204	479
7671	364
7672	61
106892	517
7673	271
22804	217
7675	108
7676	206
7677	262
7678	246
143024	1193
4600	131
4601	574
4602	65
4603	374
4604	742
14191	424
4605	197
14193	184
4606	369
4607	593
4608	230
14195	158
4609	234
14198	46
14199	275
19644	213
35684	507
45486	771
11122	126
11123	282
66972	693
25888	168
11126	568
11128	44
62014	341
7680	355
7681	388
22812	224
7684	59
32616	53
7685	314
42418	390
7686	535
7687	160
7688	148
7689	174
63904	111
4610	132
4611	329
4612	162
4613	432
4614	436
4615	231
4616	59
4617	739
4618	262
4619	120
19651	43
19652	497
29455	178
19654	167
29456	295
11130	719
11131	154
11132	434
11133	328
11134	58
11135	252
11138	113
7691	121
11139	175
42423	219
7693	48
63911	379
7696	482
7697	428
7698	228
7699	124
22829	237
4620	76
4621	204
4622	195
4623	285
4624	268
4625	353
4626	49
29460	138
4627	164
4628	293
4629	374
11140	156
19669	149
11148	352
11149	75
32638	441
4630	383
4631	128
4632	146
4633	190
4634	485
4635	4167
4636	329
4637	267
49073	497
4638	378
19674	139
11150	171
19676	91
62040	935
19679	273
16601	659
26403	150
11157	139
11158	96
42442	294
11159	98
16604	212
16606	170
26409	94
8200	241
22847	275
8203	84
4640	405
8205	158
4641	252
8206	17
4642	324
8207	86
4643	314
4644	369
8208	448
8209	40
4645	437
4646	553
4647	335
4648	185
4649	547
49086	2034
49087	325
11160	45
11162	57
19688	518
11163	131
11164	179
11165	366
16611	287
11168	372
16615	400
32655	199
47901	1368
16617	173
8210	362
8211	73
22858	200
4650	299
8214	458
8215	109
4651	188
4652	140
8216	114
8217	287
4653	322
8218	53
4654	352
4655	215
4656	190
39290	469
4657	57
4658	142
4659	569
19692	153
19695	241
11170	88
199418	504
19696	288
11171	91
11173	127
11175	127
11176	206
11177	95
11178	175
16625	92
26427	175
22867	229
8221	336
8223	48
4660	406
4661	443
8226	237
4662	308
4663	46
8227	410
4664	309
4665	150
8229	202
4666	264
4667	219
4668	124
4669	418
151702	229
11184	219
11185	477
36235	1138
22873	200
16637	358
16638	540
22875	389
26439	557
8230	138
8232	162
8233	112
4670	363
4671	400
8236	220
4672	168
4673	438
8238	88
4674	148
4675	41
4676	200
4677	656
4678	141
4679	373
1600	802
1601	709
1602	1100
11190	200
1603	1153
1604	1197
11192	64
1605	1085
1606	1436
1607	1240
11195	67
16640	92
1608	874
16641	31
62082	222
11196	80
1609	1090
11197	357
16643	297
22880	311
11198	282
26446	254
16645	261
22883	169
32688	583
8241	82
8243	100
4680	218
4681	257
4682	48
8246	248
8247	84
4683	348
8248	540
4684	323
4685	753
4686	227
4687	46
4688	450
4689	208
1610	923
1611	947
1612	765
1613	1083
1614	1420
1615	773
1616	572
1617	765
16650	102
1618	1234
1619	718
16652	120
52292	232
16653	275
16655	580
8250	129
8251	146
8252	50
32699	81
8253	157
4690	479
8254	65
47948	202
8255	107
4691	129
8256	342
4692	159
8257	106
4693	220
4694	241
8259	158
4695	460
4696	263
4697	399
4698	348
4699	43
1620	1212
1621	1062
1622	1196
1623	915
1624	764
1625	977
1626	988
1627	1182
1628	1053
1629	1308
46066	263
83590	1580
26468	140
73791	487
16669	127
8260	137
8261	527
8262	446
8263	1
8266	38
47959	525
8267	127
8269	474
1630	638
1631	882
1632	797
1633	922
1634	840
1635	1114
1636	894
1637	1309
1638	828
1639	1039
16673	86
16675	204
16677	160
23400	520
8270	213
8271	294
8272	109
8273	220
13603	141
8274	238
8275	244
13605	169
13606	96
5200	106
5201	600
5202	111
5203	287
5204	251
1640	1073
5205	59
1641	835
5206	867
1642	853
5207	553
1643	1006
1644	908
5208	191
5209	276
1645	937
1646	837
1647	828
1648	1325
16681	137
1649	1049
26483	300
26487	727
16689	383
23410	2286
8280	415
23411	218
8281	261
13610	104
8282	7072
13612	179
158390	689
13614	436
8285	348
23416	527
13615	144
13616	206
8288	42
8289	237
5210	191
5212	58
5213	558
5214	109
1650	1165
5215	59
1651	865
5216	139
1652	1056
5217	363
1653	1037
5218	401
1654	885
5219	124
1655	894
1656	1092
1657	1206
46093	383
1658	1051
1659	963
16692	147
26494	176
16696	70
16697	189
13620	335
8291	385
8292	71
13623	115
8294	71
8295	690
8296	164
13626	149
8298	102
44912	618
199491	903
5220	28
60951	392
5221	25
5222	293
5223	323
5224	76
1660	921
44918	618
1661	746
5225	228
5226	392
1662	687
1663	841
5227	568
1664	578
1665	609
5229	133
1666	1107
1667	977
1668	1050
1669	822
13630	93
23431	228
13632	386
23434	282
13633	542
13636	382
54722	210
5230	611
5231	160
5232	209
5233	310
5234	286
1670	732
5235	364
1671	639
5236	68
1672	1206
5237	460
1673	1212
1674	900
5238	261
5239	84
1675	1264
1676	1010
1677	1277
1678	288
1679	707
23440	557
33242	400
17206	350
13645	241
23446	480
13647	116
5240	170
5241	407
5242	194
5243	374
5244	408
1680	620
5245	20
1681	996
1682	833
5246	227
5247	165
1683	917
5248	419
1684	498
1685	1595
1686	1107
1687	950
1688	1036
1689	1153
17211	226
13652	232
58303	315
13657	88
5250	433
5251	441
5252	177
5253	30
44946	348
5254	177
1690	1079
5255	112
1691	871
5256	104
1692	755
5257	231
1693	861
5258	258
1694	1172
1695	866
5259	307
1696	689
1697	969
1698	1695
1699	884
13660	230
17224	36
13664	266
13666	135
13668	195
5260	257
5261	244
5262	528
5263	303
5264	40
5265	69
5266	225
5267	220
5268	47
5269	59
17231	199
23471	195
17234	506
13670	332
13672	133
13673	1678
17238	167
13676	157
13677	92
99412	1153
5270	76
13679	199
5271	594
10601	79
5272	346
10602	241
5273	208
30205	389
28929	141
10603	339
5274	456
10604	34
5275	241
20405	1211
5276	23
10605	56
5277	429
5278	241
5279	1341
20409	145
10608	551
10609	42
2200	646
2201	740
2202	574
2203	791
2204	663
2205	547
2206	1160
2207	742
2208	682
2209	550
27045	361
13680	208
13681	234
23483	291
13688	107
5280	66
30211	377
10610	256
5281	51
10611	280
5282	183
5283	539
5284	197
10614	60
5285	243
5286	439
10615	149
20417	248
10616	85
5287	281
5288	228
10618	72
5289	68
10619	249
2210	587
2211	715
2212	819
2213	741
2214	577
2215	894
2216	618
2217	885
27051	320
17250	150
2218	748
2219	813
17253	260
23491	129
58340	328
13692	194
17256	153
17257	107
13694	198
28941	550
33299	479
13698	149
5290	476
10620	47
5291	445
5292	34
20422	259
5293	172
10622	128
700	2247
54788	450
701	2245
5294	214
20425	103
10624	370
5295	180
702	3115
10625	23
703	2188
30227	184
5296	233
5297	183
704	2565
705	2556
5298	414
706	2621
5299	178
10629	130
707	2142
2220	991
708	2155
2221	692
709	2127
2222	662
2223	882
2224	597
2225	509
2226	571
2227	412
17260	71
2228	664
2229	694
17263	108
17265	973
132738	823
74393	387
30230	1723
10630	196
10632	39
38759	300
710	2568
20433	272
10633	122
711	2335
396080	3614
20435	277
712	2496
61520	385
713	2345
714	2528
715	2406
51723	198
10638	53
716	2206
717	2551
2230	684
718	2306
2231	524
719	2542
2232	578
2233	786
2234	1124
2235	1069
2236	752
2237	519
27071	285
2238	619
17270	131
2239	793
17275	117
58363	313
27079	88
24001	178
14201	294
20440	118
10640	68
10642	142
30244	1763
720	2997
721	2280
14208	298
722	2011
723	2313
724	1995
10646	161
725	2251
726	2876
2240	649
727	2672
728	2631
2241	394
729	2418
2242	1294
2243	585
2244	533
2245	660
2246	826
2247	826
2248	616
2249	395
17281	181
17288	181
27089	225
38772	403
17289	125
14211	157
38774	345
14212	179
30251	339
14213	138
10650	604
14215	200
28978	292
730	2550
10652	326
731	1979
10653	75
732	2318
20455	167
25900	48
14219	371
733	2503
734	2610
735	2810
736	2226
10658	352
35706	333
55308	498
737	2251
2250	761
738	2405
2251	516
2252	472
739	2529
2253	911
2254	616
2255	599
41949	178
2256	459
7701	342
27090	208
7702	33
2257	651
7703	340
2258	824
7704	324
17291	113
2259	516
7705	425
7706	400
27096	77
17296	347
7709	530
24022	238
14222	284
10660	139
14224	82
10661	112
740	2628
20464	1241
741	2561
14227	126
14228	114
61550	604
10664	310
742	2500
14229	150
743	1779
744	2151
25913	191
55316	748
745	2126
65118	369
746	2211
25915	1201
747	2548
2260	413
2261	636
748	2263
35718	185
25917	89
749	2116
2262	535
25918	188
2263	887
2264	1002
7710	636
2265	485
7711	555
2266	534
2267	604
7712	97
2268	482
2269	411
7715	142
7716	362
7717	199
7718	86
24031	157
14234	121
10671	193
14235	141
24037	607
20473	96
750	2693
14237	77
751	2076
14238	55
752	2235
753	2358
20477	213
754	2160
10677	137
755	2819
10678	756
756	2936
757	2180
2270	2733
758	2325
2271	361
759	2315
2272	928
2273	604
2274	714
7720	110
2275	824
2276	334
7722	570
2277	960
7723	291
2278	338
7724	235
2279	855
7725	169
7727	120
7729	429
14241	233
14242	131
24045	305
14245	243
24047	245
760	2419
10683	135
20484	881
35730	204
761	1992
30285	179
14248	124
25930	166
30286	894
762	2497
10685	300
763	2343
764	2265
10687	145
765	2447
20489	103
766	2210
767	2197
2280	605
768	2304
2281	390
769	1757
2282	805
2283	548
2284	811
208523	1089
7730	141
2285	328
146155	5116
7731	83
2286	801
2287	886
7733	101
2288	534
7734	87
2289	770
7735	57
7737	129
7738	206
7739	246
14251	100
14253	99
10692	104
14256	191
770	2188
771	2299
10693	348
10694	40
19703	128
772	2425
20496	125
773	2279
35743	546
10696	134
774	2306
30299	173
20498	112
775	2531
41982	237
776	2430
10698	233
25945	280
777	2402
2290	648
2291	354
778	2556
779	2224
2292	567
2293	773
2294	840
2295	347
7741	92
2296	863
2297	443
2298	901
7744	94
2299	947
7745	345
116767	424
7746	431
7747	86
7748	638
7749	490
24061	158
14263	82
14265	28
780	2318
781	2144
782	2177
19713	343
783	2337
25952	350
19715	55
784	1944
785	2248
786	2293
787	1984
788	1790
789	2052
7750	107
269231	1636
7751	79
7752	225
7754	469
7755	606
7756	122
7757	93
7758	373
7759	136
14271	166
14273	891
29521	720
790	2201
35760	172
791	2181
39325	290
792	2169
793	2730
39327	591
35763	532
794	2027
795	2109
19727	168
11202	197
796	1911
797	2403
11204	761
798	2416
799	2626
11207	425
21009	173
7760	279
11208	668
11209	103
7762	137
7764	216
92899	795
224598	3275
7766	205
7767	16
7768	48
7769	96
14282	326
39330	626
14284	151
29533	208
14288	172
19734	150
25971	400
35772	399
11210	154
21012	526
11211	104
25973	228
11212	116
45578	231
11215	569
11216	214
7771	113
42504	182
32704	1373
76869	653
7773	374
7774	437
7778	188
22908	188
7779	431
4700	84
4701	277
4702	363
4703	389
4704	608
14291	92
4705	44
190451	425
4706	690
24094	461
14294	57
4707	48
19740	124
24096	127
4708	279
4709	223
14297	137
14298	333
14299	311
11220	174
11221	232
19746	173
11223	350
22910	414
7780	105
11228	505
32712	134
7781	171
7783	215
22913	195
7784	78
22915	402
7786	99
7787	196
7789	91
4710	700
4711	563
4712	54
4713	174
4714	175
4715	107
4716	322
4717	517
4718	218
4719	603
11230	94
19755	153
11233	440
35797	315
7790	83
7791	150
22922	335
7792	528
7793	394
7794	193
7795	227
7796	259
32729	205
22928	185
4720	102
4722	296
4723	114
4724	172
4725	282
4726	853
4727	287
19760	175
4728	123
4729	80
49167	277
11241	132
11242	242
11243	96
11244	119
32730	323
11248	87
11249	229
42535	244
22935	204
4730	317
4731	425
4732	228
4733	379
4734	111
4735	250
4736	357
4737	239
4738	279
39373	347
4739	552
29574	596
11250	75
19778	100
11253	558
11254	64
46103	821
11255	583
16701	322
21057	439
21058	325
11257	335
36306	468
32746	549
26509	170
52348	470
8300	76
32748	223
8302	25
8303	174
4740	41
4741	255
8306	145
4742	46
8307	311
4743	219
8308	148
4744	291
8309	323
4745	387
4747	165
4749	12
19781	154
11261	426
11262	173
21063	289
11263	295
11264	143
16710	49
16711	132
16712	158
21069	371
22950	426
11268	124
11269	87
52355	298
22953	211
16717	269
16719	150
8311	571
8312	297
22959	1047
8314	125
4750	451
4751	271
4752	219
8316	356
8317	156
4753	391
4754	341
8319	62
67802738	1773671
4755	398
4756	49
4757	204
4758	39
4759	482
21070	114
39397	299
29597	147
11271	172
11273	166
11277	54
11278	137
21079	89
42563	183
32765	475
22966	105
16729	196
8320	320
8321	110
8322	65
8323	199
8324	417
4760	122
4761	333
8325	172
8326	194
4762	383
4763	115
8328	399
4764	172
8329	90
4765	266
4766	149
4767	271
4768	301
4769	193
11281	1645
11282	184
11283	207
62170	726
16731	737
36335	822
26536	154
22973	211
26537	151
8330	6
16739	144
8331	265
8333	275
4770	267
8334	202
4771	293
8336	120
4772	668
8337	130
4773	144
8338	143
4774	152
8339	923
4775	101
4776	177
4777	490
4778	142
4779	121
1700	935
1701	848
1702	1060
11290	108
1703	1075
11291	159
1704	599
1705	864
1706	1105
11293	217
11294	324
1707	912
1708	776
1709	1001
11297	93
46146	156
16747	258
42587	518
22985	155
8340	175
8342	304
4780	465
4781	538
8345	315
4782	183
4783	484
4784	466
8348	441
8349	109
4785	375
4786	202
4787	363
140132	1836
4788	109
4789	293
1710	906
1711	930
1712	935
1713	1261
1714	1043
1715	704
1716	840
62190	312
1717	682
1718	914
36353	610
1719	874
52392	582
16756	278
22995	237
8350	111
8351	260
8352	379
8353	234
8354	232
4790	65
4791	506
8356	244
4792	341
4793	309
4794	501
8358	124
8359	267
4795	267
4796	209
4797	155
4798	168
4799	154
1720	825
1721	476
1722	1066
1723	1205
1724	660
1725	880
1726	962
1727	868
26560	266
1728	1049
1729	748
16764	514
1365068	1561
46168	219
26567	631
8360	98
16769	224
8361	383
8363	155
8364	87
8365	313
8366	646
8367	93
8368	382
1730	987
1731	1235
1732	883
1733	1179
1734	1070
1735	1276
1736	825
1737	1052
1738	938
1739	509
16773	164
26574	165
26578	700
26579	173
8370	92
8371	107
8373	51
8374	196
13704	216
8375	141
23505	157
8376	192
8378	181
13708	105
5300	336
5301	194
5302	296
5303	207
5304	105
1740	772
1741	775
5305	531
5306	477
1742	1030
5307	144
1743	927
5308	203
1744	580
5309	159
1745	722
1746	902
1747	1108
1748	893
16781	369
1749	522
26587	290
16786	745
26588	321
16789	80
8380	379
8381	82
13710	141
8383	146
23514	509
23515	647
13714	215
74401	656
8386	119
13715	155
8387	106
8388	80
13718	684
13719	119
5310	319
5311	265
5312	394
1750	856
5314	79
5315	118
1751	1326
1752	799
5316	126
5317	121
1753	1006
1754	840
5318	655
1755	863
5319	127
1756	703
1757	909
26591	160
1758	858
1759	946
46195	1601
26595	179
46198	216
13722	749
8393	339
13725	219
8396	525
13726	19
8397	288
8398	377
8399	88
5320	482
5321	89
5322	580
5323	366
1760	750
5324	110
5325	141
1761	768
5326	126
1762	1083
5327	4802
1763	851
5328	144
1764	1444
5329	157
1765	804
1766	747
1767	851
1768	1089
1769	755
57893	343
13737	180
5330	58
13739	164
64626	283
5331	545
5332	174
5333	240
5334	153
1770	553
5335	398
1771	960
5336	210
1772	720
5337	494
1773	650
1774	751
5338	247
1775	661
1776	298
1777	909
1778	973
1779	806
13740	110
27106	171
13744	126
13745	86
13746	573
13749	1013
5340	86
5341	319
5342	533
5343	84
1780	752
5344	399
1781	554
5345	217
1782	801
5347	185
1783	711
5348	63
1784	924
5349	165
1785	865
1786	797
1787	1132
1788	1052
1789	947
17312	180
43151	504
13754	239
23557	244
13758	211
5350	100
5351	277
70883	173
5352	486
5353	395
5354	107
1790	662
1791	865
5355	172
5356	303
1792	974
5357	124
1793	1166
1794	454
5358	161
5359	62
1795	740
1796	527
1797	871
1798	848
1799	720
17325	186
43164	90
23562	253
94053	1489
64651	1196
13765	393
13766	372
13768	47
5360	114
5361	92
104582	595
5362	273
5363	130
5364	500
5366	92
5367	395
5368	489
5369	258
27131	544
17331	815
13771	35
17337	126
38824	878
23579	290
13779	264
20501	126
5371	164
10700	268
40104	415
5372	198
48629	283
10702	67
5373	269
5374	153
10703	179
10704	422
5375	339
5376	669
10705	89
5377	377
20508	115
10707	89
5378	253
5379	45
10708	154
10709	65
2300	890
2301	482
2302	691
2303	569
2304	945
2305	517
2306	636
2307	2501
17340	308
27141	306
2308	334
2309	985
13782	211
13789	1070
5380	203
5381	166
5382	8
10711	127
5383	182
40116	776
5384	20
5385	375
10714	101
5386	149
20517	204
5387	166
5388	151
139456	1240
5389	691
2310	885
2311	723
2312	527
2313	779
2314	933
2315	594
2316	674
101537	1323
2317	664
17350	112
2318	603
2319	648
17352	288
23590	246
17354	372
152429	304
27157	537
13794	114
23597	247
13796	344
5390	141
13799	256
5391	130
48648	403
10721	223
5392	327
10722	137
800	2306
5393	12
10723	226
801	2019
5394	390
10724	98
5395	304
802	2360
10725	345
5396	65
803	2038
10726	79
804	2441
5397	334
5398	280
805	1566
10727	206
5399	186
806	2157
807	2272
2320	495
51815	317
808	2259
2321	739
809	2567
2322	595
2323	501
2324	702
2325	730
2326	972
2327	1099
27160	638
2328	487
2329	715
17364	82
17365	149
17368	453
17369	121
54891	563
64692	590
10730	168
10731	125
810	2394
10732	120
10733	146
811	2350
812	1894
10735	129
30337	199
813	2018
814	1800
40139	881
10737	114
815	2510
10738	118
816	2024
10739	201
817	2019
2330	539
818	2372
2331	590
819	1744
2332	963
2333	858
2334	542
2335	925
2336	464
2337	187
2338	439
17371	96
2339	1044
17373	1017
17379	141
20540	439
24106	124
14306	253
24107	155
10742	76
820	1936
14307	308
10743	58
821	1973
10744	188
81232	834
822	2314
823	2513
10745	144
824	2104
10747	715
825	2423
10748	215
826	2332
827	2366
2340	734
828	1834
2341	771
829	2083
2342	244
2343	564
2344	537
2345	593
2346	590
2347	412
2348	496
2349	496
17382	342
27183	315
17386	417
38876	418
20551	151
30352	235
10751	256
20553	409
830	2184
10752	383
831	2910
71440	421
10753	381
832	2066
833	2235
10756	80
834	1755
20557	101
10757	272
835	2654
35805	296
836	1607
2350	857
837	2179
838	2487
2351	469
2352	758
839	2352
2353	359
2354	654
7800	252
2355	618
7801	2163
2356	305
7802	513
2357	526
7803	272
2358	812
2359	616
17392	379
7805	245
7808	79
14322	211
58487	1611
14323	110
38886	1024
10760	283
14324	322
24126	270
14325	98
14326	562
30364	258
840	2037
10763	327
14327	204
841	2005
842	1972
843	2065
10765	564
10766	418
844	1898
845	1818
10767	484
846	2177
847	2088
2360	804
848	1689
2361	807
849	2345
2362	554
2363	905
2364	1044
7810	454
2365	759
2366	661
7812	46
2367	494
7813	205
2368	322
7814	296
2369	700
7815	71
7817	98
7818	51
38892	329
24131	596
24132	324
14331	144
14332	119
10771	147
14335	224
10772	161
20573	118
850	2845
851	1696
10774	82
852	2146
853	2056
10776	106
854	2566
855	1921
10778	89
856	2044
857	2172
2370	586
35827	1159
858	2233
2371	400
859	1993
2372	341
2373	689
2374	789
2375	602
7821	253
2376	645
142682	3181
7822	256
2377	553
2378	705
7823	702
2379	711
7825	151
7826	267
7828	395
7829	104
14340	281
14343	114
10780	197
24146	171
860	1819
10782	476
10783	325
861	1796
862	1715
863	2018
10785	104
10786	180
864	1963
65236	350
865	3029
10787	311
10788	70
866	1874
867	2051
2380	355
868	1862
2381	623
869	3244
2382	496
2383	455
2384	749
2385	680
7830	174
2386	574
2387	428
7833	164
2388	358
7834	154
2389	655
7835	45
7836	189
7837	87
7838	133
14352	889
10790	164
14355	157
10791	193
24156	823
10792	263
870	2510
871	2038
10793	442
55443	664
872	2159
39405	443
873	1906
10796	66
874	1816
10797	261
875	2021
876	2193
10798	101
877	2044
2390	710
878	2073
2391	418
879	1945
2392	926
2393	758
2394	332
7840	306
2395	777
7841	491
2396	617
7842	42
2397	505
7843	148
2398	742
7844	98
2399	566
7845	224
7846	222
7847	76
7849	559
14362	713
14365	391
14366	68
880	1980
29613	409
881	2010
882	1875
883	2214
19815	133
884	2730
885	2831
886	1645
887	2105
888	1717
889	1845
146273	421
7850	208
7853	156
7854	104
7855	149
7856	113
7857	317
7859	93
24171	428
14374	195
65261	187
14376	132
890	1937
891	2389
892	1706
893	1529
19824	57
19825	258
894	1883
19826	244
895	1981
11302	137
896	1765
897	1802
65269	492
898	1699
899	2092
7860	67
11309	314
7864	71
7865	240
7866	226
7867	131
7868	166
7869	130
39431	380
24185	349
24187	128
19832	465
14387	218
45672	1146
14388	61
19834	96
14389	349
19837	168
11312	51
11313	461
11316	126
11318	159
7870	260
7871	82
7873	102
7876	99
7877	182
7879	118
4800	368
4801	90
4802	320
4803	304
4804	309
4805	371
14393	405
4806	401
4807	249
4808	223
14395	183
4809	485
14397	227
11320	169
11322	109
76973	615
11326	554
11327	287
7880	274
7881	91
11329	73
7882	123
93501	686
7883	234
7884	152
7885	430
7886	102
7887	67
143231	2085
7888	77
7889	67
4810	49
4811	363
4812	189
4814	256
4815	60
4816	374
4817	491
19850	698
4818	411
39453	232
4819	164
11331	211
55496	272
19857	149
11333	206
19858	132
21135	232
11335	199
11336	134
21138	283
62223	777
11338	449
7891	67
11339	375
7893	93
7894	422
7895	29
62229	345
7897	69
7898	210
4820	197
4821	306
4822	238
4823	334
4824	400
4825	205
4826	300
49262	441
4827	268
4828	42
4829	187
21140	406
21141	366
11340	58
29666	547
11341	235
21145	203
62231	832
11345	44
11346	580
11347	432
42638	647
32839	1011
4830	258
4831	315
4832	62
4833	305
4834	329
4835	121
4836	316
4837	101
4838	105
19870	107
4839	362
19872	445
19875	264
11350	117
11351	209
11352	415
11353	180
72041	424
21155	216
11355	105
32840	376
26604	437
11358	90
16804	161
26606	129
32846	347
8401	67
8403	195
8404	38
4840	540
4841	189
8405	101
8406	122
4842	307
4843	216
8407	59
4844	231
8409	333
4845	519
4846	452
4847	68
4848	464
19881	262
4849	340
19885	202
11362	688
56011	392
11364	172
11366	133
11367	119
16812	325
36414	167
11368	175
16813	283
11369	250
16816	129
16817	135
32857	227
32859	788
8412	219
8413	175
67709	493
8414	514
4850	41
4851	312
8416	52
4852	92
8417	61
4853	390
8418	171
4854	2820
4855	96
8419	318
4856	203
4857	305
4858	268
4859	271
29692	315
59096	146
39494	246
11373	131
11375	70
11376	164
16822	155
11377	460
11378	291
42663	317
32862	275
62266	322
8420	210
16829	74
8421	128
8422	352
8423	148
8424	322
4860	323
4861	387
4862	236
8427	106
4863	118
4864	601
8428	176
8429	58
4865	581
4866	307
318917	5665
4867	277
4868	543
4869	428
11381	354
11383	443
62270	1245
21187	175
46234	1764
11386	41
26633	295
11387	129
26634	272
26636	148
26637	274
36439	542
52479	1472
8430	97
8432	11
8433	65
4870	274
8434	466
8435	65
4871	376
8436	114
4872	386
4873	196
4874	287
4875	181
4876	243
4877	184
4878	260
4879	331
1800	736
1801	821
1802	1248
21191	436
11390	74
1803	754
11391	203
1804	1086
1805	968
11392	105
1806	657
1807	696
21196	176
1808	976
16841	315
1809	1017
11397	207
16843	581
11399	88
16844	240
16845	789
16846	255
16848	308
16849	108
57934	760
8440	122
8441	680
8442	203
276161	6616
8443	140
4881	350
4882	306
4883	48
8447	142
4884	145
8449	146
4885	21
4886	100
4887	106
4888	393
4889	273
1810	733
1811	621
1812	1214
1813	850
1814	1169
1815	954
1816	848
1817	768
1818	615
52491	517
1819	864
26654	1097
26657	702
16856	431
32895	178
16857	452
52497	422
42696	336
8450	173
8451	199
8453	380
8454	61
4890	346
8455	35
4891	248
4892	81
8456	266
8457	147
4893	965
4894	269
4895	198
4896	105
4897	264
4898	35
4899	231
1820	702
1821	1150
1822	757
1823	807
1824	685
1825	781
1826	1118
1827	1101
1828	1038
1829	703
16866	472
8460	207
8461	224
8462	1305
8463	127
8465	111
8466	122
8468	251
1830	1024
1831	1115
1832	1382
1833	1053
1834	843
1835	893
1836	903
1837	907
1838	867
1839	945
16872	188
26675	231
8470	346
13800	91
8472	52
8473	130
23604	185
8474	309
8475	59
8476	59
13806	174
8477	291
5400	120
5401	324
5402	352
5403	434
5404	353
1840	905
5405	368
1841	876
5406	55
1842	856
5407	224
1843	1030
1844	1171
46280	226
1845	1195
5409	239
1846	961
26680	325
1847	946
1848	814
1849	797
26684	264
26688	178
16888	83
16889	196
13810	416
8482	417
8483	228
13813	134
23614	156
8485	195
8488	407
13819	142
5410	467
5411	165
5412	307
5413	193
5414	476
1850	779
5415	242
1851	939
1852	920
5416	294
1853	874
5418	62
1854	683
5419	50
1855	843
1856	975
46292	320
1857	792
1858	876
16891	75
1859	1383
16893	131
16895	217
36499	427
8490	344
23621	255
8491	195
8492	371
13821	200
8494	77
13823	95
8496	24
13825	120
23627	177
8498	105
5420	127
5421	232
74518	360
5422	114
5423	286
1860	626
5424	213
1861	1155
5425	774
5426	399
1862	687
1863	838
5427	432
5428	61
1864	810
5429	195
1865	1407
1866	725
1867	1018
1868	702
1869	1087
53033	285
13832	384
13833	165
23636	234
13836	114
