####### pagecounts-20120107-130000.gz 0 1096207/24258835 0/7521139 #####
5168	479
5169	269
17130	175
17131	188
23372	203
17136	180
17137	261
13574	179
13575	121
28823	21
13578	418
5170	138
30101	133
20301	264
10500	167
5171	175
10501	65
5172	190
5173	404
5174	267
10503	82
10504	719
5175	131
5176	180
10506	145
5177	131
5178	372
10507	110
10508	126
5179	196
10509	145
2100	1310
176770	371
2101	814
2102	851
2103	884
2104	806
2105	696
2106	1429
2107	1179
2108	702
2109	717
17142	128
13581	84
17146	261
13583	297
17149	1111
13585	121
13586	148
54672	211
23389	200
13589	939
5180	480
10510	168
5181	424
10511	34
5182	99
5183	322
5184	57
10513	94
30115	106
10514	149
20315	116
5185	422
5186	171
5187	255
20318	93
5188	285
319239	11486
10518	250
5189	174
10519	189
2110	568
2111	540
2112	1145
2113	658
2114	581
2115	1077
2116	1303
2117	809
17150	84
2118	737
2119	896
13590	156
17155	95
17157	113
13594	210
13597	387
5190	319
10520	379
20321	254
5191	4592
28847	203
20322	184
5192	331
600	4787
5193	171
10522	165
10523	586
30125	190
601	4301
5194	286
5195	367
602	4379
30126	411
603	4225
10525	142
5196	380
5197	53
10526	106
604	3743
20327	118
5198	238
605	4153
376372	1374
606	3954
5199	483
607	4445
2120	631
608	4517
2121	966
2122	1008
609	4335
2123	930
61419	503
2124	1080
2125	861
2126	652
2127	1168
2128	1896
2129	957
17163	274
17166	85
17169	184
54692	316
58259	590
20331	387
10530	195
610	4312
10533	80
611	4120
54698	334
10534	302
612	4591
10535	69
613	3504
614	4149
10537	137
71224	253
615	4405
10538	189
616	3932
617	3513
2130	732
618	4844
2131	1198
619	3901
2132	1162
2133	805
61429	2942
2134	1379
2135	1020
2136	925
2137	968
2138	1341
2139	852
38664	309
14102	164
14103	332
10540	203
10542	125
20343	495
620	4035
621	4191
622	4308
10545	144
623	3943
14109	332
624	3857
10547	506
625	4415
626	4068
2140	1155
627	4631
628	3937
2141	1215
629	4134
2142	1541
2143	786
2144	792
51638	406
2145	652
41839	198
2146	722
2147	1215
2148	562
2149	441
17186	219
14110	142
14111	668
79761	2463
10551	132
89565	1382
14116	253
630	4333
14117	109
631	3863
10554	105
632	4181
14119	54
633	4038
30158	409
634	4122
10557	294
635	3536
10558	94
636	4319
637	3746
2150	863
10559	76
638	4297
2151	1073
639	4114
2152	1172
2153	791
2154	607
2155	946
2156	1159
7602	163
111178	538
2157	731
2158	827
17191	159
7604	58
2159	999
7605	198
17192	166
7606	174
17193	106
7607	68
7608	90
14120	17
14121	173
79771	3145
38686	235
28886	375
14124	201
10561	141
14125	273
640	3783
30165	227
14127	95
641	3893
10564	62
14128	146
642	3976
25810	139
14129	44
643	3990
644	4035
25813	347
10567	392
645	3813
646	4017
10568	187
10569	265
647	4362
2160	1204
2161	929
648	3923
649	3848
2162	784
2163	799
2164	1065
2165	898
7611	135
2166	1059
7612	166
2167	948
2168	912
7614	281
2169	842
7615	84
7616	261
7617	489
7619	228
28895	215
10570	294
14135	277
650	4191
10572	148
651	3891
14138	167
652	3935
10575	74
653	3835
10576	89
69987	1723
20377	168
654	4045
10577	239
655	3628
55227	2534
10578	226
656	3776
10579	349
657	4056
2170	737
55229	449
25826	260
658	3998
2171	964
659	4382
2172	983
2173	742
2174	878
7620	71
2175	2658
7621	158
2176	498
66917	780
2177	1045
7622	193
7623	149
2178	932
7624	140
2179	860
7626	186
7627	99
7628	165
7629	393
14141	39
30180	177
14142	137
14143	114
14144	205
10580	69
65031	2008
10581	311
14145	243
10582	50
660	3838
14146	866
10583	117
661	4003
61470	504
14148	466
662	4038
10585	109
663	3498
664	3710
35633	143
81075	508
665	3784
666	3659
667	3741
2180	1240
45437	536
668	3596
2181	823
669	3539
2182	1104
2183	1368
2184	820
7630	188
2185	833
7631	428
2186	1392
7632	44
2187	1187
2188	1182
7633	273
7634	68
2189	753
7635	259
7636	222
7637	183
7638	168
7639	46
14152	136
29400	520
10590	172
10591	303
14156	730
670	3821
10592	242
14157	131
671	3885
14158	60
10594	83
672	4115
673	3349
20397	154
674	3659
10597	106
19606	258
675	4079
55246	355
676	3865
677	3669
2190	720
678	3719
2191	1014
2192	1013
679	3666
2193	2765
2194	674
2195	990
7640	331
7641	372
2196	860
7642	220
2197	825
2198	906
7644	142
2199	956
7649	76
14162	331
14163	77
14164	373
14165	110
39213	398
680	3735
14167	250
681	3759
682	3515
14169	66
683	4259
684	4008
19616	193
685	3327
686	3531
41892	1106
687	3381
688	4275
689	3976
41898	199
7650	424
7651	69
7652	311
7653	262
7654	339
7655	175
7656	38
7657	132
7658	127
7659	515
14173	103
14175	283
19621	310
690	3866
19622	271
691	3621
39225	375
692	3396
25861	124
693	3626
11100	134
694	3500
25863	124
695	3521
11102	18
19627	249
696	3158
19628	125
11103	214
697	4087
45468	494
698	3997
19629	213
11105	146
699	3496
11106	99
7660	61
11108	108
7661	390
7663	46
7664	107
7665	671
7666	296
7668	164
7669	293
14184	102
180543	4309
25871	331
11113	138
11114	102
11115	348
11118	105
7670	209
7671	128
7672	82
7673	161
7674	158
7675	137
7677	334
7679	555
4600	176
4601	278
4602	664
4603	553
4604	528
4605	427
14193	174
4606	317
14194	120
4607	408
19640	102
4608	249
14196	66
4609	291
19646	203
19647	166
11122	723
11123	144
19648	133
11124	123
11125	144
7680	183
11128	177
7681	6656
1093122	1776
11129	205
7682	107
7683	48
7684	89
7685	124
7687	42
22817	133
7688	139
7689	100
4610	181
4611	232
4612	258
4613	178
4614	184
4615	146
4616	183
4617	333
4618	805
29451	210
55291	252
4619	263
25890	192
19654	196
11130	208
29456	190
25892	175
11133	673
25898	382
11137	102
11139	230
7691	249
66987	2337
7692	83
7693	546
7694	55
42426	907
7697	99
7698	361
7699	361
4620	298
4621	343
4622	383
4623	483
4624	153
4625	244
4626	248
4627	183
4628	275
39263	201
4629	437
11141	303
19666	215
11143	444
11144	250
52230	376
11145	87
11147	79
22831	187
32634	136
52238	264
22836	893
4630	806
4631	316
123454	449
4632	379
63928	326
4633	175
4634	504
4635	797
4636	220
49072	340
4637	135
29471	254
4638	384
4639	194
11151	61
39278	339
19679	25
11154	72
46003	690
16601	580
11157	198
26403	348
52246	1295
16609	116
8200	95
83534	439
8201	475
32648	161
8202	289
8204	81
4640	89
8205	304
4641	313
8206	85
4642	69
4643	257
4644	370
8209	141
4645	322
4646	245
49082	295
4647	174
4648	211
4649	443
11160	49
19686	182
11162	112
19687	115
11163	111
11165	549
11166	58
11167	90
11168	86
11169	135
16617	74
16618	151
8210	126
8211	663
8212	82
8213	45
8214	293
4650	159
8215	103
4651	376
4652	516
8216	111
4653	472
4654	198
8218	184
8219	107
4655	20
4656	401
4657	175
4658	547
4659	327
11171	170
29497	222
19697	148
11173	354
26420	153
46022	446
16620	126
11175	20
11176	111
11177	142
42461	214
22861	214
22864	490
32665	173
8220	115
32668	152
8221	338
8222	397
8223	347
22869	442
8224	84
4660	480
8225	43
4661	219
8226	290
4662	537
4663	310
8227	129
8228	141
8229	68
4665	397
4666	296
4667	406
4668	162
4669	37
11181	159
11183	152
11184	81
36232	853
11185	379
62071	549
11187	101
11188	164
46037	2502
11189	57
16634	136
16636	94
26437	321
22873	79
36239	608
26439	232
16639	280
8230	311
8232	274
8233	37
4670	295
4671	227
8236	44
4672	270
4673	254
4674	435
8239	165
4675	253
4676	551
4677	288
4678	101
4679	112
1600	1182
1601	1303
1602	1367
1603	1098
11190	224
1604	1177
11191	107
11192	417
1605	1246
1606	1245
26440	1053
11194	386
1607	1330
11195	110
1608	1307
1609	1227
11197	172
32681	179
11198	299
36246	336
16644	164
32683	382
16646	212
46049	285
57732	281
8241	89
8243	157
4680	103
4681	254
8245	195
8246	305
4682	264
4683	391
8248	349
4684	36
8249	67
4685	294
4686	121
4687	436
4688	325
4689	70
1610	1366
1611	1207
1612	1180
1613	1115
1614	1431
1615	1024
1616	1190
1617	1508
1618	1648
1619	1460
16652	160
32690	171
36255	258
22893	195
8250	286
8252	200
32699	371
57746	579
8253	121
22899	116
4690	242
8255	104
4691	275
8256	190
4692	145
8257	82
4693	258
4694	288
8258	118
4695	1029
4696	743
4697	310
4698	936
4699	146
1620	1137
1621	1100
1622	1251
1623	1291
1624	1738
1625	1489
1626	1340
1216066	34066
1627	1078
26461	352
1628	1086
1629	1338
16663	377
16664	211
16665	1366
26466	115
16666	410
16668	231
8260	94
8261	60
8264	243
8266	72
8268	89
8269	722
1630	1249
1631	815
1632	1395
1633	1061
104418	896
1634	1566
1635	1320
1636	1275
26470	423
1637	1098
16670	111
1638	1206
1639	1568
16673	145
26475	474
16678	486
16679	85
8270	80
8271	30
8272	198
8273	43
13604	160
8278	264
8279	484
5200	231
5201	128
5202	351
5203	205
1640	1223
5204	755
5205	222
1641	1254
5206	100
1642	1300
1643	1024
5207	58
5208	371
1644	1563
5209	192
1645	1605
179878	2042
1646	1150
1647	1713
16680	381
1648	1607
1649	1141
26483	125
26485	101
16684	1144
16686	105
36288	246
26488	88
67573	307
8280	188
13610	113
8281	214
13611	135
13612	109
8284	3
13613	196
13614	202
8285	118
8286	49
13616	147
13617	110
8289	67
44902	169
13618	291
13619	105
5210	423
5211	233
5212	62
5213	446
5214	210
1650	1432
5215	207
1651	942
511722	2389
5216	61
1652	1306
5217	486
1653	1551
1654	1179
5218	204
1655	1136
5219	246
1656	1241
1657	1569
26490	229
1658	1166
1659	1568
36295	519
8290	7234
23422	448
8293	89
8294	57
8295	200
13624	46
47989	638
8296	91
8298	106
5220	318
5221	58
5222	338
5223	188
5224	91
1660	1494
5225	162
1661	917
5226	172
1662	2760
5227	531
1663	1103
5228	299
1664	1318
5229	501
1665	1196
1666	859
1667	1463
1668	1193
1669	1037
13633	145
23435	140
13636	64
5230	129
5231	61
5233	194
5234	185
1670	1636
1671	1505
5235	277
5236	1
1672	1299
1673	961
5237	243
1674	1212
5238	233
5239	327
1675	1400
1676	1022
1677	1543
1678	1030
1679	1108
17201	425
17202	168
17205	98
13642	198
23445	187
13644	247
5240	204
5241	410
5242	144
5243	152
5244	297
1680	1509
5245	20
1681	1131
5246	402
1682	1246
5247	227
1683	1091
5248	241
1684	1178
5249	347
1685	888
1686	1058
1687	1299
1688	1304
1689	1505
17211	264
23450	235
23451	325
13650	334
17215	116
17216	145
13653	274
23454	311
17218	74
48503	353
33259	525
74344	451
38705	1756
5250	276
13659	146
5251	631
5252	296
5253	338
28909	199
5254	260
1690	1217
5255	292
1691	1308
5256	278
1692	893
1693	921
5257	195
5258	178
1694	1071
5259	229
1695	864
1696	1533
1697	1897
1698	1506
1699	1465
17220	151
17224	137
17225	137
13661	170
17226	209
13662	94
13663	230
23465	194
28911	331
48514	514
13666	73
13668	622
5260	332
13669	158
5261	268
28917	214
5262	373
5263	205
5264	49
70796	841
44958	1030
44959	211
5266	406
5267	207
5268	53
5269	720
27034	151
23472	291
13672	178
17237	166
13673	110
13676	387
13677	557
28924	251
44962	600
13679	63
40002	130
28925	236
5270	161
5271	76
28927	460
5272	134
5273	483
5274	500
10604	179
30206	157
5275	103
40008	442
5276	388
10605	86
40009	80
10606	171
5278	303
10608	149
5279	334
10609	84
2200	1301
2201	902
2202	1091
2203	693
2204	971
2205	1211
2206	780
2207	619
2208	733
17241	161
2209	872
13680	648
17245	139
13681	217
23485	389
13685	132
17249	433
13686	265
38733	653
64573	375
5280	190
5281	81
5282	192
5283	267
5284	580
30216	194
10614	171
5285	322
5286	549
5287	276
5288	254
10617	138
5289	186
10619	122
2210	1021
51705	579
2211	835
2212	598
2213	899
2214	1126
2215	450
2216	938
2217	831
2218	963
2219	794
27053	172
33294	839
17258	159
13695	487
13697	102
5290	226
10620	38
20421	653
5291	88
20422	155
5292	356
10622	91
40025	507
5293	486
700	3579
30225	207
5294	68
10623	86
701	3713
40027	175
702	3728
5295	295
44989	390
5296	764
703	3659
5297	291
704	3732
705	4132
5298	543
5299	154
706	3584
707	3500
2220	1125
708	4261
2221	1033
709	3749
2222	1011
2223	689
51718	550
2224	998
2225	604
2226	748
2227	568
2228	641
2229	873
17263	258
27066	1252
17268	170
64592	304
68158	802
10630	68
10632	89
710	2706
10633	81
711	3762
712	3804
713	3465
714	3107
10636	74
715	3565
10638	299
716	3510
10639	17
717	3615
2230	834
718	3371
2231	788
719	3656
2232	845
51727	3479
2233	497
2234	1396
2235	695
2236	624
2237	466
2238	454
17271	137
2239	819
17276	157
132749	1008
17277	147
14200	87
14201	82
24003	1023
28964	302
14203	244
10640	606
720	3802
30245	223
14207	153
721	3366
14208	170
722	3241
723	3074
724	3778
10646	133
20448	117
725	3098
10647	96
10648	226
726	3229
727	3504
2240	745
2241	736
728	3469
729	3050
2242	731
2243	798
2244	672
2245	545
2246	501
2247	1354
2248	1045
2249	762
17283	188
27084	754
17286	98
17288	180
24012	146
20450	156
28976	598
40054	188
14215	381
730	3153
10652	211
731	2687
732	3357
10655	209
733	3631
30258	632
734	3165
10656	186
10657	419
735	3369
736	3557
10658	204
2250	784
737	3267
738	3343
25906	47
2251	969
2252	909
739	3507
2253	1046
2254	551
7700	153
2255	737
7701	84
2256	608
7702	232
2257	964
17290	626
7703	525
2258	939
7704	139
2259	438
7705	77
7707	252
7708	108
27097	185
14220	69
14221	150
14223	74
40062	409
48588	694
14224	281
30262	232
38789	201
10662	176
740	3500
741	3186
10663	107
20465	183
742	2858
743	3571
744	2949
10666	259
10667	613
745	3558
20469	93
746	2962
747	3713
2260	737
748	3334
2261	876
61557	250
749	3332
2262	1058
2263	790
2264	934
7710	54
2265	786
7711	119
2266	1119
7712	274
2267	957
7713	66
2268	535
2269	1088
7715	186
7716	173
7717	7
7718	48
7719	96
28990	1674
14232	92
30271	165
10670	61
10671	283
14236	205
750	3650
751	3028
14238	83
10674	137
35721	114
752	3299
753	3532
14239	212
754	2990
10677	83
755	2843
10678	111
756	3438
757	3174
2270	552
2271	861
758	2668
759	3315
41965	140
2272	1078
2273	771
41967	318
2274	687
2275	733
7720	67
7721	42
2276	851
7722	223
2277	1461
2278	878
7724	229
2279	613
7725	227
7727	69
7728	129
24040	406
14241	140
14244	110
10681	67
10682	216
760	3161
24048	159
10683	145
761	3991
24049	519
10684	241
762	3107
20486	216
763	2871
10686	81
20487	740
764	3677
10687	121
765	3091
766	3059
25935	228
2280	2775
767	2836
10689	576
768	2933
2281	728
41975	298
769	3010
2282	460
2283	746
2284	934
7730	97
2285	616
2286	445
7732	345
2287	960
7733	219
2288	803
7734	62
204964	9237
2289	691
7735	47
7736	336
7737	285
7738	490
7739	97
10691	84
19700	341
14255	144
30294	615
14256	270
10692	283
770	3305
10693	176
771	3573
24059	329
10694	261
25940	262
772	3166
10695	222
773	3223
14259	220
774	3086
775	3946
10697	656
776	3251
10698	189
2290	798
777	3336
2291	1068
778	3287
779	3651
2292	635
2293	843
2294	466
7740	76
2295	1106
7741	139
2296	940
7742	151
2297	931
2298	765
2299	988
7744	272
7745	130
7746	60
7747	132
7749	146
14262	328
49112	1759
29510	61
24066	187
14265	261
780	3295
781	2754
14268	422
782	3157
783	3017
29516	431
784	3031
71394	2631
785	2859
786	2981
787	3510
19719	125
35757	615
788	2892
789	3397
25959	183
7750	48
7751	676
7752	138
7753	92
7754	164
7755	208
7757	308
7759	108
14271	468
24074	484
14273	58
65160	552
14274	148
19720	114
14275	80
24077	747
790	2793
791	2906
39325	297
792	3890
21000	520
793	3003
794	3016
795	3776
796	2705
797	3084
21005	61
798	3278
799	2799
7760	363
7761	98
11209	176
7763	218
7764	461
7765	57
7766	209
7767	374
116789	511
7768	135
7769	244
24080	183
14280	177
24081	238
14281	108
14282	106
14284	181
14285	81
39332	174
24089	181
14288	268
14289	82
35772	698
25975	199
11218	358
7771	636
22901	124
7772	220
7774	345
7775	129
22907	150
7777	98
32709	603
7778	5952
7779	74
4700	573
4701	655
24090	236
4702	232
4703	902
14290	313
4704	168
14292	278
4705	396
24094	393
4706	377
4707	273
29540	460
14295	66
4708	283
14296	109
4709	77
19742	524
35780	198
25981	386
19745	106
21023	429
11222	183
11226	58
11227	90
11228	680
11229	127
7782	151
7784	88
7785	95
7786	170
22917	175
7788	97
4710	594
4711	4097
4712	501
4713	157
4714	254
4715	176
4716	828
4717	667
4718	328
29552	193
4719	274
65194	641
11230	214
49159	1729
39359	71
11232	112
19757	198
11234	57
11235	126
32720	234
7790	170
11238	310
7791	251
7792	101
7794	101
52327	241
7795	104
32726	923
7796	1
7797	317
7798	213
7799	48
4720	863
4721	270
4722	237
4723	331
4724	367
4725	393
4726	367
4727	167
4728	237
4729	99
29563	320
39364	543
19764	133
11241	133
11244	157
923273	25306
21047	624
21048	251
11248	302
11249	125
93427	1234
4730	256
4731	255
4732	71
4733	216
4734	25
4735	366
4736	294
4737	338
4738	326
4739	466
19772	125
19773	422
11250	230
11253	471
11254	310
16700	126
11256	379
21058	202
11257	210
46107	157
11259	91
36307	236
32746	157
16709	97
8300	60
22946	2442
8301	78
4740	486
8304	456
4741	261
4742	192
4743	364
8307	640
4744	105
8308	206
8309	183
4745	320
4746	175
39381	424
4747	33
29581	363
4748	305
4749	368
19781	261
11261	122
19786	139
21062	90
11263	32
19789	136
16712	351
52352	211
32751	789
36315	194
21069	190
11268	288
16714	232
16715	129
26516	195
16716	177
32755	236
8310	231
8312	178
8313	67
4750	537
4751	1161
4752	410
4753	657
8317	411
4754	337
8318	97
8319	243
4755	237
4756	199
39391	157
4757	594
4758	266
4759	75
19794	352
21071	238
11271	100
19797	217
29599	206
11273	135
11274	93
11277	55
22960	86
26524	124
16726	143
16727	98
16728	132
8320	69
8321	448
77418	511
8322	316
8323	417
8324	58
4760	378
8325	41
4761	377
8326	48
4762	277
4763	356
8328	167
4764	336
4765	390
8329	146
4766	56
4767	183
4768	234
4769	649
11280	34
11285	213
16731	106
11287	98
21089	732
26535	169
8330	398
42579	2891
8331	52
8332	70
8334	75
4770	421
8335	222
4771	602
4772	274
8336	315
4773	167
8337	250
8338	71
4774	70
4775	434
8339	190
4776	125
4777	397
4778	192
4779	129
1700	1830
1701	822
1702	1176
21091	215
1703	1548
11291	97
1704	1147
1705	1271
1706	1207
1707	1214
1708	1262
1709	1654
11297	320
11298	407
16746	158
67633	501
16747	380
16749	155
8340	338
8341	89
8343	139
8344	34
4780	776
8345	96
8346	78
4782	352
4783	184
8347	168
4784	211
8348	224
8349	260
4785	356
4786	233
4787	355
4788	834
4789	394
1710	1341
1711	1490
1712	1225
1713	1152
1714	1129
1715	1077
1716	975
62190	290
1717	1426
1718	973
26552	289
1719	972
16756	146
26557	198
32796	924
8350	141
8351	174
8352	69
8353	31
4790	415
8354	221
4791	157
8356	183
4792	357
8357	85
4793	221
8358	118
4794	438
4795	482
4796	316
4797	963
4798	523
4799	39
1720	866
1721	1040
1722	1242
1723	1226
1724	1248
1725	974
1726	1158
1727	944
16760	75
1728	1058
1729	986
36367	438
1695830	62404
26569	315
16769	190
8362	159
8363	59
8364	52
8365	551
8366	177
8367	238
8368	99
8369	488
1730	798
1731	1200
1732	782
1733	1169
1734	1445
1735	1084
36370	153
1736	1365
1737	1319
1738	1412
26572	184
1739	1340
16772	412
16777	143
13700	283
8371	129
8372	78
23502	1565
13702	96
43106	264
8375	154
8378	84
13707	254
13708	56
5300	393
5301	336
5302	190
5303	96
5304	158
1740	966
1741	1009
5305	233
1742	1511
5306	147
5307	303
1743	1099
5308	66
1744	1236
1745	1212
1746	1321
1747	1192
16780	115
1748	1029
16781	88
1749	1416
16788	178
16789	284
13710	212
8381	170
13712	81
8383	117
8384	152
23514	361
8385	79
13714	77
13715	115
138891	3749
13716	139
23518	233
8388	84
13718	133
8389	143
5311	73
5312	70
5313	318
5314	294
1750	1201
1751	1072
5315	240
1752	1142
5317	193
1753	955
5318	289
1754	1456
5319	78
1755	1032
1756	1017
1757	1108
36392	783
1758	1433
16791	106
1759	1418
46195	249
36399	214
8390	379
8391	75
8392	330
8393	63
13723	346
8394	60
8395	210
8396	144
13726	197
8397	20
8398	254
8399	51
13728	327
5320	265
5321	129
5322	321
5323	128
5324	315
1760	1501
145630	2316
1761	1134
5325	226
5326	295
1762	969
1763	847
5327	310
5328	492
1764	1029
1765	1391
5329	248
1766	1266
1767	1087
1768	1171
1769	1242
87293	1340
33331	689
23531	199
13731	77
13733	233
33335	2552
33338	206
13737	129
5330	425
5331	201
5332	150
5333	337
5334	319
1770	923
1771	1097
5335	402
5336	270
1772	1084
5337	539
1773	1495
5338	331
1774	982
5339	247
1775	1163
1776	2741
1777	1018
1778	1212
1779	1037
27104	344
13740	252
17305	223
27107	127
13742	356
17307	143
13744	413
23546	1038
13745	411
17309	124
13746	104
5340	273
13749	115
5341	127
5342	132
5343	256
1780	1389
5344	396
1781	986
5345	482
165253	606
1782	1459
5346	405
1783	1816
5347	1301
5348	159
1784	1349
1785	830
5349	319
95929	577
1786	919
1787	1131
1788	1151
1789	1376
27115	113
33353	300
23554	288
33356	214
74442	623
13756	259
13757	308
5350	351
5351	235
5352	221
5353	286
1790	1008
5354	1168
5355	73
1791	1009
5356	94
1792	741
1793	1140
5357	275
5358	357
1794	1201
5359	325
1795	882
1796	1301
1797	1314
1798	916
1799	1239
17320	123
17321	512
43161	493
23563	288
13763	91
17327	198
13764	918
13766	196
70890	793
5361	287
5362	631
5363	261
5364	390
5365	371
5366	334
5367	31
5368	226
5369	52
27130	221
13771	126
13773	127
23577	279
54862	214
13778	205
5370	684
10700	218
5371	300
54866	1080
5372	143
5373	136
5374	558
5375	42
10704	280
5376	243
5377	176
5378	170
5379	214
2300	853
2301	687
2302	1036
2303	939
2304	433
2305	681
2306	916
2307	572
2308	986
17341	109
2309	689
23580	146
13780	267
17344	725
23581	160
13781	46
58430	404
13783	126
13784	111
17349	112
13788	89
5380	84
10710	239
5381	198
10711	396
5383	197
5384	199
175093	1881
20515	183
10714	106
5385	346
5386	425
5387	96
5388	47
10717	332
10718	73
5389	201
10719	153
2310	1040
2311	704
2312	661
2313	604
2314	714
2315	1076
2316	791
2317	1138
17350	98
2318	795
2319	969
23594	729
13793	158
13794	161
17358	182
13797	288
40121	169
13798	560
20520	191
5390	248
40122	998
10720	305
5391	192
5392	113
10721	114
800	2973
10722	128
5393	1234
20524	172
10723	527
5394	590
801	3016
40126	317
54889	244
5395	94
10724	243
802	3120
30327	122
5396	59
803	3153
804	3301
5397	615
5398	89
805	3174
10728	147
5399	239
806	4084
807	3166
2320	857
2321	1056
808	3699
809	3289
2322	1114
2323	826
2324	750
2325	705
2326	765
2327	711
2328	744
2329	744
17361	134
27163	160
27168	231
17368	391
68254	2142
30330	238
10731	156
810	2887
10733	59
811	2913
812	3074
10735	132
813	2864
814	3468
815	3065
10737	249
816	2574
10738	326
817	3016
2330	800
2331	1136
818	2975
819	2419
2332	745
2333	783
2334	193
2335	1318
2336	471
2337	586
27171	134
2338	986
2339	667
14300	107
38866	217
10741	59
14305	203
14306	101
820	2853
30345	1624
10743	148
821	3137
14308	162
822	2931
10744	76
10745	88
823	2799
10746	163
824	2890
10747	118
825	2607
826	3595
827	2970
10749	118
2340	361
828	3014
2341	1004
829	4186
2342	594
2343	1109
2344	728
2345	616
2346	1354
2347	765
2348	873
2349	297
17387	143
14312	57
10751	116
40155	1786
14316	98
830	3182
10752	282
20554	310
831	2990
20555	244
832	2867
14318	195
833	3239
834	2679
10756	118
835	2866
836	3092
837	3111
10759	58
2350	770
838	2853
2351	541
839	2599
2352	716
2353	891
2354	1021
101575	874
2355	353
7800	165
7801	18
2356	980
7802	318
2357	1046
7803	415
2358	1237
7804	620
2359	889
7805	142
7808	709
17396	2830
27197	1857
17398	199
14322	343
10760	72
20561	233
10761	54
840	2784
35810	224
10763	305
14327	226
841	2663
30366	166
20565	418
842	3159
14328	142
843	2537
10766	89
844	2876
845	2824
846	2981
847	3121
2360	825
2361	809
848	3203
71458	992
849	2799
2362	888
2363	534
2364	442
2365	1003
2366	776
7812	945
2367	651
7813	36
2368	819
7814	92
2369	1076
7815	167
7817	163
7819	245
24130	176
24136	146
14335	422
10772	336
850	2376
14336	162
10773	97
851	2430
10774	56
852	2656
45623	337
10775	69
14339	250
853	2692
10776	192
854	3161
30379	221
855	2953
10778	589
856	2902
857	2508
2370	990
858	2721
2371	727
859	2944
2372	2810
2373	1138
2374	503
7820	53
2375	350
7821	315
2376	854
7822	172
2377	556
7823	227
2378	987
7824	78
2379	1564
7825	106
7826	595
7827	166
7829	117
14340	256
14342	272
24143	148
14344	124
14345	76
20582	217
860	2764
10783	201
861	2426
14348	94
862	3534
10785	206
863	2758
20587	217
864	2947
865	2481
866	2682
867	3084
10789	85
2380	1026
2381	784
868	3079
869	3319
2382	765
2383	1105
2384	988
7830	162
2385	1353
2386	804
7832	199
2387	639
7833	210
2388	926
7834	76
2389	942
7835	692
7836	139
7837	189
7838	316
183789	809
14352	232
30391	295
59002	693
24154	541
20591	218
10791	256
20593	637
870	2853
45641	126
871	3034
30396	594
75045	447
14358	193
872	3081
10795	202
29605	207
873	3200
10796	32
45644	259
874	2401
19806	477
875	2493
29608	274
10798	151
876	3188
877	3024
2390	2471
10799	168
19809	77
878	2879
2391	903
879	2725
2392	670
2393	496
2394	799
2395	975
2396	750
7842	188
2397	822
7843	43
2398	572
2399	735
7845	23
7847	254
7848	333
7849	210
24160	202
14360	47
14361	69
49210	149
14362	126
14363	66
14364	35
49214	755
14366	78
880	2967
24168	176
881	2590
24169	85
882	2305
14368	88
14369	148
883	2766
884	2359
91096	1992
885	2930
886	2649
887	3211
888	2182
889	2318
7850	783
7851	687
7852	239
7853	88
7854	268
7855	546
7856	171
7858	191
7859	338
24170	267
14370	183
14372	208
14376	80
890	3004
891	2672
14377	340
19823	352
892	2863
14379	252
893	2576
11300	41
35863	628
29626	138
894	2848
11301	184
895	2314
19826	94
896	2711
11303	127
897	2336
19829	143
898	2706
899	2749
21107	135
11306	62
11307	109
7860	68
7861	48
11309	284
7862	156
7863	218
7864	260
7865	235
7868	291
7869	620
113811	1838
14380	324
14381	52
180740	2700
14386	84
14387	161
19834	305
19835	878
11312	151
11314	145
11317	170
11318	64
7871	118
7872	103
7873	265
7874	92
7875	328
52409	325
7876	344
7877	169
32808	244
7878	81
4800	915
4801	238
4802	259
4803	573
24192	281
4804	318
4805	422
4806	212
4807	510
4808	179
14396	166
4809	197
19841	421
24199	88
14398	300
14399	143
21121	149
11320	283
11322	129
21123	96
21126	238
21127	310
11327	202
7880	50
11329	139
7883	162
7884	183
7885	54
7886	148
4810	175
4811	312
4812	162
4813	161
4814	149
4815	438
4816	374
4817	128
4818	79
4819	156
19852	79
11330	2
11332	393
11333	122
21135	196
11337	97
11338	232
7891	142
11339	732
7892	365
7893	253
7894	86
7895	327
7896	187
7897	117
32829	242
7899	382
4820	100
4821	393
4822	619
4823	710
4824	214
4825	269
4826	283
4827	487
4828	4553
4829	70
19862	303
11340	72
21142	304
11341	585
29668	200
21144	105
19869	56
11344	59
21145	105
11345	44
21149	399
11348	80
42636	403
4830	625
4831	204
4832	260
4833	277
4834	226
4835	233
4836	128
4837	1005
4838	362
4839	398
19872	842
29673	219
19874	93
11350	87
21151	265
19875	598
11352	274
11353	100
11355	134
16800	980
11358	97
16804	181
11359	204
62245	248
16806	281
32846	229
8400	309
42649	443
32848	242
8402	335
8403	364
8404	174
4840	207
4841	244
8405	396
8406	115
4842	503
8407	291
4843	637
4844	172
8409	227
4845	210
49281	272
4846	650
4847	682
4848	48
4849	380
19885	154
11360	470
21162	199
21164	101
19889	566
21165	90
11364	105
11367	261
11368	296
16813	80
16814	150
26616	410
26619	304
8411	72
8413	219
4850	233
4851	525
4852	188
4853	300
8418	46
4854	188
4855	136
8419	282
4856	516
4857	342
19890	119
4858	369
4859	593
29695	540
39496	466
21173	101
11372	423
29699	470
11373	105
16821	71
21178	143
