####### pagecounts-20120102-090000.gz 0 953662/19738992 0/7088667 #####
30164	273
640	2833
641	3206
10564	112
55213	219
642	3066
20366	316
643	2983
10566	252
644	2847
645	2825
10567	136
10568	74
646	2666
647	2693
2160	428
648	3027
2161	294
649	2792
2162	865
2163	422
2164	938
2165	410
7610	62
7611	141
2166	631
7612	101
2167	508
7613	219
2168	820
2169	639
7615	57
82948	1010
7616	43
82949	369
7618	133
48490	248
38691	1588
20370	251
14134	120
20372	80
14135	106
10571	97
38699	299
650	2837
20374	233
651	2677
71261	584
652	2896
653	2919
10575	211
654	2952
10577	658
655	2491
76710	891
10578	317
656	2895
657	2559
2170	656
2171	1322
658	2800
2172	903
659	2680
2173	880
2174	596
7620	276
2175	663
2176	718
2177	599
7623	209
2178	523
7624	68
2179	860
106846	631
7626	192
14140	507
14141	177
30181	331
10580	226
10581	101
10582	172
660	3212
661	2718
10583	240
662	2935
45433	360
663	2596
664	2623
25833	192
665	3149
10588	33
666	2453
667	2289
2180	612
35637	160
668	2374
2181	514
82960	811
669	2681
2182	628
2183	471
2184	795
7630	76
2185	698
2186	626
7631	140
7632	92
2187	583
2188	836
7633	340
7634	130
2189	638
7635	78
7636	78
7637	103
7638	176
7639	102
14151	441
14156	134
10592	60
670	2951
14157	231
19602	125
671	2908
10593	102
19603	88
672	2754
25841	391
673	2477
674	2646
10596	49
19606	235
675	2947
10598	82
20399	88
676	2780
10599	100
677	2529
2190	2627
65049	317
2191	658
678	2701
35648	246
679	2376
2192	708
2193	861
2194	523
2195	465
7640	198
2196	800
7642	152
2197	877
7643	171
2198	484
7644	99
2199	520
7645	246
7646	177
7647	108
275366	1636
7649	73
14160	97
14162	112
14163	387
39212	271
680	2799
14167	99
681	2707
19613	230
682	2490
683	2791
25852	173
684	2464
685	3227
35655	233
39219	581
686	2530
687	3014
688	2790
689	3584
7651	18
7652	156
7653	48
7654	299
7657	73
7658	79
7659	29
14173	195
65062	818
690	2540
691	2528
692	2551
693	2417
19624	123
11100	195
694	2382
695	2551
696	3266
29429	433
697	3019
19629	133
698	2185
35668	222
699	3061
11109	443
7661	86
7662	216
7665	90
7667	53
7668	135
14182	127
103818	2930
19631	82
35670	199
39237	219
11112	123
11113	63
86562	549
35676	211
11116	124
11117	300
7670	75
11118	101
7672	142
22803	124
7673	300
7674	53
7675	30
22805	424
7677	49
7678	744
7679	73
4600	156
4601	352
4602	116
4603	73
14191	119
4604	222
4605	310
4606	409
4607	290
14195	115
4608	344
170753	699
4609	432
11122	69
19647	120
11125	101
52213	693
11129	57
7682	80
7683	213
7684	211
7685	68
62019	4061
42418	231
7689	153
4610	435
4611	78
4612	226
4613	354
4614	933
4615	363
241049	4754
4616	264
4617	404
19650	157
4618	340
19651	107
4619	202
29455	195
29456	1300
19655	95
11130	289
11131	206
25894	455
11133	233
11135	1077
11136	77
11137	101
7690	70
7691	194
7692	42
7693	284
7694	223
7695	133
42427	328
7696	395
7697	144
7698	74
1073539	943
4620	64
4621	229
4622	134
4623	298
4624	188
4625	504
4626	211
4627	636
19660	149
4628	168
19661	286
4629	134
11140	250
11142	205
11145	267
11146	65
96398	424
42432	1146
22836	173
93326	385
4630	296
4631	234
4632	292
4633	340
4634	60
4635	500
39270	67
4636	216
4637	95
4638	272
4639	445
11150	73
11151	64
11154	338
16600	173
26403	250
16602	195
36204	819
11157	125
22840	392
11158	69
11159	200
83531	316
22844	182
16607	89
22845	213
8200	55
22847	270
8201	370
8202	49
8203	327
93337	728
8204	22
4640	225
8205	58
4641	148
8206	377
282161	10535
4642	219
4643	137
4644	323
8208	170
4645	250
4646	616
4647	26
4649	107
11163	408
11164	160
11165	237
16610	407
11167	118
11168	81
42452	149
16613	88
62054	1255
16614	48
36217	1002
8211	91
8212	46
8213	207
22859	88
8214	116
4650	172
8216	159
4652	532
8217	147
4653	472
73749	576
8218	266
4654	81
4655	297
4656	377
4657	386
4658	119
4659	486
19692	160
11170	553
11171	264
11172	23
179819	944
11173	82
11174	124
36222	141
26422	739
11176	250
11177	302
11179	190
16625	439
32665	112
16627	490
16628	651
8220	142
8221	136
8223	97
8224	84
4660	433
4661	305
8226	279
4662	572
4663	286
4664	58
8229	87
4665	207
4666	55
4667	440
4668	310
144973	1054
4669	134
11180	11
11183	409
11184	525
16630	181
11185	101
16631	118
11187	136
11188	131
26434	388
16634	205
22872	311
16636	389
8230	45
22876	246
47923	790
16639	122
8232	77
8234	44
4670	153
8235	192
4671	83
4672	136
8236	17
8237	227
4673	58
4674	149
8239	86
4675	184
4676	214
4677	173
4678	357
4679	193
1600	1152
1601	745
1602	1245
11190	367
1603	1121
11191	47
1604	1264
1605	1052
1606	694
1607	1103
11195	103
1608	827
1609	984
16641	116
16646	143
32684	241
22884	408
57734	377
8243	252
4680	415
8245	142
4681	272
4682	163
8247	180
4683	196
4684	92
8248	103
8249	243
4685	392
4686	197
4687	260
4688	117
4689	245
1610	1080
1611	955
1612	1309
1613	1036
1614	1160
1615	825
1616	1337
36250	227
1617	918
26451	860
1618	974
1619	1111
16653	104
26455	203
32692	191
16657	542
8250	222
8252	109
8253	253
4691	107
8255	93
4692	245
4693	225
4694	219
8258	90
63989	557
8259	179
4695	192
4696	503
4697	203
4698	216
4699	168
1620	987
1621	1275
1622	859
1623	1346
1624	725
1625	1071
1626	986
1627	944
1628	769
1629	955
16664	337
16666	70
16668	129
8262	272
8264	16
8265	182
8266	153
8268	211
8269	230
1630	1116
1631	1096
1632	932
1633	891
1634	873
1635	957
1636	743
1637	880
36271	216
1638	1167
1639	1142
16676	178
57762	186
16678	105
8270	36
57766	267
13601	75
1101633	45322
8273	32
33205	183
8274	128
8276	193
8277	396
13607	36
8279	93
13609	406
5200	493
5201	317
5202	202
5203	178
1640	1118
5204	271
5205	263
1641	788
5206	401
1642	1111
1643	957
5207	314
5208	216
1644	708
5209	153
1645	762
1646	818
1647	1077
1648	1050
1649	1296
16683	313
26486	182
16688	25
8280	55
13611	275
8283	196
8284	582
8285	101
13615	76
70740	847
33219	530
5210	153
5211	69
5212	365
70745	585
5213	553
5214	89
1650	643
5215	297
1651	914
5216	126
1652	794
5217	646
1653	641
5218	102
1654	1066
1655	1090
5219	229
1656	1271
1657	981
16690	308
1658	703
16691	169
1659	908
16696	119
36299	189
16698	459
33220	29
8290	49
8291	93
8292	139
8294	177
8295	156
8297	187
13627	270
33229	168
8299	567
5220	342
5221	268
5222	181
5223	106
5224	299
1660	627
1661	1204
5225	649
5226	267
1662	691
120485	2755
5227	130
1663	849
5228	351
1664	610
5229	305
1665	784
1666	1144
1667	1138
1668	1079
1669	855
23430	155
23432	121
13632	180
23434	432
13635	87
23439	702
5230	79
5231	154
5232	231
5233	162
5234	83
1670	923
5235	232
1671	1170
1672	479
5236	290
5237	235
1673	1156
5238	358
1674	790
5239	106
1675	826
1676	1036
1677	859
1678	1106
1679	718
17200	185
43041	220
13640	208
17207	144
13644	191
13646	99
44932	603
5240	193
5241	483
5242	181
5243	78
1680	916
5244	374
5245	292
1681	888
5246	108
1682	1171
119713	474
5247	109
1683	907
1684	1182
5248	210
5249	89
1685	1054
1686	955
1687	904
1688	682
1689	697
23452	38
13651	284
17215	320
17216	82
74340	717
27019	106
13655	162
17219	232
13656	14
54741	368
28903	98
13657	73
5250	248
5251	1204
28906	487
5252	2
149121	2543
74349	795
5253	229
5254	184
1690	1053
1691	522
5255	325
1692	871
5256	377
5257	218
1693	1192
1694	1877
5258	149
5259	431
1695	625
1696	1077
1697	834
1698	811
1699	748
17223	83
13660	112
27026	103
43064	787
58310	1483
68112	286
13662	87
13663	379
13664	350
17229	89
33269	293
70790	642
5260	152
5261	198
5262	120
5263	157
5264	192
5265	64
5266	88
5267	139
5268	697
5269	125
13670	156
13672	99
13673	484
13674	106
17239	258
23477	408
64563	243
13678	169
20400	295
5270	316
10600	394
5271	215
28926	163
10601	426
44965	618
5272	399
5273	277
5274	315
5275	253
5276	418
10605	83
10606	181
5277	222
10607	90
5278	279
5279	223
20409	164
2200	622
2201	321
2202	543
2203	992
2204	852
2205	220
2206	722
27040	100
2207	639
2208	938
2209	920
17242	288
17243	219
33281	145
23480	1180
23481	181
38730	618
13685	457
13687	84
13689	146
5280	118
10610	55
38737	215
5281	120
44974	203
30213	340
5282	247
38738	227
5283	88
10612	157
5284	286
28939	174
10614	94
5285	224
10615	102
5286	210
5287	402
5288	321
10618	144
81106	383
5289	584
10619	52
2210	424
2211	352
2212	1043
2213	648
2214	382
2215	512
2216	578
2217	403
2218	600
2219	745
17255	844
23493	1697
17257	129
13693	82
28940	298
17259	293
28941	186
23499	322
13699	629
5290	326
5291	141
5292	183
40024	790
10622	64
28948	214
700	3105
5293	128
28949	189
5294	154
701	2840
702	2659
5295	48
10625	455
5296	27
703	1987
704	2511
10626	113
5297	253
10627	337
5298	135
705	2578
20429	142
5299	378
706	2573
10629	126
707	2549
2220	526
708	2485
2221	570
41915	574
709	2731
2222	469
2223	337
2224	574
2225	755
2226	384
2227	794
2228	565
2229	665
17263	442
17264	114
17265	145
27066	234
17266	202
68159	306
74396	882
30232	504
40033	573
20431	725
54797	265
10632	115
710	2622
711	2524
20434	136
712	2484
713	2816
10635	68
10636	157
714	2555
10637	192
715	2690
10638	132
716	2366
10639	198
717	2438
2230	1032
718	2196
2231	824
92811	188
719	2378
2232	814
2233	461
2234	632
2235	682
2236	671
2237	1809
2238	1213
27071	254
27072	304
2239	577
17276	774
17277	117
28961	94
20440	113
10641	348
14206	128
10642	78
720	2227
20444	156
721	2783
10644	33
722	2448
30247	778
723	3067
95896	653
724	2230
725	2184
726	2204
121062	4508
2240	720
727	2265
2241	852
728	2551
2242	1065
729	2788
2243	627
2244	760
2245	454
2246	698
2247	409
2248	701
2249	651
68170	2761
17287	157
14211	288
14213	124
20450	147
10650	93
14216	168
730	2658
731	2770
732	2534
10655	48
35702	157
733	2546
20457	167
734	2406
25903	196
735	2780
10658	62
736	2715
10659	97
737	2711
2250	872
738	2312
2251	610
41944	187
25907	6
739	2846
2252	827
2253	560
2254	538
7700	87
2255	676
7701	117
2256	578
2257	562
7703	79
2258	554
2259	615
7705	188
17294	86
7707	63
7708	32
7709	67
14220	170
38787	152
10661	107
14226	59
10662	73
740	2138
741	2497
742	2226
14229	223
743	2777
20467	215
25912	350
744	2271
10667	158
745	2919
746	2583
10668	107
747	2729
2260	491
748	2256
2261	632
2262	561
749	1874
2263	461
2264	760
7710	103
2265	1145
2266	730
7712	53
2267	582
7713	84
2268	1002
7714	72
2269	868
7716	410
7718	257
7719	85
28990	90
24031	827
28993	16
14233	63
10670	87
20471	215
28996	317
10672	153
750	2808
751	2231
24039	196
752	2241
40077	575
10675	86
753	2342
65125	282
14239	80
10676	84
754	2590
45525	474
10677	225
755	2500
20478	163
10678	62
756	2660
2270	265
757	2342
758	2446
2271	616
25927	217
759	2363
2272	979
2273	721
2274	596
2275	432
2276	584
2277	475
7722	83
2278	808
7724	37
2279	476
7726	35
7727	32
7729	117
14240	275
14241	101
14243	33
20482	122
14245	82
30283	93
10682	161
760	2318
761	2054
10683	316
40087	232
762	2221
25930	120
10685	25
71372	322
763	2430
14249	290
764	2775
20488	298
765	2175
766	2674
2280	532
767	2341
768	2114
2281	455
769	2661
2282	477
2283	666
2284	704
7730	69
2285	900
2286	502
7731	186
2287	427
2288	410
7733	74
2289	524
7735	220
7736	183
7737	74
7738	181
7739	99
14250	98
20491	192
30293	261
770	2186
14256	135
20494	257
771	2408
20495	187
19703	451
772	2247
10695	261
773	2382
30298	660
774	2532
10697	244
775	2413
776	2053
10699	45
777	2256
2290	473
778	2318
2291	457
779	1963
2292	528
2293	714
2294	470
2295	625
7740	134
2296	263
7742	202
2297	565
2298	636
2299	580
7745	166
7747	290
7748	295
14260	178
14266	211
780	2356
19712	89
781	2170
782	2355
24069	274
783	1985
784	2377
35754	934
785	2235
19716	147
786	2388
45557	422
787	2355
19719	110
788	2371
789	2221
7750	214
7751	63
7752	94
7753	223
7754	115
7755	318
7756	49
7757	54
7758	283
19720	292
790	2247
791	2396
792	1866
14278	294
19724	91
793	2222
794	2939
11200	218
11201	108
795	2412
29528	196
796	3192
797	2255
11203	103
11204	157
798	2136
11205	269
404571	3455
799	2112
21007	198
11206	130
11207	263
7760	141
7762	59
7764	60
7765	93
7766	246
7767	66
7768	194
7769	358
14282	286
14284	262
29532	401
14288	46
14289	137
11210	80
25972	238
21011	61
11211	159
11212	171
11215	114
11217	589
7770	22
7771	415
7772	231
22903	100
7773	132
42506	409
7774	45
7775	32
22905	95
52309	374
7776	33
32708	1498
7777	412
7778	150
4700	293
4701	625
4702	403
4703	534
4704	156
4705	289
4706	112
4707	167
19740	285
4708	170
4709	199
19742	209
29544	196
14299	44
11220	112
21022	90
21023	163
19747	90
19749	307
25988	761
11226	161
11227	175
7780	408
7781	299
7782	96
52316	305
7784	43
7785	127
7786	52
7787	198
7788	110
4710	288
4711	140
4712	242
4713	34
4714	465
4715	78
4716	300
4717	264
4718	350
4719	260
19751	324
19754	327
25992	579
11232	295
35795	198
11235	50
62121	1537
11238	141
7790	209
7791	247
42523	1500
11239	143
7792	188
7793	375
7795	60
7796	194
7797	54
7798	24
4720	287
4721	215
4722	256
4723	255
4724	436
4725	3
221558	10722
4726	260
4727	304
29560	290
19760	107
4728	93
4729	188
21041	176
19767	456
11244	78
21047	62
11246	220
52331	242
11247	130
11248	94
32732	143
22934	482
32739	277
4730	129
4731	139
4732	140
4733	199
4734	115
4735	139
4736	131
4737	52
4738	251
29571	1781
4739	338
2406982	28561
11251	103
19776	175
11252	106
21055	157
19779	209
11255	70
11256	159
26506	190
16707	126
42548	950
8301	128
8302	266
8304	220
4740	503
4741	92
8305	323
4742	94
8306	120
8307	218
4743	112
4744	144
8309	187
4745	130
4746	260
4747	192
4748	602
4749	26
19783	108
11260	101
19786	92
11261	87
11267	625
42551	162
22953	198
8310	60
8312	89
527699	970
8313	170
4750	355
8314	149
4751	96
8316	93
4752	262
8317	195
4753	165
8318	140
4754	317
4755	82
4757	81
4758	281
4759	131
19793	111
11271	278
11272	418
11273	112
11275	139
26522	528
21077	472
11276	109
77411	1675
16726	205
42568	162
8320	35
16729	87
8322	91
8323	274
4760	140
8324	382
8325	63
4761	231
8326	37
107546	1332
4762	333
4763	231
4764	224
8329	138
4765	234
4767	487
4768	149
4769	418
11281	421
11282	811
11283	712
11284	163
21086	106
11286	133
11287	93
42572	224
16734	89
16736	62
22974	165
16738	150
16739	212
8331	65
8332	72
4771	339
8336	121
4772	638
8337	108
113794	634
4773	135
4774	12
8338	40
8339	265
4775	63
4776	395
4777	700
113799	525
4778	376
4779	319
1700	1096
1701	777
1702	947
1703	715
1704	941
21092	82
11292	274
21093	517
1705	923
11293	188
1706	854
11294	1654
1707	710
26541	511
1708	684
1709	761
21098	136
21099	201
46149	226
26549	95
8341	257
8343	45
4780	139
8344	134
8345	54
4781	138
4782	140
8346	88
4783	304
8348	1030
4784	701
4785	216
8349	67
4786	276
4787	73
4788	354
4789	143
1710	2620
1711	721
1712	917
1713	972
1714	1090
1715	903
1716	847
1717	793
1718	881
1719	611
36355	167
22990	141
32797	179
8352	46
8353	176
8354	297
4790	256
4791	205
8355	206
8356	76
4792	241
4793	231
8357	693
90411	566
4794	558
4795	351
4797	158
4798	229
4799	106
1720	779
1721	946
1722	884
1723	834
1724	720
1725	359
1726	851
1727	858
1728	565
26561	1208
1729	915
16765	277
16766	140
26567	207
8361	132
8362	43
8363	41
8364	241
8366	140
8367	415
8368	250
1730	906
1731	657
1732	896
1733	837
1734	702
1735	936
1736	912
46172	218
1737	710
1738	1018
26572	477
1739	911
16776	447
8370	52
8372	152
13701	114
13703	140
8374	205
23504	242
8375	82
8376	87
23506	215
33308	407
13706	329
8378	57
13707	110
8379	278
13709	163
5300	197
5301	161
5302	92
5303	216
1740	804
5305	130
1741	857
1742	768
5306	466
5307	178
1743	871
5308	151
1744	1020
1745	1137
1746	918
1747	830
1748	937
1749	699
36386	131
16785	176
8380	148
8381	281
8382	139
13712	195
8383	66
8384	53
8385	248
8389	40
13719	199
5311	137
5312	134
5313	422
5314	129
1750	574
5315	497
1751	809
5316	240
1752	856
5317	285
1753	1100
1754	619
5318	475
1755	743
5319	225
1756	904
1757	732
1758	662
1759	672
16794	115
16795	258
8390	143
8391	159
8392	86
8393	148
13724	271
8395	375
8396	167
13725	182
80651	896
8398	78
23528	135
5320	88
5321	374
5322	408
5323	273
1760	789
5324	317
5325	436
1761	824
5326	191
1762	926
5327	63
1763	911
5328	294
1764	806
5329	95
1765	716
1766	945
1767	1051
1768	734
1769	1032
98980	739
13735	159
13736	67
54821	707
23538	249
5330	118
5331	337
5333	66
5334	156
1770	693
5335	211
1771	1168
1772	852
5336	333
5337	75
1773	926
5338	116
1774	2568
1775	877
5339	369
1776	957
1777	892
1778	606
1779	911
17302	266
17303	115
17304	209
23541	576
13740	169
17309	123
13747	116
5340	406
5341	119
5342	339
5343	217
5344	352
1780	933
1781	714
5345	109
5346	231
1782	1029
5347	37
1783	868
278511	3636
1784	1091
5348	383
5349	7
1785	844
1786	835
1787	654
1788	1026
1789	691
17313	281
13751	62
23553	162
13753	1910
23556	337
13757	146
13758	518
5350	59
84247	506
5351	117
5352	313
5353	448
5354	136
1790	663
1791	1366
5355	66
5356	130
1792	983
1793	900
5357	87
1794	1097
5358	206
5359	219
1795	787
1796	658
1797	840
1798	809
1799	1171
43160	185
13763	189
23565	162
43167	198
17329	117
13767	301
5360	474
5361	197
5363	359
5364	310
5365	471
5366	194
5367	189
5368	213
5369	270
17331	73
13771	425
17338	136
33377	140
13775	121
13778	434
5370	94
10700	53
5371	203
5372	84
10701	168
10702	75
5373	473
5374	355
10703	159
10704	238
5375	40
5376	122
5377	313
5378	149
10708	280
5379	17
10709	292
2300	710
2301	505
2302	454
2303	921
2304	491
2305	502
2306	224
2307	1185
2308	667
2309	524
13781	126
13782	131
23584	176
17348	172
13784	125
23586	94
23589	661
5380	87
5381	62
38838	307
5382	63
10711	166
30313	908
5383	309
5384	87
10714	69
30317	260
5386	274
5387	111
5388	252
5389	725
2310	583
2311	536
2312	500
2313	390
2314	455
2315	572
2316	413
2317	673
2318	410
2319	879
23590	631
13791	365
23592	151
99531	340
13798	64
20520	257
5390	149
5391	86
10720	147
5392	320
10722	232
5393	220
800	2280
10723	253
801	2402
5394	163
5395	94
802	2186
5396	147
803	2325
5397	454
804	2384
5398	124
805	2119
10728	95
5399	339
806	2506
2320	395
807	2967
2321	937
808	2347
809	2231
2322	628
2323	1037
2324	597
2325	595
2326	449
2327	412
2328	477
2329	774
17364	87
78054	608
48656	180
38856	1131
10730	121
64697	553
810	2376
20534	252
811	2248
30336	232
812	2323
10734	269
813	2039
10736	41
814	1919
20538	126
815	2590
30339	113
816	2042
2330	383
817	2066
10739	332
818	3241
2331	738
819	2668
2332	660
2333	864
2334	725
2335	1026
2336	596
2337	530
2338	620
2339	630
38862	353
14302	645
10740	138
20541	146
20542	86
10741	58
14306	325
820	2093
821	1729
10744	109
822	2377
129683	580
823	1955
824	2190
10746	80
825	2659
10747	107
10748	73
826	2400
71436	516
827	2201
2340	607
828	2183
2341	653
829	1698
2342	683
2343	558
2344	445
2345	810
2346	666
2347	541
2348	542
17381	477
2349	457
17384	188
58474	640
14310	110
14311	58
24113	901
10750	203
14314	717
10751	283
10752	123
79964	526
830	2159
14316	76
831	2345
832	2244
14319	83
10755	104
833	2107
834	2367
10757	91
20558	99
81245	981
835	2320
836	1878
837	2166
2350	247
838	2012
2351	496
2352	1040
839	2263
2353	707
126621	519
2354	295
51849	172
7800	110
2355	343
2356	578
2357	772
7803	33
2358	589
7804	69
2359	574
7805	154
7806	82
7807	76
17395	154
48680	385
7809	457
14322	97
14323	288
30362	343
10761	85
840	2148
14327	88
841	2275
842	2288
10764	227
35812	95
10765	99
843	2222
844	1768
845	2215
846	2134
10769	36
847	2574
2360	632
848	1775
2361	254
2362	974
849	2324
2363	813
2364	686
2365	480
2366	503
7811	50
7812	346
2367	808
669859	26606
7813	465
2368	542
2369	649
7814	358
353941	10608
7815	53
7816	68
24131	347
24132	267
14332	293
14333	108
24136	654
10771	184
14335	138
850	2134
10772	2003
851	2223
14337	267
55423	1545
852	2172
10775	372
853	1812
20576	361
10776	370
854	1751
855	2498
10777	235
10778	304
856	2383
857	1998
2370	495
858	2149
2371	744
2372	692
859	1689
2373	649
76915	898
2374	311
7820	52
2375	469
7821	75
2376	549
2377	557
7822	448
2378	752
2379	409
7825	47
7828	116
24140	92
14341	107
14343	107
10780	389
14345	132
10781	132
860	2052
14347	136
861	1824
10783	68
862	2119
863	2026
10786	125
864	1870
20588	40
865	2368
10788	431
866	2040
10789	198
867	1876
2380	527
868	2345
2381	647
869	2376
2382	770
2383	488
2384	782
7830	205
2385	493
162293	2533
2386	586
7832	100
2387	554
7833	129
2388	474
7834	253
2389	805
7835	357
7836	72
7837	186
7838	338
14351	247
10790	335
20592	537
19800	303
870	1861
39403	230
10793	127
871	1897
14358	149
872	2198
873	2237
14359	215
874	1727
10796	164
51882	613
875	1936
10798	262
876	2044
10799	171
19808	270
877	1887
2390	571
878	2077
2391	656
879	2048
2392	401
2393	713
2394	671
2395	396
7840	286
7841	314
2396	585
2397	726
7842	237
7843	379
2398	532
2399	391
7845	38
7846	324
7847	286
7848	57
7849	230
14362	573
49211	1356
24166	78
14365	78
19811	99
880	2531
14366	925
19812	555
881	1589
882	2239
883	2321
29616	279
884	2041
19816	72
885	2248
19817	131
886	1844
35855	175
61694	426
887	2448
888	2060
889	1966
7850	68
7851	231
7853	70
7855	86
7856	71
7858	290
970657	23099
14371	88
14374	162
890	1302
891	1852
29623	199
892	2317
35861	116
893	2029
11300	188
894	2042
895	1746
11302	157
896	2068
11303	234
897	1753
898	1668
899	2214
7860	99
7861	97
7862	46
7863	263
7864	56
7866	71
7867	102
24181	183
14381	159
14383	58
24186	99
19831	197
11311	132
72000	481
11315	33
21117	59
96567	732
11318	67
7870	54
7871	28
11319	57
7873	150
52406	430
7874	269
7875	59
7876	133
7877	155
7878	253
7879	214
4801	224
4802	306
14390	60
4803	372
4804	372
4805	71
14392	285
4806	269
4808	93
4809	2445
14397	274
14398	272
55487	501
11323	129
35887	247
11325	1213
21126	174
11327	77
7880	269
7881	29
7882	14
7884	208
7886	191
7887	168
7889	247
4810	294
4811	140
4812	201
4813	290
4814	252
4815	50
4816	87
4817	280
4818	136
19851	97
4819	322
29655	163
11330	93
11332	108
11333	36
19859	149
11336	66
218484	747
21138	134
11338	106
7890	2092
7891	397
32822	138
7892	76
7893	149
7894	40
7897	372
7898	81
7899	354
4820	110
4821	80
4822	467
4823	464
4824	135
4825	350
4826	196
4827	166
4828	152
4829	370
11341	66
21143	157
11343	201
11344	92
19869	70
11348	269
32834	560
73920	1425
32839	279
4830	253
4831	107
4832	321
4833	552
4834	174
4835	114
4836	391
4837	136
4838	342
4839	220
19874	167
29676	993
11351	142
16800	80
11355	115
11357	448
32843	217
8400	200
8401	175
4840	260
8405	92
4841	91
4842	46
8406	300
4843	98
8407	18
4844	400
8409	71
4845	288
4846	121
4847	225
4848	224
4849	685
11360	63
29686	816
21163	288
19887	236
11362	324
36410	1120
19888	147
11366	82
16811	238
21168	124
11368	147
46216	206
21169	193
16814	77
56018	122
26616	370
16815	139
8410	98
8411	105
8412	50
8413	189
4850	97
8415	158
4851	121
4852	528
8417	71
4853	92
4854	197
4855	133
4857	304
4858	250
4859	122
19893	128
11370	242
11371	205
11372	236
11375	15
16823	632
11378	100
16825	54
8420	196
8421	161
8422	237
4860	173
8425	71
4862	200
4863	87
4864	161
8428	147
4865	286
4866	134
4867	120
4868	94
4869	168
11380	156
11382	251
11384	66
11387	57
16837	301
8432	67
8433	79
8434	156
4870	226
8435	47
4871	203
8436	487
4872	502
4873	161
8437	436
4874	38
4875	508
4876	197
4877	93
4878	661
4879	174
1800	1848
1801	851
1802	1082
1803	822
11391	194
1804	780
1805	1248
1806	511
36441	209
1807	766
11395	85
1808	901
16840	98
1809	761
72084	317
11397	181
16843	140
11399	227
16845	309
8440	142
32888	549
8441	230
8442	2106
8444	402
4880	237
4881	127
4882	253
8446	191
4883	285
8448	120
4884	229
4886	189
70903	525
4887	434
4888	279
4889	34
90508	1662
1810	880
1811	670
1812	2249
1813	853
1814	990
1815	882
1816	605
1817	938
1818	457
1819	1186
72096	748
93580	376
26656	252
62299	619
32898	1179
32899	265
4890	54
8454	150
8455	113
4891	279
4892	225
8456	181
8457	90
4893	56
4894	525
8459	38
4895	161
4896	410
4897	194
4898	266
4899	94
1820	673
1821	793
1822	858
1823	1152
1824	737
1825	559
1826	909
1827	603
36461	391
1828	1074
1829	844
16865	92
26668	140
8460	339
8462	65
8463	64
8465	55
8466	44
8469	211
1830	1204
1831	400
1832	540
1833	753
1834	836
1835	621
1836	833
46272	460
1837	720
1838	555
1839	618
26678	244
36479	347
26679	477
8470	240
13800	150
8472	54
8473	249
8474	130
8475	412
8476	226
8478	236
5400	171
5401	290
124224	604
5402	472
5403	162
1840	1036
5404	242
5405	56
1841	721
5406	177
1842	816
1843	1260
5408	204
1844	852
5409	163
1845	798
1846	1112
1847	553
1848	746
1849	603
16882	238
57970	259
26688	271
1345589	37805
16888	624
8481	126
8482	290
8483	436
8484	128
33415	393
8486	110
13816	96
8488	137
13817	84
8489	74
5410	270
5411	294
5412	131
5413	127
5414	186
1850	688
5415	107
1851	767
5416	350
1852	695
1853	820
5417	180
1854	2119
5418	115
5419	122
1855	742
1856	881
1857	702
26690	218
46293	348
1858	1079
1859	794
16893	93
16896	252
8490	55
8492	164
67787	369
13821	131
8493	245
13823	705
8494	1
13824	218
8495	53
8496	108
13826	301
8497	310
23628	117
8498	84
13827	136
8499	57
23629	322
5420	273
5421	185
5422	81
5423	246
1860	979
5424	350
1861	997
5425	155
1862	811
5426	296
5427	297
1863	959
5428	174
1864	645
1865	712
1866	949
1867	1058
1868	639
1869	811
13831	143
13832	124
13835	208
5430	196
5431	170
5432	185
5433	187
5434	97
1870	745
5435	306
1871	810
5436	36
1872	1025
5437	114
1873	913
5438	11
1874	837
191184	1091
5439	129
1875	553
1876	619
1877	1102
1878	1457
1879	753
17401	181
17402	52
33441	427
23642	536
23643	223
27208	368
27209	95
90570	746
9001	131
13846	239
23648	257
9003	151
5440	352
5441	45
9006	235
5442	137
9007	46
5443	245
1880	1093
5444	315
9008	123
5445	318
1881	777
9009	60
5446	96
1882	890
1883	893
5447	151
5448	89
1884	643
1885	1125
5449	233
1886	987
1887	470
1888	909
1889	658
23650	176
13855	202
9011	87
13857	132
23658	115
9012	144
13859	78
5450	68
5451	190
5452	236
5453	166
9018	106
5454	43
1890	596
9019	199
1891	660
5456	115
1892	660
5457	201
1893	691
5458	164
1894	648
1895	577
5459	302
1896	924
1897	820
1898	566
1899	540
37020	1377
27221	120
17421	139
53061	277
17422	202
17423	99
17424	190
37027	402
37028	92
13863	154
17427	418
17428	245
13865	36
13866	27
68317	457
9022	138
9023	49
13868	88
5460	352
5461	143
9025	84
5462	1101
5463	281
9027	74
5464	242
9029	332
5465	27
5466	165
5467	35
5468	173
5469	81
27230	117
1923603	61397
13871	171
23673	294
48720	368
17437	75
17438	80
23676	120
13876	209
64763	1059
9033	149
20600	291
5470	245
9034	261
5471	28
5472	220
9037	439
5473	189
165380	964
20604	97
9038	96
5474	408
10803	176
9039	32
10804	13
5475	223
5476	196
10805	306
5478	54
10807	325
5479	429
10809	55
2400	970
2401	802
2402	551
2403	474
2404	685
2405	688
2406	597
587926	20203
2407	697
2408	589
27242	482
2409	616
17442	331
13880	60
13881	500
17447	130
17448	252
9040	350
9041	88
23689	114
5480	167
9044	82
38937	156
5481	328
10810	72
9046	39
20612	184
9047	142
